geo,year,food_excl_fish_export_unit_value_index_2004_2006_100_tie
4,2017,75
153,2017,101
156,2017,156
157,2017,183
158,2017,79
159,2017,157
160,2017,340
162,2017,100
150,2017,133
165,2017,193
166,2017,197
168,2017,165
169,2017,174
170,2017,153
171,2017,190
173,2017,111
174,2017,141
299,2017,544
117,2017,155
149,2017,187
144,2017,147
113,2017,242
120,2017,196
119,2017,79
121,2017,258
122,2017,33
126,2017,80
129,2017,307
147,2017,116
130,2017,116
133,2017,179
134,2017,117
136,2017,2
137,2017,112
138,2017,132
141,2017,225
143,2017,113
131,2017,188
146,2017,112
183,2017,74
185,2017,127
217,2017,62
219,2017,213
220,2017,210
222,2017,76
223,2017,111
213,2017,128
226,2017,130
216,2017,175
230,2017,111
229,2017,152
215,2017,254
231,2017,177
234,2017,114
235,2017,143
155,2017,177
236,2017,146
225,2017,207
208,2017,97
212,2017,349
211,2017,199
184,2017,145
188,2017,170
189,2017,120
191,2017,138
244,2017,139
193,2017,138
194,2017,160
195,2017,127
196,2017,592
197,2017,134
200,2017,227
25,2017,182
202,2017,164
203,2017,126
38,2017,292
207,2017,162
210,2017,117
118,2017,93
114,2017,97
108,2017,131
112,2017,196
29,2017,111
32,2017,147
33,2017,125
37,2017,31
39,2017,1
40,2017,176
96,2017,245
233,2017,172
128,2017,276
214,2017,168
44,2017,150
45,2017,176
46,2017,118
47,2017,97
48,2017,157
107,2017,159
41,2017,245
27,2017,117
26,2017,116
21,2017,113
5,2017,125
7,2017,169
8,2017,221
9,2017,119
1,2017,148
22,2017,126
10,2017,128
11,2017,125
52,2017,151
12,2017,164
16,2017,64
14,2017,162
57,2017,112
23,2017,120
53,2017,200
19,2017,208
20,2017,99
49,2017,164
237,2017,340
50,2017,195
250,2017,238
90,2017,70
175,2017,329
91,2017,220
93,2017,160
95,2017,187
97,2017,105
99,2017,114
89,2017,180
100,2017,190
102,2017,95
103,2017,262
104,2017,115
105,2017,138
106,2017,127
109,2017,187
110,2017,264
101,2017,170
86,2017,194
84,2017,133
81,2017,177
54,2017,93
72,2017,63
55,2017,217
56,2017,188
58,2017,199
59,2017,313
60,2017,149
63,2017,45
209,2017,136
66,2017,207
67,2017,100
68,2017,131
70,2017,125
74,2017,139
75,2017,338
73,2017,267
79,2017,139
116,2017,90
181,2017,101
