geo,year,huile_d_arachide_autres_utilisations_fea
202,1961,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
255,2000,1
255,2001,0
9,2008,0
255,2002,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2003,0
255,2011,1
9,2007,0
9,2005,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,8
9,2006,0
9,1996,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,1997,0
9,1988,0
255,2012,1
15,1961,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,25
15,1987,20
15,1988,22
15,1981,0
15,1989,0
15,1991,3
15,1992,0
15,1993,4
15,1994,0
15,1995,2
15,1996,0
15,1997,0
15,1990,4
255,2013,2
15,1980,0
15,1978,7
15,1962,7
15,1963,7
15,1964,0
15,1965,0
15,1966,1
15,1967,7
15,1968,0
15,1979,0
15,1969,0
15,1971,21
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1970,1
15,1998,0
9,1987,0
9,1985,0
202,1982,0
202,1983,1
202,1984,0
202,1985,1
202,1986,0
202,1987,1
202,1988,1
202,1981,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1990,0
202,1998,0
202,1980,0
202,1978,0
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,0
202,1979,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,0
202,1977,1
202,1970,0
9,1986,0
202,1999,0
202,2001,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1968,0
9,1976,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1977,0
202,2000,1
9,1967,0
9,1965,0
202,2002,0
202,2003,1
202,2004,0
202,2005,0
202,2006,1
202,2007,3
202,2008,4
9,1966,0
202,2009,7
202,2011,5
202,2012,5
202,2013,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
202,2010,5
15,1999,0
