geo,year,npk_fertilizers_export_quantity_ife2
121,2015,136.87
144,2016,601.28
208,2016,0
208,2015,0
208,2014,0
208,2013,0
20,2013,0.35
214,2014,592.48
230,2016,133658.11
109,2014,0.1
179,2014,1881.7
133,2010,52212
80,2005,0
133,2012,12766
235,2008,22
133,2009,28828
133,2011,61000
114,2012,4930
217,2014,920
235,2010,24
212,2012,937
212,2011,2178
32,2016,3793
63,2003,273156
63,2002,25378
114,2011,7195
80,2006,1
95,2013,86
212,2013,76
181,2002,3859
114,2005,267
147,2008,221
170,2005,5460.59
170,2004,10311.29
170,2003,2944.8
170,2002,360.41
169,2016,114.6
170,2006,3916
121,2014,20
166,2015,4.61
166,2014,13.01
166,2013,0.45
166,2006,0
166,2005,0
166,2004,0
165,2009,0
166,2016,876.16
169,2014,11.25
170,2007,4554.25
170,2008,2380.7
173,2002,400330.13
171,2016,3313.2
171,2014,2000
171,2013,241683.89
171,2004,142300
171,2003,185000
165,2008,0
170,2016,4002.86
170,2014,6055.06
170,2013,6420.83
170,2012,8073.26
170,2011,7630.41
170,2010,4227.41
170,2009,2716.71
170,2015,6011.08
165,2007,0
119,2003,34313
173,2003,369243.97
156,2015,889.06
156,2014,649
156,2013,623.4
156,2012,533
156,2011,360
156,2010,825
156,2016,2216.08
156,2009,1010
156,2007,1343
156,2006,1864
156,2005,2135
156,2004,2755
156,2003,3762
156,2002,4037
156,2008,1304
165,2006,0
157,2003,17
157,2007,500
165,2005,2700
165,2004,74
165,2003,4
221,2016,990.32
221,2014,150
221,2009,5
157,2006,0
158,2006,4
157,2014,241.1
157,2012,402
157,2011,461.68
157,2010,545.02
157,2009,654
157,2008,709.98
157,2015,376.5
173,2004,480981.89
173,2005,423429.94
173,2006,329267.26
146,2009,274
146,2007,438
146,2006,80
146,2005,973
146,2004,377
146,2003,505
146,2010,40
117,2016,175276.1
117,2014,259201.12
117,2013,144056.27
117,2012,228962.01
117,2011,288729.67
117,2010,323871.46
117,2009,356061.38
117,2015,230237.52
146,2011,22
146,2012,19
146,2013,0.13
183,2012,146930.45
183,2011,176992.13
183,2010,245313.83
183,2009,71967.61
183,2008,235855.09
183,2007,199681.65
118,2015,2.9
183,2006,187199.95
183,2005,193334.47
183,2004,336896.63
183,2003,336488.51
183,2002,288100
146,2016,0.21
146,2015,13.33
146,2014,1.49
117,2008,296296.38
117,2007,238769.02
117,2006,177982.5
117,2005,169697.04
174,2006,125784.19
174,2005,140530.48
174,2004,155058.69
174,2003,115169.8
174,2002,111590.54
173,2016,383195.61
173,2015,477402.1
173,2014,345149.77
173,2013,369941.22
173,2012,398433.31
173,2011,319697.18
173,2010,345515.36
173,2009,105834.16
173,2008,450999.76
173,2007,401081.21
174,2007,130685.19
153,2007,1
174,2008,77532.09
119,2002,36936
117,2004,264547.69
117,2003,143081.8
117,2002,200062.3
118,2016,100
179,2005,4075
179,2004,3855
179,2003,1175
174,2016,179075.19
174,2015,198194.1
174,2014,222849.16
174,2013,225912.46
174,2012,182804.51
174,2011,195039.95
174,2010,145225.61
113,2013,153.43
174,2009,54209.35
150,2016,501400.22
150,2014,747393.38
121,2013,136.87
131,2013,98504.13
131,2012,112817
131,2011,128584
131,2010,126175
131,2009,95506
131,2008,221137.59
131,2014,220564.49
131,2007,213142.71
121,2008,279
131,2005,99571
131,2004,192027
131,2003,166567
131,2002,115249
130,2013,0.1
131,2006,153739.7
130,2011,1500
131,2015,339576.56
133,2008,26272
137,2004,29833
137,2003,34855
137,2002,34905
134,2016,1.5
134,2006,24
134,2005,2
131,2016,260244.77
133,2016,112473
133,2014,71670
133,2013,175845
119,2015,80863.63
119,2016,53656.02
121,2002,1278
121,2003,372
133,2015,120749
130,2002,570
256,2016,4761.53
256,2015,7131.76
126,2011,129919
126,2010,143563
126,2009,144674
126,2008,215768
126,2007,256295
126,2006,227190
126,2012,139593
126,2005,229962
121,2010,127
121,2011,85
126,2003,219865
126,2002,179178
121,2016,21.1
121,2012,285
126,2004,220576
126,2013,159633.26
126,2014,232485.73
126,2015,193487.44
256,2014,8927.4
256,2013,7720.77
256,2012,6426
256,2011,6071
256,2010,5259
256,2009,2334
256,2008,5263
256,2007,8779
256,2006,4375
256,2005,10912
256,2004,9656
256,2003,10066
121,2009,281
256,2002,2852
181,2014,510
137,2005,8178
150,2015,502865.68
137,2006,1377
119,2013,24733.74
147,2004,136
147,2003,25
119,2009,18871
147,2002,56
28,2016,323.19
119,2010,12935
147,2005,125
144,2015,9596.5
144,2013,541.08
143,2016,836957.3
143,2015,440413.74
143,2014,312995.3
143,2013,74224.06
143,2012,383.69
144,2014,2800
143,2011,977.49
147,2007,142
119,2007,11520
150,2013,719723.43
149,2010,0
149,2007,0
147,2016,25
147,2015,0.31
147,2014,8.36
119,2008,23940
147,2013,135
147,2011,3
147,2010,34
119,2004,13622
119,2005,33093
183,2013,208399.58
119,2006,19552
147,2012,22
143,2010,24247.58
143,2009,10151.62
143,2008,525
138,2004,779
138,2003,0
138,2002,952
119,2012,12935
137,2016,7188.47
137,2015,8723.64
138,2005,3803
137,2014,16698.1
137,2012,12951
137,2011,9158
137,2010,8262
137,2009,14641
137,2008,4845
137,2007,3150
137,2013,12116.38
138,2006,752
138,2009,14073
138,2010,18907.13
143,2007,449.65
143,2006,2589.38
143,2005,9.15
143,2004,0.55
143,2003,4.75
143,2002,0.07
273,2016,8
273,2015,3.68
119,2011,18871
138,2016,24812.28
138,2015,15726.65
138,2014,14009.07
138,2013,3149.89
138,2012,4535.91
138,2011,13144.28
119,2014,75093.62
183,2014,141915.47
3,2005,5
183,2016,115289.68
223,2011,12095.79
223,2010,6425.24
223,2009,6216
223,2008,45097.32
223,2007,26766.3
223,2006,4792.56
223,2005,63534
223,2004,25781
223,2003,34139
223,2002,76303
222,2016,900.13
222,2015,471.45
222,2014,384.97
222,2013,173.12
222,2012,10
223,2012,33344.37
222,2011,0.25
223,2013,47745.61
223,2015,16192.13
230,2006,128412.3
230,2005,186448
230,2004,140930
230,2003,43341
230,2002,1481
226,2015,0.15
226,2014,24
226,2013,25
226,2009,25
226,2008,135
226,2006,70
226,2005,6
226,2004,175
226,2003,168
223,2016,45467.8
223,2014,37826.79
