geo,year,oilcrops_oil_other_processing_cce
9,1961,5.0
9,1962,0.0
9,1963,4.0
9,1964,3.0
9,1965,2.0
9,1966,4.0
9,1967,9.0
9,1968,18.0
9,1969,53.0
9,1970,27.0
9,1971,22.0
9,1972,69.0
9,1973,62.0
9,1974,62.0
9,1975,46.0
9,1976,84.0
9,1977,96.0
9,1978,58.0
9,1979,80.0
9,1980,80.0
9,1981,89.0
9,1982,89.0
9,1983,89.0
9,1984,89.0
9,1985,89.0
9,1986,89.0
9,1987,89.0
9,1988,89.0
9,1989,89.0
9,1990,89.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,1419.0
9,1996,1579.0
9,1997,3371.0
9,1998,4524.0
9,1999,2351.0
9,2000,2351.0
9,2001,2927.0
9,2002,4036.0
9,2003,3858.0
9,2004,4125.0
9,2005,4080.0
9,2006,4080.0
9,2007,4435.0
9,2008,4435.0
9,2009,4435.0
9,2010,4435.0
9,2011,4435.0
9,2012,4435.0
9,2013,4435.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,626.0
11,1968,1043.0
11,1969,1001.0
11,1970,1126.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,420.0
11,1997,2500.0
11,1998,1882.0
11,1999,0.0
11,2000,417.0
11,2001,209.0
11,2002,625.0
11,2003,459.0
11,2004,0.0
11,2005,459.0
11,2006,459.0
11,2007,1668.0
11,2008,1668.0
11,2009,1668.0
11,2010,1668.0
11,2011,1668.0
11,2012,751.0
11,2013,1668.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,47630.0
255,2001,41500.0
255,2002,41800.0
255,2003,43400.0
255,2004,50380.0
255,2005,51300.0
255,2006,57300.0
255,2007,58100.0
255,2008,57050.0
255,2009,57850.0
255,2010,58100.0
255,2011,63000.0
255,2012,63799.0
255,2013,67401.0
15,1961,980.0
15,1962,619.0
15,1963,1064.0
15,1964,1241.0
15,1965,1152.0
15,1966,1066.0
15,1967,1430.0
15,1968,2752.0
15,1969,2397.0
15,1970,2658.0
15,1971,3000.0
15,1972,3902.0
15,1973,4102.0
15,1974,4003.0
15,1975,3297.0
15,1976,2804.0
15,1977,3002.0
15,1978,1706.0
15,1979,3901.0
15,1980,5501.0
15,1981,5803.0
15,1982,6400.0
15,1983,7806.0
15,1984,8400.0
15,1985,9298.0
15,1986,9502.0
15,1987,9901.0
15,1988,8399.0
15,1989,11602.0
15,1990,14601.0
15,1991,17700.0
15,1992,19198.0
15,1993,23897.0
15,1994,24801.0
15,1995,28647.0
15,1996,25292.0
15,1997,29799.0
15,1998,29500.0
15,1999,36601.0
21,1961,0.0
21,1962,48.0
21,1963,44.0
21,1964,63.0
21,1965,126.0
21,1966,18.0
21,1967,18.0
21,1968,18.0
21,1969,27.0
21,1970,57.0
21,1971,100.0
21,1972,224.0
21,1973,950.0
21,1974,375.0
21,1975,2000.0
21,1976,860.0
21,1977,445.0
21,1978,930.0
21,1979,1280.0
21,1980,3150.0
21,1981,4230.0
21,1982,2800.0
21,1983,3940.0
21,1984,6400.0
21,1985,5550.0
21,1986,5570.0
21,1987,4520.0
21,1988,6420.0
21,1989,7370.0
21,1990,3900.0
21,1991,5200.0
21,1992,5305.0
21,1993,4525.0
21,1994,2930.0
21,1995,0.0
21,1996,0.0
21,1997,665.0
21,1998,0.0
21,1999,2395.0
21,2000,4300.0
21,2001,6075.0
21,2002,6520.0
21,2003,8870.0
21,2004,9225.0
21,2005,9225.0
21,2006,7360.0
21,2007,6030.0
21,2008,5500.0
21,2009,4435.0
21,2010,3460.0
21,2011,3370.0
21,2012,2750.0
21,2013,1950.0
27,1961,5000.0
27,1962,4612.0
27,1963,2300.0
27,1964,110.0
27,1965,36.0
27,1966,128.0
27,1967,173.0
27,1968,314.0
27,1969,158.0
27,1970,5050.0
27,1971,5000.0
27,1972,102.0
27,1973,96.0
27,1974,5000.0
27,1975,345.0
27,1976,274.0
27,1977,444.0
27,1978,526.0
27,1979,153.0
27,1980,189.0
27,1981,24.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,1.0
27,1987,-1.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
32,1961,0.0
32,1962,177.0
32,1963,355.0
32,1964,355.0
32,1965,177.0
32,1966,177.0
32,1967,177.0
32,1968,621.0
32,1969,355.0
32,1970,532.0
32,1971,621.0
32,1972,355.0
32,1973,532.0
32,1974,621.0
32,1975,444.0
32,1976,1242.0
32,1977,444.0
32,1978,621.0
32,1979,798.0
32,1980,976.0
32,1981,444.0
32,1982,887.0
32,1983,887.0
32,1984,887.0
32,1985,887.0
32,1986,887.0
32,1987,887.0
32,1988,887.0
32,1989,887.0
32,1990,887.0
32,1991,887.0
32,1992,887.0
32,1993,887.0
32,1994,887.0
32,1995,887.0
32,1996,887.0
32,1997,887.0
32,1998,887.0
32,1999,887.0
32,2000,887.0
32,2001,887.0
32,2002,887.0
32,2003,887.0
32,2004,887.0
32,2005,887.0
32,2006,887.0
32,2007,887.0
32,2008,887.0
32,2009,887.0
32,2010,1331.0
32,2011,1331.0
32,2012,1331.0
32,2013,1331.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,870.0
33,1988,0.0
33,1989,0.0
33,1990,445.0
33,1991,0.0
33,1992,360.0
33,1993,1810.0
33,1994,3770.0
33,1995,4925.0
33,1996,8030.0
33,1997,12330.0
33,1998,12200.0
33,1999,14800.0
33,2000,18425.0
33,2001,23030.0
33,2002,26380.0
33,2003,32510.0
33,2004,34460.0
33,2005,35480.0
33,2006,32342.0
33,2007,30502.0
33,2008,23239.0
33,2009,14281.0
33,2010,15877.0
33,2011,19958.0
33,2012,21554.0
33,2013,23328.0
44,1961,4.0
44,1962,4.0
44,1963,0.0
44,1964,0.0
44,1965,4.0
44,1966,0.0
44,1967,0.0
44,1968,4.0
44,1969,9.0
44,1970,9.0
44,1971,0.0
44,1972,9.0
44,1973,67.0
44,1974,506.0
44,1975,1126.0
44,1976,914.0
44,1977,1171.0
44,1978,905.0
44,1979,399.0
44,1980,563.0
44,1981,373.0
44,1982,44.0
44,1983,22.0
44,1984,603.0
44,1985,426.0
44,1986,106.0
44,1987,275.0
44,1988,497.0
44,1989,373.0
44,1990,692.0
44,1991,612.0
44,1992,652.0
44,1993,412.0
44,1994,656.0
44,1995,452.0
44,1996,293.0
44,1997,133.0
44,1998,0.0
44,1999,133.0
44,2000,182.0
44,2001,1330.0
44,2002,1685.0
44,2003,2306.0
44,2004,4435.0
44,2005,3725.0
44,2006,3725.0
44,2007,3725.0
44,2008,3725.0
44,2009,3725.0
44,2010,3725.0
44,2011,3725.0
44,2012,3725.0
44,2013,3725.0
48,1961,15.0
48,1962,8.0
48,1963,15.0
48,1964,50.0
48,1965,55.0
48,1966,55.0
48,1967,55.0
48,1968,55.0
48,1969,50.0
48,1970,55.0
48,1971,30.0
48,1972,25.0
48,1973,25.0
48,1974,25.0
48,1975,25.0
48,1976,70.0
48,1977,70.0
48,1978,100.0
48,1979,170.0
48,1980,270.0
48,1981,290.0
48,1982,290.0
48,1983,210.0
48,1984,270.0
48,1985,290.0
48,1986,210.0
48,1987,210.0
48,1988,210.0
48,1989,80.0
48,1990,89.0
48,1991,222.0
48,1992,222.0
48,1993,164.0
48,1994,0.0
48,1995,89.0
48,1996,89.0
48,1997,89.0
48,1998,177.0
48,1999,266.0
48,2000,89.0
48,2001,89.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,34.0
107,1977,461.0
107,1978,738.0
107,1979,563.0
107,1980,938.0
107,1981,1016.0
107,1982,1133.0
107,1983,1205.0
107,1984,1016.0
107,1985,1558.0
107,1986,1819.0
107,1987,1792.0
107,1988,1707.0
107,1989,1481.0
107,1990,1672.0
107,1991,1732.0
107,1992,1623.0
107,1993,346.0
107,1994,621.0
107,1995,1064.0
107,1996,1331.0
107,1997,1774.0
107,1998,2129.0
107,1999,1774.0
107,2000,2129.0
107,2001,2218.0
107,2002,3992.0
107,2003,5766.0
107,2004,5766.0
107,2005,5766.0
107,2006,9758.0
107,2007,5766.0
107,2008,11088.0
107,2009,7097.0
107,2010,5766.0
107,2011,5766.0
107,2012,5766.0
107,2013,5766.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,1774.0
167,1994,450.0
167,1995,450.0
167,1996,450.0
167,1997,450.0
167,1998,450.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,92.0
51,1962,74.0
51,1963,179.0
51,1964,205.0
51,1965,281.0
51,1966,81.0
51,1967,93.0
51,1968,90.0
51,1969,78.0
51,1970,80.0
51,1971,78.0
51,1972,86.0
51,1973,72.0
51,1974,96.0
51,1975,80.0
51,1976,88.0
51,1977,132.0
51,1978,121.0
51,1979,101.0
51,1980,106.0
51,1981,103.0
51,1982,19597.0
51,1983,97.0
51,1984,84.0
51,1985,87.0
51,1986,90.0
51,1987,99.0
51,1988,82.0
51,1989,80.0
51,1990,78.0
51,1991,513.0
51,1992,-49.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,-1.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,-2.0
54,2007,1.0
54,2008,0.0
54,2009,0.0
54,2010,-2.0
54,2011,0.0
54,2012,22.0
54,2013,22.0
56,1961,1700.0
56,1962,1200.0
56,1963,850.0
56,1964,1300.0
56,1965,98.0
56,1966,164.0
56,1967,161.0
56,1968,104.0
56,1969,122.0
56,1970,154.0
56,1971,212.0
56,1972,425.0
56,1973,168.0
56,1974,236.0
56,1975,212.0
56,1976,148.0
56,1977,75.0
56,1978,0.0
56,1979,86.0
56,1980,211.0
56,1981,208.0
56,1982,195.0
