geo,year,rape_and_mustard_oil_export_quantity_cce
5817,2013,2829
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,291
5207,1979,549
5207,1980,19760
5207,1981,0
5206,2013,1
5207,1982,2
5206,2012,0
5206,2010,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,4
5206,2000,1
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,1
5206,2005,1
5206,2006,0
5206,2007,1
5206,2008,1
5206,2009,0
5206,2011,0
5206,1988,0
5207,1983,0
5207,1985,1001
5207,2011,26240
5207,2012,28611
5207,2013,28975
5300,1961,16069
5300,1962,8515
5300,1963,7389
5300,1964,7946
5300,1965,14299
5300,1966,43948
5300,1967,36453
5300,1968,31457
5300,1969,29935
5300,1970,29416
5300,1971,33835
5300,1972,30864
5300,1973,22089
5300,1974,23208
5300,1975,15821
5300,1976,15473
5300,1977,9791
5300,1978,11927
5207,2010,29114
5207,1984,0
5207,2009,34987
5207,2007,20398
5207,1986,0
5207,1987,0
5207,1988,43
5207,1989,3548
5207,1990,72
5207,1991,96
5207,1992,103
5207,1993,1089
5207,1994,244
5207,1995,51
5207,1996,52
5207,1997,33
5207,1998,683
5207,1999,146
5207,2000,2702
5207,2001,4497
5207,2002,1627
5207,2003,3627
5207,2004,15070
5207,2005,23335
5207,2006,17209
5207,2008,16403
5206,1987,8
5206,1986,0
5206,1985,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1965,0
5204,1987,0
5204,1964,0
5204,1962,0
5203,1994,519865
5203,1995,622282
5203,1996,715677
5203,1997,743709
5203,1998,960335
5203,1999,793825
5203,2000,755229
5203,2001,737614
5203,2002,589167
5203,2003,645588
5203,2004,965029
5203,2005,1075132
5203,2006,1494827
5203,2007,1544726
5203,2008,1464651
5203,2009,1815214
5203,2010,2588003
5203,2011,2782117
5203,2012,3036898
5203,2013,2430602
5204,1961,0
5204,1963,0
5204,1988,3
5204,1989,42
5204,1990,9
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,2547
5204,1991,58
5204,1992,2
5204,1993,26
5204,1994,40
5204,1995,293
5204,1996,205
5204,1997,386
5204,1998,1177
5204,1999,258
5204,2000,1296
5300,1979,26893
5204,2001,736
5204,2003,229
5204,2004,65
5204,2005,885
5204,2006,1044
5204,2007,1251
5204,2008,3577
5204,2009,4432
5204,2010,2443
5204,2011,2682
5204,2012,2742
5204,2002,578
5300,1980,20811
5300,1981,21012
5300,1982,37368
5303,1981,65
5303,1982,523
5303,1983,2646
5303,1984,4809
5303,1985,2632
5303,1986,5476
5303,1987,2348
5303,1988,2775
5303,1989,1634
5303,1990,3313
5303,1991,11624
5303,1992,5037
5303,1993,5025
5303,1994,3817
5303,1995,4230
5303,1996,4972
5303,1997,1412
5303,1998,20909
5303,1999,5199
5303,2000,2593
5303,2001,8869
5303,1980,51
5303,2002,14830
5303,1979,13
5303,1977,208
5302,2009,26191
5302,2010,20406
5302,2011,14894
5302,2012,23826
5302,2013,22117
5303,1961,13812
5303,1962,7800
5303,1963,4604
5303,1964,5065
5303,1965,6273
5303,1966,2900
5303,1967,11093
5303,1968,8079
5303,1969,3033
5303,1970,4015
5303,1971,4256
5303,1972,953
5303,1973,1142
5303,1974,626
5303,1975,239
5303,1976,1879
5303,1978,342
5303,2003,12767
5303,2004,14866
5303,2005,22887
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,68
5304,1987,12574
5304,1988,27725
5304,1989,50326
5304,1990,34724
5304,1991,15152
5304,1992,15575
5304,1993,11615
5304,1994,27668
5304,1995,23957
5304,1996,10385
5304,1997,9100
5304,1998,22955
5304,1999,50623
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5303,2006,15988
5303,2007,111448
5303,2008,11598
5303,2009,15566
5303,2010,30003
5303,2011,3439
5303,2012,7607
5303,2013,17212
5304,1961,0
5304,1962,4
5302,2008,22213
5304,1963,2
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,0
5304,1969,71
5304,1970,2
5304,1971,7
5304,1972,0
5304,1973,0
5304,1974,0
5304,1964,0
5203,1993,439418
5302,2007,34650
5302,2005,51668
5300,2008,316598
5300,2009,308667
5300,2010,419840
5300,2011,372904
5300,2012,359481
5300,2013,433397
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,20
5301,1997,0
5301,1998,0
5301,1999,46
5301,2000,0
5301,2001,3
5301,2002,2
5301,2003,184
5301,2004,600
5301,2005,0
5301,2006,702
5300,2007,375853
5301,2007,195
5300,2006,309137
5300,2004,65273
5300,1983,44629
5300,1984,39626
5300,1985,20111
5300,1986,31452
5300,1987,48584
5300,1988,55439
5300,1989,160203
