geo,year,soybeans_net_production_value_constant_2004_2006_1000_i_vop
351,2008,3010840.48115
351,1988,2834314.0516
351,1987,2975799.97124
351,1986,2809201.75977
351,1985,2452333.73582
351,1984,2329786.03397
351,1983,2373510.41763
351,1982,2174516.42939
351,1981,2237397.7803
351,1980,1882523.33475
351,1979,1780246.78238
351,1978,1814654.77033
351,1977,1731123.74421
351,1976,1580539.08115
351,1975,1753780.9772
351,1974,1798040.50845
351,1973,2032799.96564
351,1971,2088038.38854
351,1970,2110542.56548
351,1969,1816903.15824
351,1968,1907823.11613
351,1967,1968047.38106
351,1966,1944964.16949
351,1965,1395971.03726
351,1989,2480906.39321
351,1964,1861824.28662
351,1990,2748024.03929
351,1992,2501446.48796
351,2016,480628.64125
351,2015,431638.77584
351,2014,532427.55755
351,2013,476665.23311
351,2012,1453197.3922
351,2011,2120935.48285
351,2010,1441431.15335
351,2009,2547489.34165
351,2007,2294936.02124
351,2006,3007013.25697
351,2005,3393277.63359
351,2004,3514899.57948
351,2003,3150914.60958
351,2002,3738037.26847
351,2001,3247661.44976
351,2000,3404977.64416
351,1999,3241700.35541
351,1998,3817364.13558
351,1997,3714819.63912
351,1996,3306933.17392
351,1995,3367087.0413
351,1994,3965350.41158
351,1993,3716937.69624
351,1991,2403591.14343
351,1963,1561579.537
351,1972,1516933.86837
351,1961,1392858.76039
351,1962,1468795.68281
231,2001,20885861.81087
215,2004,216.45911
215,2003,215.30707
215,2002,97.16179
215,2001,254.40769
215,2000,393.05507
215,1999,533.98322
215,1998,511.26207
231,1985,15214494.33349
215,1997,483.79564
215,1996,623.18888
215,1995,461.57358
215,1994,539.79002
215,1993,505.43607
215,1992,451.57707
215,1991,537.08685
215,1990,501.94293
215,2005,653.50545
231,2000,19887048.73645
231,1999,19117759.66964
231,1998,19783504.12292
231,1997,19408983.09532
231,1996,17130878.16536
231,1995,15676587.835
231,2002,19904220.08944
231,1994,18216555.76088
231,1992,15856297.03498
231,1991,14403652.46862
231,1990,13928786.467
231,1989,13920969.088
231,1988,11104794.78435
231,1987,14039932.31586
231,1993,13442981.62066
231,1986,14053467.07899
215,2006,1322.09708
215,2008,1405.74303
231,1972,9096539.19442
231,1973,11090539.17658
231,1974,8651990.90862
231,1975,11124137.99723
231,1976,9211425.59055
231,2003,17453250.41768
231,1971,8412752.77899
231,1977,12730186.42038
231,1979,16309001.17858
231,1980,12911485.97698
231,1981,14434447.456
231,1982,15871776.54258
231,1983,11705057.5796
231,1984,13419011.068
231,1978,13435688.1432
231,1970,8045359.00669
231,1969,8099351.03765
231,1968,7893900.44294
215,2009,1025.68127
215,2010,814.77524
215,2011,613.45304
215,2012,1477.53126
215,2013,1526.22256
215,2014,1579.70989
215,2015,1581.08136
215,2016,1492.84837
231,1961,4807276.644
231,1962,4728830.75435
231,1963,4943875.056
231,1964,4925223.064
231,1965,5985643.668
231,1966,6605273.814
231,1967,6930522.86179
215,2007,730.06091
231,2004,21908583.17322
3,1980,1448.27232
231,2006,22691689.80028
234,2000,1468.84437
234,1999,5046.73531
234,1998,5089.52517
234,1997,3442.3897
234,1996,3627.53815
234,1995,4147.32528
234,2001,6488.42457
234,1994,4436.70545
234,1992,4662.998
234,1991,4405.16164
234,1990,10025.4457
234,1989,10169.45005
234,1988,18994.8595
234,1987,16640.04551
234,1993,4923.5773
234,1986,9209.42105
234,2002,16085.97163
234,2004,99169.62423
228,1962,93191.3865
228,1961,60137.03944
234,2016,587345.7422
234,2015,834484.6362
234,2014,849241.6534
234,2013,740127.5002
234,2003,51320.4074
234,2012,561246.6681
234,2010,479689.46161
234,2009,270315.36553
234,2008,200163.30356
234,2007,215603.31282
234,2006,179334.78867
234,2005,135137.79645
234,2011,408286.619
234,1985,5612.19239
234,1984,2793.27295
234,1983,3154.381
234,1964,260.5793
234,1963,260.5793
234,1962,260.5793
234,1961,260.5793
231,2016,30818406.60172
231,2015,28005675.23636
234,1965,260.5793
231,2014,27984809.69178
231,2012,21492270.71178
231,2011,21843786.7016
231,2010,23591557.89726
231,2009,23812710.1777
231,2008,20939247.3778
231,2007,19043733.20492
231,2013,23728995.6489
234,1966,260.5793
234,1967,260.5793
215,1989,321.88401
234,1982,7558.70604
234,1981,13429.43424
234,1980,13027.11352
234,1979,10333.135
234,1978,7147.77249
234,1977,3593.2514
234,1976,6171.615
234,1975,4251.557
234,1974,1431.81468
234,1973,1002.54457
234,1972,267.43665
234,1971,260.5793
234,1970,260.5793
234,1969,260.5793
234,1968,260.5793
231,2005,21681179.73252
215,1988,387.646
230,2015,1022444.5997
215,1986,95.15807
226,1975,974.29229
226,1974,1005.01322
226,1973,1279.30722
226,1972,1843.25568
226,1971,989.65275
226,1970,1310.02814
226,1976,2102.18922
226,1969,1026.51787
226,1967,715.35875
226,1966,228.21261
226,1965,258.16551
226,1964,237.42889
226,1963,71.31644
226,1962,266.61377
226,1968,1858.61614
226,1961,237.42889
226,1977,1553.60122
226,1979,761.44014
226,1993,17333.18645
226,1992,15184.91584
226,1991,15277.07862
226,1990,9304.05248
226,1989,3758.89864
226,1988,3569.18814
226,1978,1584.32214
226,1987,1933.22411
226,1985,2007.92205
226,1984,2040.74736
226,1983,1751.0929
226,1982,1553.60122
226,1981,1279.30722
226,1980,746.07968
226,1986,2459.86859
223,2016,44317.18785
223,2015,43220.01185
223,2014,40202.77785
223,1994,18350.2686
223,1993,16485.0694
223,1992,25324.19355
223,1991,28910.5876
223,1990,43077.8727
223,1989,42131.5584
223,1995,20009.7473
223,1988,39078.66618
223,1986,51786.7072
223,1985,31818.104
223,1984,14804.74436
223,1983,11849.5008
223,1982,9209.42105
223,1981,3445.43436
223,1987,66763.1596
223,1996,13193.5414
223,1997,10340.8838
223,1998,15799.3344
223,2013,48431.59785
223,2012,30357.21416
223,2011,27182.56283
223,2010,23012.69058
223,2009,9900.58707
223,2008,9164.10768
223,2007,8152.45655
223,2006,12736.15616
223,2005,7627.62241
223,2004,13478.80716
223,2003,22930.9784
223,2002,19831.4562
223,2001,13015.2503
223,2000,11739.7832
223,1999,17691.963
226,1994,19466.09659
215,1987,319.63891
226,1995,20501.83074
226,1997,21811.85888
215,1967,62.26474
215,1966,109.16901
215,1965,308.16931
215,1964,404.58365
215,1963,1010.77339
215,1962,418.29835
215,1968,24.84692
215,1961,614.41856
228,1963,83884.59108
230,2014,1009094.71072
230,2013,726530.74662
230,2012,561779.2291
230,2011,404264.45956
230,2010,168067.32328
230,2016,1117457.29836
230,2009,205159.64009
215,1969,30.91156
215,1971,240.67378
215,1985,142.47928
215,1984,67.35289
215,1983,111.92018
215,1982,41.89292
215,1981,290.42386
215,1980,197.2503
215,1970,41.29085
215,1979,263.40316
215,1977,269.95056
215,1976,128.36548
215,1975,214.0659
215,1974,241.32112
215,1973,272.01736
215,1972,302.19793
215,1978,129.54357
230,2008,120129.5808
230,2007,113394.56044
230,2006,129973.94858
226,2011,8028.85967
226,2010,6714.71712
226,2009,6714.71712
226,2008,5343.24712
226,2007,47799.56962
226,2006,45743.46179
226,2012,5602.18066
226,2005,41111.18472
226,2003,49081.07118
226,2002,42998.32744
226,2001,37178.90594
226,2000,33158.85307
226,1999,26075.48482
226,1998,23944.76902
226,2004,41126.54518
226,2013,5645.70646
226,2014,51396.57419
226,2015,48653.63419
230,2005,125375.40693
230,2004,54000.43533
230,2003,44055.59641
230,2002,20500.26177
230,2001,16649.85701
230,2000,11893.7746
230,1999,7886.56692
230,1998,7386.91297
230,1997,3807.25009
230,1996,3166.77909
230,1995,4794.42323
230,1994,6460.99791
230,1993,12188.80248
230,1992,14019.16634
226,2016,40998.37371
226,1996,22696.18274
228,1964,40782.03192
228,1965,72891.98474
228,1966,108582.02284
181,2008,26277.3652
181,2007,48331.69998
181,2006,18074.05454
181,2005,14655.52842
181,2004,22801.23734
181,2003,10230.34332
181,2002,22124.82833
181,2001,37660.36323
181,2000,36321.1886
181,1999,32058.27583
181,1998,30920.88833
181,1997,25471.76372
181,1996,25440.21991
181,1995,25381.79529
181,1994,29063.64365
181,1993,26683.59461
181,1992,13035.82235
181,2009,23880.03564
181,2010,14654.97983
181,2011,13700.71101
181,2012,20084.85372
5000,1974,13478423.29871
5000,1973,15244327.88118
5000,1972,12072934.75476
5000,1971,11615523.27079
5000,1970,11155419.17484
5000,1969,10654319.67915
5000,1968,10470812.13184
5000,1967,9564461.01251
181,1991,29586.44802
5000,1966,9166094.95385
5000,1964,7244374.26673
5000,1963,6994787.49984
5000,1962,6731576.45012
5000,1961,6700709.09137
181,2016,18130.8334
181,2015,10387.03049
181,2014,18495.00592
181,2013,17236.56005
5000,1965,7937332.97806
181,1990,29930.96128
181,1989,32910.06841
181,1988,32123.87598
181,1965,43.33845
181,1964,43.55789
181,1963,69.67068
181,1962,149.49023
181,1961,114.65489
251,2016,5152.85143
251,2015,59894.80218
251,2014,56563.77585
181,1966,46.08139
251,2013,69423.77574
251,2011,30337.56648
251,2010,29538.12839
