geo,year,alcohol_non_food_other_uses_non_food_fea1
351,2017,195
351,2016,1137
351,2015,949
351,2014,302
2,2014,0
156,2017,28
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2016,167
159,2015,136
156,2016,22
159,2017,68
154,2014,3
154,2015,3
159,2014,152
156,2015,27
156,2014,34
153,2017,0
28,2016,937
28,2017,871
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,7
154,2016,3
149,2015,6
149,2017,6
150,2015,55
150,2016,186
150,2017,63
153,2014,0
153,2015,0
153,2016,0
149,2016,10
28,2015,939
154,2017,4
162,2015,53
170,2017,93
171,2014,356
171,2015,386
171,2016,500
171,2017,501
173,2014,307
173,2015,316
173,2016,359
173,2017,296
174,2014,11
174,2015,22
174,2016,31
174,2017,17
117,2014,244
117,2015,223
170,2016,45
170,2015,56
170,2014,0
169,2017,23
162,2016,78
162,2017,71
221,2014,1
221,2015,1
221,2016,1
221,2017,1
165,2014,0
162,2014,55
165,2015,0
165,2017,24
166,2014,8
166,2015,11
166,2016,8
166,2017,11
169,2015,17
169,2016,21
165,2016,6
117,2016,249
28,2014,1431
144,2016,5
121,2016,2
121,2017,2
123,2014,4
123,2015,4
123,2016,3
123,2017,5
126,2014,16
126,2015,24
126,2016,16
126,2017,14
256,2014,1
256,2015,1
256,2016,1
256,2017,2
129,2014,11
121,2015,3
121,2014,4
119,2017,4
119,2016,8
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,12
129,2015,14
113,2015,13
113,2017,59
120,2014,45
120,2015,54
120,2016,57
120,2017,52
119,2014,12
119,2015,11
113,2016,41
144,2017,1
129,2016,15
130,2014,4
138,2017,270
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,8
143,2015,9
143,2016,11
143,2017,9
144,2014,20
144,2015,15
138,2016,249
138,2015,249
138,2014,203
137,2014,1
130,2015,3
130,2016,1
131,2014,20
131,2015,24
131,2016,23
131,2017,23
133,2014,2
129,2017,15
133,2015,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2016,0
136,2017,0
133,2016,1
117,2017,282
183,2015,69
83,2015,0
213,2014,13
213,2015,10
213,2016,6
213,2017,11
226,2014,18
226,2015,20
226,2016,5
226,2017,14
230,2014,12
230,2015,19
230,2016,6
230,2017,5
225,2014,109
225,2015,32
225,2016,32
223,2017,138
225,2017,215
223,2016,129
223,2014,131
216,2014,455
216,2015,451
216,2016,454
216,2017,446
217,2014,12
217,2015,13
217,2016,15
217,2017,17
220,2015,5
220,2016,2
220,2017,0
222,2014,2
222,2015,3
222,2016,3
222,2017,5
223,2015,119
208,2016,0
229,2014,132
229,2016,200
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
251,2014,14
251,2015,7
251,2016,13
251,2017,9
181,2014,3
181,2015,3
236,2014,0
229,2015,319
155,2017,0
155,2015,0
229,2017,51
215,2014,10
215,2015,9
215,2016,10
215,2017,8
231,2014,30
231,2015,30
231,2016,30
231,2017,30
234,2014,5
234,2015,5
234,2016,1
234,2017,2
235,2014,0
155,2014,0
155,2016,0
183,2014,52
208,2015,0
211,2017,74
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,20
194,2015,57
194,2016,70
194,2017,88
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,7
272,2015,8
191,2016,0
272,2016,11
191,2015,0
189,2017,1
183,2016,81
183,2017,93
185,2014,0
185,2015,14
185,2016,14
185,2017,3
184,2014,5
184,2015,4
184,2016,2
184,2017,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2015,0
191,2014,0
208,2014,0
272,2017,12
197,2015,5
38,2015,25
38,2016,31
38,2017,19
276,2016,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,245
210,2015,186
210,2016,139
210,2017,117
211,2014,48
211,2015,61
211,2016,78
38,2014,13
197,2014,9
203,2017,57
203,2015,54
197,2016,9
197,2017,5
199,2014,7
198,2014,5
198,2015,5
198,2016,6
198,2017,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,10
202,2015,19
202,2017,125
203,2014,57
203,2016,65
83,2014,0
114,2015,14
114,2016,19
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,34
40,2015,41
40,2016,24
40,2017,35
96,2014,1
96,2015,1
96,2016,1
33,2017,825
96,2017,1
33,2016,1156
33,2014,1141
233,2014,5
233,2015,8
233,2016,4
233,2017,8
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,20
32,2015,20
32,2016,21
32,2017,17
33,2015,1203
27,2017,0
128,2014,1
128,2016,0
107,2016,10
107,2017,7
98,2014,13
98,2015,11
98,2016,10
98,2017,14
49,2014,22
49,2015,12
49,2016,34
49,2017,19
50,2014,0
50,2015,0
50,2016,1
50,2017,0
167,2014,53
107,2015,9
128,2015,1
107,2014,10
46,2016,6
128,2017,1
41,2014,235
41,2015,905
41,2016,1096
41,2017,154
214,2014,65
214,2015,43
214,2016,41
214,2017,40
44,2014,79
44,2015,87
44,2016,87
44,2017,131
46,2014,2
46,2015,6
46,2017,1
167,2015,53
27,2016,0
27,2014,0
9,2016,31
9,2017,41
1,2014,10
1,2015,9
1,2016,8
1,2017,6
10,2014,42
10,2015,37
10,2016,24
10,2017,23
52,2014,1
52,2015,1
52,2016,2
52,2017,1
12,2014,0
9,2015,25
12,2015,0
9,2014,34
8,2016,0
2,2015,0
2,2016,0
3,2015,0
3,2016,2
3,2017,2
4,2014,0
4,2015,1
4,2016,1
4,2017,1
7,2014,33
7,2015,31
7,2016,18
7,2017,21
8,2014,0
8,2015,0
8,2017,0
27,2015,0
12,2016,2
16,2014,0
19,2014,0
19,2015,0
19,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,1
20,2015,0
20,2016,1
20,2017,0
21,2014,2532
21,2015,2158
21,2016,2640
21,2017,3730
53,2017,3
12,2017,0
53,2016,2
53,2014,1
16,2015,0
16,2016,0
16,2017,0
57,2014,4
57,2015,3
57,2016,3
57,2017,1
255,2014,391
255,2015,217
255,2016,196
255,2017,265
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2015,1
167,2016,27
167,2017,59
116,2014,0
93,2017,2
95,2014,1
95,2015,2
95,2016,2
95,2017,2
97,2015,1
99,2014,1
99,2015,5
99,2016,5
99,2017,3
100,2014,2827
100,2015,3946
100,2016,2688
100,2017,2231
101,2014,0
93,2016,1
101,2015,27
93,2015,0
91,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,47
89,2015,144
89,2016,13
89,2017,104
90,2014,4
90,2015,6
90,2016,5
90,2017,4
91,2014,0
91,2015,0
91,2016,0
93,2014,1
84,2017,29
101,2016,15
102,2014,15
109,2016,76
109,2017,121
110,2014,621
110,2015,644
110,2016,709
110,2017,724
112,2014,7
112,2015,9
112,2016,7
112,2017,6
108,2014,2
108,2015,1
108,2017,3
114,2014,17
181,2016,3
109,2015,110
101,2017,21
109,2014,91
106,2016,190
102,2015,14
102,2016,13
102,2017,9
103,2015,0
103,2016,0
104,2014,41
104,2015,48
104,2016,63
104,2017,55
105,2014,19
105,2015,18
105,2016,17
105,2017,16
106,2014,167
106,2015,161
106,2017,190
84,2016,25
84,2015,26
84,2014,27
58,2015,0
58,2016,0
59,2014,10
59,2015,7
59,2016,13
59,2017,16
60,2014,6
60,2015,5
60,2016,5
60,2017,4
63,2014,4
63,2015,3
63,2016,3
63,2017,2
209,2014,93
58,2014,0
209,2015,100
56,2017,1
56,2015,4
116,2015,0
116,2016,0
54,2014,118
54,2015,111
54,2016,96
54,2017,110
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2016,5
209,2016,96
209,2017,86
238,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,9
73,2015,7
73,2016,13
73,2017,13
79,2014,849
79,2015,720
79,2016,612
79,2017,667
81,2014,80
81,2015,42
81,2016,19
81,2017,45
75,2014,0
74,2017,1
74,2016,1
74,2015,0
238,2015,0
238,2016,0
66,2014,0
66,2016,0
66,2017,0
67,2014,28
67,2015,40
114,2017,26
67,2016,19
68,2016,28
68,2017,161
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2017,15
181,2017,3
