geo,year,milk_whole_fresh_camel_yield_ple
2,1961,3000
5100,2016,3798
5100,2015,3821
5100,2014,3706
5100,2013,3900
5100,2012,4147
5100,2011,5171
5100,2010,5483
5100,2009,5048
5100,2008,5404
5100,2007,5069
5100,2006,4383
5100,2005,4608
5100,2004,4768
5100,2003,4541
5101,1961,3801
5100,2002,4321
5100,2000,4365
5100,1999,4097
5100,1998,4097
5100,1997,4056
5100,1996,4062
5100,1995,4080
5100,1994,4018
5100,1993,3888
5100,1992,3913
5100,1991,3916
5100,1990,4197
5100,1989,3914
5100,1988,3949
5100,1987,3940
5100,2001,4374
5100,1986,4007
5101,1962,3791
5101,1964,3795
5101,1994,4309
5101,1993,4143
5101,1992,4175
5101,1991,4160
5101,1990,4276
5101,1989,4283
5101,1988,4329
5101,1987,4332
5101,1986,4413
5101,1985,4329
5101,1984,4390
5101,1983,4385
5101,1982,4272
5101,1981,4281
5101,1963,3788
5101,1980,4352
5101,1978,4275
5101,1977,4282
5101,1976,4264
5101,1975,4192
5101,1974,4196
5101,1973,4247
5101,1972,4179
5101,1971,4177
5101,1970,4169
5101,1969,3830
5101,1968,3827
5101,1967,3822
5101,1966,3798
5101,1965,3796
5101,1979,4340
5100,1985,3941
5100,1984,3973
5100,1983,3938
5000,2003,4282
5000,2002,4113
5000,2001,4150
5000,2000,4153
5000,1999,3915
5000,1998,3915
5000,1997,3885
5000,1996,3885
5000,1995,3903
5000,1994,3845
5000,1993,3737
5000,1992,3762
5000,1991,3777
5000,1990,4115
5000,2004,4490
5000,1989,3875
5000,1987,3910
5000,1986,3968
5000,1985,3986
5000,1984,4024
5000,1983,3893
5000,1982,3889
5000,1981,3906
5000,1980,3965
5000,1979,3955
5000,1978,3908
5000,1977,3904
5000,1976,3882
5000,1975,3805
5000,1974,3782
5000,1988,3918
5000,2005,4320
5000,2006,4131
5000,2007,4759
5100,1982,3853
5100,1981,3864
5100,1980,3915
5100,1979,3915
5100,1978,3871
5100,1977,3871
5100,1976,3869
5100,1975,3808
5100,1974,3806
5100,1973,3815
5100,1972,3769
5100,1971,3771
5100,1970,3758
5100,1969,3475
5100,1968,3489
5100,1967,3480
5100,1966,3458
5000,2008,5041
5000,2009,4717
5000,2010,5141
5000,2011,4846
5000,2012,3995
5000,2013,3774
5101,1995,4392
5000,2014,3575
5000,2016,3656
5100,1961,3431
5100,1962,3436
5100,1963,3465
5100,1964,3469
5100,1965,3472
5000,2015,3685
5101,1996,4374
5101,1997,4378
5101,1998,4451
5103,1985,2356
5103,1984,2368
5103,1983,2353
5103,1982,2340
5103,1981,2349
5103,1980,2363
5103,1979,2362
5103,1978,2345
5103,1977,2332
5103,1976,2299
5103,1975,2324
5103,1974,2338
5103,1973,2335
5103,1972,2373
5103,1986,2379
5103,1971,2414
5103,1969,2357
5103,1968,2375
5103,1967,2330
5103,1966,2351
5103,1965,2357
5103,1964,2340
5103,1963,2401
5103,1962,2286
5103,1961,2284
5102,2016,1351
5102,2015,1357
5102,2014,1346
5102,2013,1437
5102,2012,1439
5103,1970,2379
5103,1987,2368
5103,1988,2383
5103,1989,2380
5105,1964,2567
5105,1963,2599
5105,1962,2618
5105,1961,2634
5103,2016,481
5103,2015,474
5103,2014,471
5103,2013,487
5103,2012,485
5103,2011,2307
5103,2010,2331
5103,2009,2336
5103,2008,2321
5103,2007,2370
5103,2006,2303
5103,2005,2352
5103,2004,2358
5103,1990,2375
5103,1991,2435
5103,1992,2449
5103,1993,2451
5103,1994,2458
5103,1995,2433
5102,2011,1444
5103,1996,2428
5103,1998,2429
5103,1999,2406
5103,2000,2398
5103,2001,2400
5103,2002,2380
5103,2003,2377
5103,1997,2428
5000,1973,3761
5102,2010,1378
5102,2008,1460
5102,1972,2000
5102,1971,2000
5102,1970,2000
5102,1969,2000
5102,1968,2000
5102,1967,2000
5102,1966,2000
5102,1965,2000
5102,1964,2000
5102,1963,2000
5102,1962,2000
5102,1961,2000
5101,2016,5049
5101,2015,5108
5102,1973,2000
5101,2014,4983
5101,2012,5358
5101,2011,5322
5101,2010,5759
5101,2009,5173
5101,2008,5408
5101,2007,4938
5101,2006,4637
5101,2005,4587
5101,2004,4900
5101,2003,4689
5101,2002,4435
5101,2001,4559
5101,2000,4581
5101,1999,4491
5101,2013,5202
5102,1974,2000
5102,1975,2000
5102,1976,2000
5102,2007,1461
5102,2006,1462
5102,2005,1464
5102,2004,1466
5102,2003,1468
5102,2002,1469
5102,2001,1468
5102,2000,1469
5102,1999,1470
5102,1998,1478
5102,1997,1486
5102,1996,1507
5102,1995,1516
5102,1994,1526
5102,1993,1532
5102,1992,1542
5102,1991,1539
5102,1977,2000
5102,1978,2000
5102,1979,2000
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,2009,1379
5102,1983,2000
5102,1985,2000
5102,1986,2000
5102,1987,2000
5102,1988,2000
5102,1989,2000
5102,1990,2000
5102,1984,2000
5000,1972,3717
5000,1971,3715
5000,1970,3703
222,1992,2830
222,1991,3448
222,1990,3571
222,1989,4074
222,1988,4231
222,1987,4400
222,1986,4583
222,1985,4583
222,1984,4783
222,1983,5000
222,1982,4762
222,1981,5238
222,1980,5000
222,1979,5000
222,1993,2814
222,1978,5000
222,1976,5000
222,1975,5000
222,1974,5000
222,1973,5000
222,1972,5000
222,1971,5400
222,1970,5400
222,1969,5200
222,1968,5100
222,1967,5000
222,1966,5000
222,1965,5100
222,1964,5000
222,1963,5000
222,1977,5000
222,1994,3333
222,1995,2813
222,1996,2813
230,2013,1512
230,2012,1333
230,2011,1333
230,2010,1511
230,2009,1429
230,2008,1316
230,2007,1512
230,2006,1512
230,2005,1400
230,2004,1480
230,2003,1444
222,2016,3017
222,2015,3018
222,2014,3017
222,2013,3111
222,2012,2955
222,2011,2857
222,1997,2812
222,1998,2811
222,1999,3018
222,2000,3019
222,2001,3334
222,2002,3015
222,1962,5000
222,2003,3015
222,2005,3016
222,2006,3017
222,2007,3017
222,2008,3017
222,2009,3018
222,2010,3018
222,2004,3016
230,2014,1455
222,1961,5000
206,2010,2500
206,1974,2500
206,1973,2486
206,1972,2500
206,1971,2514
206,1970,2500
206,1969,2471
206,1968,2500
206,1967,2452
206,1966,2467
206,1965,2500
206,1964,2500
206,1963,2500
206,1962,2500
206,1961,2500
206,1975,2462
276,2016,366
276,2014,359
276,2013,361
276,2012,362
201,2016,3990
201,2015,3990
201,2014,3992
201,2013,4400
201,2012,4360
201,2011,4408
201,2010,4638
201,2009,3995
201,2008,3994
201,2007,3994
201,2006,3955
276,2015,362
206,1976,2450
206,1977,2488
206,1978,2500
206,2009,2500
206,2008,2500
206,2007,2500
206,2006,2500
206,2005,2500
206,2004,2500
206,2003,2500
206,2002,2500
206,2001,2500
206,2000,2492
206,1999,2500
206,1998,2500
206,1997,2500
206,1996,2500
206,1995,2500
206,1994,2500
206,1993,2500
206,1979,2524
206,1980,2524
206,1981,2500
206,1982,2500
206,1983,2512
206,1984,2500
206,2011,2458
206,1985,2500
206,1987,2489
206,1988,2500
206,1989,2500
206,1990,2500
206,1991,2500
206,1992,2500
206,1986,2500
5105,1965,2582
230,2015,1448
225,1961,2000
249,1990,1700
249,1989,1700
249,1988,1700
249,1987,1700
249,1986,1700
249,1985,1700
249,1984,1700
249,1983,1700
249,1982,1700
249,1981,1700
249,1980,1700
249,1979,1700
249,1978,1700
249,1977,1700
249,1991,1264
249,1976,1700
249,1974,1700
249,1973,1700
249,1972,1700
249,1971,1700
249,1970,1700
249,1969,1700
249,1968,1700
249,1967,1700
249,1966,1700
249,1965,1700
249,1964,1700
249,1963,1700
249,1962,1700
249,1961,1700
249,1975,1700
249,1992,1231
249,1993,1256
249,1994,1242
5000,1969,3426
5000,1968,3431
5000,1967,3417
5000,1966,3369
5000,1965,3385
5000,1964,3370
5000,1963,3355
5000,1962,3320
5000,1961,3312
249,2016,1089
249,2015,1095
249,2014,1098
249,2013,1112
249,2012,1113
249,2011,1116
249,2010,1118
249,2009,1122
249,1995,1239
249,1996,1250
249,1997,1243
249,1998,1243
249,1999,1239
249,2000,1233
235,2016,1523
249,2001,1234
249,2003,1144
249,2004,1142
249,2005,1140
249,2006,1138
249,2007,1136
249,2008,1129
249,2002,1213
230,2016,1439
235,2015,3519
235,2013,2000
225,1991,2127
225,1990,2127
225,1989,2127
225,1988,2727
225,1987,2745
225,1986,2600
225,1985,2463
225,1984,2463
225,1983,2457
225,1982,2444
225,1981,2464
225,1980,2407
225,1979,2429
225,1978,2424
225,1992,2102
225,1977,2448
225,1975,2407
225,1974,2407
225,1973,2333
225,1972,2333
225,1971,2286
225,1970,2286
225,1969,2237
225,1968,2000
225,1967,2000
225,1966,2000
225,1965,2000
225,1964,2000
225,1963,2000
225,1962,2000
225,1976,2440
225,1993,2111
225,1994,2127
225,1995,2143
235,2012,1852
235,2011,755
235,2010,1429
235,2009,1429
