geo,year,sugar_raw_equivalent_stock_variation_fea1
5817,2017,3697
5203,2014,-1148
5203,2015,-58
5203,2016,608
5203,2017,364
5204,2014,-346
5204,2015,-9
5204,2016,-99
5204,2017,61
5206,2014,159
5206,2015,82
5206,2016,116
5206,2017,127
5207,2014,755
5207,2015,-697
5207,2016,-1325
5207,2017,-1510
5300,2014,3533
5303,2016,86
5303,2015,2903
5303,2014,990
5302,2017,86
5302,2016,-242
5302,2015,4
5200,2017,-957
5302,2014,-51
5301,2016,-12
5301,2015,-108
5301,2014,17
5300,2017,5702
5300,2016,2282
5300,2015,3034
5301,2017,-23
5200,2016,-699
5200,2015,-683
5200,2014,-580
5102,2015,11
5102,2014,156
5101,2017,718
5101,2016,582
5101,2015,116
5101,2014,-238
5102,2016,49
5100,2017,2017
5100,2015,1033
5100,2014,205
5000,2017,9228
5000,2016,2817
5000,2014,5015
5817,2016,1905
5100,2016,747
5303,2017,1083
351,2017,175
351,2015,15
5105,2017,590
5105,2016,55
5105,2015,318
5105,2014,583
5104,2017,252
5104,2016,-172
351,2016,-59
5104,2015,-187
5103,2017,273
5103,2016,233
5103,2015,775
5103,2014,37
5102,2017,184
351,2014,-36
5104,2014,-334
5304,2014,2303
5000,2015,1785
5304,2016,2714
5502,2017,37
5503,2014,3
5503,2015,-2
5503,2016,1
5503,2017,3
5504,2014,7
5504,2015,1
5504,2016,0
5504,2017,-5
5706,2014,846
5706,2015,-1745
5706,2016,-274
5706,2017,2454
5801,2014,945
5801,2015,1771
5801,2016,998
5801,2017,2543
5304,2015,1397
5817,2015,2814
5815,2017,2345
5815,2016,662
5815,2015,3787
5815,2014,1568
5502,2016,18
5803,2017,211
5803,2015,96
5803,2014,169
5802,2017,367
5802,2016,692
5802,2015,218
5802,2014,97
5803,2016,149
5502,2015,2
5817,2014,1003
5501,2017,-154
5402,2014,239
5401,2017,159
5401,2016,1282
5401,2015,112
5502,2014,-16
5400,2017,2585
5402,2015,-470
5400,2016,703
5400,2014,1860
5305,2017,742
5305,2016,-264
5305,2015,-1163
5304,2017,3814
5305,2014,273
5400,2015,-1478
5402,2016,-447
5401,2014,1101
5403,2014,710
5501,2016,-235
5402,2017,19
5501,2014,5
5500,2017,-119
5500,2016,-216
5500,2015,-121
5500,2014,-2
5501,2015,-122
5404,2016,20
5404,2015,-1013
5404,2014,-191
5403,2017,420
5403,2016,-151
5403,2015,-107
5404,2017,1987
174,2015,15
174,2016,19
174,2017,1
117,2014,5
117,2015,-39
117,2016,-21
146,2015,-50
146,2014,46
146,2016,1
146,2017,53
183,2014,-30
183,2015,89
117,2017,-53
174,2014,-45
169,2014,56
173,2016,274
166,2017,-13
169,2015,68
169,2016,1
169,2017,40
170,2014,156
170,2015,265
173,2017,145
170,2016,193
171,2014,-25
171,2015,1
171,2016,146
171,2017,-68
173,2014,237
173,2015,-336
170,2017,269
183,2016,11
189,2016,-4
185,2014,571
194,2017,293
166,2016,-17
194,2016,306
194,2015,104
194,2014,201
193,2017,1
193,2016,0
193,2015,0
193,2014,0
244,2017,-5
244,2016,0
244,2015,1
244,2014,7
191,2017,0
191,2016,0
191,2015,0
191,2014,-1
185,2015,1104
185,2016,831
