geo,year,industrial_processes_and_product_use_share_of_total_ch4_emissions_eeb
5873,2017,0.2489
5207,2004,0.041
5207,2003,0.0391
5207,2002,0.04
5207,2001,0.0398
5207,2000,0.0412
5207,1999,0.0373
5207,1998,0.0323
5207,1997,0.0329
5207,1996,0.0262
5207,1995,0.0252
5207,1994,0.0204
5207,1993,0.0165
5207,1992,0.0165
5207,1991,0.0166
5207,1990,0.0159
5206,2017,0.7611
5206,2016,0.7408
5206,2015,0.729
5206,2014,0.7075
5206,2013,0.6873
5206,2012,0.6253
5206,2011,0.6247
5206,2010,0.6318
5206,2009,0.6307
5206,2008,0.6174
5207,2005,0.0431
5207,2006,0.0466
5207,2007,0.0475
5207,2008,0.0492
5300,2006,0.0614
5300,2005,0.0513
5300,2004,0.0445
5300,2003,0.0412
5300,2002,0.039
5300,2001,0.0392
5300,2000,0.0376
5300,1999,0.0313
5300,1998,0.0293
5300,1997,0.0265
5300,1996,0.0263
5300,1995,0.0237
5206,2007,0.6551
5300,1994,0.0223
5300,1992,0.0213
5300,1991,0.0203
5300,1990,0.0184
5207,2017,0.0426
5207,2016,0.0399
5207,2015,0.0391
5207,2014,0.0394
5207,2013,0.0384
5207,2012,0.0469
5207,2011,0.0492
5207,2010,0.0466
5207,2009,0.0487
5300,1993,0.0217
5300,2007,0.0739
5206,2006,0.6566
5206,2004,0.4559
5204,2001,0.0194
5204,2000,0.0203
5204,1999,0.0204
5204,1998,0.019
5204,1997,0.0193
5204,1996,0.0196
5204,1995,0.019
5204,1994,0.0177
5204,1993,0.0193
5204,1992,0.021
5204,1991,0.0202
5204,1990,0.0201
5203,2017,0.4175
5203,2016,0.4129
5203,2015,0.2933
5203,2014,0.2135
5203,2013,0.139
5203,2012,0.1199
5203,2011,0.0932
5203,2010,0.0934
5203,2009,0.0923
5203,2008,0.092
5203,2007,0.0978
5203,2006,0.1039
5203,2005,0.1077
5204,2002,0.0188
5204,2003,0.0177
5204,2004,0.0204
5204,2005,0.02
5206,2003,0.3263
5206,2002,0.348
5206,2001,0.3582
5206,2000,0.3646
5206,1999,0.3351
5206,1998,0.3203
5206,1997,0.2419
5206,1996,0.2489
5206,1995,0.1734
5206,1994,0.1678
5206,1993,0.0818
5206,1992,0.078
5206,2005,0.5617
5206,1991,0.0736
5204,2017,0.0162
5204,2016,0.0159
5204,2015,0.0154
5204,2014,0.0181
5204,2013,0.0185
5204,2012,0.0209
5204,2011,0.0198
5204,2010,0.0145
5204,2009,0.0126
5204,2008,0.014
5204,2007,0.0137
5204,2006,0.0136
5206,1990,0.0668
5300,2008,0.0921
5300,2009,0.1036
5300,2010,0.1202
5303,2013,0.0349
5303,2012,0.0338
5303,2011,0.0334
5303,2010,0.0333
5303,2009,0.0291
5303,2008,0.0251
5303,2007,0.022
5303,2006,0.0158
5303,2005,0.0157
5303,2004,0.0129
5303,2003,0.0108
5303,2002,0.0103
5303,2001,0.0099
5303,2000,0.0086
5303,1999,0.0065
5303,1998,0.0066
5303,1997,0.0061
5303,1996,0.006
5303,1995,0.0052
5303,1994,0.0039
5303,1993,0.0039
5303,1992,0.0037
5303,1991,0.0037
5303,1990,0.0029
5302,2017,0.2981
5303,2014,0.0367
5303,2015,0.0386
5303,2016,0.0401
5303,2017,0.0417
5304,2015,0.025
5304,2014,0.0249
5304,2013,0.0275
5304,2012,0.0291
5304,2011,0.0297
5304,2010,0.0311
5304,2009,0.0224
5304,2008,0.0214
5304,2007,0.0204
5304,2006,0.0167
5304,2005,0.0187
5304,2004,0.0162
5302,2016,0.2871
5304,2003,0.0184
5304,2001,0.0171
5304,2000,0.0186
5304,1999,0.013
5304,1998,0.0114
5304,1997,0.0098
5304,1996,0.0129
5304,1995,0.01
5304,1994,0.009
5304,1993,0.0087
5304,1992,0.0091
5304,1991,0.0091
5304,1990,0.0093
5304,2002,0.0156
5302,2015,0.2773
5302,2014,0.2674
5302,2013,0.2557
5301,2010,0.0348
5301,2009,0.0318
5301,2008,0.0307
5301,2007,0.0346
5301,2006,0.033
5301,2005,0.0327
5301,2004,0.0323
5301,2003,0.0327
5301,2002,0.0294
5301,2001,0.0298
5301,2000,0.0294
5301,1999,0.0288
5301,2011,0.0328
5301,1998,0.0213
5301,1996,0.0141
5301,1995,0.0197
5301,1994,0.0119
5301,1993,0.0168
5301,1992,0.0197
5300,2017,0.1476
5300,2016,0.1432
5300,2015,0.1338
5300,2014,0.1284
5300,2013,0.1252
5300,2012,0.1342
5300,2011,0.1297
5301,1997,0.0182
5203,2004,0.1272
5301,2012,0.0277
5301,2014,0.0296
5302,2012,0.2804
5302,2011,0.2646
5302,2010,0.2395
5302,2009,0.2124
5302,2008,0.1815
5302,2007,0.1388
5302,2006,0.1173
5302,2005,0.0841
5302,2004,0.0739
5302,2003,0.0653
5302,2002,0.0624
5302,2001,0.0598
5301,2013,0.0241
5302,2000,0.0581
5302,1998,0.0503
5302,1997,0.0497
5302,1996,0.0443
5302,1995,0.0396
5302,1994,0.0391
5302,1993,0.0369
5302,1992,0.0365
5302,1991,0.0357
5302,1990,0.0309
5301,2017,0.029
5301,2016,0.0314
5301,2015,0.03
5302,1999,0.0518
5203,2003,0.1248
5203,2002,0.1248
5203,2001,0.1265
5102,1990,0
5101,2017,0.0003
5101,2016,0.0003
5101,2015,0.0004
5101,2014,0.0005
5101,2013,0.0005
5101,2012,0.0007
5101,2011,0.0009
5101,2010,0.001
5101,2009,0.0005
5101,2008,0.001
5101,2007,0.0011
5101,2006,0.0015
5101,2005,0.0016
5101,2004,0.0014
5101,2003,0.0019
5101,2002,0.0021
5101,2001,0.0022
5101,2000,0.0024
5101,1999,0.0023
5101,1998,0.0023
5101,1997,0.0026
5101,1996,0.0026
5101,1995,0.0026
5101,1994,0.0019
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5103,1992,0.014
5103,1991,0.0157
5103,1990,0.0163
5102,2017,0.0373
5102,2016,0.0357
5102,2015,0.0344
