geo,year,milk_whole_fresh_sheep_emissions_intensity_eei
351,2000,8.7511
351,1995,5.5644
351,1994,5.4791
351,1993,6.5019
351,1992,6.5126
351,1991,6.5779
351,1990,6.6004
351,1989,6.8001
351,1996,5.4997
351,1988,6.9321
351,1986,8.1652
351,1985,8.7405
351,1984,8.3256
351,1983,8.8662
351,1982,10.9232
351,1980,14.0683
351,1979,11.019
351,1987,7.4498
351,1978,11.0764
351,1997,5.5756
351,1999,7.645
351,2016,6.9663
351,2015,6.9663
351,2014,7.0985
351,2013,7.0818
351,2012,7.0758
351,2011,5.5749
351,2010,5.6005
351,1998,7.646
351,2009,5.5853
351,2007,7.3692
351,2006,7.3303
351,2005,6.998
351,2004,7.168
351,2003,7.5315
351,2002,7.5618
351,2001,7.7702
351,2008,7.0165
351,1977,11.2062
351,1981,10.91
351,1975,11.7814
351,1976,11.409
351,1962,8.9741
351,1963,8.9462
351,1964,8.8923
351,1965,8.8407
351,1966,8.7439
351,1967,8.6985
351,1961,9.0026
351,1969,12.6648
351,1970,12.4127
351,1971,12.2236
351,1972,12.1483
351,1973,12.1275
351,1974,11.9472
351,1968,12.8452
223,1972,4.0524
223,1973,4.0638
223,1974,4.0464
223,1975,4.0271
223,1976,4.0208
223,1977,3.9935
222,2007,2.7851
222,2008,2.8439
222,2006,2.778
222,2005,2.7789
222,2004,2.7822
222,2003,2.7808
223,1971,4.0484
222,2002,2.7617
222,2009,2.6649
223,1970,4.074
223,1962,4.0495
223,1968,4.0543
222,2001,2.7733
222,2011,2.4701
222,2012,2.4716
222,2013,2.4716
222,2014,2.4753
222,2015,2.7312
223,1969,4.0728
222,2016,2.7247
222,2010,2.6534
223,1963,4.046
223,1964,4.0286
223,1965,4.0185
223,1966,4.0353
223,1967,4.0599
223,1961,4.0444
222,2000,2.7692
2,1961,6.5019
222,1998,2.7812
222,1979,3.9367
222,1978,2.5929
222,1977,3.6641
222,1976,4.0223
222,1975,3.6641
222,1974,3.8331
222,1980,3.8596
222,1973,4.0324
222,1971,5.0272
222,1970,4.2307
222,1969,4.6315
222,1968,3.446
222,1967,3.7389
222,1966,3.9882
222,1972,4.1027
222,1981,4.0866
222,1982,3.6758
222,1983,2.8645
222,1997,3.1284
222,1996,3.2178
222,1995,3.061
222,1994,3.1727
222,1993,2.6768
222,1992,2.7382
222,1991,2.6735
222,1990,2.6802
222,1989,2.6037
223,1978,4.0055
222,1988,2.696
222,1987,3.8596
222,1986,3.8596
222,1985,4.0525
222,1984,2.7363
222,1999,2.7433
223,1979,4.0092
223,2008,2.4543
223,1981,3.9795
230,2007,3.9737
230,2006,4.1631
230,2005,4.7249
230,2004,3.182
230,2003,5.4931
230,2002,5.323
230,2008,4.5039
230,2001,5.3869
230,1999,5.2915
230,1998,5.2443
230,1997,5.4427
230,1996,5.3516
230,1995,5.3221
230,1994,5.4104
230,2000,5.4284
230,1993,5.3729
230,2009,6.5682
230,2011,3.3828
225,1969,5.5526
225,1968,5.427
225,1967,5.5099
225,1966,5.3543
225,1965,5.217
225,1964,5.3226
230,2010,3.8172
225,1963,5.1748
225,1961,5.1255
230,2016,5.9348
230,2015,5.0047
230,2014,4.7531
230,2013,3.4388
230,2012,3.4543
225,1962,5.4458
230,1992,5.3285
223,2016,3.1727
223,2015,2.4809
223,1995,3.9186
223,1994,3.931
223,1993,3.9084
223,1992,3.9094
223,1991,3.9157
223,1990,3.9347
223,1996,3.8964
223,1989,3.9792
223,1987,4.0159
223,1986,4.0145
223,1985,4.0372
223,1984,4.0625
223,1983,3.9379
223,1982,3.9659
223,1988,4.0207
223,1997,3.9497
223,1998,3.9228
223,1999,3.8902
223,2014,2.4787
223,2013,2.4669
223,2012,2.4671
223,2011,2.4617
223,2010,2.4632
223,2009,2.4359
222,1965,3.9882
223,2007,2.4559
223,2006,2.4511
223,2005,2.4468
223,2004,2.4435
223,2003,3.0807
223,2002,3.9437
223,2001,3.9019
223,2000,3.9083
223,1980,3.9845
222,1964,4.1834
212,2016,3.411
222,1962,4.1454
211,2007,0.8006
211,2006,0.8339
211,2005,0.8086
211,2004,0.7931
211,2003,0.8052
211,2002,0.8082
211,2008,0.7961
211,2001,0.8173
211,1999,1.6282
211,1998,1.2359
211,1997,0.8676
211,1996,0.7829
211,1995,0.8467
211,1994,0.8467
211,2000,1.4613
211,1993,0.8467
211,2009,0.8062
211,2011,0.7127
212,1969,2.4943
212,1968,2.263
212,1967,2.0571
212,1966,1.7456
212,1965,1.5521
212,1964,1.6682
211,2010,0.7585
212,1963,1.441
212,1961,1.6616
211,2016,0.6072
211,2015,0.6601
211,2014,0.6552
211,2013,0.671
211,2012,0.6932
212,1962,1.4868
211,1992,0.8467
211,1991,0.8467
206,2011,14.2785
206,1991,6.292
206,1990,5.3613
206,1989,5.0663
206,1988,4.7854
206,1987,4.4502
206,1986,4.3168
206,1992,7.4011
206,1985,4.1185
206,1983,2.985
206,1982,2.9326
206,1981,2.9091
206,1980,2.932
206,1979,2.2798
206,1978,2.2729
206,1984,5.7919
206,1993,10.781
206,1994,10.7716
206,1995,10.767
206,2010,10.5059
206,2009,10.7838
206,2008,10.7765
206,2007,10.7728
206,2006,10.67
206,2005,10.7795
206,2004,10.7855
206,2003,11.2578
206,2002,10.7886
206,2001,10.77
206,2000,10.7757
206,1999,10.7738
206,1998,10.7476
206,1997,11.2915
206,1996,10.7832
212,1970,3.7222
222,1963,4.1352
212,1971,3.1294
212,1973,3.1184
154,1999,6.0866
154,1998,5.4208
154,1997,5.4266
154,1996,5.798
154,1995,6.7353
154,1994,7.4424
154,2000,5.6237
154,1993,8.2089
225,1970,5.3483
212,2015,3.4083
212,2014,3.2735
212,2013,3.3186
212,2012,3.237
212,2011,3.2112
154,1992,7.3247
212,2010,3.005
154,2001,4.4921
154,2003,3.5935
222,1961,4.1352
154,2016,3.6398
154,2015,3.665
154,2014,3.8202
154,2013,4.0534
154,2012,3.5727
154,2002,3.8922
154,2011,5.5122
154,2009,3.9707
154,2008,4.0222
154,2007,4.1321
154,2006,3.4418
154,2005,3.3614
154,2004,3.6786
154,2010,4.5592
212,2009,3.282
212,2008,3.6149
212,2007,3.4507
212,1987,3.189
212,1986,3.1632
212,1985,3.2592
212,1984,4.2298
212,1983,3.099
212,1982,3.0055
212,1988,3.1745
212,1981,2.7294
212,1979,3.0775
212,1978,2.8763
212,1977,3.3764
212,1976,2.8389
212,1975,2.9145
212,1974,2.6574
212,1980,3.2474
212,1989,3.6241
212,1990,3.4339
212,1991,3.5378
212,2006,3.3031
212,2005,3.2498
212,2004,3.2394
212,2003,3.236
212,2002,3.2354
212,2001,3.2068
212,2000,3.6991
212,1999,3.8553
212,1998,3.3093
212,1997,3.2776
212,1996,3.2605
212,1995,3.2937
212,1994,3.4535
212,1993,2.7996
212,1992,3.4623
212,1972,2.5619
206,1977,2.2578
225,1971,5.4916
225,1973,5.4517
5100,1968,5.1576
5100,1967,5.1768
5100,1966,5.1806
5100,1965,5.2209
5100,1964,5.236
5100,1963,5.2935
5100,1962,5.3551
5100,1961,5.4142
5000,2016,4.964
5000,2015,4.7583
5000,2014,4.7592
5000,2013,4.7252
5000,2012,4.8842
5000,2011,5.0079
5000,2010,4.834
5000,2009,4.7424
5000,2008,4.7637
5100,1969,5.2325
5100,1970,5.2299
5100,1971,5.25
5100,1972,5.1787
5100,1990,5.0581
5100,1989,5.1754
5100,1988,5.0228
5100,1987,4.9619
5100,1986,4.815
5100,1985,4.8309
5100,1984,5.3213
5100,1983,4.4282
5000,2007,4.7105
5100,1982,4.3485
5100,1980,4.4396
5100,1979,4.2566
5100,1978,4.3845
5100,1977,4.6009
5100,1976,4.8808
5100,1975,5.1086
5100,1974,5.3256
5100,1973,5.2797
5100,1981,4.3695
5100,1991,5.4313
5000,2006,4.6401
5000,2004,4.6232
5000,1981,4.6501
5000,1980,4.8264
5000,1979,4.7332
5000,1978,4.793
5000,1977,4.8503
5000,1976,4.9038
5000,1975,4.9757
5000,1974,5.0009
5000,1973,5.0372
5000,1972,5.008
5000,1971,5.1157
5000,1970,5.1478
5000,1969,5.1329
5000,1968,5.2116
5000,1967,5.0444
5000,1966,4.844
5000,1965,4.8876
5000,1982,4.6226
5000,1983,4.6251
5000,1984,4.8265
5000,1985,4.6755
5000,2003,4.7125
5000,2002,4.9491
5000,2001,4.8814
5000,2000,5.0104
5000,1999,4.9271
5000,1998,4.8833
5000,1997,4.8523
5000,1996,4.8078
5000,2005,4.6573
5000,1995,4.8154
5000,1993,4.7922
5000,1992,4.7824
5000,1991,4.6789
5000,1990,4.5347
