geo,year,chickens_layers_emissions_co2eq_manure_management_eam2
2,1961,3.7164
2,1962,4.088
2,1963,4.2738
2,1964,4.4597
2,1965,4.8313
2,1966,5.11
2,1967,5.844
2,1968,5.1732
2,1969,5.5746
2,1970,5.11
2,1971,4.6455
2,1972,4.6455
2,1973,4.7384
2,1974,4.7384
2,1975,4.8313
2,1976,4.8313
2,1977,4.9242
2,1978,4.9242
2,1979,5.0171
2,1980,5.0171
2,1981,5.11
2,1982,5.11
2,1983,5.11
2,1984,5.11
2,1985,5.11
2,1986,5.11
2,1987,5.11
2,1988,5.11
2,1989,5.11
2,1990,5.2122
2,1991,5.1332
2,1992,5.0543
2,1993,4.9753
2,1994,5.1565
2,1995,5.2029
2,1996,6.3178
2,1997,6.4108
2,1998,6.132
2,1999,5.8533
2,2000,5.3887
2,2001,5.4817
2,2002,9.5697
2,2003,9.7555
2,2004,10.22
2,2005,11.335
2,2006,8.5477
2,2007,7.6186
2,2008,8.4548
2,2009,8.0831
2,2010,7.6186
2,2011,8.9193
2,2012,8.8264
2,2013,8.8264
2,2014,8.8264
2,2015,8.6752
2,2016,8.7044
2,2030,25.7673
2,2050,51.523
3,1961,2.2507
3,1962,2.2507
3,1963,2.2507
3,1964,2.2507
3,1965,2.3043
3,1966,2.3043
3,1967,2.6258
3,1968,2.8402
3,1969,3.0545
3,1970,3.0009
3,1971,3.0009
3,1972,3.1081
3,1973,3.6976
3,1974,4.2335
3,1975,5.466
3,1976,5.9483
3,1977,6.4842
3,1978,6.9665
3,1979,7.5023
3,1980,8.0382
3,1981,8.5741
3,1982,9.6459
3,1983,9.6459
3,1984,10.5569
3,1985,10.7176
3,1986,12.3253
3,1987,12.3253
3,1988,12.3253
3,1989,13.9329
3,1990,15.0047
3,1991,11.7894
3,1992,8.5741
3,1993,8.5741
3,1994,9.6459
3,1995,9.6459
3,1996,10.7176
3,1997,11.2535
3,1998,13.397
3,1999,13.9329
3,2000,14.4688
3,2001,16.6123
3,2002,16.6123
3,2003,18.22
3,2004,19.8276
3,2005,18.7559
3,2006,18.22
3,2007,18.7559
3,2008,20.3635
3,2009,21.4353
3,2010,24.1147
3,2011,24.3826
3,2012,27.6301
3,2013,26.1617
3,2014,26.3279
3,2015,25.9795
3,2016,25.6687
3,2030,17.9163
3,2050,16.5363
4,1961,2.0147
4,1962,2.1519
4,1963,2.2857
4,1964,2.356
4,1965,2.4966
4,1966,2.5702
4,1967,2.7121
4,1968,2.848
4,1969,2.9169
4,1970,3.0521
4,1971,3.0789
4,1972,3.0789
4,1973,3.1391
4,1974,3.2127
4,1975,3.3466
4,1976,3.534
4,1977,3.5809
4,1978,3.6813
4,1979,3.7817
4,1980,5.0199
4,1981,6.0239
4,1982,8.0319
