geo,year,silk_worm_cocoons_reelable_import_quantity_tcl
3,1999,1.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1982,0.0
28,1983,0.0
28,1974,0.0
28,1984,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1985,0.0
28,1994,0.0
28,1973,6.0
28,1971,8.0
137,2004,0.0
138,1997,1.0
138,2000,0.0
138,2001,0.0
138,2011,3.0
143,1996,2.0
143,2000,0.0
143,2001,0.0
28,1972,7.0
28,1961,0.0
28,1963,24.0
28,1964,24.0
28,1965,8.0
28,1966,26.0
28,1967,25.0
28,1968,17.0
28,1969,22.0
28,1970,12.0
28,1962,23.0
137,2001,0.0
28,1995,0.0
28,1997,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1974,0.0
150,1983,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,1.0
150,1991,0.0
150,1992,0.0
150,1984,0.0
28,1996,0.0
150,1973,0.0
150,1971,0.0
147,2002,1.0
147,2003,0.0
147,2012,0.0
147,2013,0.0
149,2003,8.0
149,2011,0.0
149,2012,0.0
149,2013,2.0
150,1972,0.0
150,1961,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1962,0.0
150,1993,0.0
137,2000,0.0
134,2012,22.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,1989,0.0
121,2001,0.0
121,2008,0.0
256,2004,36.0
256,2005,1.0
256,2006,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
121,2003,0.0
256,2013,0.0
121,1988,0.0
121,1986,0.0
121,1968,0.0
121,1969,1.0
121,1970,3.0
121,1971,0.0
121,1972,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1987,0.0
121,1976,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1977,0.0
137,1996,0.0
130,2010,14.0
131,1962,0.0
131,1986,0.0
131,1987,0.0
131,1988,1.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,2.0
131,1993,1.0
131,1985,0.0
131,1994,18.0
131,1996,10.0
131,2000,2.0
131,2001,4.0
131,2004,32.0
131,2007,6.0
131,2008,25.0
131,2009,0.0
131,2012,1.0
131,1995,3.0
131,1961,0.0
131,1984,0.0
131,1981,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1982,0.0
131,1971,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1972,0.0
150,1996,1.0
150,1997,1.0
150,2000,1.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1972,0.0
165,1988,1.0
165,1990,0.0
165,1991,0.0
165,1993,0.0
165,1996,1.0
165,1998,1.0
165,1999,1.0
165,2000,0.0
165,2001,0.0
165,1989,2.0
165,2002,1.0
165,1971,0.0
165,1969,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,2.0
221,2001,0.0
221,2004,0.0
221,2008,0.0
165,1970,0.0
221,2010,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
221,2012,0.0
221,1987,0.0
165,2003,6.0
165,2006,17.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1967,0.0
171,1976,0.0
171,1978,0.0
171,1979,0.0
171,1980,6.0
