geo,year,plums_and_sloes_gross_production_value_current_million_slc_vop
2,1991,293.63323
165,2010,2530.44
165,2009,2442.475
165,2008,2569.56802
165,2007,2667.89556
165,2006,1959.75658
165,2005,1741.4313
165,2004,1687.4322
165,2003,1683.9526
165,2002,1133.405
165,2001,813.2959
165,2000,861.219
165,1999,752.25
165,2011,2983.47574
165,1998,1032.3968
165,1996,676.585
165,1995,769.3673
165,1994,795.377
165,1993,642.2095
165,1992,516.32542
165,1991,615.08388
299,2016,6.03142
299,2015,7.13859
299,2014,7.80621
299,2013,7.90518
299,2012,12.34053
299,2011,5.11386
165,1997,804.0305
165,2012,2952.30395
165,2013,3259.66148
165,2014,3381.90161
169,2015,1622.07879
169,2014,1823.91125
169,2013,1836.52797
169,2012,1796.32886
169,2011,1561.56448
169,2010,1288.72348
169,2009,1241.35433
169,2008,1096.68656
169,2007,921.4861
169,2006,839.58397
169,2005,717.65575
169,2004,681.54416
169,2003,540.175
169,2002,536.26203
169,2001,782.001
169,2000,788.92347
169,1999,906.6656
169,1998,616.5322
169,1997,686.95776
169,1996,1084.64419
169,1995,824.87808
169,1994,753.4944
169,1993,552.704
169,1992,451.0848
169,1991,362.78
165,2016,3712.58949
165,2015,3406.53971
299,2010,1.10653
299,2009,7.2856
299,2008,29.55689
299,2007,16.96886
162,1996,12.41163
162,1995,14.706
162,1994,13.82865
162,1993,15.10144
162,1992,14.62772
162,1991,21.224
156,2016,7.15331
156,2015,7.11648
156,2014,9.1566
156,2013,8.20864
156,2012,7.82292
156,2011,7.99275
156,2010,7.22862
156,2009,6.38951
156,2008,6.69602
156,2007,7.27981
156,2006,5.38827
156,2005,5.124
156,2004,4.5003
156,2003,7.23492
156,2002,3.8148
156,2001,6.33
156,2000,2.948
156,1999,3.428
156,1998,2.3069
156,1997,2.5575
156,1996,2.929
162,1997,10.34285
169,2016,1884.07506
162,1998,10.60936
162,2000,16.16021
299,2006,14.85446
299,2005,12.23741
299,2004,17.46187
299,2003,19.8257
299,2002,40.77253
299,2001,32.87166
299,2000,28.38572
299,1999,16.90979
299,1998,14.09442
299,1997,22.29565
299,1996,27.94956
162,2016,58.44666
162,2015,40.26292
162,2014,43.05576
162,2013,41.29356
162,2012,32.6403
162,2011,31.1521
162,2010,42.70944
162,2009,36.07812
162,2008,34.07118
162,2007,27.56688
162,2006,27.71262
162,2005,25.07419
162,2004,27.90108
162,2003,22.91029
162,2002,26.86755
162,2001,17.74976
162,1999,14.49022
156,1995,3.8112
170,1991,0.75282
170,1993,2.40477
117,2003,64350.978
117,2002,63828.1112
117,2001,61844.1564
117,2000,55784.97788
117,1999,55290.54297
117,1998,47679.76422
117,1997,40718.46528
117,1996,32865.84834
117,1995,29650.17258
117,1994,20311.44862
117,1993,13785.03975
117,1992,14938.08563
117,2004,81868.66293
117,1991,18857.048
174,2015,20.53418
174,2014,17.87406
174,2013,16.61013
174,2012,14.42816
174,2011,12.09648
174,2010,14.6215
174,2009,10.64318
174,2008,14.53689
174,2007,10.95533
174,2006,11.03863
174,2005,18.655
174,2004,20.75571
174,2016,21.1273
117,2005,49183.51293
117,2006,126907.27357
117,2007,104680.46096
146,2011,110.61232
146,2010,144.50351
146,2009,49.89467
146,2008,103.55188
146,2007,34.56934
146,2006,134.56908
146,2005,50.8288
146,2004,63.86919
146,2003,40.88106
146,2002,32.58965
146,2001,51.89667
146,2000,48.5376
146,1999,48.10714
146,1998,20.6502
146,1997,24.21854
146,1996,35.29565
146,1995,23.58888
146,1994,20.77313
117,2016,149216.74813
117,2015,128744.91363
117,2014,108419.97207
117,2013,103447.00417
117,2012,112049.47375
117,2011,111707.83924
117,2010,113851.57667
117,2009,100169.17687
117,2008,82780.58355
174,2003,21.6297
174,2002,11.84162
174,2001,8.96825
174,2000,9.31302
173,1994,52.70463
173,1993,22.73481
173,1992,15.88712
173,1991,16.82906
170,2016,16.39578
170,2015,12.20829
170,2014,11.21637
170,2013,16.58096
170,2012,10.38382
170,2011,11.14085
170,2010,9.34563
170,2009,8.53765
170,2008,4.34532
170,2007,4.002
170,2006,2.967
170,2005,3.04138
170,2004,2.79318
170,2003,2.8832
170,2002,3.2103
170,2001,2.69698
170,2000,3.08611
170,1999,3.47814
170,1998,3.05552
170,1997,2.79006
170,1996,2.79312
170,1995,2.99609
170,1994,3.47483
173,1995,39.17691
170,1992,1.33972
173,1996,42.91513
173,1998,56.03004
174,1999,13.71675
174,1998,10.29686
174,1997,6.18352
174,1996,5.81669
174,1995,11.50357
174,1994,8.08157
174,1993,5.46012
174,1992,5.65576
174,1991,9.05077
173,2016,127.6805
173,2015,141.92184
173,2014,83.67897
173,2013,127.9001
173,2012,170.76167
173,2011,125.72764
173,2010,99.80342
173,2009,85.8305
173,2008,82.45763
173,2007,68.59816
173,2006,59.36649
173,2005,93.39751
173,2004,61.79766
173,2003,105.07092
173,2002,88.28134
173,2001,57.37128
173,2000,61.47613
173,1999,68.69699
173,1997,52.60955
156,1994,3.4551
156,1993,3.0363
156,1992,3.59744
126,2008,0.9991
126,2007,0.63936
126,2006,1.98151
126,2005,0.43373
126,2004,0.63409
126,2003,0.4532
126,2002,0.32843
126,2001,0.34928
126,2000,0.40993
126,1999,0.47787
126,1998,1.46316
126,1997,1.6921
126,2009,2.17794
126,1996,2.03965
126,1994,0.49988
126,1993,0.96444
121,2016,46359.27644
121,2015,46785.06305
121,2014,37160.25996
121,2013,27677.53969
121,2012,17962.27332
121,2011,14909.14527
121,2010,27719.3188
121,2009,32130
121,2008,31250
121,2007,26950
126,1995,0.33495
126,2010,0.43755
126,2011,1.03163
126,2012,0.93815
129,1996,185.57404
129,1995,157.31616
129,1994,128.7096
129,1993,121.08386
129,1992,110.45152
129,1991,124
256,2016,0.17375
256,2015,0.1529
256,2014,0.17375
256,2013,0.19625
256,2012,0.1075
256,2011,0.1872
256,2010,0.1474
256,2009,0.2076
256,2008,0.0887
256,2007,0.16541
256,2006,0.52071
256,2005,0.46586
256,2004,0.88893
256,2003,0.4928
256,2002,0.74214
256,2001,0.19044
256,2000,0.61577
126,2016,0.73893
126,2015,0.64379
126,2014,1.05392
126,2013,0.69759
121,2006,23560
121,2005,21037.5
121,2004,21907.9
121,2003,12220.8
119,1997,0.8247
119,1996,0.91634
119,1995,1.67331
119,1994,0.93078
119,1993,1.75299
119,1992,1.43426
113,2016,83.23015
113,2015,96.39196
113,2014,138.03322
113,2013,139.24561
113,2012,130.42632
113,2011,123.24732
113,2010,98.01404
113,2009,61.12533
113,2008,153.42672
113,2007,92.81507
113,2006,56.4711
113,2005,38.6796
113,2004,34.9954
113,2003,28.464
113,2002,30.3864
113,2001,27.7989
113,2000,25.83
113,1999,24.944
113,1998,8.931
114,2016,29.92989
114,2015,43.42885
119,1998,0.40538
129,1997,160.02576
119,1999,0.39239
119,2001,0.3725
121,2002,17903.1
121,2001,21751.2
121,2000,12927.1
121,1999,17134.8
121,1998,17350.2
121,1997,19214.88
121,1996,31638.36
121,1995,28470
121,1994,20350.52
121,1993,12619.96
121,1992,5251.78178
121,1991,4218.79493
119,2016,0.11825
119,2015,0.16097
119,2014,0.14061
119,2013,0.28843
119,2012,0.07064
119,2011,0.05508
119,2010,0.03466
119,2009,0.04961
119,2008,0.15471
119,2007,0.14976
119,2006,0.59515
119,2005,0.64013
119,2004,0.29422
119,2003,0.25327
119,2002,0.68155
119,2000,0.44698
129,1998,126.31522
129,1999,152
129,2000,225.98712
149,2012,279.1347
149,2011,223.0452
149,2010,277.17818
149,2009,205.26024
149,2008,137.31419
149,2007,122.9095
149,2006,114.30449
149,2005,107.88797
149,2004,113.34848
149,2003,108.429
149,2002,93.415
149,2001,95.2688
149,2000,90.76447
149,1999,89.42321
149,1998,79.87946
149,1997,88.65984
149,1996,70.28089
149,1995,130.25436
149,1994,103.551
149,1993,91.50748
149,1992,103.69005
149,1991,106.31084
143,2016,1223.41168
143,2015,917.91908
143,2014,777.33782
143,2013,995.20357
143,2012,619.73553
149,2013,252.8292
143,2011,622.50058
149,2014,243.76739
149,2016,269.6947
156,1991,2.3
150,2016,2.54724
150,2015,2.57959
150,2014,2.41594
150,2013,3.34549
150,2012,2.65768
150,2011,2.35078
150,2010,2.33907
150,2009,2.50807
150,2008,3.1094
150,2007,2.23988
150,2006,1.89368
150,2005,2.1191
150,2004,2.4169
150,2003,3.13059
150,2002,2.664
150,2001,2.15319
150,2000,1.61183
150,1999,1.48422
150,1998,1.31742
150,1997,1.81966
150,1996,3.57942
150,1995,2.36302
150,1994,1.91341
150,1993,2.02658
150,1992,2.95302
150,1991,2.85882
149,2015,265.82149
146,2012,135.88141
143,2010,811.1353
143,2008,561.15936
138,2002,203.32667
138,2001,222.10968
138,2000,169.63418
138,1999,201.57962
138,1998,176.04031
138,1997,128.36085
138,1996,144.72658
138,1995,155.66687
138,1994,110.34846
138,1993,88.33633
138,1992,99.99872
138,1991,73.16901
129,2015,1954.87
129,2014,2140.11395
129,2013,2174.694
129,2012,2073.62175
129,2011,2067.40183
129,2010,1798.88879
129,2009,2499.32649
129,2008,1695.26829
129,2007,1438.78778
129,2006,1093.68115
129,2005,207.56976
129,2004,184.2578
129,2003,239.76874
129,2002,215.63639
129,2001,212.27049
138,2003,193.62937
143,2009,732.20841
138,2004,228.61384
138,2006,215.76956
143,2007,715.03344
143,2006,626.75595
143,2005,461.86638
143,2004,338.70506
143,2003,369.58421
143,2002,276.60761
143,2001,396.82896
143,2000,260.98226
143,1999,376.27164
143,1998,298.09311
143,1997,311.64905
143,1996,324.3432
143,1995,268.90096
143,1994,305.63742
143,1993,256.80662
143,1992,288.95895
143,1991,211.64154
138,2016,357.17285
138,2015,362.47102
138,2014,323.43617
138,2013,257.98319
138,2012,261.00604
138,2011,296.63844
138,2010,225.82579
138,2009,215.07858
138,2008,247.95164
138,2007,218.15977
138,2005,216.56092
114,2014,48.30589
146,2013,121.69392
146,2015,261.02066
223,1998,24.729
223,1997,13.018
223,1996,6.99758
223,1995,4.23461
223,1994,1.71992
223,1993,1.019
223,1992,0.42294
223,1991,0.36047
222,2016,16.802
222,2015,13.601
222,2014,15.704
222,2013,10.437
223,1999,34.18467
222,2012,10.512
222,2010,12.768
222,2009,7.891
222,2008,5.8075
222,2007,9.024
222,2006,8.928
222,2005,6.9
222,2004,7.29
222,2003,10.065
222,2002,8.1472
222,2001,10.68
