geo,year,starchy_roots_domestic_supply_quantity_cce
2,1961,130000
197,1980,128212
197,1981,126500
197,1982,127205
197,1983,130021
197,1984,123369
197,1985,131753
197,1986,132692
197,1979,121850
197,1987,131800
197,1989,134060
197,1990,223411
197,1991,226639
197,1992,241049
197,1993,272929
197,1994,290099
197,1995,310050
197,1988,133060
197,1996,331586
197,1978,121200
197,1976,117958
186,2005,1066134
197,1961,90874
197,1962,89200
197,1963,91037
197,1964,91320
197,1965,106420
197,1966,122412
197,1977,119654
197,1967,121420
197,1969,105103
197,1970,124096
197,1971,126470
197,1972,128000
197,1973,131176
197,1974,124729
197,1975,124400
197,1968,97595
186,2004,1066010
197,1997,353814
197,1999,296727
199,1999,472505
199,2000,442002
199,2001,414798
199,2002,476283
199,2003,438808
199,2004,413295
199,2005,394773
199,1998,467011
199,2006,393038
199,2008,355416
199,2009,345121
199,2010,300706
199,2011,313544
199,2012,316933
199,2013,318625
198,1992,178790
199,2007,383756
197,1998,335208
199,1997,521484
199,1995,516618
197,2000,345501
197,2001,428895
197,2002,512922
197,2003,1516500
197,2004,1813980
197,2005,1284300
197,2006,1565549
199,1996,770923
197,2007,2007850
197,2009,2595843
197,2010,3061074
197,2011,3275690
197,2012,3491647
197,2013,3741199
199,1993,752299
199,1994,428249
197,2008,2106659
186,2003,779324
186,2002,1062836
186,2001,1020957
195,1974,143458
195,1975,133906
195,1976,85753
195,1977,94929
195,1978,107587
195,1979,49549
195,1980,46606
195,1973,155726
195,1981,58645
195,1983,47814
195,1984,50507
195,1985,55713
195,1986,103078
195,1987,85916
195,1988,87388
195,1989,88353
195,1982,49498
195,1990,97228
195,1972,172097
195,1970,187358
194,2007,658781
194,2008,468934
194,2009,452714
194,2010,384235
194,2011,417704
194,2012,480699
194,2013,763787
195,1971,159791
195,1961,174047
195,1963,186271
195,1964,180107
195,1965,172633
195,1966,269081
195,1967,270921
195,1968,269858
195,1969,211202
195,1962,186528
195,1991,52067
195,1992,70759
195,1993,70116
272,2007,750719
272,2008,858907
272,2009,904318
272,2010,896537
272,2011,910729
272,2012,606106
272,2013,809691
272,2006,912116
186,1992,738314
186,1994,803067
186,1995,971950
186,1996,943605
186,1997,1055107
186,1998,998622
186,1999,865587
186,2000,702046
186,1993,716876
195,2013,277521
195,2012,340732
195,2011,298602
195,1994,103273
195,1995,79660
195,1996,57856
195,1997,76629
195,1998,92143
195,1999,129542
195,2000,207412
195,2001,215979
195,2002,189083
195,2003,252939
195,2004,430351
195,2005,339503
195,2006,272837
195,2007,431927
195,2008,1049765
195,2009,428290
195,2010,347928
198,1993,191076
198,1994,176948
198,1995,241354
198,1996,200829
202,1992,1409415
202,1993,1261213
202,1994,1454746
202,1995,1458276
202,1996,1653990
202,1997,1671365
202,1998,1742537
202,1991,1414306
202,1999,1759527
202,2001,1925427
202,2002,1778573
202,2003,1653991
202,2004,1981226
202,2005,1964029
202,2006,2064947
202,2007,2165493
202,2000,1830756
202,2008,2209795
202,1990,1342431
202,1988,1175522
202,1972,720355
202,1973,602770
202,1974,691527
202,1975,749307
202,1976,717162
202,1977,793222
202,1978,734195
202,1989,1342885
202,1979,740231
202,1981,884303
202,1982,1032065
202,1983,904092
202,1984,1035998
202,1985,1109530
202,1986,1082259
202,1987,1106229
202,1980,717107
202,2009,2057781
202,2010,2302822
202,2011,2302389
203,1980,5846567
203,1981,5060242
203,1982,5358366
203,1983,5241290
203,1984,6050963
203,1985,5960960
203,1986,5883744
203,1979,5767192
203,1987,7843896
203,1989,8080701
203,1990,8174980
203,1991,9027357
203,1992,9023799
203,1993,8583700
203,1994,8504870
203,1995,6610255
203,1988,6817869
203,1978,5387439
203,1977,5742405
203,1976,5630520
202,2012,2393979
202,2013,2247181
203,1961,4997987
203,1962,4210264
203,1963,5222485
203,1964,4339243
203,1965,4366472
203,1966,4588806
203,1967,4610553
203,1968,4558974
203,1969,4914289
203,1970,5419455
203,1971,4915866
203,1972,5433197
203,1973,5658839
203,1974,5783812
203,1975,5425374
202,1971,641916
194,2006,626345
202,1970,662285
202,1968,588389
25,1964,66170
25,1965,68400
25,1966,68920
25,1967,70030
25,1968,71035
25,1969,71740
25,1970,72643
25,1963,65150
25,1971,73531
25,1973,76369
25,1974,77711
25,1975,79113
25,1976,80471
25,1977,81626
25,1978,83087
25,1979,84726
25,1972,74662
25,1980,86665
25,1962,62635
198,2013,155942
198,1997,211977
198,1998,224812
198,1999,188125
198,2000,231312
198,2001,166889
198,2002,175046
198,2003,157305
25,1961,61020
198,2004,194017
198,2006,158900
198,2007,146288
198,2008,175484
198,2009,175283
198,2010,163631
198,2011,153514
198,2012,158384
198,2005,170762
25,1981,88744
25,1982,90797
25,1983,92922
25,2005,166734
25,2006,158452
25,2007,168566
25,2008,176760
25,2009,182030
25,2010,180059
25,2011,182249
25,2004,163010
25,2012,184145
202,1961,369150
202,1962,369550
202,1963,418580
202,1964,440232
202,1965,429620
202,1966,456809
202,1967,525926
25,2013,190724
25,2003,159011
25,2002,151253
25,2001,145392
25,1984,93955
25,1985,95991
25,1986,96962
25,1987,99167
25,1988,101836
25,1989,104635
25,1990,107385
25,1991,109360
25,1992,112630
25,1993,110650
25,1994,119854
25,1995,118226
25,1996,122470
25,1997,127050
25,1998,130002
25,1999,130660
25,2000,138320
202,1969,563136
203,1996,6819416
194,2005,554651
194,2003,393051
189,1997,13658
189,1998,11958
189,1999,9355
189,2000,9820
189,2001,9612
189,2002,10039
189,2003,8859
189,1996,12484
189,2004,7347
189,2006,6516
189,2007,6411
189,2008,6956
189,2009,6007
189,2010,6840
189,2011,7289
189,2012,7607
189,2005,7461
189,2013,7344
189,1995,12628
189,1993,13107
189,1977,10057
189,1978,10475
189,1979,10790
189,1980,10783
189,1981,10970
189,1982,11060
189,1983,11196
189,1994,12000
189,1984,11172
189,1986,11658
189,1987,12202
189,1988,12203
189,1989,12378
189,1990,12707
189,1991,12229
189,1992,13015
