geo,year,lait_excl_beurre_importations_quantite_fea
2,1961,2
12,1988,32
12,1987,35
12,1986,34
12,1985,32
12,1984,30
12,1983,27
12,1982,32
12,1981,17
12,1980,25
12,1979,17
12,1978,10
12,1977,14
12,1976,18
12,1975,18
12,1974,24
12,1973,24
12,1972,32
12,1971,29
12,1970,25
12,1969,18
12,1968,19
12,1989,33
12,1990,32
12,1991,37
12,1992,31
16,1961,14
12,2013,57
12,2012,59
12,2011,38
12,2010,47
12,2009,49
12,2008,36
12,2007,36
12,2006,34
12,2005,29
12,1967,17
12,2004,31
12,2002,30
12,2001,34
12,2000,38
12,1999,27
12,1998,30
12,1997,31
12,1996,27
12,1995,33
12,1994,37
12,1993,36
12,2003,28
12,1966,14
12,1965,12
12,1964,11
11,2012,1141
11,2011,1107
11,2010,1095
11,2009,1074
11,2008,1090
11,2006,903
11,2005,920
11,2004,1037
11,2003,1021
11,2002,833
11,2013,1123
11,2001,831
11,1999,656
11,1998,517
11,1997,480
11,1996,405
11,1995,371
11,1994,252
11,1993,314
11,1992,295
11,1991,271
11,1990,313
11,2000,832
16,1962,15
52,1992,8
52,1994,31
12,1963,10
12,1962,10
12,1961,13
52,2013,148
52,2012,91
52,2011,105
52,2010,104
52,2009,89
52,2008,75
52,2007,63
52,1993,12
52,2006,59
52,2004,34
52,2003,47
52,2002,24
52,2001,14
52,2000,13
52,1999,10
52,1998,10
52,1997,28
52,1996,23
52,1995,40
52,2005,42
16,1963,48
16,1964,84
16,1965,80
14,1986,21
14,1985,24
14,1984,25
14,1983,20
14,1982,19
14,1981,16
14,1980,24
14,1979,17
14,1978,25
14,1977,20
14,1987,24
14,1976,20
14,1974,39
14,1973,35
14,1972,24
14,1971,32
14,1970,25
14,1969,27
14,1968,20
14,1967,22
14,1966,22
14,1965,22
14,1975,17
14,1964,22
14,1988,27
14,1990,25
14,2012,28
14,2011,31
14,2010,30
14,2009,27
14,2008,30
14,2007,32
14,2006,31
14,2005,31
14,2004,25
14,2003,26
14,1989,26
14,2002,29
14,2000,27
14,1999,28
14,1998,15
14,1997,32
14,1996,28
14,1995,23
14,1994,21
14,1993,23
14,1992,19
14,1991,23
14,2001,31
11,1989,317
14,1963,22
14,1961,16
16,1987,439
16,1986,448
16,1985,501
16,1984,310
16,1983,240
16,1982,149
16,1981,263
16,1980,221
16,1979,117
16,1978,264
16,1988,311
16,1977,70
16,1975,89
16,1974,100
16,1973,190
16,1972,9
16,1971,68
16,1970,93
16,1969,43
16,1968,33
16,1967,34
16,1966,19
16,1976,134
14,1962,17
16,1989,365
16,1991,305
16,2013,752
16,2012,661
16,2011,537
16,2010,587
16,2009,508
16,2008,272
16,2007,346
16,2006,327
16,2005,553
16,2004,495
16,1990,291
16,2003,326
16,2001,290
16,2000,314
16,1999,399
16,1998,192
16,1997,241
16,1996,225
16,1995,168
16,1994,202
16,1993,264
16,1992,275
16,2002,433
11,1988,336
11,1987,364
11,1986,542
9,1983,10
9,1982,12
9,1981,94
9,1980,207
9,1979,225
9,1978,120
9,1977,88
9,1976,7
9,1975,0
9,1974,9
9,1984,48
9,1973,6
9,1971,23
9,1970,56
9,1969,6
9,1968,58
9,1967,5
9,1966,4
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1972,9
9,1961,0
9,1985,45
9,1987,90
9,2009,40
9,2008,35
9,2007,41
9,2006,32
9,2005,67
9,2004,69
9,2003,77
9,2002,19
9,2001,81
9,2000,90
9,1986,57
9,1999,101
9,1997,196
9,1996,176
9,1995,153
9,1994,211
9,1993,211
9,1992,418
9,1991,311
9,1990,8
9,1989,9
9,1988,23
9,1998,98
9,2010,44
194,2013,2134
194,2011,2301
194,1984,1231
194,1983,996
194,1982,935
194,1981,843
194,1980,865
194,1979,731
194,1978,520
194,1977,422
194,1976,237
194,1975,156
194,1985,1006
194,1974,205
194,1972,163
194,1971,140
194,1970,113
194,1969,120
194,1968,116
194,1967,82
194,1966,76
194,1965,49
194,1964,46
194,1963,39
194,1973,169
194,2012,2431
194,1986,1105
194,1988,1241
194,2010,1819
194,2009,1564
194,2008,1427
194,2007,1911
194,2006,1761
194,2005,1748
194,2004,1587
194,2003,1343
194,2002,1113
194,2001,1097
194,1987,1178
194,2000,1154
194,1998,822
194,1997,929
194,1996,1213
194,1995,784
194,1994,410
194,1993,413
194,1992,495
194,1991,1087
194,1990,1186
194,1989,1115
194,1999,1205
14,2013,29
9,2011,40
9,2013,79
10,2012,779
10,2011,804
10,2010,768
10,2009,694
10,2008,722
10,2007,672
10,2006,670
10,2005,609
10,2004,614
10,2003,525
10,2013,775
10,2002,465
10,2000,428
10,1999,439
10,1998,324
10,1997,333
10,1996,365
10,1995,319
10,1994,291
10,1993,285
10,1992,265
10,1991,217
10,2001,497
10,1990,212
11,1961,37
11,1963,60
11,1985,209
11,1984,176
11,1983,196
11,1982,199
11,1981,159
11,1980,225
11,1979,232
11,1978,179
11,1977,144
11,1976,202
11,1962,31
11,1975,95
11,1973,89
11,1972,87
11,1971,191
11,1970,77
11,1969,46
11,1968,33
11,1967,37
11,1966,61
11,1965,31
11,1964,51
11,1974,101
9,2012,95
10,1989,213
10,1987,199
1,2013,30
1,2012,27
1,2011,31
1,2010,29
1,2009,29
1,2008,23
1,2007,37
1,2006,23
1,2005,25
1,2004,26
10,1961,25
1,2003,27
1,2001,13
1,2000,14
1,1999,12
1,1998,17
1,1997,17
1,1996,14
1,1995,53
1,1994,34
1,1993,31
1,1992,39
1,2002,15
10,1988,221
10,1962,26
10,1964,31
10,1986,183
10,1985,198
10,1984,197
10,1983,177
10,1982,149
10,1981,129
10,1980,113
10,1979,106
10,1978,105
10,1977,111
10,1963,26
10,1976,99
10,1974,82
10,1973,82
10,1972,61
10,1971,61
10,1970,68
10,1969,55
10,1968,45
10,1967,40
10,1966,40
10,1965,36
10,1975,86
57,1992,0
57,1993,3
57,1994,9
19,2011,30
19,2010,22
19,2009,20
19,2008,19
19,2007,24
19,2006,38
19,2005,69
19,2004,46
19,2003,79
19,2002,72
19,2012,33
19,2001,83
19,1999,78
19,1998,103
19,1997,82
19,1996,85
19,1995,59
19,1994,51
19,1993,67
19,1992,30
19,1991,52
19,1990,25
19,2000,92
19,1989,91
19,2013,34
80,1993,26
20,1962,0
20,1961,0
80,2013,128
80,2012,145
80,2011,141
80,2010,136
80,2009,128
80,2008,113
80,2007,117
80,2006,112
80,1992,7
80,2005,135
80,2003,109
80,2002,122
80,2001,115
80,2000,81
80,1999,85
80,1998,76
80,1997,103
80,1996,82
80,1995,55
80,1994,31
80,2004,128
20,1963,0
19,1988,39
19,1986,73
17,2012,5
17,2011,6
17,2010,6
17,2009,6
17,2008,6
17,2007,7
17,2006,7
17,2005,8
17,2004,7
17,2003,6
17,2013,11
17,2002,6
17,2000,8
17,1999,7
17,1998,8
17,1997,8
17,1996,6
17,1995,7
17,1994,10
17,1993,11
17,1992,10
17,1991,8
17,2001,7
19,1987,114
19,1961,21
19,1963,48
19,1985,61
19,1984,47
19,1983,55
19,1982,59
19,1981,121
19,1980,133
19,1979,99
19,1978,116
19,1977,79
19,1976,47
19,1962,14
19,1975,51
19,1973,35
19,1972,57
19,1971,48
19,1970,64
19,1969,43
19,1968,31
19,1967,45
19,1966,27
19,1965,28
19,1964,24
19,1974,54
17,1990,8
20,1964,0
20,1966,0
21,1987,1111
21,1986,2464
21,1985,349
21,1984,328
21,1983,227
21,1982,108
21,1981,96
21,1980,669
21,1979,106
21,1978,186
21,1988,125
21,1977,542
21,1975,161
21,1974,251
21,1973,562
21,1972,128
21,1971,158
21,1970,238
21,1969,134
21,1968,162
21,1967,270
21,1966,257
21,1976,266
21,1965,225
21,1989,1157
21,1991,1138
21,2013,1032
21,2012,1233
21,2011,1087
21,2010,664
21,2009,766
21,2008,342
21,2007,275
21,2006,461
21,2005,375
21,2004,306
21,1990,860
21,2003,441
21,2001,639
21,2000,1542
21,1999,2111
21,1998,1969
21,1997,1713
21,1996,2282
21,1995,3532
21,1994,1197
21,1993,685
21,1992,334
21,2002,1211
20,1965,0
21,1964,208
21,1962,131
20,1988,46
20,1987,33
20,1986,45
20,1985,55
20,1984,75
20,1983,25
20,1982,27
20,1981,22
20,1980,33
20,1979,51
20,1989,58
20,1978,13
20,1976,8
20,1975,9
20,1974,7
20,1973,1
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1977,11
21,1963,220
20,1990,66
20,1992,120
21,1961,111
20,2013,143
20,2012,132
20,2011,110
20,2010,84
20,2009,104
20,2008,88
20,2007,90
20,2006,86
20,2005,86
20,1991,82
20,2004,91
20,2002,157
20,2001,194
20,2000,167
20,1999,173
20,1998,119
20,1997,117
20,1996,113
20,1995,95
20,1994,87
20,1993,86
20,2003,86
194,1962,30
17,1989,8
17,1987,9
23,1962,12
23,1961,10
15,1999,3504
15,1998,3481
15,1997,3148
15,1996,3137
15,1995,4191
15,1994,2884
15,1993,2673
15,1992,3143
23,1963,10
15,1991,2426
15,1989,1529
15,1988,1423
15,1987,1380
15,1986,1487
15,1985,1706
15,1984,2632
15,1983,2213
15,1982,1553
15,1981,1063
15,1980,1060
15,1990,2072
15,1979,1110
23,1964,10
23,1966,9
23,1988,26
23,1987,27
23,1986,25
23,1985,44
23,1984,22
23,1983,15
23,1982,27
23,1981,41
23,1980,33
23,1979,39
23,1965,8
23,1978,31
23,1976,21
23,1975,24
23,1974,20
23,1973,12
23,1972,13
23,1971,17
23,1970,14
23,1969,12
23,1968,11
23,1967,11
23,1977,26
23,1989,37
15,1978,1180
15,1976,947
255,2002,3430
255,2001,3550
255,2000,3978
57,2013,111
57,2012,74
57,2011,50
57,2010,78
57,2009,66
57,2008,66
57,2007,77
255,2003,3553
57,2006,81
57,2004,81
57,2003,51
57,2002,44
57,2001,43
57,2000,92
57,1999,31
57,1998,9
57,1997,10
