geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea1
2,2014,2.97
193,2016,0.13
193,2017,0.09
194,2014,2.97
194,2015,2.98
194,2016,2.45
194,2017,2.24
195,2014,0.47
195,2015,0.71
195,2016,1.11
195,2017,1.02
272,2014,3.82
272,2015,4.09
272,2016,3.83
272,2017,3.62
197,2014,0.9
197,2015,0.71
197,2016,0.8
197,2017,0.8
199,2014,3.24
199,2015,3.17
199,2016,3.49
193,2015,0.4
193,2014,0.14
244,2017,2.24
244,2016,2.45
185,2014,3.21
185,2015,3.03
185,2016,3.11
185,2017,3.21
184,2014,0.12
184,2015,0.21
184,2016,0.19
184,2017,0.16
188,2014,0.72
188,2015,0.21
199,2017,3.46
188,2016,0.84
189,2014,0.4
189,2015,0.51
189,2016,0.51
189,2017,0.67
191,2014,3.6
191,2015,3.71
191,2016,3.64
191,2017,3.86
244,2014,2.27
244,2015,2.34
188,2017,0.79
198,2014,4.63
198,2015,4.67
198,2016,4.7
210,2015,10.24
210,2016,10.3
210,2017,10.28
211,2014,6.75
211,2015,6.75
211,2016,6.74
211,2017,6.93
208,2014,0.55
208,2015,0.43
208,2016,0.58
210,2014,10.19
208,2017,0.6
216,2015,1.02
216,2016,1.22
216,2017,1.4
176,2014,3.15
176,2015,5.62
176,2016,2.63
176,2017,7.91
217,2014,0.71
217,2015,0.73
217,2016,0.73
216,2014,0.86
183,2017,2.93
207,2017,1.05
207,2015,1.1
198,2017,4.8
25,2014,0.22
25,2015,0.65
25,2016,0.24
25,2017,1.13
202,2014,1.31
202,2015,1.53
202,2016,1.57
202,2017,1.47
203,2014,3.8
207,2016,1.04
203,2015,3.93
203,2017,4.18
38,2014,0.94
38,2015,1.65
38,2016,2.73
38,2017,2.88
276,2014,1.04
276,2015,1.33
276,2016,0.2
276,2017,1.52
207,2014,1.17
203,2016,4.06
183,2016,2.74
183,2015,2.6
183,2014,2.49
149,2016,0.66
149,2017,0.44
150,2014,4.32
150,2015,4.15
150,2016,4.4
150,2017,5.49
153,2014,2.5
153,2015,2.39
153,2016,1.89
153,2017,2.04
149,2015,0.4
156,2014,3.35
156,2016,3.46
156,2017,3.5
157,2014,0.04
157,2015,0.03
157,2016,0.03
157,2017,0.05
158,2014,0.46
158,2015,0.5
158,2016,0.32
158,2017,0.35
156,2015,3.41
159,2014,0.05
149,2014,0.51
147,2016,0.98
141,2014,1.6
141,2015,1.58
141,2016,1.55
141,2017,1.53
273,2014,7.66
273,2015,6.23
273,2016,5.63
273,2017,5.66
143,2014,2.72
143,2015,2.77
147,2017,1.01
143,2016,2.79
144,2014,1.04
144,2015,1.22
144,2016,1.19
144,2017,1.06
28,2014,3.17
28,2015,3.08
28,2016,2.76
28,2017,2.69
147,2014,1.13
147,2015,1.21
143,2017,2.86
217,2017,0.75
159,2015,0.06
159,2017,0.08
170,2016,1.56
170,2017,3.48
171,2014,3.05
171,2015,3.09
171,2016,5.23
171,2017,6.2
173,2014,1.77
173,2015,1.58
173,2016,2.39
173,2017,2.76
170,2015,2.74
174,2014,5.18
174,2016,5.34
174,2017,5.59
117,2014,1.31
117,2015,1.34
117,2016,1.45
117,2017,1.51
146,2014,0.88
146,2015,0.96
146,2016,0.88
146,2017,0.97
174,2015,5.27
159,2016,0.08
170,2014,1.57
169,2016,13.26
154,2014,4.42
154,2015,4.48
154,2016,4.51
154,2017,4.38
162,2014,9
162,2015,9.05
162,2016,9.02
162,2017,9.01
221,2014,2.37
221,2015,2.21
169,2017,13.52
221,2016,2.1
165,2014,0.75
165,2015,0.81
165,2016,0.89
165,2017,4.94
166,2014,1.12
166,2015,1.46
166,2016,1.27
166,2017,1.56
169,2014,12.81
169,2015,12.91
221,2017,1.98
138,2017,0.37
220,2014,0.97
220,2016,0.94
5303,2015,0.87
5303,2016,0.88
5303,2017,1.33
5304,2014,1.77
5304,2015,1.77
5304,2016,2.19
5304,2017,2.47
5305,2014,2.74
5305,2015,2.68
5305,2016,2.56
5305,2017,2.7
5400,2014,4.47
5400,2015,4.44
5400,2016,4.56
5400,2017,4.51
5401,2014,2.6
5401,2015,2.43
5401,2016,2.62
5401,2017,2.75
5402,2014,5.81
5402,2015,5.71
5303,2014,0.83
5302,2017,1.75
5302,2016,1.66
5302,2015,1.65
5203,2017,5.14
5204,2014,1.4
5204,2015,1.35
5204,2016,1.44
5204,2017,1.05
5206,2014,2.06
5206,2015,2.19
5206,2016,2.25
5206,2017,2.18
5207,2014,3.29
5402,2016,5.9
5207,2015,3.76
5207,2017,3.85
5300,2014,1.35
5300,2015,1.39
5300,2016,1.45
5300,2017,1.72
5301,2014,1.41
5301,2015,1.25
5301,2016,1.24
5301,2017,1.44
5302,2014,1.56
5207,2016,5.31
5402,2017,5.78
5403,2014,4.73
5403,2015,4.79
5706,2014,5.07
5706,2015,5.1
5706,2016,5.24
5706,2017,5.12
5801,2014,1.19
