geo,year,manila_fibre_abaca_net_production_value_constant_2004_2006_1000_i_vop
48,1961,384.17912
5204,2005,997.3881
5204,2006,960.4478
5204,2007,923.5075
5204,2008,886.5672
5204,2009,919.39777
5204,2010,920.31293
5204,2011,921.14919
5204,2012,886.5672
5204,2013,905.03735
5204,2014,922.4372
5204,2015,920.6451
5204,2016,920.4637
5204,2004,1034.3284
5207,1961,88.65672
5207,1963,103.43284
5207,1964,110.8209
5207,1965,132.98508
5207,1966,1847.015
5207,1967,2068.6568
5207,1968,2216.418
5207,1969,2585.821
5207,1970,2659.7016
5207,1971,3324.627
5207,1972,3232.27625
5207,1973,4844.35094
5207,1974,7012.74655
5207,1962,88.65672
5204,2003,947.31671
5204,2002,942.76255
5204,2001,938.16202
5204,1974,738.806
5204,1975,738.806
5204,1976,738.806
5204,1977,738.806
5204,1978,738.806
5204,1979,738.806
5204,1980,738.806
5204,1981,738.806
5204,1982,738.806
5204,1983,738.806
5204,1984,738.806
5204,1985,738.806
5204,1986,738.806
5204,1987,738.806
5204,1988,738.806
5204,1989,738.806
5204,1990,661.97018
5204,1991,913.00239
5204,1992,909.71142
5204,1993,812.6866
5204,1994,903.03067
5204,1995,908.02572
5204,1996,913.0064
5204,1997,917.96809
5204,1998,922.90629
5204,1999,927.82179
5204,2000,933.5197
5207,1975,7702.05255
5204,1973,738.806
5207,1976,10232.4631
5207,1978,7897.83614
5207,2010,24409.84975
5207,2011,25119.79459
5207,2012,25298.78601
5207,2013,25830.37191
5207,2014,26361.95782
5207,2015,26893.54372
5207,2016,27425.12962
5300,1961,71147.0178
5300,1962,82081.3466
5300,1963,102461.31011
5300,1964,90282.0932
5300,1965,82229.1078
5207,2009,23779.21521
5300,1966,102589.86235
5300,1968,79287.92111
5300,1969,80493.65251
5300,1970,91222.59324
5300,1971,78099.92107
5300,1972,82305.94362
5300,1973,88823.69016
5300,1974,93367.34706
5300,1975,98830.81743
5300,1976,103092.25043
5300,1977,111396.42987
5300,1978,96009.31731
5300,1979,109761.4522
5300,1967,89529.24989
5207,2008,23641.792
5207,2007,23641.792
5207,2006,20686.568
5207,1979,7897.83614
5207,1980,8160.85108
5207,1981,6826.56744
5207,1982,5245.5226
5207,1983,5614.9256
5207,1984,13531.23189
5207,1985,7355.55254
5207,1986,5023.8808
5207,1987,11782.47809
5207,1988,16275.15737
5207,1989,10302.64967
5207,1990,12705.98559
5207,1991,12086.86616
5207,1992,15138.13494
5207,1993,14899.5006
5207,1994,11489.17211
5207,1995,13268.21695
5207,1996,16092.67229
5207,1997,17204.57532
5207,1998,17731.344
5207,1999,18100.747
5207,2000,12020.37362
5207,2001,18470.15
5207,2002,19208.956
5207,2003,20686.568
5207,2004,22576.43375
5207,2005,21504.42624
5207,1977,12227.2393
5300,1980,116310.22858
5204,1972,738.806
5204,1970,701.8657
5102,1995,331.21318
5102,1996,339.76677
5102,1997,369.403
5102,1998,326.45162
5102,1999,316.26211
5102,2000,306.10009
5102,2001,295.98106
5102,2002,285.91589
5102,2003,275.91039
5102,2004,265.5885
5102,2005,255.32465
5102,2006,245.11593
5102,1994,316.15323
5102,2007,234.96472
5102,2009,216.75258
5102,2010,205.13512
5102,2011,169.92538
5102,2012,179.96206
5102,2013,184.7015
5102,2014,171.15803
5102,2015,164.00469
5102,2016,156.33057
5200,1961,472.83584
5200,1962,624.29107
5200,1963,797.91048
5200,1964,938.28362
5102,2008,224.88672
5102,1993,321.71861
5102,1992,327.28399
5102,1991,332.84936
5102,1964,369.403
5102,1965,314.73136
5102,1966,189.87314
5102,1967,87.17911
5102,1968,221.6418
5102,1969,295.5224
5102,1970,295.5224
5102,1971,295.5224
5102,1972,332.4627
5102,1973,332.4627
5102,1974,339.85076
5102,1975,339.85076
5102,1976,347.23882
5102,1977,347.23882
5102,1978,347.23882
5102,1979,354.62688
5102,1980,354.62688
5102,1981,369.403
5102,1982,369.403
5102,1983,369.403
5102,1984,376.79106
5102,1985,376.79106
5102,1986,376.79106
5102,1987,376.79106
5102,1988,376.79106
5102,1989,376.79106
5102,1990,398.95524
5200,1965,803.82093
5204,1971,701.8657
5200,1966,2559.96279
5200,1968,2918.2837
