geo,year,leeks_other_alliaceous_vegetables_producer_price_slc_tonne_pea2
3,2005,33000
174,2015,451.4
174,2014,348.9
174,2013,468
174,2012,373.6
171,2018,37830
171,2017,32340
171,2016,38380
171,2015,34981
171,2014,26398
171,2013,32480
171,2012,20940
171,2011,22440
171,2010,21430
171,2009,22160
174,2016,510.9
171,2008,20330
171,2006,15820
171,2005,20000
171,2004,16500
171,2003,21890
171,2002,15240
171,2001,20400
171,2000,15990
171,1999,17090
171,1998,33980
171,1997,16400
171,1996,16130
171,1995,12070
170,2018,830.2
170,2017,873.3
171,2007,20480
170,2016,835
174,2017,488.4
117,1996,919000
183,2011,3890
183,2010,3590
183,2009,3020
183,2008,3230
183,2007,2930
183,2006,2640
183,2005,2370
183,2004,2274.6
183,2003,1537.5
183,2002,1052.4
183,2001,774.2
183,2000,651
183,1999,477.8
183,1998,422.7
174,2018,565.4
183,1997,259.1
117,2010,984585.7
117,2009,864357.2
117,2008,1323424
117,2007,1150290.2
117,2006,1825333.3
117,2005,717000
117,2004,869000
117,2003,1040000
117,2002,807000
117,2001,669000
117,2000,634000
117,1999,1001000
117,1998,1012000
117,1997,983000
183,1996,111.7
170,2015,709
170,2014,757
170,2013,661
150,2008,421.2
150,2007,355.9
150,2006,601.1
150,2005,368
150,2004,381
150,2003,660
150,2002,436.8
138,2018,7948.3
138,2017,7544.6
138,2016,6216.6
138,2015,8613.1
138,2014,16788.6
138,2013,13826.6
138,2012,11482.8
150,2009,506.9
138,2011,12122.7
138,2009,8185
138,2008,6396.3
138,2007,6460
138,2006,5956.8
138,2005,6513
138,2004,8482
138,2003,5851
138,2002,5828
138,2001,5765
138,2000,5858
138,1999,4797
138,1998,5228
138,1997,9194
138,1996,10228
138,2010,15067.2
150,2010,598.2
150,2011,386.8
150,2012,602.8
170,2012,647
162,2018,17270
162,2017,15300
162,2016,15250
162,2015,14620
162,2014,13260
162,2013,13590
162,2012,13870
162,2011,13550
162,2010,12300
162,2009,13870
162,2008,13540
162,2007,12560
162,2006,11870
162,2005,11520
162,2004,11220
162,2003,11790
150,2013,675.1
150,2014,260.3
150,2015,472.4
150,2016,599.6
150,2017,508.2
150,2018,613.1
183,2012,3570
162,1995,9350
162,1997,9830
162,1998,10420
162,1999,9300
162,2000,9750
162,2001,10800
162,2002,10980
162,1996,9980
138,1995,1279
183,2013,3460
183,2015,4140
223,2013,860.5
223,2012,1015.2
223,2011,1013.9
223,2010,1037.3
208,2012,1500
208,2011,1000
208,2010,700
208,2009,500
208,2008,450
208,2007,284.4
208,2006,394
208,2005,270
208,2004,247
208,2003,298
223,2014,912.2
208,2002,278
208,2000,167
38,2018,110290
38,2017,71880
38,2016,75824.4
38,2015,97147.5
38,2014,61429.7
38,2013,64984.2
38,2012,56030
38,2011,44570
38,2010,55990
38,2009,40330
38,2008,57440
38,2007,41490
38,2006,36180
208,2001,283
38,2005,37020
223,2015,1173.4
223,2017,1384.6
181,2001,77.4
181,2000,22.1
249,2017,210000
249,2016,192000
249,2015,209375
231,1997,681
231,1996,762
229,2018,1216
229,2017,1047
229,2016,1021
229,2015,863
229,2014,841
229,2013,1112
229,2012,1005
223,2016,1342.8
229,2011,975
229,2009,1008
229,2008,931
229,2007,826
229,2006,852
229,2005,663
229,2004,671
229,2003,721
229,2002,658
229,2001,724
229,2000,625
229,1999,588
229,1998,542
229,1997,555
223,2018,1588.1
229,2010,1007
38,2004,28720
38,2003,29740
38,2002,26090
202,2006,5186
202,2005,3701
202,2004,4189
202,2003,3918
202,2002,4648
202,2001,2289
202,2000,2358
202,1999,2676
202,1998,2217
202,1997,2744
202,1996,2052
198,2018,1003.3
198,2017,928.7
198,2016,912.8
202,2007,6322
198,2015,843.2
198,2013,850.9
198,2012,654
198,2011,564.5
198,2010,689.4
198,2009,686.2
198,2008,663
198,2007,742.1
198,2006,717.3
198,2005,604.2
198,2004,559.1
198,2003,859.8
183,2018,4350
183,2017,4050
183,2016,3830
198,2014,640
202,2008,4694
202,2009,5080
202,2010,5496
38,2001,22100
38,2000,24430
38,1999,24290
38,1998,22470
38,1997,20370
38,1996,17600
38,1995,20280
38,1994,17530
38,1993,14460
203,2018,572
203,2017,500.6
203,2016,483.7
203,2015,457.7
203,2014,477.3
203,2013,540.3
203,2012,493.7
203,2011,516.4
202,2011,6437
202,2012,5765
202,2013,6175
202,2014,8221
202,2015,6211
202,2016,8115
183,2014,3470
202,2017,5392
203,2005,484.3
203,2006,573.4
203,2007,546.1
203,2008,553.4
203,2009,553.8
203,2010,573
202,2018,11327
181,2002,86.7
138,1994,1547
138,1992,806
98,2014,3700.6
98,2013,4920
98,2012,4330
98,2011,4240
98,2010,4800
98,2004,3670
98,2003,5030
98,2002,4300
98,2001,4320
98,2000,3500
98,1999,5370
98,1998,3330
41,2015,2942
41,2014,2689
98,2015,4982
41,2013,2330
41,2011,2417
41,2010,1800
41,2009,1633
96,2008,2830
96,2007,2190
96,2006,2510
96,2005,4400
96,2004,2300
96,2003,2250
96,2002,2290
96,2001,2030
96,2000,2020
96,1999,2340
351,2015,2942
41,2012,2810
351,2014,2689
98,2016,4679.7
98,2018,4140.5
79,2011,690
79,2010,798
79,2009,553
79,2008,564
79,2007,509
79,2006,643
79,2003,556
54,2018,9268
54,2017,8497
54,2016,7601
54,2015,7142
54,2013,2140
54,2012,2020
54,2011,1920
98,2017,4694.1
54,2010,1860
54,2008,1820
167,2012,14000
167,2011,15000
167,2010,13510
167,2009,11064
167,2008,12026
167,2007,12936
167,2006,14874
167,2005,13321
167,2004,13998
167,2003,16011
167,2002,12479
167,2001,15289
167,2000,12042
54,2009,2050
351,2013,2330
351,2012,2810
351,2011,2417
255,2010,858.3
255,2009,809.9
255,2008,672.2
255,2007,687.6
255,2006,847.9
255,2005,400
255,2004,297
255,2003,763
255,2002,480
255,2001,690
255,2000,310.1
11,2018,1124
11,2017,1254
11,2016,999
255,2011,673.6
11,2015,937
11,2013,919
3,2018,30485.1
3,2017,33170.1
3,2016,30355.6
3,2015,40000
3,2014,26363.6
3,2013,45000
3,2012,26000
3,2011,25000
3,2010,45000
3,2009,24000
3,2008,24000
3,2007,19000
3,2006,29000
11,2014,916
255,2012,842.5
255,2013,922.4
255,2014,285.1
351,2010,1800
351,2009,1633
33,2018,2095.6
33,2017,1751.3
33,2016,1703.3
33,2015,1668.5
33,2014,1667.8
33,2013,1681.9
33,2012,1692.5
33,2011,1534.4
33,2010,1407.7
33,2009,1556.4
33,2008,1266.5
33,2007,1420.7
33,2006,1240
33,2005,1044
33,2003,1229
255,2015,437.6
255,2016,291.9
255,2017,353.5
255,2018,701.6
33,1993,1294
33,1994,1381
79,2012,606
33,1995,1222
33,1997,1130
33,1998,1221
33,1999,1087
33,2000,1198
33,2001,1161
33,2002,1231
33,1996,1335
138,1993,1481
79,2013,607
79,2015,583
119,2008,664.5
119,2007,441.1
119,2006,445.4
119,2005,526.5
119,2004,540.7
119,2003,495.2
114,2011,21504.3
110,2018,374000
110,2017,330200
110,2016,340800
110,2015,301200
110,2014,276600
110,2013,272600
110,2012,282200
119,2009,552.1
110,2011,247000
110,2009,245800
110,2008,276800
110,2007,262400
110,2006,290200
110,2005,257000
110,2004,298800
110,2003,275400
110,2002,252800
110,2001,242800
110,2000,213600
110,1999,303400
110,1998,372900
110,1997,262600
110,1996,216500
110,2010,320400
110,1995,224100
119,2010,584.8
119,2012,769.8
131,2011,6200
131,2010,6200
131,2009,4150
131,2008,4200
131,2007,5200
131,2006,3920
131,2005,2000
131,2004,1940
126,2018,720.7
126,2017,608.9
126,2016,744.1
126,2015,756
126,2014,665.4
126,2013,626.2
119,2011,596.2
126,2012,621
126,2010,617.1
126,2009,522.8
126,2008,671.7
126,2007,678.7
126,2006,563.5
126,2005,513.8
126,2004,444.3
126,2003,360.6
119,2018,806
119,2017,494
119,2016,498
119,2015,470
119,2014,386
119,2013,550.7
126,2011,629.8
102,2018,15090900
102,2017,9624300
102,2016,7207400
97,2006,231035
97,2005,147225
97,2004,61900
97,2003,98300
84,2018,682.4
84,2017,679.1
84,2016,588.6
84,2015,692.5
84,2014,535.6
84,2013,544.3
84,2012,591.9
84,2011,680.5
84,2010,677.4
84,2009,610.8
97,2007,118369
84,2008,666.1
84,2006,715.2
84,2005,757.5
84,2004,765.5
84,2003,725.9
84,2002,832.7
84,2001,540.8
84,2000,566.4
84,1999,499.8
84,1998,472.6
84,1997,434.7
84,1996,461.6
79,2018,710
79,2017,574
79,2016,642
84,2007,661.9
97,2008,280504
97,2009,251388
97,2010,293845
102,2015,7327200
102,2014,6553500
102,2013,4720500
102,2012,4486070
102,2011,3753920
102,2010,2348120
102,2009,1791420
102,2008,1947000
102,2007,1373500
102,2006,1185140
102,2005,936000
102,2004,825000
102,2003,707600
102,2002,699100
102,2001,506200
102,2000,517000
102,1999,375200
97,2011,226899
97,2012,208037
97,2013,197682
97,2014,218690
97,2015,257254
97,2016,237583
79,2014,391
97,2017,256086
101,2011,5992580
101,2012,6588480
102,1995,238400
102,1996,309000
102,1997,203500
102,1998,250700
97,2018,305698
181,2003,688
