geo,year,tangerines_mandarins_clementines_satsumas_producer_price_slc_tonne_pea2
3,2005,78000.0
171,1995,8160.0
171,1996,10600.0
171,1997,9835.0
171,1998,8920.0
171,1999,7775.0
171,2000,15533.3
171,2001,12563.3
171,2002,24975.0
171,2003,14735.0
171,2004,18966.7
171,2005,15370.0
171,2006,14240.0
171,2007,16430.0
171,2008,9193.0
171,2009,10180.0
171,2010,11360.0
171,2011,11030.0
171,2012,12380.0
171,2013,12310.0
171,2014,12359.0
171,2015,13025.0
171,2016,13320.0
171,2017,13900.0
174,1991,395.6
174,1992,480.0
171,1993,10270.0
174,1993,510.5
171,1992,9860.0
170,2016,1078.0
170,1991,110.0
170,1992,260.0
170,1993,400.0
170,1994,550.0
170,1995,550.0
170,1996,530.0
170,1997,670.0
170,1998,600.0
170,1999,480.0
170,2000,470.0
170,2001,520.0
170,2002,480.0
170,2003,500.0
170,2004,540.0
170,2005,570.0
170,2006,540.0
170,2007,720.0
170,2008,730.0
170,2009,970.0
170,2010,840.0
170,2011,950.0
170,2012,970.0
170,2013,1050.0
170,2014,1168.0
170,2015,1122.0
170,2017,1060.0
174,1994,500.9
174,1995,349.2
174,1996,482.8
117,2000,1052800.0
117,2001,638133.0
117,2002,689467.0
117,2003,573267.0
117,2004,768544.0
117,2005,1270729.6
117,2006,863296.0
117,2007,915936.0
117,2008,909891.8
117,2009,798568.2
189,1998,1390.0
189,1999,1560.0
189,2000,1190.0
189,2001,1050.0
189,2002,1160.0
189,2003,1650.0
189,2004,1450.0
189,2005,1860.0
189,2006,1810.0
189,2007,1910.0
189,2008,1940.0
191,2012,3520.0
191,2013,4440.0
191,2014,4708.0
191,2015,5192.0
117,1999,1197470.0
117,1998,1156130.0
117,1997,1069600.0
117,1996,1083930.0
174,1997,467.8
174,1998,418.5
174,1999,563.7
174,2000,336.0
174,2001,560.7
174,2002,437.5
174,2003,444.8
174,2004,427.4
174,2005,610.6
174,2006,389.3
174,2007,495.5
174,2008,535.8
169,2003,370583.0
174,2009,557.3
174,2011,591.6
174,2012,526.9
174,2013,635.6
174,2014,624.4
174,2015,613.0
174,2016,801.4
174,2017,810.2
117,1991,740667.0
117,1992,624333.0
117,1993,640000.0
117,1994,925200.0
117,1995,1110070.0
174,2010,563.9
191,2016,4499.0
169,2000,474000.0
169,1998,472250.0
134,2011,998.0
134,2012,980.4
134,2013,1093.1
134,2014,1078.9
134,2015,943.8
134,2016,1109.9
