geo,year,phosphate_fertilizers_import_value_ife3
5817,2014,185605
5206,2011,21712
5206,2012,16766
5206,2013,14009
5206,2014,16487
5207,1961,8541
5207,1962,12446
5207,1963,13758
5207,1964,11752
5207,1965,15834
5207,1966,1200
5206,2010,20333
5207,1967,23947
5207,1969,39073
5207,1970,59661
5207,1971,29282
5207,1972,59140
5207,1973,73769
5207,1974,233388
5207,1975,141776
5207,1976,57443
5207,1977,76141
5207,1978,59679
5207,1968,36759
5207,1979,101406
5206,2009,11572
5206,2007,4052
5206,1985,3769
5206,1986,29319
5206,1987,30608
5206,1988,25586
5206,1989,1045
5206,1990,1091
5206,1991,919
5206,1992,1198
5206,1993,670
5206,1994,919
5206,2008,13360
5206,1995,1198
5206,1997,368
5206,1998,662
5206,1999,10577
5206,2000,9737
5206,2001,11880
5206,2002,8905
5206,2003,8350
5206,2004,3899
5206,2005,7453
5206,2006,12819
5206,1996,1312
5207,1980,128709
5207,1981,77091
5207,1982,34285
5207,2010,581630
5207,2011,1018087
5207,2012,854840
5207,2013,875651
5207,2014,669731
5300,1961,10710
5300,1962,15198
5300,1963,4527
5300,1964,11824
5300,1965,12714
5207,2009,345177
5300,1966,6724
5300,1968,26723
5300,1969,18899
5300,1970,9035
5300,1971,27754
5300,1972,37188
5300,1973,90754
5300,1974,177355
5300,1975,365294
5300,1976,128929
5300,1977,75839
5300,1967,15677
5207,2008,1316839
5207,2007,705726
5207,2006,368159
5207,1983,21005
5207,1984,36982
5207,1985,41531
5207,1986,67923
5207,1987,92812
5207,1988,82571
5207,1989,53455
5207,1990,68008
5207,1991,68917
5207,1992,85844
5207,1993,76000
5207,1994,96263
5207,1995,98679
5207,1996,136131
5207,1997,151564
5207,1998,140783
5207,1999,121424
5207,2000,157525
5207,2001,149115
5207,2002,146825
5207,2003,215978
5207,2004,382136
5207,2005,312508
5206,1984,35817
5300,1978,212506
5206,1983,35732
5206,1981,39927
5203,2005,7642
5203,2006,11001
5203,2007,72105
5203,2008,127075
5203,2009,11621
5203,2010,71178
5203,2011,125554
5203,2012,124711
5203,2013,102876
5203,2014,182321
5203,2004,12297
5204,1962,418
5204,1967,5430
5204,1968,5656
5204,1969,4996
5204,1970,4078
5204,1971,4731
5204,1972,6874
5204,1973,12466
5204,1974,32172
5204,1975,40804
5204,1976,21385
5204,1965,453
5204,1977,21966
5203,2003,9493
5203,2001,11926
5203,1979,81694
5203,1980,74577
5203,1981,83789
5203,1982,62852
5203,1983,81537
5203,1984,73337
5203,1985,82268
5203,1986,82805
5203,1987,94457
5203,1988,37582
5203,2002,10511
5203,1989,11187
5203,1991,8318
5203,1992,5581
5203,1993,7592
5203,1994,14893
5203,1995,8556
5203,1996,16390
5203,1997,13916
5203,1998,22109
5203,1999,18885
5203,2000,6130
5203,1990,9677
5204,1978,21354
5204,1979,27547
5204,1980,41926
5204,2008,24205
5204,2009,18490
5204,2010,34421
5204,2011,46417
5204,2012,56737
5204,2013,8594
5204,2014,22686
5206,1965,330
5206,1967,991
5206,1968,409
5204,2007,19672
5206,1969,172
5206,1971,6573
5206,1972,6330
5206,1973,9825
5206,1974,18645
5206,1975,29518
5206,1976,19254
5206,1977,20401
5206,1978,24382
5206,1979,29088
5206,1980,39860
5206,1970,701
5204,2006,13809
5204,2005,13979
5204,2004,9409
5204,1981,77469
5204,1982,84528
5204,1983,45274
5204,1984,45752
5204,1985,49683
5204,1986,66963
5204,1987,26859
5204,1988,41781
5204,1989,29814
5204,1990,30674
5204,1991,34492
5204,1992,39965
5204,1993,23847
5204,1994,18119
5204,1995,34700
5204,1996,30002
5204,1997,26684
5204,1998,23440
5204,1999,17082
5204,2000,12332
5204,2001,13207
5204,2002,8993
5204,2003,9562
5206,1982,37214
5300,1979,354795
5300,1980,326024
5300,1981,431977
5303,1994,104658
5303,1995,132121
5303,1996,81732
5303,1997,119236
5303,1998,88853
5303,1999,115462
5303,2000,128240
5303,2001,113779
5303,2002,75976
5303,2003,147332
5303,1993,48255
5303,2004,202819
5303,2006,256370
5303,2007,316437
5303,2008,827102
5303,2009,457629
5303,2010,514977
5303,2011,749899
5303,2012,54158
5303,2013,27396
5303,2014,36744
5304,1961,9485
5303,2005,222544
5304,1962,15027
5303,1992,102096
5303,1990,48757
5303,1968,14169
5303,1969,13452
5303,1970,7065
5303,1971,23806
5303,1972,17511
5303,1973,30256
5303,1974,51937
5303,1975,86807
5303,1976,96755
5303,1977,19466
5303,1991,46543
5303,1978,118305
5303,1980,178859
5303,1981,265182
5303,1982,85471
5303,1983,188805
5303,1984,316775
5303,1985,242875
5303,1986,405085
5303,1987,170858
5303,1988,200600
5303,1989,197811
5303,1979,237560
5304,1963,4124
5304,1964,11784
5304,1965,12061
5304,1993,14037
5304,1994,7079
5304,1995,5804
5304,1996,42105
5304,1997,109119
5304,1998,116655
5304,1999,164094
5304,2000,132651
5304,2001,29698
5304,2002,84396
5304,1992,11922
5304,2003,32179
5304,2005,103671
5304,2006,126731
5304,2007,142461
5304,2008,527990
5304,2009,176226
5304,2010,258874
5304,2011,465273
5304,2012,589065
5304,2013,348278
5304,2014,474667
5304,2004,69532
5304,1991,6526
5304,1990,32349
5304,1989,62865
5304,1966,6720
5304,1967,10740
5304,1968,12392
5304,1969,4981
5304,1970,1505
5304,1971,3159
5304,1972,17549
5304,1973,43051
5304,1974,75900
5304,1975,172575
5304,1976,15232
5304,1977,23646
5304,1978,53634
5304,1979,48942
5304,1980,50387
5304,1981,101361
5304,1982,58054
5304,1983,51082
5304,1984,11618
5304,1985,5094
5304,1986,8879
5304,1987,10567
5304,1988,6477
5303,1967,4929
5303,1965,614
5303,1964,40
5303,1963,403
5300,2009,710360
5300,2010,868736
5300,2011,1340188
5300,2012,784817
5300,2013,505414
5300,2014,604840
5301,1992,1269
5301,1993,572
5301,1994,572
5301,1995,815
5300,2008,1497037
5301,1996,1694
5301,1998,1003
5301,1999,4309
5301,2000,4098
5301,2001,67
5301,2002,118
5301,2003,53
5301,2004,74
5301,2005,446
5301,2006,124
5301,2007,107
5301,1997,801
5300,2007,526728
5300,2006,452486
5300,2005,402116
5300,1982,468189
5300,1983,720420
5300,1984,467531
5300,1985,296924
5300,1986,499505
5300,1987,328602
5300,1988,383235
5300,1989,429637
5300,1990,278399
5300,1991,197919
5300,1992,269791
5300,1993,143761
5300,1994,191354
5300,1995,206567
5300,1996,182691
5300,1997,273345
5300,1998,257290
5300,1999,330559
5300,2000,324227
5300,2001,184421
5300,2002,201782
5300,2003,227049
5300,2004,328051
5301,2008,2077
5203,1978,52740
5301,2009,290
5301,2011,390
5302,1995,32059
5302,1996,31270
5302,1997,28483
5302,1998,26661
5302,1999,30326
5302,2000,32747
5302,2001,28339
5302,2002,33252
5302,2003,38144
5302,2004,41986
5302,1994,32792
5302,2005,44270
5302,2007,46304
5302,2008,94114
5302,2009,52104
5302,2010,67452
5302,2011,103946
5302,2012,117036
5302,2013,93310
5302,2014,68612
5303,1961,1225
5303,1962,171
5302,2006,48408
5302,1993,53557
5302,1992,77903
5302,1991,64370
5301,2012,526
5301,2013,2304
5301,2014,267
5302,1971,3
5302,1972,28
5302,1973,8071
5302,1974,39439
5302,1975,64851
5302,1976,7346
5302,1977,7645
5302,1978,9111
5302,1979,11182
5302,1980,9723
5302,1981,9469
5302,1982,303938
5302,1983,452751
5302,1984,97637
5302,1985,7555
5302,1986,33991
5302,1987,64974
5302,1988,57970
5302,1989,66532
5302,1990,59082
5301,2010,1140
5203,1977,38885
5203,1976,36454
5203,1975,48730
5101,1990,17121
5101,1991,13120
5101,1992,5035
5101,1993,8637
5101,1994,3729
5101,1995,5903
5101,1996,8426
5101,1997,8708
5101,1998,11072
5101,1999,5730
5101,1989,24884
5101,2000,6990
5101,2002,2929
5101,2003,4636
5101,2004,14677
5101,2005,14167
5101,2006,4608
5101,2007,9154
5101,2008,14674
5101,2009,19725
5101,2010,32126
5101,2011,30520
5101,2001,3526
5101,2012,17860
5101,1988,26596
5101,1986,14283
5101,1963,1301
5101,1964,1152
5101,1965,2412
5101,1967,2917
5101,1968,2195
5101,1969,1947
5101,1970,3447
5101,1971,5684
5101,1972,6109
5101,1973,4636
5101,1987,12301
5101,1974,12634
5101,1976,12430
5101,1977,10010
5101,1978,9317
5101,1979,21566
5101,1980,36471
5101,1981,20063
5101,1982,18822
5101,1983,23604
5101,1984,9477
5101,1985,6172
5101,1975,11017
5101,2013,21087
5101,2014,12081
5102,1965,253
5102,1994,1017
5102,1995,580
5102,1996,434
5102,1997,448
5102,1998,672
5102,1999,376
5102,2000,3
5102,2001,76
5102,2002,2
5102,2003,196
5102,1993,215
5102,2004,141
5102,2006,198
5102,2007,437
5102,2008,1585
5102,2009,394
5102,2010,150
5102,2011,349
5102,2012,442
5102,2013,48
5102,2014,453
5103,1967,392
5102,2005,386
5102,1992,300
5102,1991,401
5102,1990,490
5102,1967,636
5102,1968,697
5102,1969,533
5102,1970,1079
5102,1971,857
5102,1972,1039
5102,1973,871
5102,1974,826
5102,1975,96
5102,1976,1974
5102,1977,2000
5102,1978,1206
5102,1979,903
5102,1980,1828
5102,1981,2077
5102,1982,1342
5102,1983,1466
5102,1984,1130
5102,1985,1017
5102,1986,768
5102,1987,177
5102,1988,457
5102,1989,488
5100,2014,50204
5100,2013,94105
5100,2012,143025
5100,2011,122069
5000,1987,1159621
5000,1988,1096532
5000,1989,1032649
5000,1990,914633
5000,1991,695119
5000,1992,752190
5000,1993,534098
5000,1994,674160
5000,1995,749199
5000,1996,845079
5000,1986,1300931
5000,1997,891054
5000,1999,839408
5000,2000,781746
5000,2001,643027
5000,2002,672275
5000,2003,750023
5000,2004,1061788
5000,2005,1066431
5000,2006,1145877
5000,2007,1836891
5000,2008,3885289
5000,1998,875676
