geo,year,meat_live_weight_duck_producer_price_usd_tonne_pea2
3,2013,6416.3
171,1999,1317.3
171,1998,1212.7
171,1997,1856.4
171,1996,1976.3
171,1995,1946.8
171,1994,1839.3
169,2003,704.8
169,2002,694.9
169,2001,1217.8
169,2000,1156.9
169,1999,1193.4
169,1998,1314.3
169,1997,1310.6
169,1996,1357.3
169,1995,1222.6
169,1994,1188.6
169,1993,1027.1
166,2006,2205
166,2007,2160.5
166,2008,2270.8
166,2009,2557
166,2010,2336.9
166,2011,3064.4
171,2000,1221.7
166,2012,3049.7
166,2014,3769.8
166,2015,3858
166,2016,4828
166,2017,4409.2
169,1991,1104.8
169,1992,1064.7
166,2013,3588
171,2001,1151.1
171,2002,1083.6
171,2003,1147.2
173,1997,1217
173,1998,1197
173,1999,958.9
173,2000,926.1
173,2001,1071.8
173,2002,1037.7
173,1996,1164.3
173,2003,1010
173,2006,1263.6
173,2007,1599
173,2008,2063.7
173,2009,1440.6
173,2010,1459.9
173,2011,1642
173,2004,1163
166,2005,2072
173,1995,1144.8
173,1993,895.4
171,2004,919
171,2005,1117.9
171,2006,1244.9
171,2007,1454
171,2008,1666.2
171,2009,1604
173,1994,1004.3
171,2010,1909.1
171,2012,2075.8
171,2013,2140.4
171,2014,2107.8
171,2015,2174.7
171,2016,2139.1
171,2017,2242.1
171,2011,1950
166,2004,2116
166,2003,2094
166,2002,2094
101,2016,4412.3
101,2017,2925.6
120,1995,1516.1
120,1996,4102
120,1997,3571.5
120,1998,1970.7
101,2015,2694
120,2011,3490.5
129,2004,1513.2
129,2005,1781.8
129,2007,1266.9
129,2008,2731.8
129,2009,2453.7
129,2010,2387.6
120,2012,3880.1
129,2011,2469
101,2014,2700.8
101,2012,2918.1
97,2009,1307.4
97,2010,1282.5
97,2011,1535.4
97,2012,1445.4
97,2013,1627.6
97,2014,1462.5
101,2013,2740.1
97,2015,1121
97,2017,1221.3
101,1993,718.7
101,2008,2115.5
101,2009,2268
101,2010,2720.1
101,2011,2954.2
97,2016,1112.9
173,2012,1645
131,1993,1107.2
131,1995,1138
131,2015,2176.4
131,2016,2049
131,2017,2092.8
166,1991,2006
166,1992,2006
166,1993,2006
131,2014,2398.5
166,1994,2028
166,1996,2094
166,1997,2138
166,1998,2160
166,1999,2072
166,2000,2028
166,2001,2050
166,1995,2138
131,1994,1086
131,2013,2221.6
131,2011,2124.2
131,1996,1391.1
131,1997,1137.5
131,1998,815.4
131,1999,868.4
131,2001,1118.4
131,2002,1315.8
131,2012,2243.6
131,2003,1315.8
131,2005,1320.3
131,2006,1363.1
131,2007,1570.9
131,2008,1708.7
131,2009,1702.4
131,2010,1867.4
131,2004,1315.8
97,2008,1634.3
173,2013,1694.6
173,2015,1216.9
216,2010,1570.1
216,2009,1413.4
216,2008,1316.9
216,2007,1331.2
216,2003,1129.3
216,2002,869.4
216,2001,958.8
216,2000,927.9
216,1999,1046.4
216,1998,833.7
216,1997,1369.7
216,1996,1636.4
216,1995,1581.8
216,1994,1587.7
216,1993,1331.8
216,1992,1196.5
216,1991,1253.7
207,2016,5466.7
208,2000,4334.7
208,2001,2950.9
208,2002,2532.4
208,2003,1959.9
208,2004,2356.5
216,2011,1445.3
208,2005,2246.1
208,2007,942.6
208,2008,2477.6
208,2009,2172.5
