geo,year,bambara_beans_gross_production_value_constant_2004_2006_million_us_vop
5105,1975,2.38501
5801,2016,23.67017
5801,2015,24.69559
5801,2014,22.82601
5801,2013,23.45812
5801,2012,21.41681
5801,2011,18.98099
5801,2010,22.74922
5801,2009,21.37194
5801,2008,19.89716
5801,2007,12.85956
5801,2006,14.84317
5801,2005,12.23829
5801,2004,10.53729
5801,2003,12.19571
5801,2002,12.58051
5801,2001,9.66441
5801,2000,7.94568
5801,1999,10.2297
5801,1998,9.48189
5801,1997,7.51431
5801,1996,16.06223
5801,1995,32.55457
5801,1994,18.9161
5801,1993,14.12744
5801,1992,14.01625
5801,1991,11.75831
5801,1990,6.12251
5801,1989,4.07233
5801,1988,3.89277
5802,1961,2.23492
5801,1987,3.414
5802,1962,2.23492
5802,1964,2.23492
5802,1993,14.12744
5802,1992,14.01625
5802,1991,11.75831
5802,1990,6.12251
5802,1989,4.07233
5802,1988,3.89277
5802,1987,3.414
5802,1986,3.42938
5802,1985,3.07761
5802,1984,2.89735
5802,1983,2.0396
5802,1982,2.65945
5802,1981,2.35907
5802,1980,2.57373
5802,1979,2.53509
5802,1978,2.38501
5802,1977,2.38501
5802,1976,2.38501
5802,1975,2.38501
5802,1974,2.38501
5802,1973,2.38501
5802,1972,2.38501
5802,1971,2.23492
5802,1970,2.23492
5802,1969,2.23492
5802,1968,2.23492
5802,1967,2.23492
5802,1966,2.23492
5802,1965,2.23492
5802,1963,2.23492
5802,1994,18.9161
5801,1986,3.42938
5801,1984,2.89735
5105,2006,14.84317
5105,2005,12.23829
5105,2004,10.53729
5105,2003,12.19571
5105,2002,12.58051
5105,2001,9.66441
5105,2000,7.94568
5105,1999,10.2297
5105,1998,9.48189
5105,1997,7.51431
5105,1996,16.06223
5105,1995,32.55457
5105,1994,18.9161
5105,1993,14.12744
5105,1992,14.01625
5105,1991,11.75831
5105,1990,6.12251
5105,1989,4.07233
5105,1988,3.89277
5105,1987,3.414
5105,1986,3.42938
5105,1985,3.07761
5105,1984,2.89735
5105,1983,2.0396
5105,1982,2.65945
5105,1981,2.35907
5105,1980,2.57373
5105,1979,2.53509
5105,1978,2.38501
5105,2007,12.85956
5801,1985,3.07761
5105,2008,19.89716
5105,2010,22.74922
5801,1983,2.0396
5801,1982,2.65945
5801,1981,2.35907
5801,1980,2.57373
5801,1979,2.53509
5801,1978,2.38501
5801,1977,2.38501
5801,1976,2.38501
5801,1975,2.38501
5801,1974,2.38501
5801,1973,2.38501
5801,1972,2.38501
5801,1971,2.23492
5801,1970,2.23492
5801,1969,2.23492
5801,1968,2.23492
5801,1967,2.23492
5801,1966,2.23492
5801,1965,2.23492
5801,1964,2.23492
5801,1963,2.23492
5801,1962,2.23492
5801,1961,2.23492
5105,2016,23.67017
5105,2015,24.69559
5105,2014,22.82601
5105,2013,23.45812
5105,2012,21.41681
5105,2011,18.98099
5105,2009,21.37194
5802,1995,32.55457
5802,1996,16.06223
5802,1997,7.51431
5817,1981,2.35907
5817,1980,2.57373
5817,1979,2.53509
5817,1978,2.38501
5817,1977,2.38501
5817,1976,2.38501
5817,1975,2.38501
5817,1974,2.38501
5817,1973,2.38501
5817,1972,2.38501
5817,1971,2.23492
5817,1970,2.23492
5817,1969,2.23492
5817,1968,2.23492
5817,1967,2.23492
5817,1966,2.23492
5817,1965,2.23492
5817,1964,2.23492
5817,1963,2.23492
5817,1962,2.23492
5817,1961,2.23492
5815,2016,23.67017
5815,2015,24.69559
5815,2014,22.82601
5815,2013,23.45812
5815,2012,21.41681
5815,2011,18.98099
5815,2010,22.74922
5815,2009,21.37194
5817,1982,2.65945
5815,2008,19.89716
5817,1983,2.0396
5817,1985,3.07761
5817,2014,22.82601
5817,2013,23.45812
5817,2012,21.41681
5817,2011,18.98099
5817,2010,22.74922
5817,2009,21.37194
5817,2008,19.89716
5817,2007,12.85956
5817,2006,14.84317
5817,2005,12.23829
5817,2004,10.53729
5817,2003,12.19571
5817,2002,12.58051
5817,2001,9.66441
5817,2000,7.94568
5817,1999,10.2297
5817,1998,9.48189
5817,1997,7.51431
5817,1996,16.06223
5817,1995,32.55457
5817,1994,18.9161
5817,1993,14.12744
5817,1992,14.01625
5817,1991,11.75831
5817,1990,6.12251
5817,1989,4.07233
5817,1988,3.89277
5817,1987,3.414
5817,1986,3.42938
5817,1984,2.89735
5815,2007,12.85956
5815,2006,14.84317
5815,2005,12.23829
5815,1970,2.23492
5815,1969,2.23492
5815,1968,2.23492
5815,1967,2.23492
5815,1966,2.23492
5815,1965,2.23492
5815,1964,2.23492
5815,1963,2.23492
5815,1962,2.23492
