geo,year,wood_residues_export_quantity_fea1
2,1992,189.0
2,1994,0.0
2,1995,0.0
2,1996,411.0
2,1997,411.0
2,1998,411.0
2,1999,19.0
2,2000,19.0
2,2001,19.0
2,2002,30.0
2,2003,30.0
2,2004,30.0
2,2005,30.0
2,2006,30.0
2,2007,30.0
2,2008,30.0
2,2009,30.0
2,2010,30.0
2,2011,30.0
2,2012,30.0
2,2013,30.0
2,2014,30.0
2,2015,30.0
2,2016,30.0
3,2000,97.0
3,2001,0.0
3,2002,0.0
3,2003,2200.0
3,2004,2200.0
3,2005,2200.0
3,2006,2200.0
3,2007,2200.0
3,2008,2200.0
3,2009,2200.0
3,2010,2200.0
3,2011,2200.0
3,2012,2200.0
3,2013,2200.0
3,2014,2200.0
3,2015,2200.0
3,2016,2200.0
4,2009,268.0
4,2010,30.0
4,2011,30.0
4,2012,30.0
4,2013,2.0
4,2014,1.0
4,2015,2.0
4,2016,20.0
6,1993,111.0
6,1994,111.0
6,1995,111.0
6,1996,111.0
6,1997,111.0
6,1998,111.0
6,1999,111.0
6,2000,111.0
6,2001,111.0
6,2002,111.0
6,2003,111.0
6,2004,111.0
6,2005,111.0
6,2006,111.0
6,2007,111.0
6,2008,111.0
6,2009,111.0
6,2010,111.0
6,2011,111.0
6,2012,111.0
6,2013,111.0
6,2014,111.0
6,2015,111.0
6,2016,111.0
9,1992,50.0
9,1994,500.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,10212.0
9,2007,18000.0
9,2008,50000.0
9,2009,52000.0
9,2010,60000.0
9,2011,52000.0
9,2012,31340.0
9,2013,24474.0
9,2014,31751.0
9,2015,22000.0
9,2016,15990.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,30.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1992,1224.0
10,1993,1337.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,7000.0
10,2000,4000.0
10,2001,5000.0
10,2002,3000.0
10,2003,2000.0
10,2004,2000.0
10,2005,2000.0
10,2006,3000.0
10,2007,5000.0
10,2008,3000.0
10,2009,11000.0
10,2010,59000.0
10,2011,61069.0
10,2012,46902.0
10,2013,32525.0
10,2014,4005.0
10,2015,2013.0
10,2016,1473.0
11,1964,51000.0
11,1965,40600.0
11,1966,62600.0
11,1967,75100.0
11,1968,76200.0
11,1969,81900.0
11,1970,78600.0
11,1971,79200.0
11,1972,81300.0
11,1973,102100.0
11,1974,107400.0
11,1975,82200.0
11,1976,113000.0
11,1977,101200.0
11,1978,92300.0
11,1979,114400.0
11,1980,108400.0
11,1981,109400.0
11,1982,122800.0
11,1983,118000.0
11,1984,126100.0
11,1985,107700.0
11,1986,158200.0
11,1987,144700.0
11,1988,250000.0
11,1989,703400.0
11,1990,333200.0
11,1991,300000.0
11,1992,361010.0
11,1993,618000.0
11,1994,911000.0
11,1995,1150000.0
11,1996,1005000.0
11,1997,316000.0
11,1998,460500.0
11,1999,561000.0
11,2000,596000.0
11,2001,561000.0
11,2002,482000.0
11,2003,733000.0
11,2004,783000.0
11,2005,924000.0
11,2006,829000.0
11,2007,879000.0
11,2008,889500.0
11,2009,648990.0
11,2010,864520.0
11,2011,230842.0
11,2012,262263.0
11,2013,277774.0
11,2014,342930.0
11,2015,467864.0
11,2016,481913.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
13,2004,7.0
13,2005,7.0
13,2006,2.0
13,2007,21.0
13,2008,15.0
13,2009,71.0
13,2010,24.0
13,2011,192.0
13,2012,24.0
13,2013,21.0
13,2014,35.0
13,2015,252.0
13,2016,307.0
16,2004,299.0
16,2005,299.0
16,2006,299.0
16,2007,299.0
16,2008,118.0
16,2009,118.0
16,2010,229.0
16,2011,113.0
16,2012,899.0
16,2013,45.0
16,2014,51.0
16,2015,19.0
16,2016,319.0
14,2009,4.0
14,2010,4.0
14,2011,4.0
14,2012,4.0
14,2013,4.0
14,2014,4.0
14,2015,5.0
14,2016,5.0
57,1993,291.0
57,1999,100.0
57,2000,400.0
57,2001,854.0
57,2002,100.0
57,2003,800.0
57,2004,800.0
57,2005,800.0
57,2006,800.0
57,2007,800.0
57,2008,800.0
57,2009,184187.0
57,2010,211199.0
57,2011,97904.0
57,2012,103000.0
57,2013,112000.0
57,2014,109117.0
57,2015,129965.0
57,2016,168827.0
255,2000,539000.0
255,2001,664830.0
255,2002,703951.0
255,2003,488846.0
255,2004,669541.0
255,2005,940000.0
255,2006,724000.0
255,2007,815785.0
255,2008,964970.0
255,2009,579357.0
255,2010,700467.0
255,2011,867988.0
255,2012,650000.0
255,2013,639300.0
255,2014,639300.0
255,2015,317468.0
255,2016,342406.0
15,1973,100.0
15,1975,5500.0
15,1976,27200.0
15,1977,24500.0
15,1978,26300.0
15,1979,34000.0
15,1980,44500.0
15,1981,49000.0
15,1982,93000.0
15,1983,70600.0
15,1984,99800.0
15,1985,102400.0
15,1986,209000.0
15,1987,212600.0
15,1988,209000.0
15,1989,210000.0
15,1990,212000.0
15,1991,288400.0
15,1992,258600.0
15,1993,282900.0
15,1994,419600.0
15,1995,332800.0
15,1996,289300.0
15,1997,285100.0
15,1998,285100.0
15,1999,572000.0
23,1994,1550.0
23,1995,1550.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
