geo,year,groundnuts_shelled_export_value_tcl
150,1963,1330.0
150,1997,92004.0
150,1996,87983.0
150,1995,112921.0
150,1994,142211.0
150,1993,81453.0
150,1992,49995.0
150,1991,67949.0
150,1990,34388.0
150,1998,79000.0
150,1989,29248.0
150,1987,22229.0
150,1986,17261.0
150,1985,11557.0
150,1984,10575.0
150,1983,6438.0
150,1982,10063.0
150,1981,19266.0
150,1980,11454.0
150,1988,31116.0
150,1979,7689.0
150,1999,50771.0
150,2001,38856.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2016,199248.0
150,2015,202298.0
150,2014,245656.0
150,2013,277297.0
150,2012,297322.0
150,2000,44555.0
150,2011,271483.0
150,2009,140457.0
150,2008,137390.0
150,2007,109544.0
150,2006,82448.0
150,2005,81787.0
150,2004,73956.0
150,2003,62795.0
150,2002,48273.0
150,2010,167423.0
156,1964,0.0
150,1978,15391.0
150,1976,8499.0
147,1999,3.0
147,1998,7.0
147,1997,7.0
28,2002,0.0
28,1991,475.0
144,2015,795.0
144,2014,6880.0
144,2012,7264.0
147,2000,0.0
144,1976,1445.0
144,1974,703.0
144,1973,440.0
144,1972,80.0
144,1971,42.0
144,1970,0.0
144,1969,3.0
144,1968,0.0
144,1967,0.0
144,1975,0.0
150,1977,12111.0
147,2001,4.0
147,2003,5.0
150,1975,4300.0
150,1974,4505.0
150,1973,3311.0
150,1972,2403.0
150,1971,2078.0
150,1970,2017.0
150,1969,1765.0
150,1968,1695.0
147,2002,2.0
150,1967,1902.0
150,1965,4211.0
150,1964,1840.0
150,1962,1196.0
150,1961,550.0
147,2016,1.0
147,2014,1471.0
147,2013,284.0
147,2012,1098.0
150,1966,2396.0
144,1966,0.0
156,1965,0.0
156,1967,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1974,0.0
157,1965,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,46.0
156,2015,10.0
156,2014,68.0
156,2013,121.0
156,2012,109.0
157,1964,0.0
156,2011,17.0
157,1975,0.0
157,1977,0.0
157,1996,12731.0
157,1995,11757.0
157,1994,9626.0
157,1993,3167.0
157,1992,1464.0
157,1991,966.0
157,1989,0.0
157,1988,0.0
157,1976,0.0
157,1987,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1986,0.0
156,1966,0.0
156,2010,163.0
156,2008,30.0
156,1985,4.0
156,1984,8.0
156,1983,8.0
156,1982,5.0
156,1981,4.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1986,11.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1976,0.0
156,2009,22.0
156,1987,5.0
156,1989,2.0
156,2007,73.0
156,2006,44.0
156,2005,43.0
156,2004,182.0
156,2003,5.0
156,2002,29.0
156,2001,3.0
156,2000,31.0
156,1988,3.0
156,1999,71.0
156,1997,3.0
156,1996,21.0
156,1995,31.0
156,1994,184.0
156,1993,1.0
156,1992,1.0
156,1991,23.0
156,1990,58.0
156,1998,15.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
137,1999,9.0
137,1998,18.0
137,1995,0.0
137,1994,0.0
137,1992,3.0
137,1990,2.0
137,1989,0.0
137,1988,0.0
137,2000,4.0
137,1987,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1986,0.0
137,1977,0.0
137,2001,10.0
137,2003,3.0
138,1969,223.0
138,1968,94.0
138,1967,96.0
138,1966,175.0
138,1965,300.0
138,1964,695.0
138,1963,1405.0
138,1962,1860.0
137,2002,4.0
138,1961,1217.0
137,2012,0.0
137,2011,21.0
137,2010,5.0
137,2008,5.0
137,2007,4.0
137,2006,2.0
137,2005,10.0
137,2004,2.0
137,2014,19.0
138,1970,58.0
137,1976,0.0
137,1974,0.0
133,1982,245.0
133,1981,926.0
133,1980,6.0
133,1979,25.0
133,1978,5273.0
133,1977,9681.0
133,1976,10603.0
133,1975,8198.0
133,1983,1182.0
133,1974,5936.0
133,1972,5750.0
133,1971,4076.0
133,1970,2943.0
133,1969,490.0
133,1968,1138.0
133,1967,1787.0
133,1966,1212.0
133,1965,2250.0
133,1973,3896.0
137,1975,0.0
133,1984,143.0
133,1996,1198.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
133,1987,1101.0
137,1965,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2016,29.0
134,2006,17.0
133,2016,42.0
133,2012,168.0
133,2008,2712.0
137,1964,0.0
138,1971,61.0
138,1972,22.0
138,1973,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1981,0.0
143,1972,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1971,0.0
143,1962,0.0
143,1982,0.0
143,1984,0.0
144,1962,0.0
144,1961,0.0
143,2016,0.0
143,2012,0.0
143,2006,3.0
143,2001,0.0
143,2000,0.0
143,1997,9.0
143,1983,0.0
143,1995,0.0
143,1992,41.0
143,1991,37.0
143,1990,52.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1993,88.0
143,1961,0.0
273,2016,11.0
138,2016,4748.0
138,1992,52.0
138,1990,53.0
138,1989,0.0
138,1988,1.0
138,1987,944.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1993,19.0
138,1983,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,8.0
138,1982,0.0
138,1994,73.0
138,1995,3586.0
138,1996,6872.0
138,2015,4900.0
138,2014,6785.0
138,2013,6621.0
138,2012,7251.0
138,2011,1742.0
138,2010,643.0
138,2009,490.0
138,2008,26.0
138,2007,157.0
138,2006,5.0
138,2005,44.0
138,2004,5.0
138,2003,287.0
138,2002,1347.0
138,2001,4259.0
138,2000,5984.0
138,1999,2227.0
138,1998,4124.0
138,1997,3572.0
157,1997,14212.0
133,1964,8184.0
157,1998,8566.0
157,2001,30147.0
169,1999,905.0
169,1998,1214.0
169,1997,852.0
169,1996,747.0
169,1995,1212.0
169,1994,1166.0
169,1993,1638.0
169,1992,731.0
169,2000,665.0
169,1991,3116.0
169,1989,3400.0
169,1988,2951.0
169,1987,1143.0
169,1986,906.0
169,1985,2641.0
169,1984,1187.0
169,1983,2317.0
169,1982,343.0
169,1990,3465.0
169,1981,3230.0
169,2001,1644.0
169,2003,3066.0
170,2003,39.0
170,2002,25.0
170,2001,0.0
170,2000,0.0
170,1999,9.0
169,2016,5146.0
169,2015,3863.0
169,2014,3868.0
169,2002,531.0
169,2013,5265.0
169,2011,10855.0
169,2010,439.0
169,2009,3740.0
169,2008,9778.0
169,2007,7199.0
169,2006,4781.0
169,2005,2174.0
169,2004,2037.0
169,2012,13759.0
170,2004,50.0
169,1980,1521.0
169,1978,378.0
165,2011,4.0
165,2009,3.0
165,2003,16.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,2012,62.0
165,1990,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1989,0.0
169,1979,1075.0
165,2013,3.0
165,2016,236.0
169,1977,558.0
169,1976,78.0
169,1975,100.0
169,1974,13.0
169,1973,2.0
169,1972,9.0
169,1971,8.0
169,1970,7.0
165,2015,2.0
169,1969,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2014,0.0
169,1968,0.0
165,1980,0.0
170,2005,79.0
170,2007,6.0
173,2007,585.0
173,2006,338.0
173,2005,872.0
173,2004,318.0
173,2001,280.0
173,2000,154.0
173,1999,163.0
173,1998,215.0
173,2008,516.0
173,1997,184.0
173,1995,383.0
173,1994,148.0
173,1993,44.0
173,1992,205.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1996,87.0
173,1987,0.0
173,2009,987.0
173,2011,1250.0
174,1973,8.0
174,1972,2.0
174,1971,0.0
174,1970,5.0
174,1969,8.0
174,1968,0.0
174,1967,0.0
174,1966,2.0
173,2010,1286.0
174,1965,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,1489.0
173,2015,1160.0
173,2014,957.0
173,2013,693.0
173,2012,571.0
174,1964,0.0
170,2006,19.0
173,1986,0.0
173,1984,0.0
173,1961,0.0
171,2011,0.0
171,2010,0.0
171,2009,1.0
171,2008,78.0
171,2007,79.0
171,2005,475.0
171,2004,201.0
173,1962,0.0
171,2003,91.0
170,2015,1111.0
170,2014,247.0
170,2013,1.0
170,2012,13.0
170,2011,0.0
170,2010,2.0
170,2009,1.0
170,2008,3.0
170,2016,906.0
173,1985,0.0
173,1963,0.0
173,1965,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1964,0.0
173,1975,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1974,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
158,2008,36.0
158,2007,14.0
158,2006,192.0
158,2005,30.0
158,2004,125.0
158,2003,143.0
158,2002,16.0
158,2001,49.0
158,2010,32.0
158,2000,360.0
158,1998,827.0
158,1997,607.0
158,1996,162.0
158,1995,19.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1999,308.0
158,1990,144.0
158,2011,21.0
158,2013,0.0
159,1975,0.0
159,1974,10843.0
159,1973,69169.0
159,1972,29082.0
159,1971,34019.0
159,1970,60842.0
159,1969,100271.0
159,1968,106268.0
158,2012,112.0
159,1967,99156.0
159,1965,105854.0
159,1964,95920.0
159,1963,102463.0
159,1962,92213.0
159,1961,90251.0
158,2016,21.0
158,2015,9.0
158,2014,9.0
159,1966,114280.0
159,1976,267.0
158,1989,180.0
158,1987,0.0
158,1964,10932.0
158,1963,13381.0
158,1962,7414.0
158,1961,10446.0
157,2015,100707.0
157,2014,115026.0
157,2013,102899.0
157,2012,132291.0
158,1965,12395.0
157,2011,96036.0
157,2009,65859.0
157,2008,90058.0
157,2007,55849.0
157,2006,38995.0
157,2005,43342.0
157,2004,39553.0
157,2003,28301.0
157,2002,24960.0
157,2010,61733.0
158,1988,134.0
158,1966,21592.0
158,1968,18281.0
158,1986,0.0
158,1985,0.0
158,1984,47.0
158,1983,8.0
158,1982,21.0
158,1981,47.0
158,1980,0.0
158,1979,0.0
158,1967,17500.0
158,1978,0.0
158,1976,2921.0
158,1975,934.0
158,1974,0.0
158,1973,8425.0
158,1972,18275.0
158,1971,12287.0
158,1970,17763.0
158,1969,14415.0
158,1977,0.0
159,1977,127.0
159,1978,0.0
159,1979,718.0
162,2013,99.0
162,2012,391.0
162,2011,33.0
162,2010,296.0
162,2009,22.0
162,2008,293.0
162,2007,113.0
162,2006,124.0
162,2014,36.0
162,2005,269.0
162,2003,86.0
162,2002,216.0
162,2001,72.0
162,2000,162.0
162,1999,106.0
162,1998,108.0
162,1997,162.0
162,1996,38.0
162,2004,291.0
162,1995,31.0
162,2015,204.0
299,1997,33.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,7.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,2.0
162,2016,156.0
165,1968,18.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2015,0.0
299,2014,0.0
165,1967,0.0
162,1994,24.0
162,1993,17.0
162,1992,76.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
162,1969,0.0
159,2000,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,59.0
159,1985,0.0
159,1984,0.0
159,1981,0.0
159,1980,0.0
159,1990,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1991,72.0
162,1990,25.0
162,1989,28.0
162,1988,159.0
162,1987,6.0
162,1986,178.0
162,1985,100.0
162,1984,0.0
162,1983,76.0
162,1982,13.0
162,1981,1.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
157,2000,28589.0
174,1974,0.0
133,1963,4149.0
133,1961,5375.0
110,2001,577.0
110,2000,40.0
110,1999,155.0
110,1997,24.0
110,1995,5.0
110,1994,7.0
110,1993,0.0
110,1991,2.0
110,2002,211.0
110,1990,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,7.0
110,1984,22.0
110,1983,2.0
110,1982,0.0
110,1981,2.0
110,1989,0.0
110,1980,0.0
110,2003,89.0
110,2005,104.0
112,1968,0.0
112,1967,5.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2004,75.0
110,2016,25.0
110,2014,18.0
110,2013,16.0
110,2011,118.0
110,2010,132.0
110,2009,41.0
110,2008,10.0
110,2007,91.0
110,2006,153.0
110,2015,13.0
112,1969,0.0
110,1979,0.0
110,1977,0.0
106,2012,829.0
106,2011,684.0
106,2010,898.0
106,2009,349.0
106,2008,726.0
106,2007,1287.0
106,2006,306.0
106,2005,409.0
106,2013,575.0
106,2004,430.0
106,2002,464.0
106,2001,689.0
106,2000,350.0
106,1999,451.0
106,1998,406.0
106,1997,168.0
106,1996,138.0
106,1995,145.0
106,2003,327.0
110,1978,0.0
106,2014,1211.0
106,2016,435.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,17.0
110,1969,1.0
106,2015,980.0
110,1968,0.0
110,1966,1.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,5.0
109,2015,2.0
110,1967,0.0
106,1994,990.0
112,1970,0.0
112,1972,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,170.0
108,2015,125.0
108,2014,61.0
108,2013,162.0
114,1965,0.0
108,2012,423.0
108,2009,22.0
108,2007,3.0
108,2005,24.0
108,2004,29.0
108,2003,9.0
108,2002,8.0
108,2001,28.0
108,2000,2.0
108,2011,220.0
108,1999,25.0
114,1966,0.0
114,1968,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1967,0.0
114,1978,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1977,0.0
112,1971,0.0
108,1998,4.0
112,2016,582.0
112,1990,180.0
112,1989,42.0
112,1988,48.0
112,1987,136.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1991,290.0
112,1982,0.0
112,1980,124.0
112,1979,101.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,37.0
112,1974,13.0
112,1973,0.0
112,1981,35.0
108,1996,25.0
112,1992,326.0
112,1994,72.0
112,2015,182.0
112,2014,345.0
112,2013,427.0
112,2012,331.0
112,2011,290.0
112,2010,459.0
112,2009,176.0
112,2008,529.0
112,1993,22.0
112,2007,295.0
112,2005,305.0
112,2004,508.0
112,2003,107.0
112,2002,90.0
112,2001,66.0
112,2000,74.0
112,1998,71.0
112,1995,6.0
112,2006,338.0
106,1993,237.0
106,1992,987.0
106,1991,369.0
104,1981,0.0
104,1980,35.0
104,1979,4.0
104,1978,0.0
104,1977,3.0
104,1976,2.0
104,1975,0.0
104,1974,0.0
104,1982,28.0
104,1973,1.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1972,0.0
104,1963,0.0
104,1983,0.0
104,1985,0.0
104,2005,7.0
104,2004,7.0
104,2003,5.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1998,22.0
104,1997,1.0
104,1984,0.0
104,1996,3.0
104,1994,11.0
104,1992,27.0
104,1991,36.0
104,1990,5.0
104,1989,3.0
104,1988,20.0
104,1987,0.0
104,1986,0.0
104,1995,4.0
104,2006,23.0
104,1962,0.0
102,2011,24.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1988,0.0
102,1979,4.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1978,0.0
104,1961,0.0
102,1989,0.0
102,1991,0.0
102,2010,127.0
102,2008,134.0
102,2007,374.0
102,2006,69.0
102,2005,19.0
102,2004,10.0
102,2003,2.0
102,2002,71.0
102,1990,0.0
102,2001,7.0
102,1999,1.0
102,1998,2.0
102,1997,4.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,2000,0.0
104,2007,35.0
104,2008,20.0
104,2009,18.0
106,1968,0.0
106,1967,0.0
106,1966,5.0
106,1965,41.0
106,1964,0.0
106,1963,0.0
106,1962,4.0
106,1961,0.0
106,1969,0.0
105,2016,15.0
105,2014,4.0
105,2012,45.0
105,2011,218.0
105,2010,23.0
105,2008,52.0
105,2007,201.0
105,2006,381.0
105,2003,77.0
105,2015,2.0
105,2002,81.0
106,1970,3.0
106,1972,10.0
106,1990,46.0
106,1989,67.0
106,1988,96.0
106,1987,127.0
106,1986,53.0
106,1985,123.0
106,1984,385.0
106,1983,95.0
106,1971,8.0
106,1982,14.0
106,1980,14.0
106,1979,342.0
106,1978,0.0
106,1977,22.0
106,1976,54.0
106,1975,9.0
