geo,year,spices_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.02
193,2016,0.36
193,2017,0.36
194,2014,2.87
194,2015,2.77
194,2016,2.55
194,2017,2.44
195,2014,0.11
195,2015,0.08
195,2016,0.06
195,2017,0.15
272,2014,0.04
272,2015,0.02
272,2016,0.06
272,2017,0.07
197,2014,0.19
197,2015,0.17
197,2016,0.18
197,2017,0.18
199,2014,0.29
199,2015,0.31
199,2016,0.32
193,2015,0.36
193,2014,0.35
244,2017,0.79
244,2016,0.8
185,2014,0.12
185,2015,0.11
185,2016,0.27
185,2017,0.11
184,2014,0.05
184,2015,0.03
184,2016,0.05
184,2017,0.06
188,2014,0.96
188,2015,1.04
199,2017,0.33
188,2016,1.05
189,2014,1.45
189,2015,1.34
189,2016,1.3
189,2017,1.3
191,2014,2.52
191,2015,2.42
191,2016,2.74
191,2017,2.74
244,2014,0.78
244,2015,0.79
188,2017,0.95
198,2014,0.29
198,2015,0.29
198,2016,0.27
210,2015,0.58
210,2016,0.58
210,2017,0.58
211,2014,0.42
211,2015,0.42
211,2016,0.41
211,2017,0.42
208,2014,0
208,2015,0
208,2016,0
210,2014,0.57
208,2017,0
216,2015,2.24
216,2016,1.96
216,2017,1.37
176,2014,0.39
176,2015,0.38
176,2016,0.39
176,2017,0.37
217,2014,0.07
217,2015,0.07
217,2016,0.07
216,2014,2.09
183,2017,0.24
207,2017,0.22
207,2015,0.18
198,2017,0.27
25,2014,0.46
25,2015,0.46
25,2016,0.46
25,2017,0.48
202,2014,0.16
202,2015,0.12
202,2016,0.17
202,2017,0.15
203,2014,0.09
207,2016,0.3
203,2015,0.11
203,2017,0.1
38,2014,2.3
38,2015,2.33
38,2016,2.42
38,2017,2.3
276,2014,0.23
276,2015,0.25
276,2016,0.14
276,2017,0.13
207,2014,0.16
203,2016,0.14
183,2016,0.25
183,2015,0.25
183,2014,0.27
149,2016,4.01
149,2017,4.24
150,2014,0.86
150,2015,0.86
150,2016,0.84
150,2017,0.72
153,2014,0.41
153,2015,0.36
153,2016,0.3
153,2017,0.39
149,2015,3.94
156,2014,0.5
156,2016,0.51
156,2017,0.55
157,2014,0.04
157,2015,0.04
157,2016,0.04
157,2017,0.04
158,2014,0.28
158,2015,0.27
158,2016,0.26
158,2017,0.24
156,2015,0.51
159,2014,0.9
149,2014,3.97
147,2016,1.25
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.02
273,2014,0.04
273,2015,0.04
273,2016,0.08
273,2017,0.17
143,2014,1.03
143,2015,0.86
147,2017,1.26
143,2016,0.96
144,2014,0.02
144,2015,0.02
144,2016,0.05
144,2017,0.04
28,2014,0.05
28,2015,0.04
28,2016,0.05
28,2017,0.08
147,2014,1.2
147,2015,1.2
143,2017,0.98
217,2017,0.07
159,2015,1.52
159,2017,1.83
170,2016,0.14
170,2017,0.19
171,2014,0.29
171,2015,0.3
171,2016,0.38
171,2017,0.31
173,2014,0.09
173,2015,0.1
173,2016,0.11
173,2017,0.13
170,2015,0.2
174,2014,0.11
174,2016,0.11
174,2017,0.26
117,2014,0.33
117,2015,0.33
117,2016,0.33
117,2017,0.35
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.04
174,2015,0.11
159,2016,1.87
170,2014,0.18
169,2016,0.11
154,2014,0.33
154,2015,0.23
154,2016,0.37
154,2017,0.37
162,2014,0.3
162,2015,0.3
162,2016,0.3
162,2017,0.3
221,2014,2.85
221,2015,2.85
169,2017,0.1
221,2016,2.83
165,2014,0.85
165,2015,0.95
165,2016,0.84
165,2017,0.81
166,2014,0.13
166,2015,0.12
166,2016,0.13
166,2017,0.14
169,2014,0.1
169,2015,0.11
221,2017,2.76
138,2017,1.12
220,2014,2.36
220,2016,2.16
5303,2015,1.55
5303,2016,1.88
5303,2017,2.03
5304,2014,1.08
5304,2015,1.24
5304,2016,1.36
5304,2017,1.07
5305,2014,1.33
5305,2015,1.33
5305,2016,1.29
5305,2017,1.32
5400,2014,0.27
5400,2015,0.3
5400,2016,0.34
5400,2017,0.3
5401,2014,0.15
5401,2015,0.19
5401,2016,0.28
5401,2017,0.17
5402,2014,0.67
5402,2015,0.75
5303,2014,1.58
5302,2017,0.27
5302,2016,0.23
5302,2015,0.26
5203,2017,0.44
5204,2014,0.4
5204,2015,0.49
5204,2016,0.56
5204,2017,0.85
5206,2014,0.33
5206,2015,0.32
5206,2016,0.29
5206,2017,0.29
5207,2014,0.13
5402,2016,0.76
5207,2015,0.14
5207,2017,0.14
5300,2014,1.01
5300,2015,0.99
5300,2016,1.13
5300,2017,1.17
5301,2014,0.04
5301,2015,0.04
5301,2016,0.05
5301,2017,0.05
5302,2014,0.33
5207,2016,0.14
5402,2017,0.76
5403,2014,0.09
5403,2015,0.09
5706,2014,0.34
5706,2015,0.38
5706,2016,0.39
5706,2017,0.37
5801,2014,0.63
5801,2015,0.67
5801,2016,0.68
5801,2017,0.67
5802,2014,0.42
5802,2015,0.41
5504,2017,0.4
5802,2016,0.43
5803,2014,0.4
5803,2015,0.39
5803,2016,0.39
5803,2017,0.39
5815,2014,1.23
5815,2015,1.17
5815,2016,1.45
5815,2017,1.57
5817,2014,0.64
5817,2015,0.66
5802,2017,0.46
5203,2016,0.44
5504,2016,0.4
5504,2014,0.42
5403,2016,0.11
5403,2017,0.11
5404,2014,0.39
5404,2015,0.39
5404,2016,0.39
5404,2017,0.38
5500,2014,0.47
5500,2015,0.52
5500,2016,0.56
5500,2017,0.52
5504,2015,0.4
5501,2014,0.47
5501,2016,0.57
5501,2017,0.52
5502,2014,0.45
5502,2015,0.45
5502,2016,0.44
5502,2017,0.46
5503,2014,0.08
5503,2015,0.07
5503,2016,0.11
