geo,year,meat_cattle_production_ple
191,2010,213
68,1962,1483000
68,1961,1448000
67,2017,86080
67,2016,86720
67,2015,86490
67,2014,83069
67,2013,81190
67,2012,81180
67,2011,83500
67,2010,83040
67,2009,82050
67,2008,81900
67,2007,88570
67,2006,87150
67,2005,86710
67,2004,93290
67,2003,95820
68,1963,1454000
68,1964,1378000
68,1965,1402000
68,1966,1475000
68,1984,1991000
68,1983,1812000
68,1982,1745000
68,1981,1836200
68,1980,1838000
68,1979,1823000
68,1978,1657900
68,1977,1651900
67,2002,90730
68,1976,1800100
68,1974,1791000
68,1973,1460000
68,1972,1456000
68,1971,1613000
68,1970,1565000
68,1969,1552000
68,1968,1624000
68,1967,1583000
68,1975,1745000
67,2001,89770
67,2000,91430
67,1999,90480
67,1976,113600
67,1975,112450
67,1974,118300
67,1973,97300
67,1972,106500
67,1971,109100
67,1970,106000
67,1969,111300
67,1977,106060
67,1968,88460
67,1966,85100
67,1965,94800
67,1964,98100
67,1963,88500
67,1962,80700
67,1961,68400
66,2017,4207
66,2016,2032
67,1967,91300
68,1985,1893000
67,1978,105970
67,1980,113700
67,1998,93760
67,1997,99610
67,1996,96550
67,1995,96170
67,1994,107620
67,1993,106350
67,1992,117280
67,1991,121670
67,1979,109940
67,1990,118160
67,1988,114790
67,1987,127050
67,1986,124930
67,1985,126070
67,1984,124180
67,1983,118440
67,1982,116700
67,1981,122000
67,1989,110430
66,2015,3591
68,1986,1911000
68,1988,1828000
69,2001,306
69,2000,371
69,1999,365
69,1998,335
223,2001,331590
223,2000,354636
223,1999,349681
223,1998,359000
223,1997,379542
137,2007,1995
137,2008,2050
137,2009,2300
137,2010,2420
137,2011,2883
137,2012,2414
137,2013,2112
137,2014,2111
69,2002,286
223,2002,327630
223,2003,290454
69,2005,272
223,2009,325286
223,2008,370619
223,2007,431963
223,2006,340705
223,2005,321681
223,2004,365000
69,2017,544
69,2016,493
137,2015,2213
69,2015,457
69,2013,355
69,2012,334
69,2011,307
69,2010,311
69,2009,303
69,2008,302
69,2007,303
69,2006,295
69,2014,412
223,1996,301835
223,1995,292450
138,1970,511129
68,2006,1486675
68,2005,1546741
68,2004,1577971
68,2003,1632047
68,2002,1646277
68,2001,1561442
68,2000,1527600
68,1999,1609000
68,2007,1502561
68,1998,1632000
68,1996,1737000
68,1995,1683300
68,1994,1626800
68,1993,1703800
68,1992,1876800
68,1991,2026068
68,1990,1911747
68,1989,1673000
68,1997,1720000
68,1987,1963000
68,2008,1502901
68,2010,1530258
138,1971,495842
138,1972,500951
138,1973,476679
138,1974,491515
138,1975,569595
138,1976,677937
138,1977,746808
138,1978,732468
68,2009,1515808
