geo,year,rice_cultivation_emissions_co2eq_eaa
2,1961,617.4
2,1962,617.4
2,1963,617.4
2,1964,646.8
2,1965,646.8
2,1966,652.68
2,1967,605.64
2,1968,605.64
2,1969,605.64
2,1970,593.88
2,1971,588.0
2,1972,617.4
2,1973,617.4
2,1974,617.4
2,1975,617.4
2,1976,617.4
2,1977,617.4
2,1978,617.4
2,1979,605.64
2,1980,561.54
2,1981,511.56
2,1982,486.57
2,1983,455.7
2,1984,438.06
2,1985,414.54
2,1986,441.0
2,1987,476.28
2,1988,529.2
2,1989,499.8
2,1990,514.5
2,1991,508.62
2,1992,514.5
2,1993,514.5
2,1994,529.2
2,1995,499.8
2,1996,514.5
2,1997,529.2
2,1998,529.2
2,1999,411.6
2,2000,382.2
2,2001,355.74
2,2002,396.9
2,2003,426.3
2,2004,573.3
2,2005,470.4
2,2006,470.4
2,2007,499.8
2,2008,558.6
2,2009,588.0
2,2010,611.52
2,2011,617.4
2,2012,602.7
2,2013,602.7
2,2014,646.8
2,2015,482.16
2,2016,349.86
2,2030,679.7382
2,2050,867.9956
3,1961,17.446
3,1962,20.039
3,1963,22.7615
3,1964,20.8093
3,1965,23.126
3,1966,22.6145
3,1967,23.7082
3,1968,24.4255
3,1969,25.6721
3,1970,29.5411
3,1971,20.039
3,1972,23.52
3,1973,28.224
3,1974,23.52
3,1975,23.52
3,1976,23.52
3,1977,23.52
3,1978,23.52
3,1979,23.52
3,1980,23.52
3,1981,23.52
3,1982,23.52
3,1983,21.168
3,1984,21.168
3,1985,17.64
3,1986,17.64
3,1987,19.404
3,1988,18.816
3,1989,15.876
3,1990,17.64
3,1991,4.704
3,1992,1.4112
3,1993,0.8232
3,1994,0.0
3,1995,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1961,12.2892
4,1962,11.76
4,1963,8.8906
4,1964,7.7028
4,1965,11.172
4,1966,11.2896
4,1967,10.0548
4,1968,11.466
4,1969,11.5836
4,1970,8.0556
4,1971,3.9396
4,1972,6.2916
4,1973,7.1736
4,1974,5.9976
4,1975,3.4104
4,1976,2.94
4,1977,3.3516
4,1978,1.5288
4,1979,2.352
4,1980,2.4696
4,1981,2.4696
4,1982,2.4696
4,1983,2.646
4,1984,2.646
4,1985,2.646
4,1986,2.7048
4,1987,2.8224
4,1988,3.1164
4,1989,3.1164
4,1990,3.234
4,1991,3.2928
4,1992,3.3516
4,1993,3.2818
4,1994,3.4213
4,1995,3.4753
4,1996,3.528
4,1997,1.176
4,1998,1.9308
4,1999,1.9246
4,2000,1.97
4,2001,1.9986
4,2002,1.8152
4,2003,1.9544
4,2004,1.8961
4,2005,1.7638
4,2006,1.656
4,2007,1.5295
4,2008,1.4069
4,2009,1.2879
4,2010,1.1947
4,2011,1.1676
4,2012,1.0584
4,2013,1.0584
4,2014,1.0584
4,2015,0.9161
4,2016,0.7924
4,2030,2.5984
4,2050,3.3408
7,1961,147.0
7,1962,111.72
7,1963,117.6
7,1964,117.6
7,1965,135.24
7,1966,129.36
7,1967,130.536
7,1968,129.36
7,1969,88.2
7,1970,147.0
7,1971,129.36
7,1972,129.36
7,1973,129.36
7,1974,88.2
7,1975,88.2
7,1976,117.6
7,1977,117.6
7,1978,88.2
7,1979,82.32
7,1980,70.56
7,1981,64.68
7,1982,64.68
7,1983,52.92
7,1984,52.92
7,1985,35.28
7,1986,35.28
7,1987,17.64
7,1988,17.64
7,1989,23.52
7,1990,18.5455
7,1991,23.52
7,1992,25.8303
7,1993,29.4
7,1994,141.12
7,1995,76.44
7,1996,47.04
7,1997,35.28
7,1998,29.4
7,1999,30.576
7,2000,25.2428
7,2001,22.8967
7,2002,21.7854
7,2003,46.258
7,2004,65.9854
7,2005,72.8944
7,2006,45.5347
7,2007,52.9906
7,2008,97.3199
7,2009,139.3972
7,2010,140.5614
7,2011,153.1034
7,2012,164.0638
7,2013,173.5188
7,2014,176.7998
7,2015,176.8645
7,2016,231.7453
7,2030,62.3885
7,2050,66.4649
9,1961,270.48
9,1962,311.9928
9,1963,307.524
9,1964,317.6376
9,1965,399.1344
9,1966,275.1546
9,1967,363.5604
9,1968,416.304
9,1969,514.5
9,1970,599.172
9,1971,453.936
9,1972,488.628
9,1973,450.114
9,1974,486.276
9,1975,543.9
9,1976,513.1476
9,1977,532.728
9,1978,558.6
9,1979,602.112
9,1980,483.336
9,1981,480.984
9,1982,667.968
9,1983,541.548
9,1984,754.9038
9,1985,639.45
9,1986,663.852
9,1987,556.7184
9,1988,539.196
9,1989,616.812
9,1990,685.7256
9,1991,507.2382
9,1992,827.316
9,1993,821.142
9,1994,831.0792
9,1995,1082.5962
9,1996,1136.1042
9,1997,1319.519
9,1998,1244.8254
9,1999,1700.496
9,2000,1111.614
9,2001,892.9956
9,2002,729.1788
9,2003,781.3932
9,2004,994.7666
9,2005,934.5554
9,2006,993.867
9,2007,968.0538
9,2008,1072.8648
9,2009,1139.544
9,2010,1268.1396
9,2011,1513.7766
9,2012,1383.9874
9,2013,1368.276
9,2014,1430.016
9,2015,1367.6292
9,2016,1221.5112
9,2030,1822.6097
9,2050,2115.5048
10,1961,132.3
10,1962,134.344
10,1963,147.0448
10,1964,159.0114
10,1965,164.945
10,1966,172.3935
10,1967,197.3585
10,1968,203.3319
10,1969,222.899
10,1970,265.5592
10,1971,269.3694
10,1972,267.7024
10,1973,298.3365
10,1974,446.5257
10,1975,499.8426
10,1976,495.0666
10,1977,608.8314
10,1978,604.8359
10,1979,729.1714
10,1980,769.6949
10,1981,701.19
10,1982,840.105
10,1983,509.355
10,1984,787.4364
10,1985,805.707
10,1986,701.8515
10,1987,634.3785
10,1988,697.221
10,1989,641.655
10,1990,694.575
10,1991,588.735
10,1992,840.105
10,1993,826.875
10,1994,877.8105
10,1995,854.658
10,1996,990.2655
10,1997,1102.7205
10,1998,934.038
10,1999,1003.4955
10,2000,881.7795
10,2001,1168.0502
10,2002,955.0009
10,2003,303.2184
10,2004,439.2095
10,2005,338.7938
10,2006,675.5767
10,2007,130.3684
10,2008,15.3336
10,2009,47.5883
10,2010,125.2286
10,2011,501.3045
10,2012,682.1057
10,2013,751.7154
10,2014,507.3176
10,2015,460.8274
10,2016,176.1244
10,2030,621.0295
10,2050,755.9701
52,1992,5.0156
52,1993,6.9854
52,1994,6.0152
52,1995,11.2543
52,1996,12.8537
52,1997,13.7768
52,1998,14.2061
52,1999,21.0151
52,2000,26.166
52,2001,22.2676
52,2002,21.0269
52,2003,19.5628
52,2004,15.1292
52,2005,13.6063
52,2006,7.056
52,2007,6.2034
52,2008,7.8616
52,2009,10.1254
52,2010,9.6432
52,2011,10.3723
52,2012,9.9078
52,2013,12.4597
52,2014,6.3916
52,2015,7.0325
52,2016,14.7588
52,2030,9.4486
52,2050,8.8338
16,1961,17708.4913
16,1962,18148.6071
16,1963,18803.2888
16,1964,19264.5207
16,1965,19539.066
16,1966,18943.155
16,1967,20643.1336
16,1968,20335.6595
16,1969,21529.4436
16,1970,20691.9787
16,1971,19407.9814
16,1972,20101.0525
16,1973,20619.9572
16,1974,20440.2195
16,1975,21562.5665
16,1976,20627.7912
16,1977,20931.7208
16,1978,21086.5119
16,1979,21207.6667
16,1980,21518.8626
16,1981,21836.1348
16,1982,22096.6632
16,1983,20328.0614
16,1984,21340.4149
16,1985,21705.1401
16,1986,22145.5439
16,1987,21546.5311
16,1988,21342.0619
16,1989,21872.1696
16,1990,21782.7287
16,1991,21384.3756
16,1992,21246.4276
16,1993,20676.9494
16,1994,20705.5468
16,1995,20773.1786
16,1996,21291.48
16,1997,21422.9862
16,1998,21124.1498
16,1999,22362.2223
16,2000,22546.4541
16,2001,22253.7714
16,2002,22483.3854
16,2003,22387.4485
16,2004,21391.8881
16,2005,21967.9375
16,2006,22082.6046
16,2007,22074.255
16,2008,23544.0977
16,2009,23699.3627
16,2010,24065.6346
16,2011,24063.5472
16,2012,23844.3702
16,2013,23737.9128
16,2014,23628.3034
16,2015,23737.4431
16,2016,23767.0383
16,2030,22802.6178
16,2050,22656.9796
23,1961,0.6868
23,1962,0.668
23,1963,0.745
23,1964,1.0196
23,1965,1.5176
23,1966,1.0896
23,1967,1.2207
23,1968,1.0519
23,1969,0.9896
23,1970,1.0437
23,1971,1.8287
23,1972,1.981
23,1973,1.8963
23,1974,2.389
23,1975,2.6172
23,1976,2.5225
23,1977,2.0227
23,1978,1.5464
23,1979,1.6417
23,1980,1.9275
23,1981,2.3355
23,1982,1.9651
23,1983,1.3924
23,1984,1.4818
23,1985,1.4418
23,1986,0.8996
23,1987,1.0584
23,1988,1.176
23,1989,2.4467
23,1990,1.8816
23,1991,2.1844
23,1992,1.7258
23,1993,2.6195
23,1994,2.4919
23,1995,2.9
23,1996,3.408
23,1997,3.6744
23,1998,3.0694
23,1999,2.7072
23,2000,2.1309
23,2001,2.3649
23,2002,2.8071
23,2003,2.666
23,2004,1.844
23,2005,2.2226
23,2006,1.7128
23,2007,2.1832
23,2008,1.9933
23,2009,2.6925
23,2010,2.7095
23,2011,2.6195
23,2012,1.5941
23,2013,2.3085
23,2014,2.0645
23,2015,1.7552
23,2016,1.9952
23,2030,2.1534
23,2050,2.2968
53,1961,1.2495
53,1962,0.9161
53,1963,1.2342
53,1964,1.3254
53,1965,1.637
53,1966,1.4012
53,1967,1.0472
53,1968,1.3348
