geo,year,beeswax_gross_production_value_current_million_slc_vop
9,1991,7.5
138,2012,115.5338
138,2011,111.49495
138,2010,106.22774
138,2009,112.62605
138,2008,115.85619
138,2007,111.66385
138,2006,115.90672
138,2005,108.9038
138,2004,116.57104
138,2003,112.4379
138,2002,120.45146
138,2001,90.34488
138,2000,80.4024
138,1999,55.94656
138,1998,58.64749
138,1997,40.97782
138,1996,37.61504
138,2013,139.52626
138,1995,20.51576
138,2014,115.87904
138,2016,117.74512
143,2007,4.60396
143,2006,3.98425
143,2005,3.86482
143,2004,3.6169
143,2003,3.5
143,2002,3.5
143,2001,3.5
143,2000,3.5
143,1999,4.5
143,1998,6
143,1997,13.5
143,1996,13.5
143,1995,7.5
143,1994,13.5
143,1993,13.2
143,1992,12.9
143,1991,12.81
138,2015,89.40306
143,2008,5.00073
138,1994,21.02784
138,1992,12.15799
114,2003,365.51784
114,2002,330.96314
114,2001,339.7826
114,2000,382.3856
114,1999,382.34877
114,1998,430.18203
114,1997,429.23097
114,1996,376.25774
114,1995,279.43603
114,1994,241.74562
114,1993,187.11675
114,1992,228.73159
114,1991,205.4165
106,2016,0.35274
106,2015,0.38295
106,2014,0.40989
106,2013,0.41714
114,2004,374.81896
138,1993,20.28042
114,2005,398.4
114,2007,475
138,1991,23.5197
133,2016,43.19246
133,2015,43.36548
133,2014,52.3449
133,2013,51.06928
133,2012,50.65289
133,2011,52.5
133,2010,52.5
114,2016,804.16801
114,2015,666.57154
114,2014,2000.16494
114,2013,550
114,2012,550
114,2011,550
114,2010,550
114,2009,502
114,2008,500
114,2006,450
143,2009,4.40986
143,2010,4.34585
143,2011,4.49193
234,1993,10.1752
234,1992,7.26322
234,1991,4.84543
223,2016,79.97932
223,2015,63.89115
223,2014,59.25531
223,2013,61.38602
223,2012,58.04
223,2011,54.78112
223,2010,49.20772
223,2009,47.06421
223,2008,43.34745
223,2007,34.99344
223,2006,29.37012
223,2005,31.22679
223,2004,24.19715
223,2003,18.38084
234,1994,9.7768
223,2002,16.13232
234,1995,15
234,1997,13.23683
234,2014,68.09204
234,2013,63.17429
234,2012,58.93202
234,2011,54.02188
234,2010,44.47343
234,2009,37.5
234,2008,24.12006
234,2007,19.63441
234,2006,15.40859
234,2005,15.21085
234,2004,15.44749
234,2003,12.48431
234,2002,12.75694
234,2001,14.9324
234,2000,8.00643
234,1999,15.82965
234,1998,11.19566
234,1996,12.65927
223,2001,11.43289
223,2000,11.72231
223,1999,8.31524
203,2002,5.62061
203,2001,4.99557
203,2000,4.02389
203,1999,4.32801
203,1998,3.56478
203,1997,3.41233
203,1996,3.55078
203,1995,1.27679
203,1994,2.14118
203,1993,2.36101
203,1992,2.43317
203,1991,2.38717
143,2016,2.59514
143,2015,2.44733
143,2014,2.85739
143,2013,3.02149
143,2012,3.54586
203,2003,3.92468
203,2004,4.21063
203,2005,3.90369
203,2006,4.54469
223,1998,4.10844
223,1997,2.35704
223,1996,1.15893
223,1995,0.7359
223,1994,0.33366
223,1993,0.14768
223,1992,0.0941
223,1991,0.06026
106,2012,0.40756
203,2016,8.97544
203,2014,7.02546
203,2013,5.55476
203,2012,5.58409
203,2011,5.51843
203,2010,5.51426
203,2009,4.87854
203,2008,4.77839
203,2007,3.78311
203,2015,7.55065
106,2011,0.37718
106,2010,0.33956
106,2009,0.33774
27,2006,0.97409
27,2005,0.99138
27,2004,1.05324
27,2003,1.06089
27,2002,0.9405
27,2001,0.6717
27,2000,0.5865
27,1999,0.8742
27,1998,0.88769
10,2016,2.64124
10,2015,2.60494
10,2014,2.38699
10,2013,2.26127
10,2012,2.26109
10,2011,2.43032
10,2010,2.25223
10,2009,2.24186
27,2007,1.10246
10,2008,2.4435
27,2008,1.37616
27,2010,1.59233
56,2001,17.60677
56,2000,13.34015
56,1999,12.7204
56,1998,8.33467
56,1997,10.59391
56,1996,12.74803
56,1995,12.57724
56,1994,13.51903
56,1993,12.82719
56,1992,12.264
56,1991,11.736
27,2016,1.68362
27,2015,1.89187
27,2014,1.70765
27,2013,1.80682
27,2012,1.70645
27,2011,1.72235
27,2009,1.5614
10,2007,2.19441
10,2006,2.01648
10,2005,1.97694
9,2008,77.73659
9,2007,45.13363
9,2006,40.76216
9,2005,60.88932
9,2004,74.43364
9,2003,88.302
9,2002,65.72782
9,2001,13.2484
9,2000,15.2694
9,1999,15.1686
9,1998,16.37213
9,1997,19.60612
9,1996,17.72843
9,1995,21.3829
9,1994,17.01
9,1993,10.3092
9,1992,11.41371
9,2009,90.8369
9,2010,113.40343
9,2011,115.6655
9,2012,113.00252
10,2004,1.93241
10,2003,1.76972
10,2002,1.74291
10,2001,1.6284
10,2000,1.85164
10,1999,2.01912
10,1998,2.4722
10,1997,2.69616
56,2002,24.02592
10,1996,2.4108
10,1994,1.39264
10,1993,1.899
10,1992,1.6637
10,1991,1.53505
9,2016,249.6791
9,2015,217.68999
9,2014,279.97122
9,2013,153.03664
10,1995,2.51691
234,2015,133.4638
56,2003,11.63448
56,2005,21.60253
84,2013,3.39098
84,2012,3.55127
84,2011,3.70689
84,2010,3.5547
84,2009,3.27113
84,2008,3.03066
84,2007,3.37001
84,2006,3.62254
84,2005,3.25904
84,2004,3.1778
84,2003,3.08613
84,2002,3.20365
84,2001,3.23919
84,2000,3.21765
84,1999,2.7451
84,1998,2.60543
84,1997,2.25218
84,2014,5.00717
84,1996,2.37356
84,2015,4.06803
106,1991,0.2479
106,2008,0.35351
106,2007,0.31801
106,2006,0.30314
106,2005,0.30344
106,2004,0.31073
106,2003,0.31953
106,2002,0.37737
106,2001,0.32815
106,2000,0.31999
106,1999,0.33132
106,1998,0.41395
106,1997,0.44829
106,1996,0.45879
106,1995,0.33002
106,1994,0.33518
106,1993,0.32485
106,1992,0.26907
84,2016,3.78905
84,1995,2.12506
84,1994,1.93849
84,1993,5.45564
59,1996,0.9701
59,1995,0.77961
59,1994,0.86173
59,1993,0.8307
59,1992,0.58325
59,1991,0.94894
56,2016,25.11193
56,2015,24.80981
56,2014,22.49341
56,2013,22.53981
56,2012,22.66933
56,2011,21.99175
56,2010,21.04191
56,2009,20.81425
56,2008,23.46211
56,2007,21.31391
56,2006,20.30557
59,1997,1.23878
59,1998,1.44779
59,1999,1.51301
59,2000,1.62932
84,1992,1.45235
84,1991,1.37797
59,2016,4.64831
59,2015,2.54013
59,2014,2.62188
59,2013,3.16065
59,2012,4.75965
59,2011,4.57236
56,2004,14.14684
59,2010,4.02237
59,2008,1.60679
59,2007,2.17991
59,2006,1.93883
59,2005,1.98733
59,2004,1.88984
59,2003,1.39297
59,2002,1.09855
59,2001,1.2611
59,2009,3.74134
234,2016,148.94718
