geo,year,swine_manure_n_content_manure_management_eam2
3,1961,1488136.536
200,2000,414952.44
200,2001,414952.44
200,2002,1037381.1
200,2003,1037381.1
200,2004,1037381.1
200,2005,1037381.1
200,2006,1078876.344
200,2007,1078876.344
200,2008,1078876.344
200,1999,1037381.1
200,2009,1078876.344
200,2011,1120371.588
200,2012,1128670.6368
200,2013,1128670.6368
200,2014,1120371.588
200,2015,1118967.9963
200,2016,1137120.3178
200,2030,1684352.8114
200,2050,2193652.2392
199,1993,27385105.2779
200,2010,1120371.588
199,1994,26296534.9372
200,1998,746914.392
200,1996,788409.636
200,1976,4444140.6324
200,1977,5186905.5
200,1978,4564476.84
200,1979,4771953.06
200,1980,4149524.4
200,1981,3734571.96
200,1982,3319619.52
200,1983,3319619.52
200,1984,3320449.4249
200,1997,746914.392
200,1985,2858358.3877
200,1987,1905959.5474
200,1988,1330262.8312
200,1989,1452333.54
200,1990,1244857.32
200,1991,1037381.1
200,1992,829904.88
200,1993,622428.66
200,1994,746914.392
200,1995,788409.636
200,1986,2141030.1047
199,1995,24586993.2824
199,1996,25058478.2068
199,1997,23957682.9761
198,1996,6756345.2911
198,1997,6302600.5927
198,1998,6598390.5534
198,1999,6760271.05
198,2000,6373184.3693
198,2001,6888269.0515
198,2002,6846055.7306
198,2003,7482507.9898
198,2004,7081270.3175
198,1995,6513724.2577
198,2005,6094033.2358
198,2007,6563275.5524
198,2008,6192085.9131
198,2009,4930148.413
198,2010,4738642.1307
198,2011,4514542.9194
198,2012,3963532.9779
198,2013,3379085.6127
198,2014,3290676.1515
198,2015,3210437.7467
198,2006,6247343.2529
198,1994,6750411.0043
198,1993,6868366.3665
198,1992,6037463.5057
199,1998,21841497.7927
199,1999,19219494.208
199,2000,18851492.4345
199,2001,17962514.8442
199,2002,18310676.8159
199,2003,18752233.0856
199,2004,17414289.4699
199,2005,13869542.0142
199,2006,13374548.6142
199,2007,13333082.9457
199,2008,11487945.176
199,2009,9033083.4737
199,2010,8940727.0241
199,2011,8293857.7692
199,2012,7004186.1773
199,2013,7620511.3092
199,2014,7689335.1471
199,2015,7745572.0549
199,2016,7640447.655
199,2030,13660437.1808
