geo,year,offals_domestic_supply_quantity_fea1
2,2014,56
193,2016,0
193,2017,0
194,2014,63
194,2015,67
194,2016,66
194,2017,64
195,2014,20
195,2015,20
195,2016,21
195,2017,28
272,2014,38
272,2015,33
272,2016,35
272,2017,33
197,2014,6
197,2015,6
197,2016,6
197,2017,7
199,2014,7
199,2015,13
199,2016,11
193,2015,0
193,2014,0
244,2017,0
244,2016,1
185,2014,638
185,2015,625
185,2016,599
185,2017,611
184,2014,12
184,2015,13
184,2016,12
184,2017,12
188,2014,0
188,2015,0
199,2017,18
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,1
244,2015,1
188,2017,0
198,2014,8
198,2015,9
198,2016,8
210,2015,-4
210,2016,-9
210,2017,-8
211,2014,31
211,2015,30
211,2016,32
211,2017,26
208,2014,18
208,2015,19
208,2016,20
210,2014,-5
208,2017,21
216,2015,101
216,2016,105
216,2017,92
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,6
217,2015,6
217,2016,6
216,2014,88
183,2017,84
207,2017,0
207,2015,0
198,2017,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,312
202,2015,329
202,2016,353
202,2017,351
203,2014,162
207,2016,0
203,2015,160
203,2017,163
38,2014,17
38,2015,20
38,2016,21
38,2017,22
276,2014,119
276,2015,119
276,2016,117
276,2017,116
207,2014,1
203,2016,131
183,2016,97
183,2015,97
183,2014,98
149,2016,55
149,2017,59
150,2014,-79
150,2015,-53
150,2016,-55
150,2017,-83
153,2014,1
153,2015,1
153,2016,1
153,2017,1
149,2015,55
156,2014,132
156,2016,142
156,2017,137
157,2014,12
157,2015,12
157,2016,11
157,2017,15
158,2014,44
158,2015,49
158,2016,58
158,2017,44
156,2015,143
159,2014,148
149,2014,56
147,2016,6
141,2014,58
141,2015,88
141,2016,79
141,2017,84
273,2014,2
273,2015,2
273,2016,1
273,2017,2
143,2014,88
143,2015,96
147,2017,6
143,2016,99
144,2014,22
144,2015,22
144,2016,24
144,2017,25
28,2014,84
28,2015,95
28,2016,102
28,2017,144
147,2014,6
147,2015,4
143,2017,100
217,2017,6
159,2015,151
159,2017,150
170,2016,144
170,2017,173
171,2014,275
171,2015,270
171,2016,300
171,2017,342
173,2014,44
173,2015,47
173,2016,46
173,2017,48
170,2015,152
174,2014,45
174,2016,50
174,2017,47
117,2014,254
117,2015,258
117,2016,256
117,2017,259
146,2014,9
146,2015,8
146,2016,8
146,2017,9
174,2015,52
159,2016,148
170,2014,161
169,2016,46
154,2014,8
154,2015,8
154,2016,7
154,2017,7
162,2014,10
162,2015,11
162,2016,10
162,2017,9
221,2014,13
221,2015,12
169,2017,48
221,2016,13
165,2014,365
165,2015,372
165,2016,383
165,2017,396
166,2014,17
166,2015,17
166,2016,16
166,2017,16
169,2014,45
169,2015,43
221,2017,13
138,2017,676
220,2014,2
220,2016,3
5303,2015,1231
5303,2016,1252
5303,2017,1242
5304,2014,1566
5304,2015,1705
5304,2016,1716
5304,2017,1733
5305,2014,421
5305,2015,450
5305,2016,456
5305,2017,446
5400,2014,2044
5400,2015,2095
5400,2016,1947
5400,2017,2029
5401,2014,1068
5401,2015,1065
5401,2016,1008
5401,2017,1009
5402,2014,232
5402,2015,230
5303,2014,1210
5302,2017,6561
5302,2016,6610
5302,2015,6115
5203,2017,971
5204,2014,724
5204,2015,726
5204,2016,720
5204,2017,762
5206,2014,87
5206,2015,99
5206,2016,101
5206,2017,106
5207,2014,2323
5402,2016,218
5207,2015,2311
5207,2017,2331
5300,2014,9681
5300,2015,9848
5300,2016,10388
5300,2017,10327
5301,2014,337
5301,2015,347
5301,2016,354
5301,2017,345
5302,2014,6146
5207,2016,2255
5402,2017,217
5403,2014,489
5403,2015,505
5706,2014,1079
5706,2015,1139
5706,2016,1031
5706,2017,1114
5801,2014,1237
5801,2015,1244
5801,2016,1353
5801,2017,1363
5802,2014,1160
5802,2015,1278
5504,2017,2
5802,2016,1300
5803,2014,102
5803,2015,113
5803,2016,115
5803,2017,120
5815,2014,2577
5815,2015,2818
5815,2016,2732
5815,2017,2595
5817,2014,2620
5817,2015,2686
5802,2017,1321
5203,2016,898
5504,2016,2
5504,2014,2
5403,2016,469
5403,2017,492
5404,2014,255
5404,2015,295
5404,2016,252
5404,2017,311
5500,2014,402
5500,2015,448
5500,2016,416
5500,2017,368
5504,2015,2
5501,2014,396
5501,2016,410
5501,2017,362
5502,2014,5
5502,2015,4
5502,2016,4
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,443
5203,2015,988
5203,2014,925
5200,2017,4169
229,2015,130
229,2016,142
229,2017,133
215,2014,65
215,2015,66
215,2016,68
215,2017,0
231,2014,918
231,2015,958
231,2016,887
229,2014,130
231,2017,960
234,2015,52
234,2016,43
234,2017,36
235,2014,139
235,2015,143
235,2016,145
235,2017,132
155,2014,1
155,2015,1
155,2016,1
234,2014,43
155,2017,1
225,2017,27
225,2015,26
220,2017,3
222,2014,19
222,2015,19
222,2016,19
222,2017,19
223,2014,125
223,2015,140
223,2016,143
223,2017,135
213,2014,42
225,2016,30
213,2015,43
213,2017,42
226,2014,58
226,2015,55
226,2016,55
226,2017,52
230,2014,132
230,2015,130
230,2016,120
230,2017,116
225,2014,25
213,2016,42
220,2015,3
236,2014,85
236,2016,70
5101,2015,495
5101,2016,487
5101,2017,438
5102,2014,185
5102,2015,184
5102,2016,249
5102,2017,259
5103,2014,567
5103,2015,573
5103,2016,548
5101,2014,498
5103,2017,753
5104,2015,349
5104,2016,374
5104,2017,374
5105,2014,500
5105,2015,536
5105,2016,511
5105,2017,535
5200,2014,4059
5200,2015,4124
5200,2016,3974
5104,2014,332
236,2015,71
5100,2017,2360
5100,2015,2137
236,2017,66
237,2014,596
237,2015,721
237,2016,649
237,2017,570
249,2014,51
249,2015,50
249,2016,48
249,2017,48
251,2014,36
5100,2016,2170
251,2015,35
251,2017,37
181,2014,18
181,2015,18
181,2016,19
181,2017,20
5000,2014,18268
5000,2015,18651
5000,2016,18895
5000,2017,19253
5100,2014,2082
251,2016,36
138,2016,649
138,2015,657
138,2014,654
128,2017,7
41,2014,5054
41,2015,5049
41,2016,5609
41,2017,5536
214,2014,92
214,2015,94
214,2016,82
214,2017,87
44,2014,141
44,2015,143
44,2016,138
44,2017,133
46,2014,14
46,2015,18
46,2016,18
46,2017,19
48,2014,10
48,2015,9
48,2016,9
48,2017,9
128,2016,2
128,2015,4
128,2014,4
96,2017,291
33,2015,30
33,2016,11
33,2017,10
37,2014,18
37,2015,19
37,2016,19
37,2017,19
39,2014,30
39,2015,112
39,2016,119
107,2014,83
39,2017,126
40,2015,37
40,2016,37
40,2017,35
351,2014,5545
351,2015,5483
351,2016,5982
351,2017,5921
96,2014,395
96,2015,337
96,2016,289
40,2014,38
107,2015,93
107,2016,72
107,2017,84
72,2016,2
72,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,32
56,2015,44
56,2016,42
56,2017,44
72,2015,2
58,2014,57
58,2016,46
58,2017,46
59,2014,281
59,2015,282
59,2016,254
59,2017,461
60,2014,5
60,2015,5
60,2016,6
60,2017,6
58,2015,46
33,2014,7
72,2014,2
54,2016,44
98,2014,20
98,2015,19
98,2016,19
98,2017,18
49,2014,25
49,2015,25
49,2016,27
49,2017,30
50,2014,2
50,2015,3
54,2017,48
50,2016,3
167,2014,33
167,2015,32
167,2016,30
167,2017,29
116,2014,15
116,2015,15
116,2016,16
116,2017,17
54,2014,62
54,2015,55
50,2017,3
32,2017,23
32,2016,29
32,2015,30
1,2017,22
10,2014,264
10,2015,300
10,2016,268
10,2017,225
11,2014,-7
11,2015,-12
11,2016,-10
11,2017,-8
52,2014,44
1,2016,20
