geo,year,onions_dry_import_value_tcl
143,1965,1
149,1993,0
149,1992,0
149,1991,0
149,1990,776
149,1989,685
149,1986,811
149,1985,693
149,1984,1234
149,1983,867
149,1982,959
149,1981,0
149,1980,0
149,1994,0
149,1979,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1978,0
149,1995,0
149,1996,0
149,1997,0
150,1975,2361
150,1974,3640
150,1973,4786
150,1972,1074
150,1971,1406
150,1970,2728
150,1969,1556
150,1968,1336
150,1967,3936
150,1966,754
150,1965,1914
150,1964,1102
150,1963,547
150,1962,629
150,1961,1642
149,2016,35341
149,2015,27036
149,2014,23873
149,2013,14987
149,2012,13980
149,2011,8961
149,2010,9038
149,2009,6446
149,2008,7134
149,2003,3280
149,1999,583
149,1998,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
147,1997,1286
28,1994,0
28,1993,0
28,1992,0
28,1991,62
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
147,1998,3403
150,1976,9541
147,1999,619
147,2001,444
149,1961,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1977,0
148,1976,0
148,1975,0
147,2016,1606
147,2015,1401
147,2014,1867
147,2013,2303
147,2012,2186
147,2003,663
147,2002,460
147,2000,847
150,1977,9441
150,1978,2788
150,1979,3676
157,1979,882
157,1978,385
157,1977,396
157,1976,400
157,1975,336
157,1974,248
157,1973,162
157,1972,217
157,1971,216
157,1970,249
157,1969,127
157,1968,88
157,1967,36
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
151,1995,568
151,1994,522
151,1993,599
151,1992,621
151,1991,604
151,1990,518
151,1989,487
151,1988,501
157,1980,1236
151,1987,540
157,1981,726
157,1983,261
157,2013,3200
157,2012,4557
157,2011,5388
157,2010,5951
157,2009,3243
157,2008,2806
157,2007,2681
157,2006,1795
157,2005,2007
157,2004,2156
157,2003,1321
157,2002,2466
157,2001,3209
157,2000,2961
157,1999,2565
157,1998,2601
157,1997,1410
157,1996,1223
157,1995,1652
157,1994,1258
157,1993,1004
157,1992,0
