geo,year,sesame_seed_production_fea1
351,2015,452
351,2017,369
351,2016,353
351,2014,632
154,2014,0
159,2017,550
159,2016,450
159,2015,172
159,2014,167
2,2014,32
158,2017,49
158,2016,67
158,2015,34
158,2014,55
157,2017,4
157,2016,2
157,2015,5
154,2015,0
157,2014,5
154,2016,0
165,2014,33
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,30
169,2016,21
154,2017,0
169,2015,44
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,36
165,2016,34
165,2015,32
169,2014,41
171,2015,0
149,2016,0
149,2014,0
130,2017,3
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
133,2014,23
121,2017,0
121,2015,0
121,2014,0
120,2017,16
120,2016,17
120,2015,17
120,2014,15
114,2017,11
121,2016,0
149,2015,0
133,2015,43
133,2017,28
28,2017,764
28,2016,813
28,2015,828
28,2014,802
144,2017,60
144,2016,60
144,2015,61
133,2016,38
144,2014,54
143,2016,1
143,2015,1
143,2014,0
138,2017,55
138,2016,59
138,2015,52
138,2014,65
143,2017,1
171,2016,0
117,2016,14
117,2015,12
235,2014,5
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,806
215,2016,943
215,2015,1175
215,2014,1114
226,2017,135
226,2016,120
226,2015,120
226,2014,145
223,2017,18
223,2016,20
235,2015,6
223,2015,19
235,2016,6
236,2014,26
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,23
249,2016,23
249,2015,23
249,2014,25
237,2017,30
237,2016,43
237,2015,47
237,2014,35
236,2017,30
236,2016,19
236,2015,39
235,2017,6
223,2014,18
217,2017,2
217,2016,2
197,2015,3
197,2014,3
195,2017,13
195,2016,12
195,2015,10
195,2014,10
194,2017,3
194,2016,3
194,2015,4
194,2014,3
184,2016,0
184,2015,0
184,2014,0
117,2017,14
114,2016,11
197,2016,3
197,2017,3
38,2014,14
38,2015,12
217,2015,2
217,2014,2
216,2017,30
216,2016,30
216,2015,29
216,2014,29
208,2017,1
117,2014,12
208,2016,1
208,2014,1
276,2017,550
276,2016,525
276,2015,329
276,2014,721
38,2017,8
38,2016,13
208,2015,1
114,2015,11
112,2016,0
112,2017,0
214,2016,1
214,2015,2
214,2014,2
41,2017,366
41,2016,352
41,2015,450
41,2014,630
39,2017,159
39,2016,154
39,2015,153
39,2014,205
37,2017,12
37,2016,12
37,2015,10
37,2014,13
214,2017,3
32,2017,65
44,2014,4
44,2016,3
50,2015,0
50,2014,0
107,2017,3
107,2016,3
107,2015,3
107,2014,3
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,2
44,2015,3
32,2016,68
32,2015,61
32,2014,57
53,2017,10
53,2016,10
53,2015,10
53,2014,10
16,2017,34
16,2016,37
16,2015,36
16,2014,30
7,2017,3
7,2016,3
7,2015,3
7,2014,3
2,2017,32
2,2016,32
2,2015,32
19,2014,8
19,2015,10
19,2016,11
19,2017,12
115,2017,30
115,2016,29
115,2015,28
115,2014,29
233,2017,164
233,2016,164
233,2015,235
50,2016,0
233,2014,322
27,2016,0
27,2015,0
27,2014,0
21,2017,13
21,2016,12
21,2015,10
21,2014,14
27,2017,0
114,2014,12
50,2017,0
116,2015,0
102,2017,29
102,2016,29
102,2015,28
102,2014,32
101,2016,0
101,2015,0
101,2014,0
100,2017,751
100,2016,747
100,2015,850
100,2014,828
95,2017,1
95,2016,1
95,2015,1
95,2014,2
103,2014,7
93,2017,4
103,2015,2
103,2017,3
181,2015,0
112,2015,0
112,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,0
106,2016,0
106,2015,0
106,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
103,2016,2
93,2016,4
93,2015,4
93,2014,4
60,2017,1
60,2016,1
60,2015,1
60,2014,4
59,2017,44
59,2016,40
59,2015,50
59,2014,39
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2015,0
56,2014,0
116,2016,0
238,2014,289
238,2015,302
238,2016,268
238,2017,231
90,2017,3
90,2016,2
90,2015,1
90,2014,4
89,2017,55
89,2016,56
89,2015,61
116,2014,0
89,2014,55
84,2016,1
84,2015,1
84,2014,0
75,2017,2
75,2016,2
75,2015,2
75,2014,1
84,2017,0
181,2016,0
