geo,year,camels_and_llamas_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,42.1532
2,1962,47.1964
2,1963,58.9141
2,1964,54.7991
2,1965,50.5838
2,1966,50.5838
2,1967,50.5838
2,1968,50.4152
2,1969,50.5838
2,1970,50.5838
2,1971,50.5838
2,1972,50.5838
2,1973,50.5838
2,1974,50.5838
2,1975,50.5838
2,1976,50.5838
2,1977,50.5838
2,1978,50.5838
2,1979,45.5254
2,1980,44.6824
2,1981,44.6824
2,1982,44.6824
2,1983,44.6824
2,1984,44.6824
2,1985,44.6824
2,1986,44.6824
2,1987,50.5838
2,1988,44.6824
2,1989,39.624
2,1990,36.2517
2,1991,33.7225
2,1992,33.7225
2,1993,33.7225
2,1994,33.7225
2,1995,33.8912
2,1996,37.2634
2,1997,40.8043
2,1998,44.6824
2,1999,48.9624
2,2000,37.7693
2,2001,37.7693
2,2002,29.5072
2,2003,30.5189
2,2004,32.0364
2,2005,31.6992
2,2006,29.3386
2,2007,31.362
2,2008,30.8561
2,2009,32.0364
2,2010,32.205
2,2011,29.0014
2,2012,29.3386
2,2013,28.6642
2,2014,28.8328
2,2015,28.6642
2,2016,28.7485
2,2030,30.7999
2,2050,30.7999
4,1961,27.0597
4,1962,27.7625
4,1963,28.2897
4,1964,30.7496
4,1965,30.9254
4,1966,30.7496
4,1967,30.7496
4,1968,30.3982
4,1969,31.2803
4,1970,32.3275
4,1971,27.817
4,1972,28.8519
4,1973,29.0294
4,1974,28.9539
4,1975,27.2126
4,1976,24.7333
4,1977,25.4168
4,1978,24.3572
4,1979,26.2953
4,1980,26.2215
4,1981,26.7785
4,1982,27.3426
4,1983,25.8297
4,1984,22.0255
4,1985,23.3697
4,1986,21.27
4,1987,23.5859
4,1988,20.0136
4,1989,21.3894
4,1990,21.516
4,1991,22.1872
4,1992,20.0839
4,1993,20.098
4,1994,20.0523
4,1995,22.2012
4,1996,23.8969
4,1997,26.5097
4,1998,27.1142
4,1999,38.6567
4,2000,41.1465
4,2001,43.1356
4,2002,43.8736
4,2003,44.464
4,2004,47.994
4,2005,47.1893
4,2006,50.3714
4,2007,51.1955
4,2008,51.85
4,2009,52.9101
4,2010,55.1719
