geo,year,palm_oil_food_fea
5817,2013,4164
5204,2005,334
5204,2006,384
5204,2007,397
5204,2008,423
5204,2009,456
5204,2010,472
5204,2011,495
5204,2012,560
5204,2013,581
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5204,2004,334
5206,1975,0
5204,2003,297
5204,2001,272
5204,1978,26
5204,1979,26
5204,1980,29
5204,1981,30
5204,1982,33
5204,1983,35
5204,1984,39
5204,1985,47
5204,1986,72
5204,1987,65
5204,1988,81
5204,1989,122
5204,1990,112
5204,1991,113
5204,1992,117
5204,1993,134
5204,1994,129
5204,1995,135
5204,1996,217
5204,1997,238
5204,1998,213
5204,1999,179
5204,2000,224
5204,2002,293
5206,1976,0
5206,1977,0
5206,1978,0
5206,2007,68
5206,2008,77
5206,2009,82
5206,2010,93
5206,2011,114
5206,2012,122
5206,2013,119
5207,1961,24
5207,1962,29
5207,1963,27
5207,1964,29
5207,1965,29
5207,1966,33
5207,1967,42
5207,1968,44
5207,1969,52
5207,1970,55
5207,1971,65
5207,1972,77
5207,1973,85
5207,1974,80
5207,1975,84
5207,1976,81
5206,2006,67
5206,2005,56
5206,2004,60
5206,2003,47
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,8
5204,1977,31
5206,1990,42
5206,1992,51
5206,1993,73
5206,1994,89
5206,1995,57
5206,1996,53
5206,1997,59
5206,1998,65
5206,1999,48
5206,2000,49
5206,2001,54
5206,2002,58
5206,1991,70
5207,1977,97
5204,1976,38
5204,1974,28
5200,2002,925
5200,2003,986
5200,2004,1049
5200,2005,1063
5200,2006,1191
5200,2007,1271
5200,2008,1447
5200,2009,1491
5200,2010,1522
5200,2011,1585
5200,2012,1660
5200,2013,1721
5203,1961,33
5203,1962,15
5203,1963,16
5203,1964,10
5203,1965,6
5203,1966,25
5203,1967,23
5203,1968,15
5203,1969,74
5203,1970,53
5203,1971,77
5200,2001,869
5203,1972,122
5200,2000,826
5200,1998,786
5200,1975,440
5200,1976,530
5200,1977,409
5200,1978,271
5200,1979,286
5200,1980,277
5200,1981,290
5200,1982,274
5200,1983,325
5200,1984,367
5200,1985,370
5200,1986,507
5200,1987,480
5200,1988,476
5200,1989,554
5200,1990,532
5200,1991,608
5200,1992,604
5200,1993,685
5200,1994,722
5200,1995,632
5200,1996,700
5200,1997,776
5200,1999,741
5203,1973,149
5203,1974,138
5203,1975,329
5203,2004,2
5203,2005,2
5203,2006,3
5203,2007,3
5203,2008,3
5203,2009,26
5203,2010,27
5203,2011,27
5203,2012,27
5203,2013,27
5204,1961,27
5204,1962,34
5204,1963,31
5204,1964,33
5204,1965,32
5204,1966,33
5204,1967,27
5204,1968,28
5204,1969,28
5204,1970,22
5204,1971,24
5204,1972,24
5204,1973,33
5203,2003,2
5203,2002,2
5203,2001,2
5203,2000,2
5203,1976,412
5203,1977,281
5203,1978,148
5203,1979,145
5203,1980,127
5203,1981,143
5203,1982,104
5203,1983,127
5203,1984,142
5203,1985,135
5203,1986,170
5204,1975,28
5203,1987,130
5203,1989,101
5203,1990,35
5203,1991,30
5203,1992,51
5203,1993,43
5203,1994,44
5203,1995,6
5203,1996,7
5203,1997,6
5203,1998,4
5203,1999,2
5203,1988,97
5207,1978,97
5207,1979,115
5207,1980,121
5302,2012,2958
5302,2013,2924
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,23
5303,1974,26
5303,1975,127
5303,1976,138
5303,1977,229
5303,1978,360
5303,1979,349
5303,1980,555
5303,1981,564
5302,2011,3340
5303,1982,430
5302,2010,3035
5302,2008,2565
5302,1985,332
5302,1986,500
5302,1987,552
5302,1988,664
5302,1989,987
5302,1990,1345
5302,1991,1228
5302,1992,819
5302,1993,950
5302,1994,1387
5302,1995,1447
5302,1996,1277
5302,1997,1339
5302,1998,1453
5302,1999,1434
5302,2000,1474
5302,2001,1574
5302,2002,1745
5302,2003,1950
5302,2004,1984
5302,2005,2080
5302,2006,2463
5302,2007,2515
5302,2009,3459
5303,1983,813
5303,1984,439
5303,1985,664
5304,1961,22
5304,1962,29
5304,1963,28
5304,1964,29
5304,1965,28
5304,1966,28
5304,1967,30
5304,1968,34
5304,1969,33
5304,1970,44
5304,1971,60
5304,1972,59
5304,1973,57
5304,1974,82
5304,1975,93
5304,1976,96
5304,1977,132
5304,1978,165
5304,1979,278
5304,1980,326
5304,1981,556
5304,1982,805
5304,1983,863
5303,2013,3595
5303,2012,3599
5303,2011,3476
5303,2010,3465
5303,1986,862
5303,1987,859
5303,1988,887
5303,1989,699
5303,1990,714
5303,1991,532
5303,1992,664
5303,1993,903
5303,1994,1068
5303,1995,1677
5303,1996,1869
5302,1984,230
5303,1997,2013
5303,1999,2729
5303,2000,2567
5303,2001,2674
5303,2002,2860
5303,2003,3060
5303,2004,3094
5303,2005,3179
5303,2006,3329
5303,2007,3390
5303,2008,3824
5303,2009,4070
5303,1998,2015
5302,1983,253
5302,1982,226
5302,1981,238
5207,2009,926
5207,2010,930
5207,2011,948
5207,2012,950
5207,2013,994
5300,1961,81
5300,1962,87
5300,1963,96
5300,1964,100
5300,1965,108
5300,1966,127
5300,1967,143
5300,1968,161
5300,1969,171
5300,1970,199
5300,1971,228
5300,1972,258
5300,1973,291
5300,1974,318
5300,1975,447
5300,1976,484
5300,1977,652
5300,1978,823
5207,2008,944
5207,2007,803
5207,2006,737
5207,2005,671
5207,1981,117
5207,1982,137
5207,1983,163
5207,1984,187
5207,1985,188
5207,1986,265
5207,1987,284
5207,1988,298
5207,1989,322
5207,1990,343
5207,1991,396
5300,1979,996
5207,1992,385
5207,1994,459
5207,1995,434
5207,1996,423
5207,1997,474
5207,1998,504
5207,1999,512
5207,2000,550
5207,2001,541
5207,2002,572
5207,2003,639
5207,2004,653
5207,1993,436
5200,1974,246
5300,1980,1290
5300,1982,1772
5300,2011,9523
5300,2012,9366
5300,2013,9409
5302,1961,39
5302,1962,39
5302,1963,39
5302,1964,39
5302,1965,40
5302,1966,59
5302,1967,72
5302,1968,86
5302,1969,98
5302,1970,110
5302,1971,125
5302,1972,154
5302,1973,162
5302,1974,162
5302,1975,166
5302,1976,165
5302,1977,186
5302,1978,180
5302,1979,225
5302,1980,250
5300,2010,9019
5300,2009,9948
5300,2008,8670
5300,2007,8203
5300,1983,2285
5300,1984,1929
5300,1985,2362
5300,1986,2759
5300,1987,2866
5300,1988,3152
5300,1989,3556
5300,1990,3659
5300,1991,3233
5300,1992,3036
5300,1993,3609
5300,1981,1602
5300,1994,4286
5300,1996,4892
5300,1997,5115
5300,1998,5257
5300,1999,5894
5300,2000,5865
5300,2001,6145
5300,2002,6512
5300,2003,6959
5300,2004,7199
5300,2005,7549
5300,2006,8013
5300,1995,4952
5200,1973,267
5200,1972,222
5200,1971,167
5100,1992,1405
5100,1993,1463
5100,1994,1491
5100,1995,1481
5100,1996,1504
5100,1997,1613
5100,1998,1574
5100,1999,1697
5100,2000,1714
5100,2001,1789
5100,2002,1861
5100,2003,1875
5100,2004,1948
5100,2005,2017
5100,2006,2108
5100,2007,2166
5100,2008,2338
5100,2009,2396
5100,2010,2607
5100,2011,2620
5100,2012,2694
5100,2013,2855
5101,1961,3
5100,1991,1338
5101,1962,3
5100,1990,1252
5100,1988,1056
5100,1965,674
5100,1966,710
5100,1967,755
5100,1968,768
5100,1969,802
5100,1970,678
5100,1971,694
5100,1972,686
5100,1973,658
5100,1974,710
5100,1975,751
5100,1976,813
5100,1977,837
5100,1978,871
5100,1979,855
5100,1980,902
5100,1981,894
5100,1982,925
5100,1983,947
5100,1984,916
5100,1985,1028
5100,1986,1162
5100,1987,1048
5100,1989,1121
5101,1963,3
5101,1964,2
5101,1965,5
5101,1994,275
5101,1995,248
5101,1996,265
5101,1997,293
5101,1998,261
5101,1999,308
5101,2000,315
5101,2001,327
5101,2002,368
5101,2003,398
5101,2004,421
5101,2005,491
5101,2006,544
5101,2007,563
5101,2008,689
5101,2009,740
5101,2010,803
5101,2011,766
5101,2012,748
5101,2013,829
5102,1961,22
5102,1962,23
5102,1963,23
5101,1993,234
5101,1992,227
5101,1991,230
5101,1990,201
5101,1966,4
5101,1967,7
5101,1968,11
5101,1969,13
5101,1970,11
5101,1971,19
5101,1972,18
5101,1973,16
5101,1974,13
5101,1975,16
5101,1976,35
5100,1964,664
5101,1977,43
5101,1979,49
5101,1980,74
5101,1981,88
5101,1982,89
5101,1983,93
5101,1984,93
5101,1985,97
5101,1986,109
5101,1987,127
5101,1988,153
5101,1989,163
5101,1978,51
5100,1963,653
5100,1962,640
5100,1961,619
351,1989,924
351,1990,1246
351,1991,1129
351,1992,739
351,1993,871
351,1994,1299
351,1995,1359
351,1996,1061
351,1997,1110
351,1998,1179
351,1999,1208
351,2000,1256
351,2001,1344
351,2002,1572
351,2003,1726
351,2004,1762
351,2005,1854
351,2006,2255
351,2007,2286
351,2008,2323
351,2009,3208
351,2010,2779
351,2011,3080
351,1988,613
351,1987,478
351,1986,435
351,1985,297
351,1961,39
351,1962,39
351,1963,39
351,1964,39
351,1965,40
351,1966,59
351,1967,72
351,1968,86
351,1969,98
351,1970,110
351,1971,125
351,2012,2707
351,1972,153
351,1974,161
351,1975,163
351,1976,162
351,1977,184
351,1978,177
351,1979,211
351,1980,215
351,1981,183
351,1982,196
351,1983,204
351,1984,200
351,1973,158
5102,1964,24
351,2013,2671
5000,1962,1073
5000,1991,5907
5000,1992,5760
5000,1993,6441
5000,1994,6945
5000,1995,7698
5000,1996,7715
5000,1997,8054
5000,1998,8227
5000,1999,8989
5000,2000,9088
5000,2001,9486
5000,2002,10045
5000,2003,10547
5000,2004,10994
5000,2005,11265
5000,2006,12098
5000,2007,12412
5000,2008,13317
5000,2009,14764
5000,2010,13972
5000,2011,14720
5000,2012,14785
5000,2013,15212
5000,1990,6180
5000,1989,5731
5000,1988,5233
5000,1987,5050
5000,1963,1095
5000,1964,1099
5000,1965,1061
5000,1966,1226
5000,1967,1188
5000,1968,1268
5000,1969,1321
5000,1970,1292
5000,1971,1512
5000,1972,1605
5000,1973,1543
5000,1961,1032
5000,1974,1652
5000,1976,2322
5000,1977,2315
5000,1978,2257
5000,1979,2498
5000,1980,2895
5000,1981,3337
5000,1982,3342
5000,1983,4025
5000,1984,3670
5000,1985,4195
5000,1986,5011
5000,1975,2030
5304,1984,906
5102,1965,24
5102,1967,38
5104,1999,30
5104,2000,35
5104,2001,45
5104,2002,45
5104,2003,45
5104,2004,50
5104,2005,50
5104,2006,50
5104,2007,51
5104,2008,51
5104,2009,51
5104,2010,51
5104,2011,51
5104,2012,51
5104,2013,51
5105,1961,593
5105,1962,613
5105,1963,627
5105,1964,637
5105,1965,645
5105,1966,679
5105,1967,709
5105,1968,718
5104,1998,30
5105,1969,743
5104,1997,20
5104,1995,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1996,10
5105,1970,623
5105,1971,630
5105,1972,610
5105,2001,1190
5105,2002,1179
5105,2003,1205
5105,2004,1238
5105,2005,1262
5105,2006,1266
5105,2007,1303
5105,2008,1325
5105,2009,1329
5105,2010,1482
5105,2011,1528
5105,2012,1620
5105,2013,1686
5200,1961,84
5200,1962,77
5200,1963,74
5200,1964,72
5200,1965,67
5200,1966,91
5200,1967,92
5200,1968,87
5200,1969,154
5200,1970,130
5105,2000,1170
5105,1999,1165
5105,1998,1102
5105,1997,1124
5105,1973,588
5105,1974,639
5105,1975,667
5105,1976,713
5105,1977,724
5105,1978,747
5105,1979,727
5105,1980,747
5105,1981,724
5105,1982,750
5105,1983,752
5104,1971,0
5105,1984,730
5105,1986,924
5105,1987,818
5105,1988,790
5105,1989,818
5105,1990,878
5105,1991,926
5105,1992,956
5105,1993,983
5105,1994,1022
5105,1995,1041
5105,1996,1068
5105,1985,822
5104,1970,0
5104,1969,0
5104,1968,0
5102,1996,127
5102,1997,131
5102,1998,141
5102,1999,152
5102,2000,149
5102,2001,135
5102,2002,158
5102,2003,167
5102,2004,176
5102,2005,183
5102,2006,195
5102,2007,199
5102,2008,204
5102,2009,205
5102,2010,209
5102,2011,212
5102,2012,222
5102,2013,227
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,1
5103,1965,0
5102,1995,129
5102,1994,125
5102,1993,126
5102,1992,122
5102,1968,39
5102,1969,46
5102,1970,43
5102,1971,46
5102,1972,57
5102,1973,54
5102,1974,57
5102,1975,65
5102,1976,65
5102,1977,69
5102,1978,71
5103,1966,1
5102,1979,75
5102,1981,78
5102,1982,80
5102,1983,86
5102,1984,89
5102,1985,88
5102,1986,88
5102,1987,94
5102,1988,97
5102,1989,106
5102,1990,124
5102,1991,124
5102,1980,77
5102,1966,27
5103,1967,1
5103,1969,1
5103,1998,40
5103,1999,42
5103,2000,45
5103,2001,92
5103,2002,110
5103,2003,59
5103,2004,63
5103,2005,30
5103,2006,52
5103,2007,50
5103,2008,69
5103,2009,72
5103,2010,62
5103,2011,64
5103,2012,53
5103,2013,61
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,45
5103,1996,34
5103,1995,63
5103,1994,68
5103,1970,1
5103,1971,1
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,2
5103,1976,1
5103,1977,1
5103,1978,2
5103,1979,4
5103,1980,5
5103,1968,1
5103,1981,3
5103,1983,16
5103,1984,4
5103,1985,21
5103,1986,40
5103,1987,9
5103,1988,16
5103,1989,34
5103,1990,49
5103,1991,59
5103,1992,100
5103,1993,120
5103,1982,6
5304,1985,996
5817,2012,3922
5304,1987,1014
5706,1980,393
5706,1981,524
5706,1982,350
5706,1983,447
5706,1984,448
