geo,year,eggs_other_bird_in_shell_producer_price_index_2004_2006_100_pie
1,1997,108.05391
171,2000,77.56354
171,2001,78.48379
171,2002,84.39965
171,2003,85.31989
171,2004,95.83698
171,2005,99.91236
171,2006,104.25066
171,2007,111.87555
171,2008,119.89483
171,2009,134.88168
171,2010,140.00876
171,2011,139.61437
171,1999,83.34794
171,2012,143.03243
171,2014,154.99562
171,2015,156.65206
171,2016,162.62051
174,1991,104.38558
174,1992,107.5213
174,1993,131.36224
174,1994,108.68223
174,1995,99.47512
174,1996,125.97256
174,1997,114.52054
174,1998,102.61937
174,1999,86.90086
171,2013,151.12946
171,1998,77.56354
171,1997,70.46451
171,1996,70.99036
169,1995,48.15312
169,1996,28.31128
169,1997,36.28692
169,1998,37.52891
169,1999,31.09453
169,2000,36.81066
169,2001,31.16934
169,2002,31.66315
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2007,119.69387
169,2008,140.31997
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
169,2014,211.16492
169,2015,184.22142
169,2016,211.68881
171,1991,68.93953
171,1992,75.60035
171,1993,73.26906
171,1994,75.60035
171,1995,67.30938
174,2000,116.99025
174,2001,109.5801
174,2002,111.37458
174,2003,130.69037
117,2009,109.89703
117,2010,120.76995
117,2011,129.74316
117,2012,130.83009
117,2013,123.01627
117,2014,123.83751
117,2015,126.66352
117,2016,134.0788
146,1994,34.65014
146,1995,40.9512
146,1996,48.55121
146,1997,55.78661
146,1998,52.26576
146,1999,74.68979
146,2000,90.81276
146,2001,98.03676
146,2002,76.17105
146,2003,82.36956
146,2004,95.64965
146,2005,109.76949
146,2006,94.58086
146,2007,94.73173
146,2008,143.60607
146,2009,101.51989
146,2010,108.1572
146,2011,124.7504
146,2012,143.60631
117,2008,99.9737
169,1994,22.81961
117,2007,97.31396
117,2005,99.12431
174,2004,98.12276
174,2005,92.51574
174,2006,109.36149
174,2007,150.89786
174,2008,150.89786
174,2009,161.67593
174,2010,148.87613
174,2011,148.87613
174,2012,225.22416
174,2013,155.83796
174,2014,160.77806
174,2015,171.65494
174,2016,146.17513
117,1991,62.0117
117,1992,75.31803
117,1993,70.40911
117,1994,77.12705
117,1995,87.97944
117,1996,86.94522
117,1997,94.4383
117,1998,108.65001
117,1999,98.83149
117,2000,89.91696
117,2001,111.23382
117,2002,96.63489
117,2003,98.44357
117,2004,101.75138
117,2006,99.12431
169,1993,20.45534
169,1992,17.52252
169,1991,15.78663
147,2006,108.03573
147,2007,115.13714
147,2008,118.65308
147,2009,114.03488
147,2010,143.67055
147,2011,153.69933
147,2012,154.69372
147,2013,134.39342
147,2014,133.34443
147,2015,119.90155
147,2016,115.08934
149,1991,26.29075
149,1992,39.15393
149,1993,44.00764
149,1994,49.60557
149,1995,50.21969
149,1996,44.81595
149,1997,55.57561
149,1998,60.83395
149,1999,67.23254
149,2000,59.75014
149,2001,73.93915
149,2002,86.74302
149,2003,87.70152
149,2004,94.97105
149,2005,100.04557
149,2006,104.98337
147,2005,104.95695
149,2007,113.37888
147,2004,87.00732
147,2002,75.75508
28,2001,57.57536
28,2002,60.83291
28,2003,66.94303
28,2004,71.48532
28,2005,110.20184
28,2006,118.31284
28,2007,142.31643
28,2008,177.73199
28,2009,202.83418
28,2010,235.81434
28,2011,292.36703
28,2012,285.27896
28,2013,270.65516
28,2014,264.8211
28,2015,232.41618
28,2016,229.03576
147,1991,30.84034
147,1992,23.96434
147,1993,33.32158
147,1994,48.11793
147,1995,45.05493
147,1996,38.87985
147,1997,41.87277
147,1998,42.95218
147,1999,42.61574
147,2000,51.8398
147,2001,57.01257
147,2003,69.44683
146,2013,134.40464
149,2008,127.45161
149,2010,168.99059
156,2016,133.11516
165,1991,51.74803
165,1992,51.37105
165,1993,60.87761
165,1994,67.89958
165,1995,69.09904
165,1996,82.22796
165,1997,98.85929
165,1998,86.05937
165,1999,78.8215
165,2000,86.66252
165,2001,87.48501
165,2002,98.07108
165,2003,96.61802
165,2004,98.22598
165,2005,99.39528
165,2006,102.37874
165,2007,111.45048
165,2008,112.21614
165,2009,117.04153
165,2010,129.28288
165,2011,152.45335
165,2012,152.27426
165,2013,169.52722
165,2014,178.91949
165,2015,179.13436
165,2016,191.73943
156,2015,129.29573
149,2009,131.19744
156,2014,149.21348
156,2012,132.90648
149,2011,254.4513
149,2012,300.36732
149,2013,300.36732
149,2014,302.16953
149,2015,303.98254
149,2016,341.50358
156,1991,84.21323
156,1992,83.47173
156,1993,79.16396
156,1994,79.02273
156,1995,76.79823
156,1996,75.13868
156,1997,76.19796
156,1998,77.25725
156,1999,75.91549
156,2000,69.34792
156,2001,94.59423
156,2002,95.51228
156,2003,96.46563
156,2004,96.59486
156,2005,99.69822
156,2006,103.70691
156,2007,110.30168
156,2008,113.53426
156,2009,119.74097
156,2010,130.35148
156,2011,141.70526
156,2013,146.95826
28,2000,54.47579
146,2014,131.63907
146,2016,100.94629
216,1996,69.37877
216,1997,68.6328
216,1998,80.94199
216,1999,80.56887
216,2000,64.15671
216,2001,74.09647
216,2002,72.28918
216,2003,65.512
216,2004,98.04211
216,2005,111.59647
216,2006,90.36141
216,2007,93.07234
216,1995,57.57325
216,2008,105.27115
216,2010,105.36151
216,2011,119.67477
216,2012,101.78319
216,2013,121.66272
216,2014,122.8555
216,2015,106.95187
216,2016,117.28923
213,1997,29.50255
213,1998,33.30299
213,1999,38.07151
213,2000,41.27529
213,2001,52.84914
216,2009,107.07838
216,1994,55.41915
216,1993,53.19978
216,1992,50.26237
38,1991,35.75295
38,1992,37.18306
38,1993,36.86512
38,1994,39.88371
38,1995,43.37983
38,1996,48.62401
38,1997,64.19571
38,1998,60.38289
38,1999,59.11113
38,2000,63.24189
38,2001,62.2893
38,2002,63.54127
38,2003,69.46958
38,2004,78.69607
38,2005,93.16414
38,2006,128.13979
38,2007,156.70798
38,2008,190.18281
38,2009,209.63998
38,2010,273.66176
38,2011,239.76787
38,2012,180.89365
38,2013,234.15011
38,2014,225.34315
38,2015,243.19665
38,2016,268.66139
216,1991,53.19978
213,2002,68.76499
213,2003,79.28101
213,2004,92.95421
213,2005,100.31288
230,2014,343.77062
