geo,year,cropland_area_under_organic_agric_area_ile
3,2010,4.2
114,2010,4.84
114,2011,4.97
119,2006,150
119,2007,148.1
119,2008,108.1
119,2009,104.2
119,2010,98.2
119,2011,105.3
119,2012,109.2
122,2011,0.18
122,2012,0.62
122,2013,0.56
122,2014,0.56
125,2009,0.3
126,2004,23.3
126,2005,51.5
126,2006,74.2
138,2008,326.4
133,2016,11.91
133,2011,14.79
133,2010,15.2
133,2009,21.7
256,2012,1.89
114,2009,2.74
256,2011,1.64
126,2012,115.1
126,2011,116.8
126,2010,113.1
126,2009,102.9
126,2008,96.6
126,2007,95.7
256,2010,1.63
114,2008,4.55
114,2007,4.45
112,2009,1.06
97,2004,68.57
175,2014,1.8
175,2013,1.8
84,2012,185.1
67,2009,162
67,2008,149
97,2005,56.84
238,2014,6.6
63,2012,61
63,2011,56
63,2010,54
63,2009,45
63,2008,39.2
63,2007,67.1
238,2013,6.6
138,2009,326.4
97,2006,53.77
97,2008,52.23
112,2008,1.06
112,2007,1.05
110,2011,9
110,2010,9.07
110,2009,9.07
106,2017,1365
97,2007,52.36
106,2011,783
106,2009,797
106,2008,733
97,2012,62.4
97,2011,60.1
97,2010,63.5
97,2009,70.01
106,2010,781
63,2006,60.6
138,2010,326.4
150,2012,20.2
210,2009,295.3
210,2010,337
210,2011,373.5
210,2012,371.2
210,2013,390.6
210,2014,391
210,2015,398
210,2016,431.3
211,2004,17.6
211,2005,18.2
211,2006,18.4
211,2007,18.5
211,2008,18.6
211,2009,19
211,2010,19.6
211,2011,21.5
211,2012,23.2
229,2012,182.5
229,2011,201.9
229,2010,218.8
229,2009,224.1
229,2008,225.3
229,2007,207.5
203,2012,746.4
229,2006,180.8
229,2004,164.6
222,2013,135.68
222,2012,109.2
222,2011,130.6
222,2010,129.5
222,2009,122.2
229,2005,176.3
198,2012,5.3
198,2011,4.6
198,2010,4.5
174,2017,106.47
169,2014,54.4
162,2012,45.2
162,2011,46.1
162,2010,46.7
162,2009,46.53
146,2010,5.35
162,2008,42.59
162,2006,36.14
162,2005,35.43
162,2004,34.14
150,2017,24.7
150,2016,22.7
150,2015,21.6
162,2007,40.17
150,2011,19.5
183,2006,57.3
183,2008,93.6
198,2009,4
198,2008,3.5
198,2007,3.5
198,2006,3
198,2005,1
199,2011,56.3
183,2007,73.9
199,2010,58.7
272,2010,4.9
193,2014,6.71
183,2012,182.5
183,2011,151.8
183,2010,151
183,2009,128.9
272,2012,10.26
63,2005,46.7
106,2012,834
56,2014,197.8
32,2007,0.3
32,2006,0.5
50,2016,5.47
27,2015,87
27,2013,40.5
27,2010,22
53,2014,2.3
107,2009,17.4
53,2012,2.6
53,2011,1.7
53,2010,1.2
53,2009,0.9
53,2008,1
53,2007,1.5
53,2006,0.8
53,2005,0.3
23,2014,0.9
32,2008,0.4
23,2013,0.8
32,2009,0.3
32,2011,0.8
107,2010,18.13
107,2011,20.7
107,2012,19.5
107,2007,0.9
107,2013,19.3
107,2014,19.55
107,2006,13.3
40,2012,13.3
40,2011,14.6
63,2004,35.92
40,2010,15.1
40,2009,14.72
32,2014,0.38
32,2013,0.7
32,2012,0.7
49,2011,2.21
49,2014,2.98
32,2010,0.5
255,2016,27.2
53,2013,1.99
255,2014,19.5
52,2007,4.2
255,2015,22.5
7,2014,2.5
7,2013,2.5
7,2012,2.5
54,2013,144.4
7,2011,2.5
7,2010,2.5
7,2009,2.5
3,2014,2.47
3,2013,2.17
3,2012,2.21
3,2011,5.8
56,2010,162
56,2011,144.7
56,2012,168.9
56,2013,205.8
52,2008,4.2
52,2009,3.9
107,2008,2.9
255,2013,17.9
255,2012,16.7
16,2010,0.8
52,2014,5.05
16,2008,0.5
12,2014,0.05
52,2010,5.11
16,2009,1.2
12,2013,0.05
