geo,year,cattle_non_dairy_emissions_co2eq_enteric_eae1
5873,2050,289770.4258
5207,1979,244848.4896
5207,1980,254426.0759
5207,1981,257119.9344
5207,1982,258278.0251
5207,1983,259299.6763
5207,1984,262399.7111
5207,1985,263203.9116
5207,1986,265672.4591
5207,1987,269932.2557
5207,1988,277412.6882
5207,1989,282278.6316
5207,1990,284508.2664
5207,1991,289088.6124
5207,1992,293695.082
5207,1978,244061.2776
5207,1993,296478.9304
5207,1995,305791.097
5207,1996,306083.0872
5207,1997,307882.4013
5207,1998,306807.1939
5207,1999,308860.8145
5207,2000,314275.0656
5207,2001,321752.992
5207,2002,336613.2714
5207,2003,355112.2759
5207,2004,366149.1688
5207,2005,370087.6363
5207,2006,372648.7679
5207,2007,368596.1472
5207,2008,370667.3784
5207,1994,302540.4742
5207,1977,246497.0194
5207,1976,236444.4056
5207,1975,224258.4231
5206,2003,8999.1389
5206,2004,9240.2318
5206,2005,8599.6564
5206,2006,8465.8382
5206,2007,8927.0125
5206,2008,9005.2682
5206,2009,9143.3506
5206,2010,9402.5304
5206,2011,9571.07
5206,2012,9627.0229
5206,2013,9537.6187
5206,2014,9614.0611
5206,2015,9516.3837
5206,2016,9582.4043
5206,2017,9263.4872
5206,2030,10424.5356
5206,2050,12061.6511
5207,1974,219398.9582
5207,1973,211399.3746
5207,1972,203206.3732
5207,1971,193664.4315
5207,1970,187864.4347
5207,1969,184034.2333
5207,2009,369428.2519
5207,1968,183834.338
5207,1966,172655.7936
5207,1965,167486.1717
5207,1964,160187.617
5207,1963,154758.0838
5207,1962,156210.5696
5207,1961,153443.1135
5207,1967,180181.5021
5206,2002,8690.0308
5207,2010,365171.6752
5207,2012,367318.368
5300,1989,241393.6192
5300,1990,243730.6181
5300,1991,247258.2866
5300,1992,264505.0565
5300,1993,267639.2388
5300,1994,272559.5614
5300,1995,280289.1033
5300,1996,286112.9818
5300,1997,266175.8595
5300,1998,271239.6356
5300,1999,270574.1725
5300,2000,273372.4961
5300,2001,267417.7637
5300,2002,260308.2027
5300,1988,237543.582
5300,2003,254656.1982
5300,2005,255727.7615
5300,2006,259181.2243
5300,2007,256546.3546
5300,2008,258935.9229
5300,2009,259533.2499
5300,2010,260614.914
5300,2011,261611.2418
5300,2012,258479.7876
5300,2013,256563.1969
5300,2014,256498.2184
5300,2015,259046.3246
5300,2016,262689.84
5300,2017,263450.6012
5300,2030,329406.2424
5300,2004,255742.7616
5300,1987,234455.2
5300,1986,230043.3221
5300,1985,225423.36
5207,2013,367758.7729
5207,2014,369684.6646
5207,2015,372283.8998
5207,2016,379339.5235
5207,2017,378855.1008
5207,2030,438613.7255
5207,2050,475573.077
5300,1961,193648.5802
5300,1962,191939.1701
5300,1963,194165.9915
5300,1964,199152.923
5300,1965,203682.3229
5300,1966,201811.8441
5300,1967,206656.6232
5300,1968,209141.4376
5300,1969,209283.3871
5300,1970,210389.7536
5300,1984,221443.3559
5300,1983,219352.3272
5300,1982,213537.1995
5300,1981,208775.0115
5300,1980,205596.2676
5300,1979,209974.236
5207,2011,365140.5183
5300,1978,208602.2312
5300,1976,207654.2661
5300,1975,208741.0217
5300,1974,209153.0014
5300,1973,209248.9316
5300,1972,209142.316
5300,1971,209675.7669
5300,1977,206130.4744
5300,2050,393085.7158
5206,2001,8739.8133
5206,1999,9067.0212
5203,2030,117012.4703
5203,2050,114270.0984
5204,1961,25127.4779
5204,1962,25852.3761
5204,1963,26896.2301
5204,1964,28110.6548
5204,1965,29326.3824
5204,1966,30989.6662
5204,1967,31577.3381
5204,1968,32345.9564
5204,1969,32889.6071
5204,1970,34526.411
5204,1971,33846.4466
5204,1972,34184.1538
5203,2017,105700.4669
5204,1973,34204.8855
5204,1975,36809.5597
5204,1976,38098.1382
5204,1977,39308.495
5204,1978,39762.424
5204,1979,40012.8273
5204,1980,41761.6651
5204,1981,43291.3683
5204,1982,44031.6462
5204,1983,45134.6707
5204,1984,45964.2305
5204,1985,46971.6956
5204,1986,47462.6415
5204,1987,45847.9076
5204,1988,46198.9119
5204,1974,35378.0502
5203,2016,103829.5084
5203,2015,100778.2211
5203,2014,100570.7757
5203,1983,126956.7246
5203,1984,125232.0109
5203,1985,120551.955
5203,1986,115767.4818
5203,1987,112440.7237
5203,1988,109904.7744
5203,1989,107164.8533
5203,1990,106481.4268
5203,1991,107435.654
5203,1992,109580.1568
5203,1993,111558.7391
5203,1994,113824.4732
5203,1995,116623.8129
5203,1996,118357.4774
5203,1997,116402.4472
5203,1998,114382.0417
5203,1999,113544.7207
5203,2013,102564.1342
5203,2012,103726.2053
5203,2011,105599.362
5203,2010,107585.1777
5203,2009,108610.6525
5203,2008,110733.6077
5204,1989,48869.8666
5203,2007,111880.7167
5203,2005,111135.1068
5203,2004,110608.1559
5203,2003,110654.1773
5203,2002,111580.2656
5203,2001,112092.3725
5203,2000,112522.2231
5203,2006,112636.3234
5206,2000,8712.6018
5204,1990,48204.7739
5204,1992,46927.7332
5206,1969,9942.1956
5206,1970,9664.9631
5206,1971,9358.6656
5206,1972,9226.2915
5206,1973,9085.8548
5206,1974,9406.3536
5206,1975,9572.8176
5206,1976,9786.1463
5206,1977,9553.0866
5206,1978,9356.4936
5206,1979,9291.9747
5206,1980,9441.0044
5206,1981,9210.813
5206,1982,9643.6963
5206,1968,10141.0914
5206,1983,10007.9317
5206,1985,10006.7557
5206,1986,9961.8184
5206,1987,9847.4935
5206,1988,9816.5553
5206,1989,9798.2568
5206,1990,9598.4908
5206,1991,9887.8597
5206,1992,9809.8486
