geo,year,bastfibres_other_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,402.56084
133,1982,237.17139
133,1983,237.17139
133,1984,237.17139
133,1985,237.17139
133,1986,237.17139
133,1987,237.17139
133,1988,237.17139
133,1989,237.17139
133,1990,275.47457
133,1991,224.83848
133,1992,260.88853
133,1993,188.55126
133,1994,142.30284
133,1995,154.16141
133,1996,166.01997
133,1997,154.16141
133,1998,157.56727
133,1999,155.83208
133,2000,152.80509
133,1981,213.45425
133,1980,191.16014
133,1979,246.65825
133,1978,229.34474
129,2007,108.17414
129,2008,106.95985
129,2009,81.25266
129,2010,79.134
129,2011,64.16887
129,2012,59.2711
129,2013,59.2711
129,2014,51.71415
129,2015,40.71099
133,2001,154.3111
129,2016,33.42143
133,1969,14.23028
133,1970,25.25875
133,1971,50.99185
133,1972,75.65767
133,1973,90.24372
133,1974,134.00184
133,1975,168.86603
133,1976,153.68706
133,1977,129.96992
133,1968,2.72747
133,2002,153.51522
133,2003,152.81938
133,2004,152.0977
144,1973,48.53742
144,1974,48.53742
144,1975,43.14437
144,1976,43.14437
144,1977,43.14437
144,1978,43.14437
144,1979,43.14437
144,1980,43.14437
144,1981,43.14437
144,1972,43.14437
144,1982,43.14437
144,1984,43.14437
144,1985,43.14437
144,1986,43.14437
144,1987,43.14437
144,1988,43.14437
144,1989,43.14437
144,1990,38.35535
144,1991,39.06385
144,1992,32.35828
144,1983,43.14437
129,2006,110.71737
144,1971,61.48073
144,1969,53.93047
133,2005,144.84129
133,2006,143.91476
133,2007,143.23514
133,2008,142.53229
133,2009,159.65318
133,2010,177.87855
133,2011,189.73711
133,2012,180.34155
133,2013,192.10883
144,1970,73.34544
133,2014,169.86072
133,2016,160.77597
144,1961,10.78609
144,1962,10.78609
144,1963,10.78609
144,1964,21.57219
144,1965,43.14437
144,1966,53.93047
144,1967,64.71656
144,1968,64.71656
133,2015,160.28321
144,1993,43.14437
129,2005,113.18862
129,2003,117.67659
101,1992,21990.94452
101,1993,11655.34149
101,1994,14199.32133
101,1995,6658.18232
101,1996,5385.40963
101,1997,5961.52322
101,1998,11323.44997
101,1999,11741.44542
101,2000,13425.60882
101,2001,13135.03815
101,2002,11710.1349
101,2003,6219.83502
101,2004,6282.45606
101,2005,6345.07711
101,2006,6731.76204
101,2007,7357.97247
101,2008,6418.65683
101,2009,6105.55162
101,2010,5985.5133
101,1991,16048.20761
101,1990,14249.41817
101,1989,15141.76802
101,1988,21045.36678
101,1968,19725.62831
101,1969,26457.39036
101,1970,24439.42727
101,1971,11866.68751
101,1972,12995.4318
101,1973,21801.51587
101,1974,25048.41691
101,1975,28492.57423
101,1976,27351.30574
101,2011,6118.93836
101,1977,12265.89665
101,1979,24282.87466
101,1980,22917.73594
101,1981,23941.58998
101,1982,27058.55236
101,1983,25034.32717
101,1984,10061.63597
101,1985,31617.36424
101,1986,34945.67264
101,1987,35445.07545
101,1978,11290.57392
101,2012,6039.36333
101,2013,5848.1297
101,2014,5656.89607
129,1983,117.50235
129,1984,120.62189
129,1985,124.78126
129,1986,124.78126
129,1987,124.78126
129,1988,124.78126
129,1989,124.78126
129,1990,126.86095
129,1991,125.17841
129,1982,112.30313
129,1992,127.35673
129,1994,124.78126
129,1995,126.29889
129,1996,128.94064
129,1997,126.56449
129,1998,125.6089
129,1999,124.55609
129,2000,124.78126
129,2001,121.55946
129,2002,119.63569
129,1993,128.94064
129,2004,115.7074
129,1981,111.26329
129,1979,80.06798
101,2015,5465.66244
101,2016,5274.42881
129,1961,501.20473
129,1962,226.06205
129,1963,353.5469
129,1964,479.36801
129,1965,424.25628
129,1966,360.82581
129,1967,423.21644
129,1980,80.06798
129,1968,437.77425
129,1970,619.74693
129,1971,470.00941
129,1972,137.25939
129,1973,299.47502
129,1974,85.26719
129,1975,108.14376
129,1976,22.87656
129,1977,25.9961
129,1978,72.78907
129,1969,827.71569
101,1967,24578.75909
144,1994,37.75133
144,1996,48.53742
202,2004,3.23108
202,2005,3.19387
202,2006,3.10909
202,2007,3.02609
202,2008,2.94663
202,2009,2.92881
202,2010,2.80522
202,2011,2.74665
202,2012,2.6484
202,2013,2.94266
202,2014,2.77829
202,2015,2.66976
202,2016,2.67243
216,1961,1830.645
216,1962,1028.16
216,1963,1619.505
216,1964,2318.715
216,1965,4047.615
216,1966,5067.36
202,2003,3.30756
202,2002,3.33291
202,2001,3.43543
202,2000,3.59659
202,1980,3.92355
202,1981,3.92355
202,1982,3.92355
202,1983,3.92355
202,1984,3.92355
202,1985,3.92355
202,1986,3.92355
202,1987,3.92355
202,1988,3.92355
216,1967,3226.77
202,1989,3.92355
202,1991,3.48841
202,1992,3.47872
202,1993,3.46904
202,1994,3.45936
202,1995,3.44967
202,1996,3.43999
202,1997,3.45496
202,1998,3.59659
202,1999,3.26962
202,1990,3.62274
216,1968,2417.4
216,1969,2856.51
216,1970,2913.885
216,1995,803.25
216,1996,761.787
216,1997,723.22335
216,1998,361.17945
216,1999,227.36565
216,2000,278.9343
216,2001,463.6971
216,2002,107.82675
216,2003,81.1512
216,1994,885.55635
216,2004,109.47915
216,2006,47.736
216,2007,25.8111
216,2008,15.7437
216,2009,22.20795
216,2010,18.5436
216,2011,18.8137
216,2012,27.82022
