geo,year,sweet_potatoes_area_harvested_pce1
28,1993,4994
84,1991,167
84,1992,164
84,1993,134
84,1994,123
84,1995,97
84,1996,89
84,1997,96
84,1998,92
84,1999,339
84,2000,90
84,2001,288
84,2002,263
84,2003,362
84,2004,551
84,2005,395
84,2006,133
84,2007,169
177,1963,4865
177,1962,4834
84,2010,175
84,2011,171
84,2012,165
84,2013,235
84,1990,138
84,2014,48
84,1989,135
84,1987,353
84,1964,200
84,1965,190
84,1966,220
84,1967,220
84,1968,170
84,1969,160
84,1970,100
84,1971,200
84,1972,100
84,1973,178
84,1974,124
84,1975,123
84,1976,200
84,1977,230
84,1978,210
84,1979,200
84,1980,200
84,1981,300
84,1982,102
84,1983,100
84,1984,160
84,1985,185
84,1986,100
84,1988,208
84,1963,230
84,2015,109
174,2014,1497
171,1998,130387
171,1997,141701
87,1961,900
87,1962,900
87,1963,1000
171,1996,141006
87,1965,600
87,1966,617
87,1967,201
87,1968,600
87,1969,600
87,1970,600
87,1971,600
87,1972,600
87,1973,600
87,1974,600
87,1975,600
87,1976,500
87,1977,450
87,1978,500
87,1979,500
87,1980,500
87,1981,880
171,1999,132349
174,2015,1178
171,2000,127682
171,2002,122487
174,2013,916
174,2012,776
174,2011,588
86,1978,78
86,1979,79
86,1981,154
86,1985,98
174,1977,8300
171,2017,84974
171,2016,84752
171,2015,85843
171,2014,88968
171,2013,94844
171,2012,101087
171,2011,103704
171,2010,109438
171,2009,114380
171,2008,116465
171,2007,117584
171,2006,118829
171,2005,120638
171,2004,120531
171,2003,122239
171,2001,124637
84,1962,250
84,1961,260
177,1964,4386
66,1996,1328
117,1998,16133
66,1998,727
66,1999,477
66,2000,736
117,1997,15282
117,1996,15768
66,2003,767
66,2004,1328
117,1995,14908
117,1994,14652
66,2007,1523
66,2008,3620
117,1993,14132
117,1992,15683
66,2011,4808
66,2012,6012
117,1991,17313
66,2014,7067
66,2015,5580
66,2016,5150
117,1990,18969
117,1989,25557
117,1999,20109
74,1962,1000
66,1994,937
66,1992,180
117,2012,22997
117,2011,18040
117,2010,19200
117,2009,20918
117,2008,19451
117,2007,21093
66,1975,302
66,1976,255
66,1977,162
117,2006,16668
117,2005,17178
117,2004,16570
117,2003,14161
117,2002,14727
117,2001,12718
117,2000,16149
66,1985,800
66,1986,852
66,1987,340
66,1988,267
66,1989,193
66,1990,461
66,1991,238
66,1993,460
117,1988,24618
117,1987,25640
117,1986,27767
177,2004,328
177,2003,325
177,1998,319
177,1993,442
177,1984,1200
177,1983,1300
81,1996,65900
81,1997,48700
81,1998,66900
177,1982,1300
177,1980,1965
177,1976,1921
177,1975,1460
177,1974,1179
177,1973,2030
177,1972,2095
177,1971,2476
177,1970,2790
177,1969,3144
177,1968,3026
177,1967,3930
177,1966,4716
177,1965,4834
177,2005,355
177,2014,35
177,2015,50
117,1961,61711
117,1985,33486
117,1984,36620
117,1983,42147
117,1982,44624
117,1981,50065
117,1980,55019
117,1979,61219
117,1978,73705
117,1977,77259
117,1976,87394
117,1975,94580
87,1982,880
117,1974,80314
117,1972,104239
117,1971,111229
117,1970,126874
117,1969,135482
117,1968,136390
117,1967,136773
117,1966,147882
117,1965,152425
117,1964,132691
117,1963,91058
117,1962,75847
117,1973,96612
66,1968,650
87,1983,950
87,1985,598
90,1983,9980
169,2013,5223
169,2012,5275
169,2011,5223
169,2010,4952
90,1988,21084
169,2009,5120
169,2008,4973
169,2006,20990
169,2005,20000
169,2004,18905
169,2003,18718
169,2002,20926
169,2001,17734
169,2000,10926
169,1999,10085
90,2000,45524
169,1998,9979
169,1997,10007
169,1996,9203
169,1995,9305
169,1994,12226
169,1993,11900
90,1982,9790
169,1992,10701
90,1981,9780
90,1979,9691
170,1973,12825
170,1972,13470
170,1971,13525
170,1970,13710
170,1969,12945
170,1968,11900
170,1967,12290
170,1966,11790
170,1965,11550
170,1964,13040
170,1963,16930
170,1962,16140
170,1961,15900
169,2017,5000
169,2016,5000
169,2015,4858
169,2014,5200
90,1973,9050
90,1974,9140
90,1975,9230
90,1976,9400
90,1977,9500
90,1978,9595
90,1980,9700
170,1974,12605
169,1991,10500
169,1989,13589
91,2017,225
169,1964,8700
169,1963,7500
169,1962,7300
169,1961,7500
93,1977,62950
93,1978,55550
93,1979,62530
93,1992,63108
93,1996,61100
93,1998,57500
93,2000,60000
93,2001,57500
168,1961,73710
165,2016,1550
165,2015,1408
165,2014,1422
165,2013,1474
165,2012,1578
165,2011,1351
93,2013,65944
165,2010,1081
165,2009,1046
91,2016,194
169,1990,13550
91,2015,258
169,1965,10500
169,1988,14200
169,1987,13788
169,1986,11157
169,1985,12974
169,1984,12200
169,1983,11900
169,1982,11400
169,1981,11300
169,1980,14400
169,1979,14098
169,1978,14606
169,1977,14086
169,1976,13715
169,1975,13035
169,1974,12509
169,1973,11770
169,1972,12300
169,1971,9000
169,1970,9200
169,1969,8770
169,1968,8000
169,1967,9100
169,1966,9160
91,2014,213
170,1975,14345
170,1976,14120
170,1977,14789
171,1978,227590
171,1977,221730
171,1976,208670
171,1975,195730
171,1974,181000
88,1961,56
88,1962,100
88,1963,80
88,1964,50
88,1965,21
88,1966,17
171,1973,144280
171,1972,139400
88,1969,21
88,1970,21
171,1971,128310
88,1972,18
88,1973,17
88,1974,18
88,1975,16
171,1970,134620
171,1969,134680
88,1978,17
171,1979,237980
171,1968,131800
171,1980,235880
171,1982,174032
87,1986,658
87,1987,618
87,1988,557
171,1995,145236
171,1994,146111
171,1993,146553
87,1992,480
87,1993,480
87,1994,480
171,1992,140663
171,1991,136376
171,1990,136717
171,1989,138322
171,1988,144140
171,1987,149618
171,1986,155155
171,1985,150188
171,1984,149683
87,2004,150
87,2005,150
171,1983,150554
87,2007,160
87,2008,160
171,1981,178901
171,1967,131510
171,1966,139290
88,1982,2
170,2000,15596
170,1999,14552
170,1998,17397
170,1997,14115
170,1996,9471
170,1995,9094
170,1994,9542
170,1993,12826
170,1992,8743
170,1991,9828
170,1990,13028
170,1989,11969
170,1988,10029
170,1987,11985
170,1986,12549
170,1985,10289
170,1984,14508
170,1983,15082
170,1982,13444
170,1981,14137
170,1980,13680
170,1979,14030
170,1978,14429
170,2001,15445
170,2002,13880
170,2003,12477
170,2004,11720
88,1983,4
88,1984,8
88,1985,4
88,1986,4
88,1987,4
88,1988,4
171,1965,146080
171,1964,157990
171,1963,161530
171,1962,135090
171,1961,146040
87,1984,698
170,2017,14167
170,2015,16356
170,2014,16108
170,2013,15931
170,2012,17413
170,2011,16532
170,2010,15689
170,2009,16006
170,2008,12127
170,2007,11218
170,2006,11248
170,2005,11280
170,2016,15141
165,2008,880
117,2013,22207
66,1965,770
195,1970,1500
195,1969,3608
195,1968,7895
195,1967,2764
195,1966,2155
195,1965,1300
195,1964,1200
195,1963,2400
195,1962,2400
195,1961,2526
56,1967,8366
56,1968,9000
56,1970,9410
56,1979,7610
56,1980,9998
56,1981,5807
56,1982,3884
56,1983,5519
56,1984,5667
56,1985,7124
56,1986,5713
56,1987,6855
56,1988,7259
195,1971,3100
56,1989,5603
195,1972,886
195,1974,4246
195,2009,1500
195,2008,1600
195,2007,1500
195,2006,1350
195,2005,1112
195,2004,1059
195,2003,1059
195,2002,3898
195,2001,3898
195,2000,3898
195,1997,987
195,1996,607
195,1995,545
195,1994,405
195,1993,215
195,1988,584
55,1985,325
195,1987,1022
195,1979,1421
195,1978,1780
195,1977,1515
195,1976,2800
195,1975,2700
195,1973,2536
195,2010,2100
56,1990,5832
56,1992,8496
58,1964,3872
58,1965,3159
58,1966,3179
58,1967,2155
58,1968,2227
58,1969,2867
58,1970,2850
58,1971,2287
58,1972,3081
58,1973,2196
58,1974,2110
58,1975,2738
58,1976,2777
58,1977,1348
58,1978,849
58,1979,832
58,1980,615
58,1981,722
58,1982,984
58,1983,1279
58,1984,1556
58,1985,796
58,1986,714
58,1963,4549
56,1991,6535
58,1962,5309
56,2017,6193
56,1993,5693
56,1994,6244
56,1995,8957
56,1996,7462
56,1997,5890
56,1998,7914
56,1999,8558
56,2000,6080
56,2001,5366
56,2002,5344
56,2003,5219
56,2004,4304
56,2005,5833
56,2006,4097
56,2008,5387
56,2009,6086
56,2010,6558
56,2011,5747
56,2012,5492
56,2013,6185
56,2014,5420
56,2015,5313
56,2016,6161
58,1961,5300
195,2011,1538
197,1961,3440
197,1962,3452
200,1973,300
200,1972,348
200,1971,462
200,1970,356
200,1969,445
200,1967,506
200,1966,514
200,1965,522
200,1964,523
200,1963,513
200,1962,502
200,1961,506
197,2016,51634
197,2015,48223
197,2014,44113
197,2013,64354
197,2011,41729
197,2010,42956
197,2009,38724
197,2008,33673
197,2007,32692
197,2006,31135
197,2005,29652
200,1974,162
197,2002,10319
200,1975,80
200,1977,94
49,2001,60411
49,2002,64254
49,2003,70950
49,2004,72972
49,2005,74255
49,2006,47123
49,2007,64385
49,2008,58934
49,2009,78496
49,2010,79792
49,2011,45638
49,2012,47522
49,2013,48273
49,2014,40683
49,2015,55682
49,2016,54513
49,2017,47617
200,1984,24
200,1983,27
200,1982,45
200,1981,50
200,1980,77
200,1979,72
200,1976,92
197,2000,10642
197,1999,7547
197,1997,17300
250,1989,78100
250,1990,79010
250,1991,79780
250,1992,80560
250,1993,81261
250,1994,82372
250,1995,107340
250,1998,51066
