geo,year,meat_cattle_producer_price_lcu_tonne_pea2
81,1992,1120000.0
120,1997,3500000.0
120,1996,2408000.0
120,1995,1714000.0
206,2002,449021.0
206,2003,508300.0
207,1991,15000.0
207,1992,25000.0
207,1993,50000.0
181,1993,4610.0
207,1994,300000.0
120,2011,41500000.0
207,1995,615000.0
207,1997,670000.0
207,1998,835000.0
207,1999,850000.0
114,2016,359045.4
114,2015,305104.9
114,2014,275000.0
114,2013,260000.0
114,2012,209779.7
114,2011,230000.0
114,2010,162772.5
207,1996,648000.0
114,2009,156092.6
120,2012,48278000.0
119,1992,197.0
121,2015,7600000.0
121,2014,8236000.0
121,2012,6033000.0
121,2011,6000000.0
121,2010,4804000.0
38,2012,143483.1
38,2013,157436.8
38,2014,163214.1
206,2001,472310.0
119,2017,1782.0
120,2013,46069437.5
119,2016,1599.0
119,2014,1624.0
119,2001,857.0
119,2000,607.0
119,1999,615.0
119,1998,628.0
119,1997,614.0
119,1996,670.0
119,1995,700.0
119,1994,548.0
119,1993,307.0
119,2015,1643.0
114,2008,153348.0
114,2007,145462.8
114,2006,121012.0
210,1992,26290.0
210,1993,25840.0
210,1994,25780.0
210,1995,22950.0
210,1996,19550.0
210,1997,18610.0
210,1998,19530.0
210,1999,18190.0
210,2000,18290.0
210,2001,18260.0
210,1991,24650.0
210,2002,17300.0
211,1991,9499.0
211,1992,8802.0
211,1993,8830.0
211,1997,6413.0
211,1998,6645.0
211,1999,6578.0
211,2000,8481.0
211,2001,7023.0
211,2002,7132.0
211,2003,8033.0
210,2003,17180.0
207,2016,22000.0
207,2015,22000.0
207,2014,21000.0
114,2005,119386.0
114,2004,113512.0
114,2003,118619.0
114,2002,121692.0
114,2001,93750.0
114,2000,81538.0
114,1999,106767.0
114,1998,88244.0
207,2000,2310000.0
207,2001,3250000.0
207,2002,5500000.0
207,2003,9365000.0
207,2004,9500.0
207,2005,10000.0
207,2006,10000.0
207,2007,10500.0
207,2008,10270.0
207,2009,10500.0
207,2010,12250.0
207,2011,17500.0
207,2012,20250.0
207,2013,20500.0
112,1991,3200.0
38,2011,130805.7
211,2004,8538.0
38,2010,128024.2
38,2008,103496.6
131,2008,16550.0
131,2007,15400.0
131,2006,14800.0
131,2005,14284.0
131,2004,13970.0
131,2003,13430.0
131,2002,13500.0
131,2001,13100.0
131,2000,13508.0
131,1999,12041.0
131,2009,16800.0
131,1998,13085.0
131,1996,12070.0
131,1995,8160.0
131,1994,8100.0
131,1993,8400.0
130,2017,2329927.0
130,2016,1671724.2
130,2015,1503510.0
130,2014,1598293.2
130,2013,1118773.1
130,2012,764095.3
131,1997,13254.0
130,2011,548989.9
131,2010,17190.0
131,2012,22000.0
134,2002,1131.0
134,2001,1154.0
134,2000,1306.0
134,1999,1162.0
134,1998,1309.0
134,1997,1325.0
133,2014,2000000.0
133,2013,2300000.0
133,2012,2000000.0
133,2011,1807000.0
131,2011,22000.0
133,2010,1368000.0
133,2008,1350000.0
133,2007,1375000.0
133,2006,1284000.0
133,2005,1200000.0
133,2004,1200000.0
131,2017,28000.0
131,2016,24750.0
131,2015,24000.0
131,2014,22000.0
131,2013,21100.0
133,2009,1287000.0
130,2010,510281.7
130,2009,472123.2
130,2008,395000.0
256,2015,3730.0
256,2014,3730.0
256,2013,3930.0
256,2012,3750.0
256,2011,3460.0
256,2010,3230.0
256,2009,3250.0
256,2008,3250.0
256,2007,3110.0
256,2006,3130.0
256,2016,3720.0
256,2005,2940.0
256,2003,2600.0
256,2002,2430.0
256,2001,95250.0
256,2000,118150.0
38,1998,42885.0
