geo,year,sources_total_excl_afolu_emissions_co2eq_from_f_gases_eeb
2,1990,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,2010,0.0
244,1992,0.0
193,1990,0.0
193,1992,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1991,0.0
244,1991,0.0
244,1990,0.0
191,2010,3.0732
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
190,1993,0.0
190,1992,0.0
190,2009,0.0
190,2010,0.0
191,1990,0.0001
191,1991,0.0003
191,2009,2.8357
191,2008,2.5983
191,2007,2.3496
191,2006,2.1009
191,2005,1.886
191,2004,1.6146
191,2003,1.2007
191,2002,1.0136
193,2010,0.0
191,2001,0.8335
191,1999,0.3624
191,1998,0.2356
191,1997,0.1333
191,1996,0.0684
191,1995,0.0205
191,1994,0.01
191,1993,0.0047
191,1992,0.0012
191,2000,0.6854
190,1991,0.0
194,1990,2441.417
194,1992,2222.0331
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
186,2005,4461.3145
186,2004,3925.5386
186,2003,3362.5997
186,2002,3089.6252
186,2001,2471.221
186,2000,1968.1114
186,1999,1386.4736
186,1998,1062.8359
186,1997,968.475
186,1996,672.7042
196,1997,0.0
186,1995,362.0715
196,1998,0.0
196,2000,0.0
197,1996,0.101
197,1995,0.0683
197,1994,0.0416
197,1993,0.0201
197,1992,0.0052
197,1991,0.0028
197,1990,0.0005
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
196,1999,0.0
186,1994,133.491
186,1993,316.1658
186,1992,760.5168
194,2009,2732.2821
194,2008,2590.1926
194,2007,2450.272
194,2006,2309.0893
194,2005,2171.7494
194,2004,1976.939
194,2003,1842.673
194,2002,1674.4016
194,2001,1491.7865
194,2000,1339.5064
194,1999,1319.2694
194,1998,1200.6332
194,1997,1228.4313
194,1996,1259.8311
194,1995,1238.745
194,1994,1509.57
194,1993,1853.1924
194,2010,2873.5149
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
194,1991,2428.9291
195,2002,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,2001,0.0
197,1997,0.074
190,1990,0.0
189,2009,0.0
183,2005,745.0469
183,2004,648.8806
183,2003,525.3093
183,2002,466.8567
183,2001,629.4429
183,2000,795.1389
183,1999,956.0806
183,1998,1133.9034
183,1997,1241.9325
183,1996,1238.7187
183,1995,1372.4464
183,1994,1288.723
183,1993,1233.2119
183,1992,1267.7169
183,1991,1834.3304
183,1990,2004.7756
182,2010,0.0
183,2006,814.9213
182,2009,0.0
183,2007,908.2458
183,2009,568.8151
185,2007,50040.9959
185,2006,46777.8575
185,2005,44796.8552
185,2004,42761.011
185,2003,40336.2994
185,2002,38575.7797
185,2001,36615.6511
185,2000,35667.5249
185,1999,35707.4756
185,1998,33863.1918
185,1997,32201.997
185,1996,30527.6841
185,1995,30324.1822
185,1994,28535.8522
185,1993,29358.6341
185,1992,27114.5401
183,2010,991.2497
183,2008,975.1155
182,2008,0.0
182,2007,0.0
182,2006,0.0
146,2004,6.2085
146,2003,4.6827
146,2002,3.5683
146,2001,2.5951
146,2000,1.9043
146,1999,1.5092
146,1998,1.2688
146,1997,1.1211
146,1996,0.851
146,1995,0.5973
146,1994,0.2864
146,1993,0.2471
146,1992,0.0565
117,2010,8388.4309
117,2009,7893.6639
117,2008,8939.0087
117,2007,8480.9091
146,2005,8.0303
146,2006,8.9234
146,2007,10.1634
146,2008,11.4035
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2000,0.0
