geo,year,woody_savanna_emissions_ch4_burning_savanna_eab1
15,1990,0.0001
228,1991,7.3281
186,2005,0
186,2004,0.0002
186,2003,0.0037
186,2002,0.0015
186,2001,0.0013
186,2000,0.0053
186,1999,0.0029
186,1998,0.0033
186,1997,0.0026
186,1996,0.002
186,1995,0.0063
186,1994,0.0063
186,1992,0.0063
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0.0001
15,1994,0.0001
15,1993,0.0001
15,1992,0.0001
15,1991,0.0001
248,1990,0.0344
248,1991,0.0344
228,1990,7.3281
206,1990,70.3352
186,1993,0.0063
206,1992,70.3352
164,1990,0
51,1992,0.0001
51,1991,0.0001
51,1990,0.0001
206,1991,70.3352
62,1991,26.6898
62,1992,26.6898
206,2011,53.0052
206,2010,58.7929
206,2009,65.5989
206,2008,65.1299
206,2007,57.1569
206,2006,35.8488
62,1990,26.6898
206,1998,135.3263
206,1997,102.9258
206,1999,124.7076
206,2000,118.1401
206,2001,47.7284
206,2002,49.7691
206,1996,98.8731
206,2003,55.4414
206,1993,70.3352
206,1994,70.3352
206,2005,69.267
206,2004,55.304
206,1995,70.3352
5207,1995,68.0925
5207,1994,68.0925
5207,1997,56.1649
5207,1996,54.8542
5207,2005,89.3143
5207,1993,68.0925
5207,1999,75.7032
5207,2000,30.8804
5207,2001,79.2652
5207,2002,89.1626
5207,2003,72.5132
5207,2004,82.6788
5207,1998,83.0284
5207,1992,68.0925
5206,2016,0.295
5207,1990,68.0925
5206,2005,0.8525
5206,2006,0.6147
5206,2007,0.5347
5206,2008,0.6331
5206,2009,0.874
5206,2010,0.437
5207,1991,68.0925
5206,2011,1.0029
5206,2013,0.6154
5206,2014,0.3386
5206,2015,0.7175
5206,2017,0.5629
5206,2030,0.5629
5206,2050,0.5629
5206,2012,0.3546
5207,2006,69.4441
5873,2050,100.2427
5207,2008,61.3726
5300,2007,105.7258
5300,2006,71.3922
5300,2005,68.9721
5300,2004,119.2077
5300,2003,87.1798
5300,2002,62.823
5206,2004,0.9205
5300,2001,46.6242
5300,2000,37.0545
5300,1999,53.9754
5300,1998,43.0336
5300,1997,41.6183
5300,1996,57.1429
5300,1995,73.2459
5207,2007,106.0854
5300,1994,73.2459
5300,1992,73.2459
5300,1991,72.9984
5300,1990,72.9984
5207,2050,68.0925
5207,2030,68.0925
5207,2017,68.0925
5207,2016,56.9684
5207,2015,57.8671
5207,2014,45.4013
5207,2013,48.8606
5207,2012,74.8889
5207,2011,53.1698
5207,2010,105.2459
5207,2009,37.0734
5300,1993,73.2459
5206,2003,0.2512
5204,2004,6.4417
5206,2001,0.4716
5204,1996,8.5956
5204,1995,9.8319
5204,1994,9.8319
5204,1993,9.8319
5204,1992,9.8319
5204,1991,9.8319
5204,1990,9.8319
5203,2050,7.1464
5203,2030,7.1464
5203,2017,7.1464
5203,2016,4.7591
5203,2015,11.7932
5203,2014,10.0366
5203,2013,11.3143
5203,2012,3.8187
5203,2011,6.1387
5203,2010,5.8122
5203,2009,6.5929
5203,2008,5.3498
5203,2007,5.914
5203,2006,5.4779
5203,2005,12.8305
5203,2004,23.5993
5203,2003,6.3167
5203,2002,6.6962
5203,2001,2.2815
5203,2000,3.4462
5203,1999,4.518
5203,1998,5.7606
5204,1997,5.6895
5204,1998,8.8092
5204,1999,6.074
5204,2000,5.8653
5206,2000,0.4736
5206,1999,0.492
5206,1998,0.5214
5206,1997,0.4062
5206,1996,0.5459
5206,1995,0.5629
5206,1994,0.5629
5206,1993,0.5629
5206,1992,0.5629
5206,1991,0.5629
5206,1990,0.5629
5204,2050,9.8319
5204,2030,9.8319
5204,2017,9.8319
5206,2002,0.4684
5204,2016,9.6287
5204,2014,6.8724
5204,2013,13.8032
5204,2012,9.6609
5204,2011,15.9
5204,2010,8.0257
5204,2009,9.2282
5204,2008,10.951
5204,2007,10.3226
5204,2006,9.4016
5204,2005,19.4664
5300,2008,73.5014
5204,2003,17.0687
5204,2002,10.5065
5204,2001,7.5935
5204,2015,6.5651
5300,2009,107.6029
5301,2010,0.0363
5300,2011,74.3373
5303,2050,8.6597
5303,2030,8.6597
5303,2017,8.6597
5303,2016,10.2062
5303,2015,6.6365
5303,2014,8.9234
5303,2013,10.0574
5303,2012,19.1735
5303,2011,8.6345
5303,2010,12.4069
5303,2009,21.6669
5303,2008,9.9925
5303,2007,11.4354
5303,2006,8.7322
5303,2005,7.1504
5303,2004,13.6018
5303,2003,7.8612
5303,2002,3.1956
5303,2001,5.2536
5303,2000,3.1152
5303,1999,3.8735
5303,1998,3.7463
5303,1997,2.3946
5303,1996,3.7968
5303,1995,8.6597
5303,1994,8.6597
5303,1993,8.6597
5303,1992,8.6597
