geo,year,pineapples_producer_price_lcu_tonne_pea2
7,2010,90600
157,2003,2606
159,2010,155070
159,2011,153180
159,2012,168520
159,2013,165520
166,1991,620
166,1996,132
166,1997,139
166,1998,227
166,1999,176
166,2000,168
166,2001,168
166,2002,165
166,2003,161
157,2002,2225
166,2004,143
166,2006,150
166,2007,286.6
166,2008,286.6
166,2009,335.1
166,2010,361.6
166,2011,476.2
166,2012,727.1
166,2013,679.4
166,2014,467.4
166,2015,582
166,2016,652.6
166,2017,573.2
169,1991,598823
169,1992,604705
166,2005,152
157,2001,1800
157,2000,1444
157,1999,1456
143,2018,14190
144,1999,23490000
144,2000,27310000
144,2001,27790000
144,2002,32920000
144,2003,39810000
144,2004,48090000
144,2005,50000000
144,2006,85940
144,2007,83000
149,2001,25737
149,2002,26429
149,2003,29729
149,2004,29996
149,2005,34073
149,2006,33219
149,2007,35544
157,1998,1028
157,1997,888
157,1996,1081
157,1995,1250
149,2017,50982.3
149,2016,46772.8
169,1993,1102940
149,2015,46342.5
149,2013,45250
149,2012,42800
149,2011,41200
149,2010,62796.8
149,2009,58937
149,2008,39592.3
149,2014,45793
169,1994,1372000
169,1995,1519412
169,1996,1519412
170,2016,707
170,2017,730
170,2018,695.9
171,1991,4650
171,1992,4300
171,1993,4170
171,1994,4650
171,1995,3530
171,1996,4300
171,1997,5315
171,1998,5710
171,1999,5695
171,2000,4600
171,2001,4915
171,2002,4150
171,2003,5305
171,2004,4740
171,2018,11520
171,2017,10720
171,2016,9140
171,2015,9152
171,2014,7265
171,2013,6920
170,2015,678
171,2012,7170
171,2010,6073
171,2009,5937
171,2008,5720
171,2007,5460
171,2006,4725
171,2005,5335
171,2011,7063
143,2017,15870
170,2014,630
170,2012,540
169,1997,1835294
169,1998,1417059
169,1999,1294118
169,2000,1555294
169,2001,1250000
169,2002,857059
169,2003,1487857
169,2016,1774031.8
169,2017,1634022.3
169,2018,1732399
170,1991,70
170,1992,200
170,1993,330
170,1994,440
170,1995,390
170,1996,440
170,1997,420
170,2011,450
170,2010,430
170,2009,480
170,2008,450
170,2007,370
170,2006,350
170,2013,580
170,2005,300
170,2003,350
170,2002,350
170,2001,370
170,2000,420
170,1999,420
170,1998,410
170,2004,320
143,2016,16740
143,2015,16830
143,2014,15990
129,2009,510000
129,2010,520000
129,2011,540000
130,2006,53020
130,2009,71775.7
130,2010,93875.9
130,2011,89107
130,2012,129112.6
130,2013,159680.3
130,2014,171681.8
130,2015,233550
130,2016,268573
130,2017,220373.6
131,1993,730
131,1994,630
131,1995,530
131,1996,680
131,2010,900
131,2009,1000
131,2008,950
131,2007,950
131,2006,885
131,2005,960
129,2008,510000
131,2004,883
131,2002,720
131,2001,900
131,2000,1090
131,1999,990
131,1998,1220
131,1997,1070
131,2003,960
131,2011,1000
129,2007,494000
129,2004,2325000
110,2015,141000
110,2016,146700
110,2017,149500
110,2018,151100
114,1996,9417
114,1997,2560
114,1998,3847
114,1999,4232
114,2000,4655
114,2001,5190
114,2002,9498
114,2003,13788
114,2004,16965
114,2005,17639
114,2006,18751
114,2007,19964.5
114,2008,18155.2
129,2001,1250000
120,2013,3743750
120,2012,3782000
120,2011,3253000
120,1998,3500000
120,1997,3000000
129,2005,3515000
114,2016,14732
114,2014,12752.6
114,2013,12380.6
114,2012,29315.1
114,2011,26328.1
114,2010,21002
114,2009,47984
114,2015,13889.4
174,2012,1119.7
131,2012,1100
131,2014,1175
137,2018,31253
138,1991,273
138,1992,353
138,1993,546
138,1994,806
138,1995,1077
138,1996,1121.7
138,1997,1015.8
138,1998,2118.2
138,1999,2166.2
138,2000,1972.6
138,2001,1667.5
138,2002,2498.7
138,2003,2278.6
138,2004,2527.7
138,2005,2745.3
138,2006,3083.2
143,2013,15000
143,2012,18530
138,2018,4258.2
138,2017,4195.6
138,2016,3742.8
138,2015,3449.6
137,2017,24050.5
138,2014,3378.7
138,2012,2982.9
138,2011,2859.6
138,2010,2812.5
138,2009,2688.2
138,2008,2707.9
138,2007,2341.6
138,2013,3202.8
131,2013,1200
137,2016,19212
137,2014,22309
131,2015,1200
131,2016,1300
131,2017,1450
131,2018,1400
133,2004,594000
133,2016,111420
133,2017,114910
133,2018,117090
137,1991,9500
137,1992,9500
137,1993,11230
137,1994,12600
137,1995,9650
137,1996,12002
137,1997,17230
137,1998,13724
137,1999,15150
137,2013,26133
137,2012,22950
137,2011,27154
137,2010,25622
137,2009,22300
137,2008,19475
137,2015,20876
137,2007,16450
137,2005,18000
137,2004,20000
137,2003,22000
137,2002,19698
137,2001,14070
137,2000,15870
137,2006,18574
174,2013,1130.3
174,2014,1251
174,2015,1398.5
216,2008,4250
216,2009,5000
216,2010,5510
216,2011,4920
216,2012,3300
216,2013,4530
216,2014,7150
216,2015,10290
216,2016,10180
216,2017,4950
216,2018,2970
176,2008,350
176,2009,700
217,2001,108000
217,2002,87000
217,2009,77000
217,2010,122000
220,2012,6000
220,2011,6150
220,2010,4860
220,2009,6000
220,2008,4310
220,2007,4060
216,2007,4140
217,2018,140000
217,2016,132000
217,2015,203000
217,2014,200000
217,2013,182000
217,2012,167000
217,2011,127000
217,2017,154000
220,2013,7290
216,2006,2450
216,2004,4580
207,2001,375000
207,2002,620000
207,2003,985000
207,2004,1765
207,2005,2070
207,2006,4330
207,2007,3830
207,2008,3830
207,2009,3860
207,2010,4760
207,2011,5050
207,2012,5240
207,2013,5750
207,2014,5770
207,2015,3749
207,2016,6750
207,2017,7010
216,2003,4100
216,2002,4230
216,2001,2000
216,2000,1870
216,1999,2350
216,1998,5190
216,2005,3690
216,1997,3180
216,1995,1714
216,1994,1440
216,1993,1150
216,1992,1980
216,1991,2620
207,2018,8480
216,1996,2740
207,2000,375000
220,2014,7470
220,2016,6900
236,2008,2407.9
236,2009,3250
236,2010,4780
236,2011,5620
236,2012,6990
236,2013,10000
236,2014,24820
237,2000,2010300
237,2001,1397400
237,2002,1550000
237,2003,2027000
237,2004,1979000
237,2005,2441000
237,2006,2179000
237,2007,2668000
237,2008,3592000
237,2009,4069000
181,2015,1753
181,2003,415000
181,2002,46820
181,2001,33000
181,2000,14500
237,2018,8853365
236,2007,1600181.6
237,2017,9246000
237,2015,7506000
237,2014,7307000
237,2013,6690000
237,2012,6191500
237,2011,6194000
237,2010,4989000
237,2016,8981000
220,2015,8010
236,2006,1199640
236,2004,799480
220,2017,7100
220,2018,6960
231,1991,194
231,1992,186
231,1993,216
231,1994,216
231,1995,253
231,1996,304
231,1997,283
231,1998,308
231,1999,317
231,2000,316
231,2001,328
231,2002,346
231,2003,373
231,2004,417
231,2005,412
236,2003,687580
236,2002,431620
236,2001,379910
236,2000,296970
236,1999,196660
236,1998,189450
236,2005,912300
236,1997,184420
236,1995,66700
236,1994,32580
236,1993,19040
236,1992,17670
236,1991,7016
231,2006,439
236,1996,97350
181,2016,1914
207,1999,350000
207,1997,305000
188,2017,16830
188,2018,16830
189,1998,5040
189,1999,5210
189,2000,4910
189,2001,3780
189,2002,4340
189,2003,5300
189,2004,5430
189,2005,5730
189,2006,6140
189,2007,7430
189,2008,7410
244,2012,4788.5
244,2013,5953.9
244,2014,4075.7
244,2015,8966.5
202,1994,528
202,1993,377
202,1992,1276
202,1991,1189
196,2014,82490
196,2013,51989.2
188,2016,16830
196,2012,51110
196,2010,36430
196,2009,25090
196,2008,22850
244,2018,4765.7
244,2017,5025
244,2016,6510.6
196,2011,46660
202,1995,417
188,2015,11023.2
184,2017,236021.6
174,2016,2035.7
174,2017,2081.5
174,2018,2267.7
177,1991,200
177,1992,195
177,1995,207
177,1996,200
177,1997,199
177,1998,195
177,1999,233
177,2000,253
177,2001,396
177,2002,397
177,2003,437
177,2004,310
177,2005,303
177,2006,263
