geo,year,cheese_sheep_milk_import_value_tcl
1,2007,0.0
221,1990,7003.0
221,1991,8239.0
221,1992,8746.0
221,1993,10312.0
221,1994,10572.0
221,1995,13058.0
221,1996,12441.0
221,1997,15460.0
221,1998,15364.0
221,1999,17633.0
221,2000,17620.0
221,2001,19774.0
221,2003,21159.0
173,1995,156.0
173,2000,0.0
173,2001,0.0
173,2004,240.0
173,2005,317.0
173,2006,430.0
173,2007,340.0
173,2008,719.0
173,2009,724.0
173,2010,536.0
173,2011,704.0
174,1961,1.0
174,1962,2.0
174,1963,2.0
174,1964,1.0
174,1965,5.0
221,1989,5355.0
221,1988,5533.0
221,1987,4988.0
221,1986,5730.0
150,1991,52592.0
150,1992,54393.0
150,1993,87372.0
150,1994,75329.0
150,1995,80025.0
150,1996,39620.0
150,1997,20153.0
150,1998,9925.0
150,1999,10314.0
150,2000,9562.0
150,2001,6834.0
150,2002,12007.0
150,2003,1551.0
150,2004,2265.0
174,1966,4.0
150,2005,1957.0
150,2007,4318.0
150,2008,7178.0
150,2009,10020.0
150,2010,7122.0
150,2011,13428.0
221,1974,423.0
221,1978,1072.0
221,1979,1457.0
221,1980,2167.0
221,1981,2562.0
221,1982,4141.0
221,1983,5464.0
221,1984,5973.0
221,1985,6329.0
150,2006,3641.0
174,1967,1.0
174,1968,2.0
174,1969,2.0
174,2004,595.0
174,2005,219.0
174,2006,144.0
174,2007,230.0
174,2008,363.0
174,2009,532.0
174,2010,839.0
174,2011,1613.0
146,2007,2.0
146,2008,0.0
146,2009,3.0
146,2010,2.0
146,2011,9.0
183,2000,3.0
174,2003,635.0
183,2001,1.0
183,2003,56.0
183,2004,65.0
183,2005,99.0
183,2006,25.0
183,2007,141.0
183,2008,465.0
183,2009,318.0
183,2010,514.0
183,2011,253.0
183,2012,339.0
185,2004,131.0
185,2005,113.0
185,2006,212.0
185,2007,689.0
183,2002,15.0
150,1990,46401.0
174,2002,311.0
174,2000,11.0
174,1970,9.0
174,1971,6.0
174,1972,7.0
174,1973,0.0
174,1974,21.0
174,1975,6.0
174,1976,0.0
174,1977,20.0
174,1978,3.0
174,1979,11.0
174,1980,17.0
174,1981,10.0
174,1982,7.0
174,1983,0.0
174,2001,14.0
174,1984,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,2.0
174,1990,0.0
174,1991,5.0
174,1992,4.0
174,1993,1.0
174,1994,4.0
174,1995,24.0
174,1996,167.0
174,1997,58.0
174,1998,102.0
174,1999,80.0
174,1985,0.0
150,1989,41970.0
150,1988,30082.0
150,1987,22105.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,924.0
106,1989,1118.0
106,1990,1418.0
106,1991,1216.0
106,1992,1433.0
106,1993,1987.0
106,1994,3414.0
106,1995,3113.0
106,1996,4012.0
106,1997,3380.0
106,1983,0.0
106,1998,4137.0
106,2000,7274.0
106,2001,10311.0
106,2002,11472.0
106,2003,16673.0
106,2004,8654.0
106,2005,7625.0
106,2006,8161.0
106,2007,708.0
106,2008,388.0
106,2009,3512.0
106,2010,4844.0
106,2011,8496.0
108,2000,0.0
108,2001,1.0
106,1999,5113.0
108,2002,12.0
106,1982,26.0
106,1980,64.0
104,2001,1176.0
104,2002,959.0
104,2003,1155.0
104,2004,1485.0
104,2005,2282.0
104,2006,2045.0
104,2007,779.0
104,2008,165.0
104,2009,1039.0
104,2010,1584.0
104,2011,2710.0
106,1961,0.0
106,1962,15.0
106,1963,7.0
106,1981,58.0
106,1964,25.0
106,1966,111.0
106,1967,520.0
106,1968,43.0
106,1969,169.0
106,1970,284.0
106,1971,760.0
106,1972,4535.0
106,1973,8045.0
106,1974,189.0
106,1975,127.0
106,1976,86.0
106,1977,96.0
106,1978,197.0
106,1979,36.0
106,1965,76.0
185,2008,290.0
108,2003,11.0
108,2005,66.0
134,2011,229.0
134,2014,89.0
134,2015,171.0
134,2016,255.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
134,2010,204.0
150,1971,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,379.0
150,1979,2827.0
150,1980,4658.0
150,1981,3380.0
150,1982,2985.0
150,1983,6876.0
150,1984,8965.0
150,1985,7518.0
150,1986,10885.0
150,1972,0.0
108,2004,47.0
134,2009,210.0
134,2007,88.0
108,2007,144.0
108,2008,78.0
108,2009,45.0
108,2011,117.0
113,2006,7.0
113,2007,2.0
119,2004,9.0
119,2005,12.0
119,2006,50.0
119,2007,23.0
119,2008,31.0
119,2009,17.0
119,2010,61.0
119,2011,62.0
134,2008,116.0
126,2005,34.0
126,2007,24.0
126,2008,56.0
126,2009,70.0
126,2010,82.0
126,2011,78.0
134,1998,93.0
134,1999,63.0
134,2000,127.0
134,2001,112.0
134,2002,172.0
134,2003,184.0
134,2004,115.0
134,2005,71.0
134,2006,81.0
126,2006,111.0
185,2009,415.0
185,2010,422.0
185,2011,854.0
229,1997,6625.0
229,1998,8117.0
229,1999,9595.0
229,2000,8665.0
229,2001,9153.0
229,2002,8875.0
229,2003,14022.0
229,2004,16358.0
229,2005,22021.0
229,2006,25882.0
229,2007,27115.0
229,2008,32718.0
229,2009,28942.0
229,2010,26598.0
229,1996,5181.0
229,2011,30201.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
229,2012,29715.0
231,1975,0.0
229,1995,4157.0
229,1993,3314.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,488.0
229,1974,302.0
229,1975,133.0
229,1976,40.0
229,1994,4817.0
229,1977,122.0
229,1979,161.0
229,1980,142.0
229,1981,178.0
229,1982,303.0
229,1983,95.0
229,1984,107.0
229,1985,74.0
229,1986,72.0
229,1987,105.0
229,1988,2293.0
229,1989,2496.0
229,1990,1767.0
229,1991,1769.0
229,1992,2949.0
229,1978,134.0
229,1962,0.0
231,1976,0.0
231,1978,0.0
228,1962,967.0
228,1963,8.0
228,1964,0.0
228,1965,1265.0
228,1966,2266.0
228,1967,8930.0
228,1968,7537.0
228,1969,7876.0
228,1970,5848.0
228,1971,5616.0
228,1972,5533.0
228,1973,4090.0
228,1974,3417.0
228,1975,8112.0
228,1961,0.0
228,1976,7773.0
228,1978,8461.0
228,1979,8526.0
228,1980,9638.0
228,1981,8895.0
228,1982,9129.0
228,1983,21162.0
228,1984,19568.0
228,1985,14873.0
228,1986,19727.0
228,1987,27407.0
228,1988,22954.0
228,1989,19750.0
228,1990,21652.0
235,2000,11.0
228,1977,8053.0
231,1977,0.0
231,2011,211059.0
231,2009,230248.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,43496.0
231,1984,47689.0
231,1985,49125.0
231,1986,50565.0
231,1987,63955.0
231,1988,59266.0
231,1989,65112.0
231,1990,86873.0
231,1991,96525.0
231,1992,102367.0
231,2010,193019.0
231,1993,112241.0
231,1995,135669.0
231,1996,138298.0
231,1997,138752.0
