geo,year,grain_mixed_producer_price_lcu_tonne_pea2
98,1994,1527.0
256,2014,96.0
256,2013,126.8
256,2012,175.0
256,2011,125.0
256,2010,95.0
256,2009,77.5
256,2008,100.0
256,2007,150.0
256,2006,80.0
256,2015,119.3
256,2005,75.0
256,2003,88.0
256,2002,75.0
256,2001,3450.0
256,2000,3500.0
126,2016,107.7
126,2015,130.1
126,2014,522.2
126,2013,505.5
126,2012,607.6
256,2004,75.0
256,2016,131.0
223,1991,501000.0
223,1992,916000.0
229,1994,104.0
229,1993,114.0
229,1992,109.0
229,1991,102.0
223,2010,600.0
223,2008,475.0
223,2007,420.0
223,2006,380.0
223,2005,350.0
223,2004,349885000.0
223,2003,310000000.0
223,2002,191443000.0
223,2001,109693000.0
223,2000,62275000.0
223,1999,53374000.0
223,1998,40692000.0
223,1997,21726000.0
223,1996,14117500.0
223,1995,6142000.0
223,1994,3427000.0
223,1993,1551000.0
126,2011,525.6
229,1995,101.0
126,2010,432.6
126,2008,485.0
119,1999,50.0
119,1998,51.0
119,1997,64.0
119,1996,68.0
119,1995,41.0
63,2001,1211.0
63,2000,1271.0
63,1999,988.0
63,1998,1115.0
63,1997,1288.0
63,1996,1403.0
63,1995,791.0
98,2003,1066.0
98,2002,933.0
98,2001,1097.0
98,2000,526.0
98,1999,434.0
98,1998,811.0
98,1997,974.0
98,1996,710.0
98,1995,879.0
119,2000,55.0
126,2009,309.6
119,2001,49.0
119,2003,51.0
126,2007,482.4
126,2006,325.6
126,2005,250.0
126,2004,288.0
126,2003,328.0
126,2002,303.0
126,2001,304.0
126,2000,252.0
119,2016,105.0
119,2002,48.0
119,2015,109.0
119,2013,96.0
119,2012,123.0
119,2011,119.0
119,2010,92.0
119,2009,53.0
119,2008,91.0
119,2007,96.0
119,2006,62.0
119,2005,50.0
119,2004,59.0
119,2014,120.0
229,1996,100.0
223,2009,537.5
