geo,year,molasses_export_value_tcl
121,1970,0
130,1961,0
129,2014,0
223,1995,1298
223,1996,75
223,1997,1254
223,1998,5570
223,1999,5044
223,2000,3035
130,1962,0
223,2001,6124
129,2005,0
129,2004,0
223,2003,2
223,2004,7
129,2001,0
129,2000,0
223,2005,2
223,2007,3
223,2002,5
129,1997,1
130,1963,0
130,1965,0
130,1983,110
130,1982,381
130,1981,1605
130,1980,2581
130,1979,2046
130,1978,737
130,1977,195
130,1976,350
130,1964,0
130,1975,195
130,1973,126
130,1972,10
130,1971,41
130,1970,29
130,1969,39
130,1968,0
130,1967,1
130,1966,0
130,1974,44
129,1996,1
223,2008,12
223,2009,13
129,1970,149
129,1969,97
129,1968,295
129,1967,295
129,1966,272
129,1965,175
129,1964,183
129,1963,189
129,1971,428
129,1962,0
256,2016,12
256,2015,11
256,2014,15
256,2013,24
256,2012,11
256,2011,13
256,2010,8
256,2009,10
129,1961,0
129,1972,358
129,1973,260
129,1974,1613
129,1993,259
129,1992,365
129,1991,622
129,1990,308
223,2010,839
129,1988,1011
223,2011,34
129,1986,643
129,1985,437
129,1984,521
129,1983,495
129,1982,245
129,1981,294
129,1980,2599
129,1979,1449
129,1978,1163
129,1977,619
129,1976,813
129,1975,602
130,1984,0
130,1985,0
130,1986,14
130,1987,22
131,1994,1811
131,1993,942
131,1992,749
131,1991,1510
131,1990,1924
131,1989,1094
131,1988,1854
131,1987,2050
131,1995,1805
131,1986,2404
131,1984,1000
131,1983,774
131,1982,560
131,1981,1399
131,1980,2472
131,1979,2432
131,1978,396
131,1977,263
131,1985,897
131,1996,2148
223,1979,1341
131,1998,1116
133,2007,4
131,2016,874
131,2015,863
131,2014,911
131,2013,713
131,2012,622
131,2011,762
131,2010,3423
131,2009,615
131,2008,696
131,2007,366
131,2006,414
131,2005,755
131,2004,405
131,2003,299
131,2002,153
131,2001,284
131,2000,354
131,1999,330
131,1976,849
256,2008,8
131,1975,1168
131,1973,310
223,1987,2267
130,2004,2
130,2003,142
130,2002,13
130,2001,0
223,1988,2114
223,1989,1387
223,1990,1476
223,1986,1873
223,1991,9785
130,1995,56
223,1993,2529
130,1993,40
130,1992,167
223,1994,3352
130,1990,80
130,1989,73
130,1988,0
223,1992,8891
130,2007,3339
130,2008,2297
130,2009,107
131,1972,103
131,1971,13
131,1970,12
131,1969,1
131,1968,41
131,1967,83
131,1966,20
131,1965,16
131,1964,5
131,1963,0
131,1962,0
131,1961,0
223,1980,11263
130,2015,54
223,1981,6284
223,1982,8132
223,1983,7708
223,1984,9606
223,1985,3634
131,1974,528
223,1978,6895
256,2007,15
256,2005,3
113,2015,267
226,1972,174
226,1973,66
113,2012,715
113,2011,604
113,2010,712
226,1974,25
113,2008,233
113,2016,137
113,2007,444
113,2005,46
226,1975,0
113,2003,830
113,2002,472
113,2001,673
113,2000,959
113,1999,1538
113,1998,2277
113,2006,1212
226,1976,0
226,1971,9
226,1969,337
119,2009,5
119,2008,5
119,2007,205
119,2006,792
119,2005,737
119,2004,297
119,2003,1711
119,2002,1423
226,1970,220
119,2001,1749
119,1999,791
119,1998,934
119,1997,594
119,1996,1037
119,1995,515
119,1994,188
119,1993,546
226,1968,178
119,2000,1374
113,1996,4118
113,1995,3049
113,1994,919
118,1986,1
118,1985,0
118,1984,0
118,1983,27
118,1982,0
118,1981,0
118,1980,1
118,1979,5
226,1987,0
118,1978,0
118,1976,0
118,1975,2
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,1
118,1977,1
118,1988,1
226,1986,0
118,1990,6
118,2016,16
118,2014,26
118,2013,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
118,2001,0
118,2000,0
226,1982,0
226,1983,0
226,1984,0
118,1996,4
226,1985,0
118,1994,11
118,1993,10
118,1992,0
118,1991,0
119,2010,9
119,2011,10
119,2012,12
119,2013,2
126,1997,561
126,1996,623
126,1995,835
126,1994,1126
223,2012,34
223,2013,194
121,2016,661
223,2014,101
126,1998,982
121,2014,820
121,2012,130
121,2011,29
121,2010,36
121,2009,26
121,2008,30
121,2007,70
121,2006,17
121,2005,19
121,2013,221
126,1999,1372
126,2000,2287
126,2001,2683
256,2004,8
256,2003,6
256,2002,1
256,2001,9
126,2016,4465
126,2015,5524
126,2014,6713
126,2013,7196
126,2012,6355
126,2011,4844
126,2010,3176
126,2009,2154
126,2008,1424
126,2007,3215
126,2006,1591
126,2005,2001
126,2004,2515
126,2003,1684
126,2002,1828
121,2004,101
256,2006,12
121,2003,18
121,2001,131
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,2
226,1967,158
121,1969,1
121,1968,1
121,1976,0
121,1967,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,620
119,2015,196
119,2014,525
121,1966,0
121,1977,0
121,1978,0
121,1979,0
121,2000,240
121,1999,231
121,1998,328
121,1997,495
223,2015,27
223,2016,28
226,1963,15
226,1964,3
226,1965,1
226,1966,5
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,2002,42
223,1977,3483
223,1976,4443
223,1975,2781
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1986,0
28,1977,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,127
28,1976,0
28,1967,75
28,1987,0
28,1989,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
28,1988,0
222,1989,6
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1
28,1990,0
222,1990,0
28,1966,143
28,1965,0
28,1964,0
144,1986,93
144,1985,537
144,1984,549
144,1983,398
144,1982,1705
144,1981,4272
144,1980,3546
144,1979,5377
223,1967,1102
144,1978,1971
144,1976,2181
144,1975,2653
144,1974,2806
144,1973,1365
144,1972,809
144,1971,728
144,1970,792
144,1969,358
144,1977,1574
223,1966,1217
223,1965,755
223,1964,606
28,1963,150
28,1962,0
28,1961,0
222,1991,6
144,2015,4973
144,2014,4727
222,1993,1
222,1994,318
222,2000,0
222,2001,0
222,2005,273
222,2007,220
222,2014,359
222,2016,588
223,1961,2
223,1962,437
144,1993,0
144,1992,0
223,1963,1464
222,1980,0
222,1979,433
222,1978,149
222,1977,219
220,2004,24
220,2005,21
149,2003,841
220,2006,41
220,2007,62
220,2009,59
149,1999,0
220,2010,46
220,2003,15
220,2015,142
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1993,0
220,2002,51
220,2001,119
149,2009,970
150,1972,7262
150,1971,5588
150,1970,6110
150,1969,1483
150,1968,1922
150,1967,555
150,1966,50
150,1965,201
150,1964,47
150,1963,24
150,1962,569
150,1961,1077
220,2000,73
149,2015,1930
149,2014,2314
149,2013,202
149,2012,603
149,2011,430
149,2010,41
149,1984,0
144,1968,188
149,1983,0
149,1981,0
222,1966,63
222,1967,103
222,1968,68
222,1969,81
222,1970,62
222,1971,172
222,1972,109
147,2003,2
222,1965,74
147,2002,15
147,2000,4
147,1999,0
147,1998,99
147,1997,4
222,1973,246
222,1974,229
222,1975,0
222,1976,224
147,2001,36
147,2012,20
147,2013,0
147,2015,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
222,1962,26
222,1963,104
222,1964,61
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1982,0
144,1967,123
144,1966,216
144,1965,231
138,1964,12890
138,1963,9310
138,1962,3084
138,1961,3805
137,2016,6950
137,2015,3213
137,2014,5949
137,2013,5597
138,1965,14174
137,2012,10086
137,2010,14773
137,2009,9066
137,2008,5645
137,2007,2557
137,2006,4831
137,2005,5867
137,2004,6916
137,2003,2648
137,2011,5351
138,1966,9183
138,1967,14622
138,1968,10504
138,1987,26799
138,1986,22729
138,1985,8921
138,1984,12190
138,1983,10551
138,1982,10892
138,1981,6782
138,1980,39371
138,1979,55539
138,1978,12836
138,1977,19245
138,1976,21350
138,1975,30453
138,1974,37154
138,1973,8055
138,1972,10878
138,1971,11823
138,1970,7052
138,1969,12433
137,2002,2515
138,1988,18690
137,2001,4581
137,1999,490
137,1975,3829
137,1974,7886
137,1973,7511
137,1972,2690
137,1971,1497
137,1970,1911
137,1969,1801
137,1968,2144
137,1976,4758
137,1967,1758
137,1965,1056
137,1964,1857
137,1963,2826
137,1962,1913
137,1961,1047
133,2016,3
223,1973,3536
223,1974,3712
137,1966,2421
137,1977,6238
137,1978,5591
137,1979,10934
137,1998,3087
137,1997,5019
137,1996,7031
137,1995,7919
137,1994,6413
137,1993,5306
137,1992,5879
137,1991,6138
137,1990,6842
137,1989,4361
137,1988,6885
137,1987,5680
137,1986,6686
137,1985,5792
137,1984,4603
137,1983,5444
137,1982,6127
137,1981,12243
137,1980,13520
137,2000,1751
118,1968,0
138,1989,9152
138,1991,15012
143,1997,2509
143,1996,9758
143,1995,8138
143,1994,8878
143,1993,4799
143,1992,2108
143,1991,3344
143,1990,3861
143,1998,1450
143,1989,3159
143,1987,3955
143,1986,2867
143,1985,3104
143,1984,2053
143,1983,4319
143,1982,2284
143,1981,4210
143,1980,5482
143,1988,3238
143,1999,3610
143,2000,5976
143,2001,4570
144,1964,224
144,1963,112
223,1968,795
144,1961,104
143,2016,6361
143,2015,2181
143,2014,990
223,1969,1685
143,2012,448
223,1970,827
143,2010,3531
143,2009,4095
143,2008,3992
143,2007,3871
143,2006,10241
143,2005,5057
143,2004,7748
143,2003,3437
143,2002,2080
143,1979,8812
138,1990,5735
143,1978,3386
143,1976,3983
138,2009,23792
138,2008,19084
138,2007,13209
138,2006,15555
