geo,year,palm_oil_export_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,42.0
3,2008,65.0
3,2009,0.0
3,2010,77.0
3,2011,77.0
3,2012,243.0
3,2013,74.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,469.0
4,1969,1903.0
4,1970,634.0
4,1971,224.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,1125.0
4,1978,263.0
4,1979,63.0
4,1980,0.0
4,1981,125.0
4,1982,0.0
4,1983,0.0
4,1984,360.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,50.0
4,1992,75.0
4,1993,25.0
4,1994,0.0
4,1995,0.0
4,1996,50.0
4,1997,13.0
4,1998,13.0
4,1999,3326.0
4,2000,5551.0
4,2001,5389.0
4,2002,11698.0
4,2003,22526.0
4,2004,12245.0
4,2005,17191.0
4,2006,10798.0
4,2007,10438.0
4,2008,7438.0
4,2009,7251.0
4,2010,7251.0
4,2011,3687.0
4,2012,6925.0
4,2013,3492.0
7,1961,14641.0
7,1962,15087.0
7,1963,16732.0
7,1964,17809.0
7,1965,14612.0
7,1966,14493.0
7,1967,15486.0
7,1968,12129.0
7,1969,10914.0
