geo,year,insecticides_excl_haz_pest_import_value_ipt
3,2009,2476.144
98,2007,11344.751
193,2011,162.203
107,2008,14735.569
194,2007,51464.391
48,2007,19171.257
46,2014,2965.049
244,2009,7.091
195,2008,3030.093
272,2007,11069.552
214,2009,54242.884
196,2013,433.021
41,2007,53357.677
197,2014,1217.14
128,2007,564.819
44,2007,47044.828
191,2009,1010.867
50,2007,5609.343
189,2012,1330.955
179,2013,4339.438
117,2007,67163.487
60,2007,12225.616
146,2009,5941.365
59,2008,20814.448
183,2007,36877.362
58,2008,41708.673
56,2007,21206.527
185,2007,42208.014
55,2009,421.623
72,2009,748.393
184,2009,1694.655
54,2007,27316.912
188,2009,622.131
167,2007,27725.687
200,2007,63459.501
63,2007,1631.312
96,2007,17032.929
40,2007,46624.652
21,2008,329447.17
20,2013,48.11
212,2008,10886.553
216,2007,50477.38
80,2008,4663.908
217,2008,632.478
211,2007,49557.516
19,2007,32757.757
219,2008,538.865
17,2010,740.722
220,2007,4513.261
53,2013,513.315
222,2008,10526.853
23,2010,3028.529
18,2007,168.472
26,2009,259.933
210,2007,11584.56
27,2007,11204.055
198,2007,11504.694
37,2010,1002.752
25,2015,204.258
33,2007,113427.813
202,2007,39075.67
32,2013,18577.608
115,2007,1600.815
203,2007,147207.397
35,2008,1309.698
38,2008,8310.076
29,2010,408.916
276,2012,17155.413
233,2010,6310.681
206,2007,2677.866
207,2010,3036.721
199,2007,12963.473
174,2007,39218.838
209,2013,1850.515
238,2008,15041.821
136,2011,25.811
109,2008,5457.184
137,2008,4095.695
106,2007,166643.101
270,2007,1087.512
138,2008,148124.924
110,2007,101244.791
105,2007,23014
273,2009,1179.079
104,2007,10128.823
102,2011,64727.321
142,2011,79.427
101,2010,61237.542
143,2015,52984.899
141,2007,52.508
134,2007,1627.785
112,2007,8848.905
133,2008,806.335
126,2007,7812.426
121,2007,18677.186
256,2007,2517.512
119,2007,4710.706
129,2007,5672.521
120,2010,87.285
224,2011,534.555
113,2008,1395.543
130,2008,8737.459
118,2010,5062.165
83,2014,89.889
131,2009,26899.54
114,2008,20987.447
132,2008,738.226
108,2009,16890.889
144,2012,3995.41
100,2009,240224.72
28,2010,251.893
147,2007,2310.872
221,2012,8580.257
165,2008,47360.632
73,2009,2312.333
75,2011,625.83
166,2008,19366.047
70,2009,3164.5
168,2011,4422.724
169,2007,53634.256
68,2007,331489.544
170,1990,7260
67,2007,4615.738
66,2008,3087.568
171,2017,91985.577
64,2007,31.663
173,2007,68334.496
79,2007,172736
223,2007,70852.61
162,2007,6358.459
84,2007,67719.782
149,2009,1805.944
99,1990,177
150,2007,120666.712
153,2008,3200.727
97,2007,51753
156,2007,29710.555
95,2007,8337.251
157,2007,5954.734
91,2007,1921.728
90,2013,863.222
158,2009,1295.892
89,2007,16745.618
159,2009,31375.082
85,2007,15.301
154,2007,3285.773
81,2010,57797.86
255,2007,144426.008
122,2015,10.665
230,2011,104612.627
251,2008,10191.307
225,2008,15437.905
57,2008,11555.7
299,2007,794.14
229,2007,160906.446
8,2013,1331.04
9,2007,90762.431
7,2009,24678.366
215,2008,15316.102
235,2017,12204.966
12,2009,3309.939
181,2008,15084.981
10,2007,61720.369
4,2007,19732.209
6,2007,92.577
237,2008,122978.602
1,2007,656.983
249,2009,1852.059
11,2007,30351.751
16,2008,38114.047
226,2008,13090.501
231,2007,127740.658
52,2007,1736.652
180,2014,146.48
13,2009,460.861
234,2007,24690.256
22,2009,1310.717
157,2012,14583.97
154,2010,3852.485
157,2016,26912.042
154,2009,3400.295
154,2008,4786.962
157,2013,20629.396
157,2014,19294.212
237,2016,195776.199
159,2018,58748.425
157,2015,20671.337
157,2011,12449.301
157,2017,25501.962
157,2018,19154.314
159,2010,35387.821
159,2011,70759.086
159,2012,56365.878
158,2016,651.188
158,2015,557.776
237,2017,273478.573
158,2014,3960.587
159,2017,99989.541
158,2013,2753.088
158,2011,3009.695
159,2013,108224.036
158,2010,1285.013
159,2014,102695.119
159,2016,77922.561
249,2010,2115.009
158,2012,860.663
223,2014,105842.003
156,2018,55145.178
249,2011,2485.703
150,2018,157591.966
150,2017,167799.396
150,2016,133535.365
150,2015,159588.685
150,2014,121948.166
150,2013,122189.089
150,2012,135894.728
150,2011,171996.647
153,2009,3051.77
150,2010,165975.663
150,2008,108553.242
251,2009,8515.434
149,2017,14526.104
149,2016,14410.23
149,2015,10434.48
149,2014,7078.146
251,2010,11468.856
149,2013,4820.852
150,2009,121744.54
153,2010,2539.999
249,2015,7222.219
153,2011,3558.568
157,2009,8274.376
249,2012,2577.285
157,2008,7269.949
249,2013,3430.299
156,2017,55920.342
156,2016,48021.125
156,2015,55880.344
156,2014,64156.109
156,2013,56723.926
156,2012,42589.587
156,2011,63077.9
156,2010,42945.976
249,2014,32027.513
156,2009,38352.007
156,2008,39491.852
153,2015,3334.902
153,2014,3405.375
153,2013,3349.807
153,2012,2763.121
157,2010,12105.435
154,2011,4691.558
154,2018,4453.692
237,2015,206147.867
170,2008,39249.88
234,2016,26882.608
169,2018,115438.185
169,2017,80846.185
169,2016,61588.695
169,2015,76267.71
169,2014,108023.857
169,2013,111477.688
234,2015,27480.243
169,2012,97284.424
169,2010,67181.98
234,2017,26073.854
169,2009,52090.817
169,2008,90398.246
234,2018,28000.939
168,2012,3626.676
166,2016,4283.262
166,2015,3643.792
169,2011,89600.859
170,2009,32348.967
170,2010,38280.259
170,2011,42864.359
173,2014,102406.644
173,2013,95329.974
173,2012,78843.06
173,2011,73175.68
173,2010,66417.053
173,2009,63843.85
173,2008,77200.547
234,2011,34028.356
234,2012,37571.675
171,2018,113703.612
234,2013,45337.466
234,2014,40383.597
170,2018,72905.004
170,2017,73889.741
170,2016,68871.166
170,2015,67574.534
170,2014,56911.112
170,2013,53184.882
170,2012,52666.331
166,2014,6414.203
166,2013,11110.771
166,2012,13154.04
166,2011,24006.744
237,2012,158887.487
162,2017,11945.583
162,2016,17095.852
162,2015,16863.74
162,2014,10875.931
162,2013,11021.064
162,2012,9195.6
162,2011,14794.912
162,2010,7571.853
162,2009,10747.922
162,2008,10235.437
237,2013,179607.787
237,2014,194965.747
149,2012,4514.517
154,2017,5408.426
154,2016,4707.212
154,2015,4478.642
154,2014,5496.197
154,2013,5461.094
162,2018,11097.956
154,2012,4615.857
237,2011,152811.105
221,2014,8285.947
235,2018,20043.514
166,2010,24726.605
166,2009,21236.327
165,2018,87692.335
165,2017,75029.248
165,2016,61799.8
165,2015,68184.758
165,2014,57970.164
165,2013,46427.832
165,2012,56742.239
165,2011,72448.341
165,2010,82862.59
165,2009,77132.211
237,2009,118915.403
237,2010,133472.46
221,2018,8.702
221,2017,45.297
221,2016,36.983
221,2015,6749.187
221,2013,8533.724
149,2011,3679.421
147,2013,1344.258
251,2011,15549.915
132,2009,725.483
180,2018,112.359
131,2018,58637.262
131,2017,62405.468
131,2016,72445.13
131,2015,68141.36
131,2014,58413.876
131,2013,51198.496
180,2017,211.954
131,2012,41653.043
131,2010,32418.507
299,2008,870.386
130,2017,13541.894
130,2016,10109.674
299,2009,1725.71
130,2015,9541.16
130,2014,11742.099
130,2013,12367.713
131,2011,34141.187
132,2010,855.621
132,2011,857.148
132,2012,1129.71
134,2013,2103.802
134,2012,2097.293
134,2011,2126.623
134,2010,1914.238
134,2009,2113.474
134,2008,2252.432
133,2017,21595.61
133,2016,23571.964
133,2012,13392.178
133,2011,4659.277
180,2015,116.329
133,2010,4526.495
180,2016,148.732
132,2018,1795.33
132,2017,1675.078
132,2016,1749.214
132,2015,1645.36
132,2014,1548.536
132,2013,1058.419
130,2012,10046.918
130,2011,10977.259
130,2010,8124.366
130,2009,11204.17
256,2012,3376.708
256,2011,3665.124
256,2010,2966.809
256,2009,3137.32
256,2008,3518.177
299,2016,2583.372
126,2018,13513.478
126,2017,12218.697
126,2016,13660.734
299,2017,2322.357
126,2015,8460.303
126,2014,12666.59
126,2013,15420.789
126,2012,12579.907
126,2011,10262.824
126,2010,7192.359
126,2009,5253.467
126,2008,9635.546
299,2018,3525.861
256,2013,2351.948
181,2018,52042.621
256,2014,2553.043
256,2015,2636.107
299,2010,2064.676
129,2018,10459.974
299,2011,2449.447
129,2017,15114.787
129,2016,8382.131
129,2015,8412.648
129,2014,12099.789
129,2013,12278.218
129,2012,8958.628
299,2012,3028.197
129,2011,6207.626
129,2010,8735.023
129,2009,7727.951
299,2013,2063.948
129,2008,3356.817
299,2014,1875.841
256,2018,2469.993
256,2017,2872.709
256,2016,2396.594
299,2015,2047.818
149,2010,2528.558
134,2014,2052.986
134,2016,1783.515
251,2014,17028.548
144,2016,22577.575
144,2015,13661.012
144,2014,13272.3
144,2013,11621.39
251,2015,16443.63
143,2018,75656.832
143,2017,76227.575
144,2017,11524.445
143,2016,60342.522
142,2014,108.857
142,2013,98.503
142,2012,83.659
251,2018,21356.134
273,2018,1080.589
273,2017,1029.953
273,2016,1141.65
273,2015,1061.972
251,2017,20496.124
144,2018,23940.321
251,2013,26887.863
28,2011,432.2
147,2018,5118.957
147,2017,3688.097
147,2016,1884.194
147,2015,1400.531
147,2014,2548.47
234,2010,33642.879
147,2012,1866.432
147,2011,2510.745
147,2010,3048.603
147,2009,4489.554
147,2008,1835.459
251,2012,20272.004
28,2018,4896.84
28,2017,5418.866
28,2016,4870.469
28,2015,6591.641
28,2014,4345.314
28,2013,6221.914
28,2012,3407.305
273,2014,1085.44
273,2013,1109.573
273,2012,1480.751
273,2011,1663.609
137,2018,5702.477
181,2015,27299.788
137,2017,4966.611
137,2016,4554.541
137,2015,4976.329
137,2014,5139.739
137,2013,4910.257
137,2012,5090.94
137,2011,4944.591
137,2010,5091.856
137,2009,4135.223
181,2016,28381.885
136,2017,137.34
136,2016,120.08
136,2014,146.825
136,2013,41.887
181,2017,28634.829
134,2018,1549.987
134,2017,1682.945
181,2014,20900.665
134,2015,1850.976
181,2013,22009.981
138,2010,182955.019
181,2009,13982.184
273,2010,1379.108
181,2010,22533.748
141,2018,1286.957
141,2017,491.999
141,2016,441.176
141,2015,747.771
141,2014,408.537
141,2013,497.383
181,2011,26770.386
138,2018,284561.158
138,2017,260406.301
181,2012,20216.554
138,2016,247856.514
138,2015,245601.385
138,2014,254466.05
138,2013,227520.897
138,2012,187644.58
138,2011,196940.609
138,2009,144561.378
173,2015,99406.638
174,2010,39779.658
173,2017,105187.704
38,2010,15237.911
38,2009,9729.965
203,2018,273495.015
203,2017,248283.326
225,2012,20538.27
203,2016,248290.467
203,2015,255145.93
203,2014,265096.073
38,2011,17771.57
203,2013,231990.647
203,2011,246851.204
203,2010,195478.393
203,2009,181015.97
203,2008,171048.755
225,2013,21569.252
202,2018,152896.557
202,2017,145952.162
202,2016,118337.727
203,2012,223160.317
230,2018,142643.442
38,2012,14079.221
38,2013,19198.399
207,2015,4258.086
230,2014,126330.49
207,2014,3578.531
207,2013,3604.477
207,2012,3317.59
207,2011,2678.073
230,2015,92429.934
206,2011,25373.114
206,2010,13800.292
206,2009,10708.903
206,2008,2534.695
276,2017,17097.199
230,2016,102616.79
276,2015,17170.234
230,2017,126387.567
38,2017,13684.715
38,2016,17255.388
38,2015,22263.414
38,2014,13315.533
202,2015,115813.867
207,2016,2533.683
202,2014,112223.817
202,2012,106237.193
199,2018,21199.019
199,2017,17710.037
199,2016,17884.219
229,2008,176226.754
199,2015,16292.359
199,2014,20380.506
199,2013,16408.684
199,2012,12157.16
198,2008,13390.366
199,2011,14405.033
199,2009,19327.386
199,2008,22569.816
229,2010,138088.167
200,2018,47272.65
200,2017,44973.357
229,2011,165861.608
200,2016,59237.465
200,2015,66929.113
199,2010,14415.921
198,2009,10275.906
198,2010,11194.1
225,2018,13414.076
202,2011,93350.949
202,2010,83012.836
225,2014,18231.8
202,2009,53424.94
202,2008,48459.544
225,2015,17179.236
25,2018,487.562
225,2016,11815.276
25,2017,304.358
25,2016,331.844
225,2017,12974.908
198,2018,9410.123
198,2017,10520.51
198,2016,13841.218
198,2015,15794.058
198,2014,14258.136
198,2013,12924.59
198,2012,12564.941
198,2011,16219.184
202,2013,105098.044
207,2017,2055.188
207,2018,3327.003
230,2013,151924.895
220,2010,6765.423
220,2009,6201.885
220,2008,6714.917
226,2009,8101.437
219,2014,864.065
219,2013,513.919
226,2010,14498.662
219,2012,569.038
220,2011,7509.025
219,2011,287.813
219,2009,594.787
226,2011,14943.008
217,2017,9316.991
217,2016,3763.554
217,2015,2738.734
226,2012,6961.393
217,2014,1892.341
217,2013,1603.116
219,2010,256.486
220,2012,10062.413
220,2013,9231.462
220,2014,9660.49
223,2013,92130.358
223,2012,98074.46
223,2011,119311.332
223,2010,84578.168
223,2016,91976.952
223,2009,62804.84
223,2008,82438.417
223,2017,101565.596
222,2017,14053.416
222,2016,13459.596
222,2015,13208.972
222,2014,15104.797
222,2013,11589.946
222,2012,13918.333
222,2011,13361.407
222,2010,15797.08
223,2018,156518.157
222,2009,11037.573
220,2015,9969.345
217,2012,1084.114
217,2011,1651.786
217,2010,1115.219
226,2013,11074.591
211,2013,57846.884
211,2012,62750.419
211,2011,66851.491
211,2010,57332.267
226,2018,16334.072
211,2009,46445.428
211,2008,49782.53
210,2018,11877.903
210,2017,10029.208
210,2016,13263.737
210,2015,11303.07
210,2014,12560.397
210,2013,16666.056
210,2012,14507.872
230,2012,125923.846
210,2011,18932.989
210,2010,16006.508
210,2009,12839.392
210,2008,18211.011
211,2014,55757.407
200,2014,74405.261
226,2017,19832.977
211,2016,43666.544
217,2009,1086.378
226,2014,16060.18
216,2018,145888.5
216,2017,146746.77
216,2016,121359.894
216,2015,117654.855
216,2014,126036.689
216,2013,161688.62
216,2012,122848.606
216,2011,153934.759
216,2010,128152.933
216,2009,94166.229
216,2008,101626.585
226,2015,14491.885
212,2010,10945.721
212,2009,9459.946
226,2016,12415.413
211,2018,41270.54
211,2017,42523.086
211,2015,53756.169
173,2016,85521.991
200,2013,55728.375
200,2011,50718.605
185,2011,84662.958
185,2010,60836.337
185,2009,56485.154
231,2010,180862.089
231,2011,177475.404
185,2008,76598.861
231,2012,211270.598
183,2018,75451.03
185,2012,101212.226
183,2017,67537.888
183,2015,55883.761
183,2014,68139.058
183,2013,52369.481
183,2012,48713.029
183,2011,50169.87
183,2010,41011.043
183,2009,38523.255
231,2013,208739.879
183,2016,62811.369
185,2013,129491.713
185,2014,126811.384
185,2015,99144.803
188,2015,599.918
188,2014,866.335
188,2013,631.79
215,2018,23524.921
188,2012,582.056
188,2011,633.635
188,2010,690.799
184,2016,9247.058
184,2015,4580.816
122,2017,258.024
184,2013,1953.094
184,2012,2023.304
184,2011,1383.366
184,2010,971.829
231,2008,155221.234
231,2009,149374.405
185,2018,174781.817
185,2017,157421.395
185,2016,137753.407
183,2008,48666.011
188,2016,700.461
231,2014,267515.765
146,2017,10826.071
179,2017,3182.116
179,2016,5083.937
179,2015,3880.723
179,2014,4589.556
174,2018,42347.976
234,2008,36570.285
174,2017,35099.254
174,2016,38111.797
179,2018,5179.555
174,2015,38756.41
174,2013,40610.425
174,2012,38566.429
174,2011,40256.747
223,2015,104236.635
174,2009,37125.616
174,2008,37651.444
234,2009,22679.44
173,2018,96257.587
174,2014,47614.895
231,2018,352724.265
117,2008,90144.193
117,2009,73963.444
146,2016,9614.935
146,2015,7650.249
146,2014,10745.888
146,2013,11733.248
146,2012,9256.499
146,2011,9285.047
231,2015,316451.872
146,2010,6980.151
231,2016,274166.603
117,2018,82115.796
117,2017,84352.468
117,2016,87052.794
117,2015,87159.965
117,2014,60100.123
117,2013,61581.193
117,2012,67180.815
117,2011,54624.769
231,2017,304270.776
117,2010,49856.469
146,2018,16662.426
188,2017,611.758
215,2017,17298.735
189,2013,1609.812
272,2010,10111.539
272,2009,8627.141
229,2016,216340.299
272,2008,15617.897
229,2017,162209.852
195,2018,5158.91
195,2017,7450.166
195,2016,4477.684
272,2011,16620.096
195,2015,4994.036
195,2013,7084.884
195,2012,5255.08
229,2018,219079.374
195,2011,4338.964
195,2010,4153.451
195,2009,2700.308
194,2018,27373.607
194,2017,29967.632
195,2014,7337.127
272,2012,20384.963
272,2013,23111.294
272,2014,22769.543
200,2010,52513.47
200,2009,74537.031
200,2008,98187.258
229,2012,213737.922
197,2017,1193.183
229,2013,172219.908
197,2016,871.85
197,2015,1122.592
196,2018,899.299
196,2017,1085.036
196,2016,859.801
196,2015,721.144
196,2014,637.994
229,2014,210595.105
229,2015,190878.91
272,2018,12736.518
272,2017,13616.987
272,2016,14782.127
272,2015,15230.189
194,2016,39710.182
194,2015,43057.559
194,2014,40982.17
194,2013,44861.123
244,2012,137.791
244,2011,4.93
244,2010,8.667
215,2014,9363.484
191,2018,1004.136
191,2017,970.632
191,2016,1161.338
191,2015,1464.12
191,2014,1222.711
191,2013,1261.099
191,2012,1131.069
191,2011,1235.822
191,2010,1275.806
215,2015,7109.22
215,2016,10190.395
189,2017,1244.666
189,2016,1937.029
189,2015,1427.124
189,2014,1951.698
244,2013,90.422
200,2012,47182.007
244,2014,712.992
244,2016,1103.837
194,2012,40716.584
215,2009,14985.436
194,2011,38078.981
215,2010,13987.55
194,2010,30847.239
194,2009,28710.446
194,2008,45302.457
215,2011,10363.464
193,2018,81.27
193,2017,686.442
193,2016,706.742
193,2015,150.069
193,2014,160.041
193,2013,574.773
193,2012,188.297
215,2012,11796.549
215,2013,8524.38
244,2018,1243.474
244,2017,1188.602
244,2015,972.15
184,2014,2975.556
113,2015,2059.232
121,2017,17751.858
33,2015,122355.671
33,2014,137055.879
33,2013,135239.007
33,2012,94483.85
33,2011,79550.44
33,2010,75486.248
33,2009,77706.332
33,2008,100569.693
32,2017,19232.139
32,2016,19870.698
32,2015,25130.747
32,2014,23157.641
115,2016,4931.016
115,2015,7425.814
115,2014,4155.776
115,2013,4134.086
115,2012,4835.398
115,2011,4073.818
115,2010,3305.144
115,2009,2386.12
115,2008,2209.618
33,2016,140861.571
33,2017,165698.044
33,2018,209853.09
37,2011,691.563
96,2012,18605.759
96,2011,15395.096
96,2010,15783.632
96,2009,31302.288
96,2008,19282.145
40,2018,79136.627
40,2017,74987.77
40,2016,75720.614
40,2015,67198.481
40,2014,81360.393
35,2018,841.794
40,2013,69914.554
40,2011,58124.389
40,2010,61558.056
40,2009,60840.625
40,2008,89787.795
37,2017,452.704
37,2016,44.437
37,2015,140.719
37,2014,186.707
37,2013,29.634
37,2012,116.323
40,2012,79528.179
96,2013,20582.72
35,2017,1254.371
35,2015,715.456
27,2012,19815.296
27,2011,18505.105
27,2010,14327.396
27,2009,13155.821
27,2008,12760.595
26,2018,802.113
26,2017,595.536
26,2016,993.039
26,2015,1604.403
26,2014,2491.36
