geo,year,cattle_dairy_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,389769128.10554
5207,1978,155792932.15087
5207,1979,164632696.90979
5207,1980,178831490.88061
5207,1981,181318340.08306
5207,1982,180817321.63779
5207,1983,181581363.97831
5207,1984,185175622.50112
5207,1985,186469777.46463
5207,1986,192344483.57593
5207,1987,194789013.97442
5207,1988,198032109.94824
5207,1989,204228278.88212
5207,1990,208039149.8224
5207,1977,158873518.34919
5207,1991,214907658.75432
5207,1993,218347049.94352
5207,1994,221948164.39098
5207,1995,229551405.71547
5207,1996,203722513.49206
5207,1997,211290486.82647
5207,1998,216705105.62066
5207,1999,216487042.74909
5207,2000,220098060.97642
5207,2001,226248351.90228
5207,2002,230678986.49922
5207,2003,231156585.43507
5207,2004,238024295.28503
5207,2005,244910626.7624
5207,1992,218209117.09184
5207,1976,151698671.39092
5207,1975,147338157.14278
5207,1974,135756878.642
5206,2001,8121844.9476
5206,2002,8567204.19266
5206,2003,7698924.12091
5206,2004,7241334.71302
5206,2005,6966599.29657
5206,2006,7114904.64933
5206,2007,7504833.298
5206,2008,7822901.73634
5206,2009,7947987.98774
5206,2010,7743619.78184
5206,2011,7583610.1251
5206,2012,7827006.66543
5206,2013,8385884.29931
5206,2014,8244996.3383
5206,2015,7542355.38326
5206,2016,7358272.15208
5207,1961,97614634.37114
5207,1962,99626406.27675
5207,1963,103258981.414
5207,1964,104806019.07254
5207,1965,108786353.1576
5207,1966,115693993.06253
5207,1967,114507813.69209
5207,1968,117659095.95816
5207,1969,121530869.78245
5207,1970,123140585.20904
5207,1971,129281586.57051
5207,1972,131823826.07592
5207,1973,128548705.6256
5207,2006,237744796.4219
5207,2007,230219349.27832
5207,2008,235373807.94705
5207,2009,249671279.39784
5300,1987,104864034.85902
5300,1988,105705301.70801
5300,1989,107946111.22013
5300,1990,110275275.17045
5300,1991,112656910.09419
5300,1992,154006554.74337
5300,1993,157005149.34625
5300,1994,161178341.67231
5300,1995,163541521.64546
5300,1996,167775355.583
5300,1997,167644321.31534
5300,1998,167920079.47266
5300,1999,171720093.52223
5300,2000,169479028.71648
5300,2001,171955502.62981
5300,2002,178749505.76205
5300,2003,190982738.70575
5300,2004,205760118.11192
5300,2005,221599987.89848
5300,2006,233146202.06759
5300,2007,245292251.71933
5300,2008,247630054.27505
5300,2009,252855667.22475
5300,2010,258779208.00593
5300,2011,262209877.79847
5300,2012,265321224.98275
5300,2013,265798760.29912
5300,2014,273433123.8706
5300,2015,273108154.2405
5300,1986,100565303.80703
5206,2000,8091455.16595
5300,1985,95703543.75254
5300,1983,89087571.76083
5207,2010,254213994.33794
5207,2011,259791845.97235
5207,2012,261493341.19716
5207,2013,262123181.64825
5207,2014,260825666.34489
5207,2015,241761064.95784
5207,2016,230009233.24957
5300,1961,57418414.48312
5300,1962,54655942.99355
5300,1963,54590762.85432
5300,1964,53943478.86176
5300,1965,53789643.60604
5300,1966,63277350.41776
5300,1967,60164933.15872
5300,1968,62892002.60083
5300,1969,63723364.55848
5300,1970,62631305.65294
5300,1971,65446357.05973
5300,1972,68821244.57672
5300,1973,67335810.05877
5300,1974,70300308.83163
5300,1975,71677278.23435
5300,1976,74718412.74206
5300,1977,76792914.1595
5300,1978,78719325.00633
5300,1979,81267051.05541
5300,1980,82607410.41375
5300,1981,84095886.65525
5300,1982,85312872.49632
5300,1984,93466242.95928
5300,2016,284139985.04098
5206,1999,8051061.30321
5206,1997,7805282.49148
5203,2015,108939024.91462
5203,2016,109171083.17248
