geo,year,oilcrops_losses_cce
2,1961,1100.0
2,1962,1138.0
2,1963,1136.0
2,1964,1138.0
2,1965,1184.0
2,1966,1252.0
2,1967,1250.0
2,1968,1287.0
2,1969,1316.0
2,1970,1254.0
2,1971,1004.0
2,1972,1242.0
2,1973,1469.0
2,1974,1430.0
2,1975,1424.0
2,1976,1407.0
2,1977,1291.0
2,1978,1256.0
2,1979,1359.0
2,1980,1367.0
2,1981,1367.0
2,1982,1366.0
2,1983,1345.0
2,1984,1324.0
2,1985,1321.0
2,1986,1330.0
2,1987,1275.0
2,1988,1245.0
2,1989,1207.0
2,1990,1180.0
2,1991,1143.0
2,1992,1268.0
2,1993,1132.0
2,1994,1202.0
2,1995,1132.0
2,1996,1070.0
2,1997,1066.0
2,1998,1070.0
2,1999,1099.0
2,2000,1052.0
2,2001,1047.0
2,2002,1052.0
2,2003,1308.0
2,2004,1230.0
2,2005,1314.0
2,2006,1070.0
2,2007,1028.0
2,2008,1115.0
2,2009,1176.0
2,2010,1292.0
2,2011,1227.0
2,2012,1167.0
2,2013,1167.0
3,1961,519.0
3,1962,714.0
3,1963,752.0
3,1964,1174.0
3,1965,827.0
3,1966,892.0
3,1967,927.0
3,1968,903.0
3,1969,884.0
3,1970,684.0
3,1971,1031.0
3,1972,1050.0
3,1973,1382.0
3,1974,1323.0
3,1975,1496.0
3,1976,1318.0
3,1977,1536.0
3,1978,1270.0
3,1979,1149.0
3,1980,1048.0
3,1981,1061.0
3,1982,970.0
3,1983,1676.0
3,1984,1233.0
3,1985,1357.0
3,1986,1026.0
3,1987,1259.0
3,1988,949.0
3,1989,1211.0
3,1990,588.0
3,1991,810.0
3,1992,474.0
3,1993,538.0
3,1994,614.0
3,1995,796.0
3,1996,583.0
3,1997,709.0
3,1998,2047.0
3,1999,2060.0
3,2000,2050.0
3,2001,2050.0
3,2002,587.0
3,2003,591.0
3,2004,1215.0
3,2005,654.0
3,2006,843.0
3,2007,596.0
3,2008,1173.0
3,2009,1611.0
3,2010,1448.0
3,2011,1355.0
3,2012,2197.0
3,2013,1870.0
4,1961,7569.0
4,1962,5404.0
4,1963,7489.0
4,1964,6738.0
4,1965,6043.0
4,1966,5497.0
4,1967,5454.0
4,1968,5979.0
4,1969,6217.0
4,1970,5980.0
4,1971,4659.0
4,1972,6359.0
4,1973,4826.0
4,1974,4538.0
4,1975,9844.0
4,1976,6494.0
4,1977,8676.0
4,1978,10521.0
4,1979,9342.0
4,1980,10070.0
4,1981,11741.0
4,1982,7154.0
4,1983,6350.0
4,1984,5780.0
4,1985,6614.0
4,1986,7274.0
4,1987,8575.0
4,1988,7718.0
4,1989,9045.0
4,1990,7005.0
4,1991,6005.0
4,1992,4005.0
4,1993,3506.0
4,1994,3005.0
4,1995,2320.0
4,1996,1591.0
4,1997,1256.0
4,1998,3009.0
4,1999,3107.0
4,2000,2949.0
4,2001,2997.0
4,2002,2830.0
4,2003,2941.0
4,2004,2993.0
4,2005,3055.0
4,2006,2988.0
4,2007,3078.0
4,2008,3656.0
4,2009,3791.0
4,2010,4022.0
4,2011,4594.0
4,2012,4827.0
4,2013,4898.0
7,1961,1097.0
7,1962,1382.0
7,1963,1301.0
7,1964,1241.0
7,1965,1423.0
7,1966,1423.0
7,1967,1602.0
7,1968,1900.0
7,1969,2131.0
7,1970,2681.0
7,1971,2626.0
7,1972,1933.0
7,1973,2581.0
7,1974,2894.0
7,1975,1570.0
7,1976,1542.0
7,1977,1550.0
7,1978,1570.0
7,1979,1510.0
7,1980,855.0
7,1981,896.0
7,1982,1019.0
7,1983,1047.0
7,1984,1094.0
7,1985,1201.0
7,1986,1291.0
7,1987,1160.0
7,1988,1182.0
7,1989,1145.0
7,1990,1162.0
7,1991,1044.0
7,1992,1138.0
7,1993,1007.0
7,1994,1058.0
7,1995,942.0
7,1996,1006.0
7,1997,1363.0
7,1998,1431.0
7,1999,1077.0
7,2000,1171.0
7,2001,1796.0
7,2002,1984.0
7,2003,3346.0
7,2004,2781.0
7,2005,3543.0
7,2006,3053.0
7,2007,3371.0
7,2008,4517.0
7,2009,5277.0
7,2010,5523.0
7,2011,9769.0
7,2012,1684.0
7,2013,3443.0
8,1961,13.0
8,1962,8.0
8,1963,7.0
8,1964,4.0
8,1965,5.0
8,1966,9.0
8,1967,8.0
8,1968,5.0
8,1969,5.0
8,1970,6.0
8,1971,7.0
8,1972,9.0
8,1973,12.0
8,1974,6.0
8,1975,10.0
8,1976,8.0
8,1977,8.0
8,1978,8.0
8,1979,5.0
8,1980,2.0
8,1981,1.0
8,1982,0.0
8,1983,0.0
8,1984,2.0
8,1985,8.0
8,1986,6.0
8,1987,6.0
8,1988,5.0
8,1989,4.0
8,1990,4.0
8,1991,3.0
8,1992,4.0
8,1993,4.0
8,1994,4.0
8,1995,3.0
8,1996,3.0
8,1997,3.0
8,1998,3.0
8,1999,3.0
8,2000,3.0
8,2001,3.0
8,2002,3.0
