geo,year,milk_whole_fresh_buffalo_yield_ple
3,1961,4348
5300,1984,10864
5300,1983,10896
5300,1982,10186
5300,1981,9969
5300,1980,9732
5300,1979,9989
5300,1978,10078
5300,1977,9566
5300,1976,9583
5300,1975,9541
5300,1974,9305
5300,1973,9008
5300,1972,8921
5300,1971,8901
5300,1970,9027
5300,1969,9364
5300,1968,9323
5300,1967,9192
5300,1966,9436
5300,1965,9429
5300,1964,9427
5300,1963,9377
5300,1962,9297
5300,1961,9193
5103,2016,13021
5103,2015,13019
5103,2014,16358
5103,2013,14234
5103,2012,13675
5300,1985,11113
5103,2011,14269
5300,1986,10916
5300,1988,10903
5302,1961,3500
5300,2016,17236
5300,2015,17194
5300,2014,17320
5300,2013,16739
5300,2012,16415
5300,2011,16166
5300,2010,15912
5300,2009,15640
5300,2008,15491
5300,2007,15317
5300,2006,15253
5300,2005,15062
5300,2004,14953
5300,2003,14804
5300,2002,14499
5300,2001,14390
5300,2000,14255
5300,1999,14050
5300,1998,13471
5300,1997,13419
5300,1996,13162
5300,1995,12906
5300,1994,12130
5300,1993,11879
5300,1992,11514
5300,1991,10786
5300,1990,11215
5300,1989,10983
5300,1987,10816
5103,2010,15329
5103,2009,15863
5103,2008,15533
5103,1973,11466
5103,1972,11478
5103,1971,11481
5103,1970,11473
5103,1969,11473
5103,1968,11450
5103,1967,11369
5103,1966,11373
5103,1965,11239
5103,1964,11229
5103,1963,11231
5103,1962,11246
5103,1961,11359
5100,2016,13021
5100,2015,13019
5100,2014,16358
5100,2013,14234
5100,2012,13675
5100,2011,14269
5100,2010,15329
5100,2009,15863
5100,2008,15533
5100,2007,15173
5100,2006,13939
5100,2005,14024
5100,2004,14000
5100,2003,16030
5100,2002,12727
5100,2001,13494
5103,1974,11486
5103,1975,11475
5103,1976,11485
5103,1977,11476
5103,2007,15173
5103,2006,13939
5103,2005,14024
5103,2004,14000
5103,2003,16030
5103,2002,12727
5103,2001,13494
5103,2000,13400
5103,1999,13400
5103,1998,13400
5103,1997,13400
5103,1996,12030
5103,1995,9969
5103,1994,10385
5302,1962,3500
5103,1993,10325
5103,1991,9567
5103,1990,9398
5103,1989,10229
5103,1988,10186
5103,1987,10335
5103,1986,10335
5103,1985,10336
5103,1984,10396
5103,1983,10959
5103,1982,10982
5103,1981,11496
5103,1980,11493
5103,1979,11494
5103,1978,11577
5103,1992,9699
5302,1963,3500
5302,1964,3500
5302,1965,3500
5303,2005,16365
5303,2004,16273
5303,2003,16198
5303,2002,15842
5303,2001,15732
5303,2000,15606
5303,1999,15362
5303,1998,14684
5303,1997,14646
5303,1996,14353
5303,1995,14109
5303,1994,13251
5303,1993,12995
5303,1992,12569
5303,1991,11676
5303,1990,12177
5303,1989,11913
5303,1988,11851
5303,1987,11778
5303,1986,11867
5303,1985,12108
5303,1984,11880
5303,1983,11982
5303,1982,11210
5303,1981,10954
5303,1980,10707
5303,1979,11022
5303,1978,11083
5303,1977,10450
5303,2006,16557
5303,2007,16632
5303,2008,16809
5303,2009,16939
5304,1983,3691
5304,1982,3618
5304,1981,3588
5304,1980,3609
5304,1979,3629
5304,1978,3669
5304,1977,3690
5304,1976,3699
5304,1975,3687
5304,1974,3692
5304,1973,3698
5304,1972,4286
5304,1971,4037
5304,1970,4053
5303,1976,10516
5304,1969,3991
5304,1967,4166
5304,1966,4103
5304,1965,4177
5304,1964,4189
5304,1963,4222
5304,1962,4263
5304,1961,4308
5303,2016,18522
5303,2015,18482
5303,2014,18645
5303,2013,18002
5303,2012,17679
5303,2011,17392
5303,2010,17148
5304,1968,4060
5100,2000,13400
5303,1975,10517
5303,1973,9913
5302,1994,4516
5302,1993,4435
5302,1992,4444
5302,1991,4432
5302,1990,4368
5302,1989,4349
5302,1988,4405
5302,1987,4390
5302,1986,4359
5302,1985,4378
5302,1984,4216
5302,1983,4167
5302,1982,4000
5302,1981,4000
5302,1980,4000
5302,1979,4000
5302,1978,4161
5302,1977,4039
5302,1976,3947
5302,1975,3850
5302,1974,3771
5302,1973,3661
5302,1972,3596
5302,1971,3569
