geo,year,roundwood_non_coniferous_import_quantity_fea2
2,2017,133
281,2017,96
191,2018,77
191,2017,349
189,2018,351
189,2017,351
188,2018,101
188,2017,101
187,2018,0
187,2017,0
184,2018,273
184,2017,273
185,2018,4391
185,2017,1652
183,2018,151035
183,2017,374565
182,2018,253
182,2017,253
146,2018,48
146,2017,78
117,2018,199264
117,2017,136942
179,2018,6445
179,2017,7137
174,2018,1775384
174,2017,1742426
173,2018,388408
173,2017,933967
281,2018,96
171,2018,32025
244,2017,240
193,2017,6
276,2018,40
276,2017,40
38,2018,47
38,2017,67
203,2018,225393
203,2017,186576
202,2018,583731
202,2017,541221
201,2018,193
201,2017,417
198,2018,291910
198,2017,302137
199,2018,937130
199,2017,711994
200,2018,20358
200,2017,54752
197,2018,46
197,2017,46
196,2018,2216
196,2017,2216
272,2018,32000
272,2017,45000
195,2018,1991
195,2017,470
194,2018,45307
194,2017,16185
193,2018,6
244,2018,1146
207,2017,27
171,2017,68552
170,2017,19807
153,2017,608
150,2018,160812
150,2017,84477
149,2018,93
149,2017,7665
148,2018,3
148,2017,3
147,2018,4181
147,2017,5240
28,2018,370
28,2017,5
144,2018,4164
144,2017,323
143,2018,44402
143,2017,40176
273,2018,93
273,2017,93
141,2018,1162
141,2017,1174
145,2018,0
145,2017,0
138,2018,2982
138,2017,2317
137,2018,6269
137,2017,8427
136,2018,16754
136,2017,16754
153,2018,72
170,2018,41670
156,2017,5290
157,2017,39
169,2018,45
169,2017,45
168,2018,19
168,2017,19
166,2018,463
166,2017,142
299,2018,772
299,2017,604
180,2018,0
180,2017,0
165,2018,168613
165,2017,176061
221,2018,2251
221,2017,2906
162,2018,142499
162,2017,112141
154,2018,11568
154,2017,17119
161,2018,0
161,2017,0
160,2018,0
160,2017,0
159,2018,1663
159,2017,1039
158,2018,164
158,2017,44
157,2018,0
156,2018,3237
135,2018,2600
207,2018,24
210,2018,2885802
5304,2017,4816025
5303,2018,2909177
5303,2017,3183284
5302,2018,19003192
5302,2017,17576466
5301,2018,34607
5301,2017,25630
5300,2018,26433983
5300,2017,25817048
5207,2018,66418
5207,2017,55733
5206,2018,69381
5206,2017,57726
5204,2018,10725
5204,2017,16852
5203,2018,1965887
5203,2017,2027422
5200,2018,2112411
5200,2017,2157733
5105,2018,29265
5105,2017,22784
5104,2018,591539
5104,2017,561235
5103,2018,148706
5103,2017,115024
5102,2018,75734
5102,2017,77000
5304,2018,4305158
5101,2018,18294
5305,2017,215643
5400,2017,18674957
5815,2018,6374503
5815,2017,6620987
5803,2018,104199
5803,2017,132123
5802,2018,69507
5802,2017,79384
5801,2018,203454
5801,2017,190105
5504,2018,4246
5504,2017,3726
5503,2018,9
5503,2017,9
5502,2018,281
5502,2017,1538
5501,2018,6390
5501,2017,5885
5500,2018,10926
5500,2017,11158
5404,2018,4506310
5404,2017,4550375
5403,2018,4544288
5403,2017,4549555
5402,2018,9023626
5402,2017,6879041
5401,2018,2138706
5401,2017,2695986
5400,2018,20212930
5305,2018,181849
210,2017,2152203
5101,2017,19925
5100,2017,795968
226,2017,304
227,2018,33
227,2017,33
224,2018,167
224,2017,167
213,2018,0
213,2017,0
223,2018,82390
223,2017,156000
222,2018,8450
222,2017,4039
220,2018,109
220,2017,60
219,2018,367
219,2017,753
217,2018,99
217,2017,1603
176,2018,145
176,2017,145
216,2018,9646
216,2017,13991
208,2018,110
208,2017,110
212,2018,4390
212,2017,5329
211,2018,67100
211,2017,71214
226,2018,304
5100,2018,863538
230,2017,8499
225,2017,10914
5000,2018,49633788
5000,2017,47456864
181,2018,46
181,2017,134
251,2018,411
251,2017,300
249,2018,80
249,2017,80
243,2018,106
243,2017,106
237,2018,3502443
237,2017,3488259
236,2018,57
236,2017,283
155,2018,190
155,2017,190
235,2018,26503
235,2017,17290
234,2018,2628
234,2017,3771
231,2018,545920
231,2017,457900
215,2018,1096
215,2017,4902
229,2018,150898
229,2017,60294
225,2018,14453
230,2018,22844
135,2017,2600
134,2018,550
134,2017,443
44,2018,155
44,2017,1063
42,2018,0
42,2017,0
214,2018,291390
214,2017,211962
41,2018,18140000
41,2017,17023100
128,2018,0
128,2017,3
96,2018,5986
96,2017,7005
351,2018,18437376
351,2017,17242070
40,2018,5
40,2017,3
39,2018,916
39,2017,916
37,2018,0
37,2017,0
36,2018,501
36,2017,501
33,2018,1419910
33,2017,1569466
32,2018,74712
32,2017,74712
115,2018,29770
45,2017,0
115,2017,3720
45,2018,0
46,2018,0
56,2017,33873
55,2018,247
55,2017,36
72,2018,279
72,2017,279
54,2018,355266
54,2017,309766
250,2018,64
250,2017,1208
116,2018,3696
116,2017,3536
167,2018,299278
167,2017,295474
50,2018,1006
