geo,year,cloves_gross_production_value_constant_2004_2006_1000_i_vop
351,1986,1108.289
351,2016,2754.59931
351,2015,2687.03383
351,2014,2756.48599
351,2013,2659.8936
351,2012,2549.0647
351,2011,2341.59085
351,2010,2172.04449
351,2009,1994.9202
351,2007,1773.2624
351,2006,1542.70645
351,2005,1389.16783
351,2004,1551.6046
351,2003,1329.9468
351,2002,1219.1179
351,2008,1828.67685
351,2000,1108.289
351,2001,1154.25049
351,1988,1108.289
351,1989,886.6312
351,1990,1108.289
351,1991,886.6312
351,1992,443.3156
351,1993,585.14187
351,1987,1108.289
351,1995,664.9734
351,1996,757.02857
351,1997,791.7965
351,1998,775.8023
351,1999,886.6312
351,1994,645.39807
5302,1990,1108.289
5302,1989,886.6312
5302,1988,1108.289
5302,1987,1108.289
5302,1986,1108.289
5300,2016,323560.00339
5300,2015,324251.95038
5300,2012,233893.31056
5300,2013,254770.57429
5300,2011,171663.42755
5300,2010,229124.77936
5300,2009,192711.84873
5300,2008,167501.22942
5300,2014,286501.55342
5302,1991,886.6312
5302,2006,1542.70645
5302,1993,585.14187
5302,1994,645.39807
5302,1995,664.9734
5302,1996,757.02857
5302,1997,791.7965
5302,1998,775.8023
5302,1999,886.6312
5302,2000,1108.289
5302,2001,1154.25049
5302,2002,1219.1179
5302,2003,1329.9468
5302,2004,1551.6046
5302,2005,1389.16783
5300,2007,187280.44482
5302,1992,443.3156
5300,2006,145097.38105
5300,1991,182306.89077
5300,2004,172941.1942
5300,1974,34851.25589
5300,1975,43930.35938
5300,1976,45843.2662
5300,1977,91706.48159
5300,1978,50380.60136
5300,1979,42963.93137
5300,1980,79227.14745
5300,1981,68607.52226
5300,1982,75849.08258
5300,1983,97148.18058
5300,1984,112520.14901
5300,1985,94951.55179
5300,1986,115368.45174
5300,1987,160431.48248
5300,2005,182761.5411
5300,1988,183989.27347
5300,1990,152939.44884
5302,2007,1773.2624
5300,1992,167070.13359
5300,1993,153797.2298
5300,1994,177991.58727
5300,1995,203994.34605
5300,1996,137451.72961
5300,1997,137984.67524
5300,1998,155639.00358
5300,1999,126367.68243
5300,2000,137615.28038
5300,2001,167151.42547
5300,2002,185889.33791
5300,2003,267272.83655
5300,1989,129020.35565
5302,2008,1828.67685
5303,1968,221.6578
5302,2010,2172.04449
5303,1990,2994.59688
5303,1991,3001.24661
5303,1992,3987.62382
5303,1993,3324.867
5303,1994,3103.2092
5303,1995,3324.867
5303,1996,4372.61141
5303,1997,5541.445
5303,1998,5496.80637
5303,1999,7758.023
5303,2000,3324.867
5303,2001,4433.156
5303,2002,9087.9698
5303,2003,7425.5363
5303,1989,2613.34546
5303,2004,7248.21006
5303,2006,6960.05492
5303,2007,6804.89446
5303,2008,8844.14622
5303,2009,8400.83062
5303,2010,8356.49906
5303,2011,8578.15686
5303,2012,9420.4565
5303,2013,8688.98576
5303,2014,12399.53733
5303,2015,11558.02687
5303,2016,11063.34627
5304,1961,15626.8749
5304,1962,14695.91214
5304,1963,17710.45822
5303,2005,7226.04428
5303,1988,2331.84006
5303,1987,1442.99228
5303,1986,1573.77038
5302,2011,2341.59085
5302,2012,2549.0647
5302,2013,2659.8936
5302,2014,2756.48599
5302,2015,2687.03383
5302,2016,2754.59931
5303,1961,332.4867
5303,1962,221.6578
5303,1963,221.6578
5303,1964,221.6578
5303,1965,221.6578
5303,1966,221.6578
5303,1967,221.6578
5300,1973,62498.63329
5303,1969,664.9734
5303,1970,664.9734
5303,1971,443.3156
5303,1985,1633.61799
5303,1984,3768.1826
5303,1983,3989.8404
5303,1982,2659.8936
5303,1981,3103.2092
5303,1980,2881.5514
5302,2009,1994.9202
5303,1979,2216.578
5303,1977,2881.5514
5303,1976,1108.289
5303,1975,886.6312
5303,1974,1329.9468
5303,1973,1440.7757
5303,1972,443.3156
5303,1978,2216.578
5300,1972,34124.21831
5206,2012,79.79681
5300,1970,35070.69712
5101,1987,21500.8066
5101,1988,53463.86136
5101,1989,27673.97633
5101,1990,28702.46852
5101,1991,69457.54505
5101,1992,31795.63915
5101,1993,44771.45767
5101,1994,48535.17801
5101,1995,36203.58303
5101,1996,56915.16054
5101,1997,43068.84793
5101,1998,50127.68836
5101,1999,51867.82953
5101,2000,53024.97892
5101,1986,44154.23376
5101,2001,54206.41499
5101,2003,71956.77161
5101,2004,71274.06559
5101,2005,50034.81519
5101,2006,51682.96326
5101,2007,54885.37817
5101,2008,53228.19994
5101,2009,52854.09714
5101,2010,53568.69096
5101,2011,55664.00565
5101,2012,56269.67218
5101,2013,61973.87223
5101,2014,75288.38922
5101,2015,79879.32731
5101,2016,76495.49362
5101,2002,52180.63121
5101,1985,37167.5799
5101,1984,66020.77573
5101,1983,27248.39335
5100,2008,53228.19994
5100,2009,52854.09714
5100,2010,53568.69096
5100,2011,55664.00565
5100,2012,56269.67218
5100,2013,61973.87223
5100,2014,75288.38922
5100,2015,79879.32731
5100,2016,76495.49362
5101,1961,45595.00946
5101,1962,27396.90408
5101,1963,40740.70364
5101,1964,33780.64872
5101,1965,39421.83973
5101,1966,39931.65267
5101,1967,68248.43662
5101,1968,36994.68682
5101,1982,30047.93137
5101,1981,38710.31819
5101,1980,44229.59741
5101,1979,37954.46509
5101,1978,37302.79116
5101,1977,51486.67378
5200,1987,50.98129
5101,1976,52916.36659
5101,1974,62928.64942
5101,1973,38956.35835
5101,1972,42292.30824
5101,1971,39322.09372
5101,1970,41119.73848
5101,1969,27680.62606
5101,1975,40745.1368
5300,1971,25781.01872
5200,1988,44.33156
5200,1990,46.54814
5206,1996,44.33156
5206,1997,53.76479
5206,1998,55.19235
5206,1999,56.61953
5206,2000,58.0463
5206,2001,59.47266
5206,2002,60.89862
5206,2003,62.32378
5206,2004,63.78272
5206,2005,65.21217
5206,2006,66.64155
5206,2007,68.07096
5206,2008,69.50053
5206,2009,70.93034
5206,1995,53.19787
5206,2010,72.36052
5304,1964,31120.75512
5206,2013,76.78747
5206,2014,78.21655
5206,2015,79.51383
5206,2016,80.93169
5300,1961,15959.3616
5300,1962,14917.56994
5300,1963,17932.11602
5300,1964,31342.41292
5300,1965,19350.72594
5300,1966,39111.51881
5300,1967,19884.92124
5300,1968,38360.09887
5300,1969,25242.39026
5206,2011,73.79115
5206,1994,50.98129
5206,1993,46.54814
5206,1992,48.76472
5200,1991,46.54814
5200,1992,48.76472
5200,1993,46.54814
5200,1994,50.98129
5200,1995,53.19787
5200,1996,44.33156
5200,1997,53.76479
5200,1998,55.19235
5200,1999,56.61953
5200,2000,58.0463
5200,2001,59.47266
5200,2002,60.89862
5200,2003,62.32378
5200,2004,63.78272
5200,2005,65.21217
5200,2006,66.64155
5200,2007,68.07096
5206,1991,46.54814
5206,1990,46.54814
5206,1989,46.54814
5206,1988,44.33156
5206,1987,50.98129
5200,2016,80.93169
5200,1989,46.54814
5200,2015,79.51383
5200,2013,76.78747
5200,2012,79.79681
5200,2011,73.79115
5200,2010,72.36052
5200,2009,70.93034
5200,2008,69.50053
5200,2014,78.21655
5304,1965,19129.06814
5304,1980,76345.59605
5304,1967,19663.26344
5815,1972,42292.30824
5815,1973,38956.35835
5815,1974,62928.64942
5815,1975,40745.1368
5815,1976,52916.36659
5815,1977,51486.67378
5815,1978,37302.79116
5815,1979,37954.46509
5815,1980,44229.59741
5815,1981,38710.31819
5815,1982,30047.93137
5815,1983,27248.39335
5815,1984,66020.77573
5815,1985,37167.5799
5815,1971,39322.09372
5815,1986,44154.23376
5815,1988,53463.86136
5815,1989,27673.97633
5815,1990,28702.46852
5815,1991,69457.54505
5815,1992,31795.63915
5815,1993,44771.45767
5815,1994,48535.17801
5815,1995,36203.58303
5815,1996,56915.16054
5815,1997,43068.84793
5815,1998,50127.68836
5815,1999,51867.82953
5815,2000,53024.97892
5815,2001,54206.41499
5815,1987,21500.8066
5815,2002,52180.63121
5815,1970,41119.73848
5815,1968,36994.68682
5803,1994,6157.65368
5803,1995,3378.06487
5803,1996,4477.48756
5803,1997,4486.92079
5803,1998,5140.02229
5803,1999,5460.6367
5803,2000,5781.2507
5803,2001,6099.64771
5803,2002,6420.2609
5803,2003,6740.87329
5803,2004,7156.83232
5803,2005,3390.07917
5803,2006,5608.08655
5803,2007,7826.09396
5815,1969,27680.62606
5803,2008,6719.23453
5803,2010,5653.3418
5803,2011,5455.19311
5803,2012,3934.54953
5803,2013,5357.77089
5803,2014,4914.01258
5803,2015,5823.91377
5803,2016,6062.46189
5815,1961,45595.00946
5815,1962,27396.90408
5815,1963,40740.70364
5815,1964,33780.64872
5815,1965,39421.83973
5815,1966,39931.65267
5815,1967,68248.43662
5803,2009,5938.26606
5815,2003,71956.77161
5815,2004,71274.06559
5815,2005,50034.81519
5817,1985,38801.19789
5817,1986,45728.00414
5817,1987,22994.78017
5817,1988,55840.03298
5817,1989,30333.86993
5817,1990,31743.61354
5817,1991,72505.3398
5817,1992,35832.02769
5817,1993,48142.87281
5817,1994,51689.36851
5817,1995,39581.6479
5817,1996,61332.10351
5817,1997,48664.05772
5817,1998,55679.68708
5817,1984,69788.95833
5817,1999,59682.47206
5817,2001,58699.04365
5817,2002,61329.49962
5817,2003,79444.63169
5817,2004,78586.05837
5817,2005,57326.07165
5817,2006,58709.65973
5817,2007,61758.34359
5817,2008,62141.84668
5817,2009,61325.85811
5817,2010,61997.55055
5817,2011,64315.95366
5817,2012,65769.92549
5817,2013,70739.64546
5817,2014,87766.1431
5817,2000,56407.89222
5817,1983,31238.23375
5817,1982,32707.82497
5817,1981,41813.52739
5815,2006,51682.96326
5815,2007,54885.37817
5815,2008,53228.19994
