geo,year,chickens_broilers_manure_left_on_pasture_n_content_eam1
5873,2050,318223844.5684
5207,1979,60232190.747
5207,1980,79612390.452
5207,1981,83002285.9373
5207,1982,85278674.3803
5207,1983,80284830.1143
5207,1984,79263752.6655
5207,1985,80369306.0547
5207,1986,86250382.631
5207,1987,89625541.2372
5207,1988,91518185.7582
5207,1989,92751049.6543
5207,1990,96322487.4591
5207,1991,107940414.3069
5207,1992,117465093.4412
5207,1978,54414345.4629
5207,1993,122397122.8564
5207,1995,146300229.2734
5207,1996,151881826.4569
5207,1997,158303483.1246
5207,1998,165103254.0691
5207,1999,175755888.009
5207,2000,187083331.7564
5207,2001,194057117.2254
5207,2002,194123385.5271
5207,2003,200004906.4772
5207,2004,206546766.0996
5207,2005,217227275.2361
5207,2006,216283653.897
5207,2007,237214055.9208
5207,2008,257609569.7228
5207,1994,132161810.8776
5207,1977,55556983.8775
5207,1976,54947728.7632
5207,1975,49718101.4107
5206,2003,28618014.7749
5206,2004,31867160.1785
5206,2005,37494415.0981
5206,2006,39274414.8129
5206,2007,39683368.7511
5206,2008,37051245.745
5206,2009,38501413.7293
5206,2010,39816848.89
5206,2011,39696632.8834
5206,2012,39001180.3356
5206,2013,38933014.7946
5206,2014,38344725.3808
5206,2015,39091542.7109
5206,2016,39803115.6459
5206,2017,40120972.6565
5206,2030,66191017.4056
5206,2050,87039064.7363
5207,1974,45501306.613
5207,1973,43673315.7445
5207,1972,40359499.5386
5207,1971,34171390.2776
5207,1970,32163497.0839
5207,1969,30940800.818
5207,2009,262625679.7254
5207,1968,29309065.0173
5207,1966,26000862.8245
5207,1965,26073949.714
5207,1964,27144905.0838
5207,1963,24741223.1319
5207,1962,24137254.5176
5207,1961,23256464.8683
5207,1967,27339946.1673
5206,2002,31077693.1343
5207,2010,270782848.4955
5207,2012,265991033.728
5300,1989,468474608.425
5300,1990,481118446.7318
5300,1991,522334556.3904
5300,1992,588316350.9012
5300,1993,639149717.0204
5300,1994,672210359.2694
5300,1995,669526265.0725
5300,1996,727926377.7392
5300,1997,803011653.394
5300,1998,619998235.9623
5300,1999,645875927.4937
5300,2000,713442790.4265
5300,2001,758766854.2158
5300,2002,872044474.8562
5300,1988,434893782.7617
5300,2003,881730796.3139
5300,2005,967055719.9186
5300,2006,984485984.2796
5300,2007,1020115475.9682
5300,2008,1063973761.9681
5300,2009,1152411613.7053
5300,2010,1169203442.3045
5300,2011,1120973685.0214
5300,2012,1171215130.3671
5300,2013,1206481459.6162
5300,2014,1199111790.6612
5300,2015,1218651088.9084
5300,2016,1317089838.2366
5300,2017,1299848064.8562
5300,2030,1823733604.974
5300,2004,935105997.2743
5300,1987,402066837.7966
5300,1986,361112479.9023
5300,1985,314486086.4916
5207,2013,264044085.912
5207,2014,282928713.0918
5207,2015,290998761.8367
5207,2016,294866620.9293
5207,2017,307119669.9071
5207,2030,321346241.8613
5207,2050,369005658.52
5300,1961,81611380.3901
5300,1962,84053179.0684
5300,1963,92551525.0122
5300,1964,95852661.5966
5300,1965,99206131.73
5300,1966,102536605.9252
5300,1967,109755256.8521
5300,1968,113532948.3624
5300,1969,116978655.143
5300,1970,126925699.8509
5300,1984,297556729.7085
5300,1983,268362444.7508
5300,1982,248495588.8878
5300,1981,225939415.398
5300,1980,199337392.5484
5300,1979,180086348.4918
5207,2011,266475805.2994
5300,1978,167883495.4177
5300,1976,139050951.9845
5300,1975,134767428.9136
5300,1974,136796450.7875
5300,1973,131264032.4447
5300,1972,127457679.3769
5300,1971,126773778.6177
5300,1977,144143118.2142
5300,2050,2470197609.4239
5206,2001,17971033.0934
5206,1999,15809327.6875
5203,2030,7823296.8178
5203,2050,8964068.9499
5204,1961,6615938.461
5204,1962,6695945.0151
5204,1963,8950510.4258
5204,1964,9551503.7998
5204,1965,9693405.6413
5204,1966,12254481.9617
5204,1967,15448093.6953
5204,1968,17565697.2804
5204,1969,18478644.0806
5204,1970,19245791.5109
5204,1971,17101628.8526
5204,1972,17702412.3329
5203,2017,6266534.6811
5204,1973,18752087.6928
5204,1975,18940136.2636
5204,1976,18916134.1608
5204,1977,19804402.2808
5204,1978,20363112.4581
5204,1979,22527816.1728
5204,1980,23121131.199
5204,1981,23570019.1327
5204,1982,23743451.3272
5204,1983,24469778.7464
5204,1984,22431472.5082
5204,1985,24376191.9294
5204,1986,19591464.3773
5204,1987,20293154.0935
5204,1988,22512214.8287
5204,1974,18345217.2119
5203,2016,6306759.5922
5203,2015,6456162.3803
5203,2014,6352244.3608
5203,1983,3096993.537
5203,1984,3181058.001
5203,1985,3288537.945
5203,1986,3402807.6555
5203,1987,3668558.8995
5203,1988,3749880.717
5203,1989,3948930.3645
5203,1990,4159037.322
5203,1991,4352746.2165
5203,1992,4508527.8945
5203,1993,4722219.3645
5203,1994,4977116.818
5203,1995,5170846.1794
5203,1996,5359195.5994
5203,1997,5487764.6737
5203,1998,5535492.3671
5203,1999,5757108.2065
5203,2013,6252356.5213
5203,2012,6228789.4116
5203,2011,6248642.7936
5203,2010,6334597.1398
5203,2009,6236572.1715
5203,2008,6555445.479
5204,1989,22883451.025
5203,2007,6495843.9872
5203,2005,6429776.6214
5203,2004,6352608.5222
5203,2003,6199826.8514
5203,2002,6269400.819
5203,2001,6130083.0492
5203,2000,6014186.5735
5203,2006,6430085.937
5206,2000,16910901.139
5204,1990,23130668.5408
5204,1992,24807926.5496
5206,1969,3588057.5055
5206,1970,3902762.9226
5206,1971,4253559.7464
5206,1972,4324051.2685
5206,1973,4847252.2172
5206,1974,4725175.8507
5206,1975,5574848.105
5206,1976,5360209.9558
5206,1977,5896913.311
5206,1978,6713355.4218
5206,1979,7563618.3532
5206,1980,8525527.9194
5206,1981,8427305.9864
5206,1982,8372339.7732
5206,1968,3809364.4484
5206,1983,9542395.048
5206,1985,10126718.183
5206,1986,10189629.3987
5206,1987,10731152.7221
5206,1988,11177177.723
5206,1989,12376086.0293
5206,1990,12723148.6261
5206,1991,12283067.2762
5206,1992,12965285.8933
5206,1993,13841974.343
5206,1994,13534853.4818
5206,1995,13434680.4322
5206,1996,14909811.9634
5206,1997,15644750.3386
5206,1998,15268162.3826
5206,1984,10253526.6446
5206,1967,3508399.5602
5206,1966,3294631.4912
5206,1965,3285014.1682
5204,1993,34294259.3232
5204,1994,33605883.9741
5204,1995,38481394.5996
5204,1996,38955059.2549
5204,1997,42210383.8519
5204,1998,42459418.1705
5204,1999,45124003.5308
5204,2000,46539420.9699
5204,2001,47862075.9903
5204,2002,50644341.6342
5204,2003,53279999.2938
5204,2004,56057779.464
5204,2005,60885320.9421
5204,2006,63322630.6669
5204,2007,63771955.9931
5204,2008,63981743.0619
5204,2009,64987261.9649
5206,1964,3232004.6869
5206,1963,2904588.1765
5206,1962,2831417.5116
5206,1961,2729436.9171
5204,2050,146243455.667
5204,2030,109216688.4215
5204,1991,24408808.1754
5204,2017,73650032.4788
5204,2015,70972914.6549
5204,2014,70132919.8234
5204,2013,69360425.0345
5204,2012,68835088.2688
5204,2011,67398390.6681
5204,2010,66540229.0231
5204,2016,72059505.9716
5301,1992,12260639.1055
5301,1993,9771535.956
5301,1994,9359616.6947
5304,1992,138928106.3273
5304,1993,154853657.917
5304,1994,173357358.966
5304,1995,189568486.5772
5304,1996,208050640.1649
5304,1997,202644010.8196
5304,1998,156483089.0618
5304,1999,149609444.2436
5304,2000,189181439.172
5304,2001,211088120.3434
5304,2002,255958131.429
5304,2003,259357934.9326
5304,2004,248388633.1037
5304,2005,242356317.588
5304,1991,121076444.9228
5304,2006,242995463.2635
5304,2008,263196682.6755
5304,2009,290712657.7744
5304,2010,294568726.6525
5304,2011,336191990.6595
5304,2012,354232286.2983
5304,2013,384117341.7413
5304,2014,401135644.0934
5304,2015,445211648.2508
5304,2016,461502386.3837
5304,2017,479819766.4781
5304,2030,440967574.399
5304,2050,651322752.703
5305,1961,8412318.7205
5305,1962,8688701.4958
5304,2007,256315186.1176
5304,1990,107622655.569
5304,1989,92216335.7115
5304,1988,88180719.2887
5303,2016,292904991.723
5303,2017,286437025.3282
5303,2030,380722662.9576
5303,2050,617653634.9577
5304,1961,26405288.6208
5304,1962,27374192.5751
5304,1963,28819554.6189
