geo,year,chickens_broilers_manure_n_content_manure_applied_eam
5873,2050,1394703954.4071
5207,1979,83177787.0135
5207,1980,109940920.1794
5207,1981,114622204.4442
5207,1982,117765788.4773
5207,1983,110869527.2056
5207,1984,109459467.9352
5207,1985,110986184.5059
5207,1986,119107671.1952
5207,1987,123768604.521
5207,1988,126382256.4698
5207,1989,128084782.9539
5207,1990,133016768.3136
5207,1991,149060572.1284
5207,1992,162213700.5505
5207,1993,169024598.2608
5207,1994,182509167.4912
5207,1995,202033649.9653
5207,1996,209741569.6129
5207,1997,218609572.0465
5207,1998,227999731.8599
5207,1999,242710510.7898
5207,2000,258353172.4323
5207,2001,267983638.1299
5207,2002,268075151.3488
5207,2003,276197251.7225
5207,2004,285231248.3446
5207,2005,299980522.9838
5207,2006,298677426.8666
5207,2007,327581315.3236
5207,1978,75143619.808
5207,1977,76721549.162
5207,1976,75880197.1319
5207,1975,68658330.458
5206,2003,39522247.6937
5206,2004,44009128.6869
5206,2005,51780254.7806
5206,2006,54238316.8395
5206,2007,54803365.2967
5206,2008,51168444.4371
5206,2009,53170881.6679
5206,2010,54983195.823
5206,2011,54817231.6626
5206,2012,53853321.658
5206,2013,53760644.204
5206,2014,53324911.1149
5206,2015,53440812.3528
5206,2016,54589409.9387
5207,2008,355746548.7063
5206,2030,91410484.8847
5207,1961,32116070.3877
5207,1962,33332399.3316
5207,1963,34166451.1109
5207,1964,37485821.4532
5207,1965,36006883.1795
5207,1966,35905953.4177
5207,1967,37755163.8683
5207,1968,40474422.8622
5207,1969,42727772.7333
5207,1970,44416257.8035
5207,1971,47189062.5577
5207,1972,55734546.8717
5207,1973,60310769.2914
5207,1974,62835137.6738
5206,2050,120201478.833
5207,2009,362673557.7355
5207,2010,373938219.3337
5207,2011,367990397.7198
5300,1988,477957773.6644
5300,1989,513481005.9995
5300,1990,535956607.2643
5300,1991,585806033.1125
5300,1992,653502052.5437
5300,1993,711243292.8416
5300,1994,746176531.041
5300,1995,755216028.5857
5300,1996,816219230.496
5300,1997,897065978.1416
5300,1998,658026555.3797
5300,1999,692036589.9923
5300,2000,767839672.3593
5300,2001,825354653.8657
5300,1987,439470776.6268
5300,2002,954181853.163
5300,2004,1016310998.259
5300,2005,1048132646.0523
5300,2006,1063087574.5601
5300,2007,1121151805.9073
5300,2008,1180243295.8355
5300,2009,1289082065.9248
5300,2010,1308133907.8739
5300,2011,1237895925.4984
5300,2012,1295361565.3287
5300,2013,1337074093.2388
5300,2014,1324348358.1609
5300,2015,1389863021.1147
5300,2016,1443904630.0849
5300,2030,2006200669.5002
5300,2003,957330882.9676
5206,2002,42918871.536
5300,1986,390986794.6117
