geo,year,olive_oil_food_supply_kcal_capita_day_fea1
2,2014,1
193,2016,8
193,2017,12
194,2014,15
194,2015,15
194,2016,15
194,2017,8
195,2014,1
195,2015,1
195,2016,4
195,2017,1
272,2014,3
272,2015,2
272,2016,2
272,2017,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,7
199,2015,7
199,2016,7
193,2015,5
193,2014,5
244,2017,0
244,2016,0
185,2014,4
185,2015,4
185,2016,3
185,2017,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,4
188,2015,5
199,2017,7
188,2016,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
191,2014,5
191,2015,5
191,2016,5
191,2017,5
244,2014,0
244,2015,0
188,2017,5
198,2014,22
198,2015,22
198,2016,22
210,2015,22
210,2016,22
210,2017,22
211,2014,41
211,2015,41
211,2016,41
211,2017,41
208,2014,0
208,2015,0
208,2016,0
210,2014,21
208,2017,0
216,2015,2
216,2016,2
216,2017,2
176,2014,1
176,2015,1
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
216,2014,2
183,2017,6
207,2017,3
207,2015,3
198,2017,22
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,2
202,2015,2
202,2016,3
202,2017,2
203,2014,252
207,2016,3
203,2015,266
203,2017,262
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,3
203,2016,259
217,2017,0
183,2016,6
183,2014,7
149,2017,0
150,2014,20
150,2015,20
150,2016,20
150,2017,20
153,2014,32
153,2015,33
153,2016,33
153,2017,31
156,2014,24
156,2015,24
156,2016,24
156,2017,25
157,2014,2
157,2015,2
157,2016,2
157,2017,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,3
141,2015,1
141,2016,1
141,2017,1
273,2014,10
273,2015,9
273,2016,9
273,2017,9
143,2014,86
143,2015,62
143,2016,78
159,2014,0
143,2017,67
144,2015,1
144,2016,0
144,2017,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,3
147,2015,3
147,2016,3
144,2014,1
159,2015,0
159,2016,0
159,2017,0
170,2016,1
170,2017,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
173,2014,6
173,2015,5
173,2016,5
173,2017,5
170,2015,0
174,2014,164
174,2016,120
174,2017,166
117,2014,6
117,2015,6
117,2016,6
117,2017,6
146,2014,1
146,2015,1
146,2016,1
146,2017,1
174,2015,165
183,2015,6
170,2014,1
169,2016,2
154,2014,22
154,2015,21
154,2016,22
154,2017,21
162,2014,18
162,2015,18
162,2016,18
162,2017,18
221,2014,7
221,2015,7
169,2017,2
221,2016,7
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,6
166,2015,6
166,2016,7
166,2017,7
169,2014,2
169,2015,2
221,2017,7
220,2014,6
220,2015,6
220,2016,6
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5305,2014,26
5305,2015,28
5305,2016,26
5305,2017,26
5400,2014,56
5400,2015,57
5400,2016,56
5400,2017,57
5401,2014,5
5401,2015,4
5401,2016,4
5401,2017,4
5402,2014,21
5402,2015,22
5303,2014,0
5302,2017,2
5302,2016,2
5302,2015,1
5203,2017,24
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5206,2014,4
5206,2015,2
