geo,year,roundwood_import_quantity_fea2
2,1964,3300
200,1992,70253
200,1993,28680
200,1994,87142
200,1995,71900
200,1996,55900
200,1997,27600
200,1998,35000
200,1991,77184
200,1999,42800
200,2001,35807
200,2002,33550
200,2003,19999
200,2004,15420
200,2005,21167
200,2006,18723
200,2007,16813
200,2000,27300
200,2008,21701
200,1990,80691
200,1988,77600
200,1972,1436400
200,1973,1351800
200,1974,1212900
200,1975,1027100
200,1976,1490800
200,1977,1386100
200,1978,1577200
200,1989,74400
200,1979,1519000
200,1981,830000
200,1982,551300
200,1983,560900
200,1984,318200
200,1985,122300
200,1986,120600
200,1987,66900
200,1980,1155400
200,1971,1830800
200,2009,16429
200,2011,15258
199,2006,404518
199,2007,413000
199,2008,807703
199,2009,565387
199,2010,650237
199,2011,672765
199,2012,800050
199,2005,104531
199,2013,738774
199,2015,544228
199,2016,576249
199,2017,926679
199,2018,1394638
198,1992,210194
198,1993,134598
198,1994,291000
199,2014,899400
200,2010,16365
199,2004,246000
199,2002,134000
200,2012,23637
200,2013,16327
200,2014,21306
200,2015,19884
200,2016,17732
200,2017,54752
200,2018,20405
199,2003,162000
199,1993,5054
199,1995,86700
199,1996,66400
199,1997,287200
199,1998,138400
199,1999,127000
199,2000,129000
199,2001,161200
199,1994,48900
200,1970,1898600
200,1969,1714800
200,1968,1527100
196,2004,108
196,2005,108
196,2006,108
196,2007,108
196,2008,108
196,2009,26
196,2010,26
196,2003,108
196,2011,4195
196,2013,1571
196,2014,2086
196,2015,1482
196,2016,2581
196,2017,2581
196,2018,2581
197,1961,6700
196,2012,341
197,1962,5700
196,2002,108
196,2000,108
186,1999,70300
186,2000,13700
186,2001,22800
186,2002,41200
186,2003,30800
186,2004,13000
186,2005,28000
196,2001,108
196,1990,4165
196,1992,117
196,1994,108
196,1995,108
196,1996,108
196,1997,108
196,1998,108
196,1999,108
196,1991,1078
197,1966,2600
197,1967,1600
197,1968,1700
197,2007,147
197,2008,159
197,2009,189
197,2010,140
197,2011,117
197,2012,41
197,2013,36
197,2006,205
197,2014,1168
197,2016,438
197,2017,53
197,2018,528
200,1964,931800
200,1965,1079000
200,1966,1427400
200,1967,1425700
197,2015,422
197,2005,349
197,2004,349
197,2003,322
197,1969,1600
197,1970,2000
197,1971,1700
197,1972,300
197,1973,300
197,1978,1800
197,1987,0
197,1992,124
197,1994,0
197,1995,0
197,1996,200
197,1997,81
197,1998,81
197,1999,174
197,2000,89
197,2001,89
197,2002,41
198,1995,294900
198,1996,258000
198,1997,333000
198,1998,293900
202,2002,16000
202,2003,21683
202,2004,37994
202,2005,37493
202,2006,50713
202,2007,50713
202,2008,60491
202,2001,11819
202,2009,35416
202,2011,415745
202,2012,276542
202,2013,217045
202,2014,328969
202,2015,483172
202,2016,660761
202,2017,805681
202,2010,340107
202,2018,783734
202,2000,13000
202,1998,15600
202,1982,36600
202,1983,32400
202,1984,29800
202,1985,27200
202,1986,3876
202,1987,1989
202,1988,4414
202,1999,13000
202,1989,3270
202,1991,9080
202,1992,102404
202,1993,1363
202,1994,17138
202,1995,130900
202,1996,114500
202,1997,11900
202,1990,5655
203,1961,181400
203,1962,176400
203,1963,226600
203,1985,1277800
203,1986,1181100
203,1987,1136100
203,1988,1841100
203,1989,1937400
203,1990,2488024
203,1991,2202974
203,1984,893000
203,1992,2321025
203,1994,1519300
203,1995,2265400
203,1996,1973800
203,1997,2136500
203,1998,4150000
203,1999,3243000
203,2000,3789318
203,1993,1432000
203,1983,733000
203,1982,639000
203,1981,638200
203,1964,219700
203,1965,312800
203,1966,421200
203,1967,450200
203,1968,471500
203,1969,901600
203,1970,929500
203,1971,981200
203,1972,1136500
203,1973,1714600
203,1974,1698100
203,1975,859900
203,1976,1125700
203,1977,1137438
