geo,year,pulses_export_value_tcl
2,1961,0
202,1968,663
202,1969,680
202,1970,896
202,1971,570
202,1972,756
202,1973,2114
202,1974,6366
202,1967,515
202,1975,2354
202,1977,5870
202,1978,4594
202,1979,3540
202,1980,4321
202,1981,5273
202,1982,1761
202,1983,315
202,1976,2984
202,1984,1216
202,1966,165
202,1964,343
201,2005,46
201,2006,13
201,2007,63
201,2008,0
201,2009,0
201,2010,251
201,2011,20
202,1965,386
201,2012,34
201,2014,32
201,2015,199
201,2016,698
201,2017,8
202,1961,1160
202,1962,675
202,1963,378
201,2013,439
201,2004,5
202,1985,2028
202,1987,5216
202,2008,10250
202,2009,5711
202,2010,3778
202,2011,6364
202,2012,5385
202,2013,16779
202,2014,12070
202,2007,1750
202,2015,10778
202,2017,29537
203,1961,289
203,1962,1430
203,1963,3922
203,1964,2277
203,1965,955
203,1966,2159
202,2016,20888
202,1986,5411
202,2006,1995
202,2004,1578
202,1988,1921
202,1989,7729
202,1990,15026
202,1991,6056
202,1992,3689
202,1993,3435
202,1994,5560
202,2005,3554
202,1995,6305
202,1997,5393
202,1998,4002
202,1999,5151
202,2000,2909
202,2001,2816
202,2002,3973
202,2003,2630
202,1996,4887
203,1967,3072
201,2003,0
201,2001,0
198,2002,67
198,2003,107
198,2004,203
198,2005,584
198,2006,248
198,2007,815
198,2008,721
198,2001,57
198,2009,900
198,2011,761
198,2012,1320
198,2013,1613
198,2014,1810
198,2015,1537
198,2016,1628
198,2017,2735
198,2010,971
201,1961,5
198,2000,1026
198,1998,58
199,2008,5098
199,2009,3263
199,2010,3377
199,2011,4228
199,2012,6979
199,2013,7106
199,2014,6598
198,1999,61
199,2015,5327
199,2017,6297
198,1992,224
198,1993,95
198,1994,63
198,1995,30
198,1996,113
198,1997,72
199,2016,5970
201,2002,0
201,1962,2
201,1964,2
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1984,0
201,1992,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,1993,0
201,1963,2
