geo,year,ovine_meat_export_quantity_tcl
2,2015,2.0
211,2015,1.0
211,2014,1.0
211,2013,41.0
211,2012,17.0
211,2011,12.0
211,2010,32.0
211,2009,3.0
211,2008,1.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,2.0
211,1995,7.0
211,1994,7.0
211,1993,6.0
211,1992,16.0
211,1991,0.0
211,1990,0.0
211,1989,11.0
211,2016,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1991,81.0
212,1990,19.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
211,1988,37.0
212,1978,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1977,0.0
212,1992,0.0
211,1987,24.0
211,1985,25.0
210,2008,167.0
210,2007,249.0
210,2006,179.0
210,2005,278.0
210,2004,155.0
210,2003,206.0
210,2002,120.0
210,2001,109.0
210,2000,110.0
210,1999,59.0
210,1998,50.0
210,1997,127.0
210,1996,151.0
210,1995,148.0
210,1994,57.0
210,1993,29.0
210,1992,23.0
210,1991,32.0
210,1990,24.0
210,1989,48.0
210,1988,62.0
210,1987,47.0
210,1986,43.0
210,1985,15.0
210,1984,35.0
210,1983,11.0
210,1982,15.0
210,2009,134.0
210,2010,164.0
210,2011,121.0
210,2012,117.0
211,1984,31.0
211,1983,31.0
211,1982,20.0
211,1981,23.0
211,1980,36.0
211,1979,11.0
211,1978,8.0
211,1977,6.0
211,1976,10.0
211,1975,8.0
211,1974,10.0
211,1973,21.0
211,1972,13.0
211,1986,24.0
211,1971,13.0
211,1969,28.0
211,1968,27.0
211,1967,12.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,214.0
210,2015,360.0
210,2014,247.0
210,2013,121.0
211,1970,28.0
210,1981,0.0
212,1993,0.0
212,1995,13.0
154,1992,2578.0
216,2016,0.0
216,2015,0.0
216,2014,30.0
216,2013,22.0
216,2012,5.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,1.0
216,2005,0.0
216,2004,1.0
216,2003,0.0
216,2002,1.0
216,2001,0.0
216,2000,0.0
216,1999,1.0
216,1998,7.0
216,1997,21.0
216,1996,0.0
216,1995,12.0
216,1994,10.0
216,1993,24.0
216,1992,0.0
216,1991,0.0
154,1993,1206.0
154,1994,1806.0
154,1995,1836.0
154,1996,1836.0
217,2003,49.0
217,2002,0.0
217,2001,0.0
217,1998,15.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2016,2532.0
154,2015,2363.0
154,2014,2804.0
154,2013,2757.0
154,2012,2589.0
216,1990,0.0
154,2011,3081.0
154,2009,2929.0
154,2008,2707.0
154,2007,2865.0
154,2006,2875.0
154,2005,2714.0
154,2004,3028.0
154,2003,2802.0
154,2002,2922.0
154,2001,3306.0
154,2000,2044.0
154,1999,26.0
154,1998,839.0
154,1997,839.0
154,2010,2687.0
212,1994,1.0
216,1989,0.0
216,1987,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,1.0
212,2016,0.0
212,2014,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,4.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,13.0
212,1996,13.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1988,0.0
216,1973,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2013,0.0
208,2012,0.0
216,1972,0.0
217,2004,0.0
210,1980,0.0
210,1978,0.0
203,1986,5381.0
203,1985,777.0
203,1984,1309.0
203,1983,1234.0
203,1982,1522.0
203,1981,1041.0
203,1980,1374.0
203,1979,839.0
203,1978,2081.0
203,1977,1445.0
203,1976,800.0
203,1975,362.0
203,1974,595.0
203,1973,1741.0
203,1972,664.0
203,1971,1194.0
203,1970,1034.0
203,1969,248.0
203,1968,2114.0
203,1967,2384.0
203,1966,399.0
203,1965,584.0
203,1964,790.0
203,1963,274.0
203,1962,163.0
203,1961,566.0
202,2016,964.0
203,1987,7872.0
203,1988,19676.0
203,1989,9108.0
203,1990,2817.0
38,1962,0.0
38,1961,0.0
203,2016,35265.0
203,2015,32095.0
203,2014,33906.0
203,2013,34440.0
203,2012,32327.0
203,2011,28336.0
203,2010,27113.0
203,2009,18093.0
203,2008,20209.0
203,2007,23955.0
203,2006,24457.0
202,2015,1051.0
203,2005,17385.0
203,2003,19544.0
203,2002,21072.0
203,2001,19981.0
203,2000,15217.0
203,1999,14191.0
203,1998,14476.0
203,1997,15316.0
203,1996,12814.0
203,1995,7806.0
203,1994,4789.0
203,1993,5365.0
203,1992,3952.0
203,1991,5517.0
203,2004,19934.0
38,1963,0.0
202,2014,1614.0
202,2012,217.0
202,1979,320.0
202,1978,600.0
202,1977,730.0
202,1976,500.0
202,1975,690.0
202,1974,650.0
202,1973,432.0
202,1972,463.0
202,1971,716.0
202,1970,541.0
202,1969,430.0
202,1968,362.0
202,1967,207.0
202,1966,299.0
202,1965,372.0
202,1964,129.0
202,1963,255.0
202,1962,1606.0
202,1961,376.0
201,2016,921.0
201,2015,1476.0
201,2014,508.0
201,2013,1.0
201,2012,20.0
198,2016,65.0
198,2015,76.0
198,2014,80.0
202,1980,300.0
202,1981,150.0
202,1982,70.0
202,1983,150.0
202,2011,202.0
202,2010,321.0
202,2009,627.0
202,2008,415.0
202,2007,401.0
202,2006,214.0
202,2005,420.0
202,2004,113.0
202,2003,244.0
202,2002,126.0
202,2001,107.0
202,2000,56.0
202,1999,68.0
202,2013,1013.0
202,1998,2002.0
202,1996,157.0
202,1995,209.0
202,1994,102.0
202,1993,50.0
202,1992,78.0
202,1991,68.0
202,1990,65.0
202,1989,36.0
202,1988,74.0
202,1987,231.0
202,1986,261.0
202,1985,330.0
202,1984,160.0
202,1997,243.0
210,1979,0.0
38,1964,0.0
38,1966,0.0
206,1996,11916.0
206,1995,5052.0
206,1994,3297.0
206,1993,5259.0
206,1992,650.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,7.0
206,1980,4.0
206,1979,25.0
206,1978,111.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,1677.0
206,1973,2207.0
206,1972,545.0
206,1971,71.0
206,1970,40.0
206,1997,7624.0
206,1998,8551.0
206,1999,6239.0
206,2000,6172.0
210,1977,1.0
210,1976,1.0
210,1975,2.0
210,1974,11.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,1.0
210,1968,31.0
210,1967,124.0
210,1966,86.0
210,1965,1.0
206,1969,34.0
210,1964,1.0
210,1962,8.0
210,1961,0.0
206,2011,4471.0
206,2010,4105.0
206,2009,1734.0
206,2008,182.0
206,2007,1999.0
206,2006,2173.0
206,2005,4692.0
206,2004,5529.0
206,2003,7885.0
206,2002,7962.0
206,2001,4741.0
210,1963,1.0
38,1965,0.0
206,1968,21.0
206,1966,21.0
38,1993,7.0
38,1992,7.0
38,1991,5.0
38,1990,6.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,1.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1994,0.0
38,1995,0.0
38,1996,1.0
38,1997,0.0
206,1965,40.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,29.0
276,2016,2042.0
276,2015,2635.0
276,2014,3267.0
276,2013,1890.0
276,2012,3846.0
38,2016,0.0
38,2014,9.0
38,2013,7.0
206,1967,9.0
38,2012,14.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,3.0
38,2006,1.0
38,2005,2.0
38,2004,1.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,1.0
38,1998,0.0
38,2011,7.0
198,2013,66.0
217,2005,0.0
217,2007,0.0
215,1982,0.0
215,1981,0.0
215,1980,1.0
215,1979,2.0
215,1978,5.0
215,1977,4.0
215,1976,5.0
215,1975,31.0
215,1974,3.0
215,1973,3.0
215,1972,1.0
215,1971,2.0
215,1970,1.0
215,1969,4.0
215,1968,2.0
215,1967,5.0
215,1966,2.0
215,1965,1.0
215,1964,3.0
215,1963,2.0
215,1962,2.0
215,1961,2.0
229,2016,77482.0
229,2015,78916.0
229,2014,101280.0
229,2013,103464.0
229,2012,94841.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,2014,297.0
215,2013,104.0
215,2012,22.0
215,2011,5.0
215,2010,6.0
215,2009,199.0
215,2008,68.0
215,2007,672.0
215,2006,3507.0
215,2005,6.0
215,2004,0.0
215,2003,0.0
215,2002,52.0
229,2011,96516.0
215,2001,24.0
215,1999,72.0
215,1998,11.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,2000,72.0
215,2015,1823.0
229,2010,89592.0
229,2008,87165.0
229,1975,33469.0
229,1974,26506.0
229,1973,27375.0
229,1972,23095.0
229,1971,15428.0
229,1970,10618.0
229,1969,8348.0
229,1968,3895.0
229,1967,7749.0
229,1966,6475.0
229,1965,3256.0
229,1964,5758.0
229,1963,3974.0
229,1962,4014.0
229,1961,5306.0
225,2016,997.0
225,2015,841.0
225,2014,1317.0
225,2013,3019.0
225,2012,1193.0
225,2011,683.0
225,2010,1488.0
225,2009,897.0
225,2008,871.0
225,2007,2029.0
225,2006,882.0
225,2005,729.0
229,1976,32605.0
229,1977,44586.0
229,1978,41437.0
229,1979,40939.0
229,2007,68642.0
229,2006,85850.0
229,2005,86293.0
229,2004,76494.0
229,2003,74867.0
229,2002,55348.0
229,2001,30280.0
229,2000,88822.0
229,1999,109105.0
229,1998,103209.0
229,1997,94499.0
229,1996,108586.0
229,1995,133786.0
229,2009,96042.0
229,1994,120126.0
229,1992,104967.0
229,1991,79953.0
229,1990,79614.0
229,1989,88676.0
229,1988,75324.0
229,1987,70757.0
229,1986,59220.0
229,1985,48316.0
229,1984,46745.0
229,1983,41990.0
229,1982,37041.0
229,1981,37531.0
229,1980,36955.0
229,1993,107924.0
225,2004,662.0
215,2016,1506.0
231,1962,992.0
234,1996,13532.0
234,1995,8702.0
234,1994,10927.0
234,1993,10909.0
234,1992,10476.0
234,1991,13272.0
234,1990,24377.0
234,1989,17730.0
234,1988,8299.0
234,1987,8636.0
234,1986,17935.0
234,1985,5099.0
234,1984,5369.0
234,1983,10310.0
234,1982,13682.0
234,1981,15334.0
234,1980,8762.0
234,1979,1373.0
234,1978,4627.0
234,1977,4398.0
234,1976,5032.0
234,1975,8903.0
234,1974,2314.0
234,1973,1120.0
234,1972,1652.0
234,1971,13018.0
234,1970,19030.0
234,1997,16047.0
234,1998,16792.0
234,1999,11941.0
234,2000,16508.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,1.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
234,2016,8650.0
234,1969,9655.0
234,2015,9415.0
234,2013,18968.0
234,2012,14070.0
234,2011,12720.0
234,2010,15221.0
234,2009,24789.0
234,2008,18520.0
234,2007,15766.0
234,2006,17486.0
234,2005,11237.0
234,2004,7913.0
234,2003,6465.0
234,2002,5840.0
234,2001,9046.0
234,2014,17157.0
231,1961,733.0
234,1968,13702.0
234,1966,9406.0
231,1989,3760.0
