geo,year,carrots_and_turnips_import_value_tcl
162,2013,8909.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1982,0.0
157,1974,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1973,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,2002,910.0
157,2001,3623.0
157,2000,3177.0
157,1999,3670.0
157,1998,2029.0
157,1997,1227.0
157,1996,942.0
157,1995,1179.0
157,1994,302.0
157,1993,244.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1965,0.0
157,2003,364.0
157,1964,0.0
157,1962,0.0
150,2014,29504.0
150,2013,37424.0
150,2012,38619.0
150,2011,30681.0
150,2010,26936.0
150,2009,28527.0
150,2008,25611.0
150,2015,29035.0
150,2007,20510.0
150,2005,12827.0
150,2004,13335.0
150,2003,13124.0
150,2002,7339.0
150,2001,6277.0
150,2000,4740.0
150,1999,10283.0
150,2006,15184.0
150,2016,30849.0
153,1997,233.0
153,1998,133.0
157,1961,0.0
156,2010,0.0
156,2005,2.0
153,2015,656.0
153,2014,533.0
153,2013,615.0
153,2012,613.0
153,2011,738.0
153,2010,539.0
153,2009,525.0
153,2007,276.0
153,2006,270.0
153,2005,257.0
153,2004,261.0
153,2003,315.0
153,2002,227.0
153,2001,209.0
157,1963,0.0
157,2005,384.0
157,2006,340.0
157,2007,501.0
162,2008,8119.0
162,2007,5804.0
162,2006,6051.0
162,2005,5370.0
162,2004,2831.0
162,2003,1570.0
162,2002,1066.0
162,2009,7709.0
162,2001,3128.0
162,1999,3915.0
162,1998,1468.0
162,1997,2090.0
162,1996,2873.0
162,1995,2022.0
162,1994,2256.0
162,1993,2674.0
162,2000,1126.0
162,2010,5712.0
162,2011,8316.0
162,2012,9490.0
299,1987,0.0
299,1986,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,7647.0
162,2015,6508.0
162,2014,6645.0
162,1992,285.0
162,1991,1572.0
162,1990,2043.0
162,1989,793.0
162,1967,0.0
162,1966,599.0
162,1965,743.0
162,1964,58.0
