geo,year,coco_incl_coprah_pertes_fea
79,1961,5
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1972,0
15,1961,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2013,0
255,2002,0
15,1973,0
15,1975,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1974,0
15,1987,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1986,0
255,2001,0
255,2000,0
14,2013,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1986,0
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1974,0
14,1987,0
14,1988,0
14,1989,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
15,1998,0
15,1999,0
53,1961,4
53,1962,4
21,1984,33
21,1983,32
21,1982,35
21,1981,33
21,1980,34
21,1979,32
21,1978,31
21,1977,31
21,1976,30
21,1975,31
21,1985,37
21,1974,33
21,1972,42
21,1971,44
21,1970,43
21,1969,43
21,1968,45
21,1967,54
21,1966,45
21,1965,34
21,1964,33
21,1963,32
21,1973,36
21,1986,37
21,1987,38
21,1988,44
21,2011,294
21,2010,284
21,2009,296
21,2008,322
21,2007,283
21,2006,298
21,2005,312
21,2004,312
21,2003,298
21,2002,289
21,2001,213
21,2000,195
21,1999,181
21,1998,154
21,1997,145
21,1996,62
21,1995,63
21,1994,60
21,1993,54
21,1992,58
21,1991,55
21,1990,48
21,1989,41
21,1962,28
14,1963,0
21,1961,27
53,2012,2
53,1984,2
53,1983,2
53,1982,2
53,1981,2
53,1980,2
53,1979,2
53,1978,2
53,1977,2
53,1976,2
53,1975,2
53,1985,2
53,1974,2
53,1972,2
53,1971,2
53,1970,2
53,1969,2
53,1968,2
53,1967,2
53,1966,2
53,1965,4
53,1964,4
53,1963,4
53,1973,2
53,1986,2
53,1987,2
53,1988,2
53,2011,2
53,2010,2
53,2009,2
53,2008,2
53,2007,2
53,2006,2
53,2005,2
53,2004,2
53,2003,2
53,2002,2
53,2001,2
53,2000,2
53,1999,2
53,1998,2
53,1997,2
53,1996,2
53,1995,3
53,1994,3
53,1993,3
53,1992,3
53,1991,3
53,1990,2
53,1989,2
53,2013,2
21,2012,293
14,1962,0
16,2013,2
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1984,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
