geo,year,potassium_chloride_muriate_of_potash_mop_import_value_ife2
181,2007,3739.56
113,2015,8.57
153,2008,1.41
153,2009,0.03
153,2010,1.02
153,2011,0.32
153,2012,0.72
153,2007,0.1
153,2013,5.5
153,2015,0.5
156,2002,36622.6
156,2003,37472.95
156,2004,36901.79
156,2005,49130.68
156,2006,39211.5
153,2014,0.67
153,2006,0.24
153,2005,0.47
153,2004,0.59
153,2003,0.28
153,2002,3.09
150,2017,187915.16
150,2016,181536.52
150,2015,200367.36
150,2014,248977.5
150,2013,280122.78
150,2012,336529.29
150,2011,292029.46
150,2010,246437.9
150,2009,131412.41
150,2008,289101.05
150,2007,108447.14
156,2007,41802.63
156,2008,112069.57
156,2009,72429.38
156,2010,66313.52
158,2012,3190.82
158,2010,224.57
158,2009,0.01
158,2008,69.61
158,2006,82.96
158,2005,0.05
158,2004,78.92
158,2002,0.02
157,2017,10263.47
157,2016,4516.15
157,2015,5882.28
157,2014,6983.71
157,2013,9833.64
157,2012,11683.74
150,2006,72570.07
157,2011,4885.09
157,2009,3485.66
157,2008,866.44
157,2007,343.01
157,2005,3.13
157,2004,2887.53
157,2003,1169.8
157,2002,1039.7
156,2017,68811.3
156,2016,63260.54
156,2015,69654.65
156,2014,101357.55
156,2013,67763.13
156,2012,83738.9
156,2011,85497.58
157,2010,7714.34
150,2005,114170.24
150,2004,104701.27
150,2003,111229.21
144,2013,467.74
144,2012,651.42
144,2011,583
144,2010,40.68
144,2009,177.38
144,2008,419.14
144,2007,125.33
144,2006,27.68
144,2005,50.88
144,2004,6.15
144,2003,0.04
144,2002,3.41
143,2017,79219.92
143,2016,49681.45
144,2014,1189.71
143,2015,46798.2
143,2013,13713.32
143,2012,2253.31
143,2011,5423
143,2010,2744.34
143,2009,1355.37
143,2008,25919.51
143,2007,7935.42
143,2006,10393.05
143,2005,11885.71
143,2004,9053.99
143,2003,6810.57
143,2002,6385.95
273,2017,9.65
273,2016,3.49
143,2014,35552.66
144,2015,2339.23
144,2016,685.65
144,2017,508.03
150,2002,77937.27
149,2017,6.2
149,2016,0.02
149,2015,0.03
149,2014,0.24
149,2013,92.68
149,2011,847.05
149,2003,0.62
147,2017,46.8
147,2016,12.22
147,2015,39.26
147,2014,8.78
147,2013,299.35
147,2012,79.72
147,2011,15.22
147,2010,106.19
147,2009,15.93
28,2010,846.5
28,2012,8.48
28,2013,0.54
28,2014,552.12
28,2015,88.53
28,2016,115.49
158,2013,2698.92
28,2017,432.29
147,2003,0.15
147,2004,0.48
147,2005,0.71
147,2006,0.25
147,2007,73.44
147,2008,17.31
147,2002,13.93
158,2014,3680.02
158,2015,0.05
158,2016,0.11
170,2015,39140.11
170,2014,29398.2
170,2013,34469.99
170,2012,27337.99
170,2011,31174.6
170,2010,35103.87
170,2009,24838.08
170,2008,31911.08
170,2007,25818.45
170,2006,9922.25
170,2005,13289.88
170,2004,7952.4
170,2003,5643.89
170,2002,6145.3
170,2016,21543.96
169,2017,68110.2
169,2015,47491.88
169,2014,49262.27
169,2013,37316.85
169,2012,35626.75
169,2011,33728
169,2010,12764.75
169,2009,6190.55
169,2008,4655.85
169,2007,2557.84
169,2006,1610.47
169,2005,641.25
169,2004,1000.46
169,2003,454.08
169,2002,301.57
169,2016,58519.89
166,2011,1078.37
170,2017,33076.75
171,2003,33240.72
173,2017,230290.57
173,2016,235983.79
173,2015,237956.99
173,2014,280388.8
173,2013,306444.83
173,2012,330288.19
173,2011,330213.51
173,2010,279164.88
173,2009,97094.64
173,2008,466734.38
173,2007,224324.32
173,2006,147408.05
173,2005,150454.4
173,2004,130039.16
171,2002,32724.69
173,2003,78984
171,2017,68199.03
171,2016,48848.02
171,2015,52269.76
171,2014,46597.52
171,2013,83496.58
171,2012,78026.28
171,2011,82685.1
171,2010,74279.24
171,2009,52925.15
171,2008,82072.66
171,2007,41476.83
171,2006,41275.8
171,2005,31646.9
171,2004,29694.27
173,2002,70701
166,2010,3138.67
166,2009,1976.22
166,2008,429.07
221,2002,1890.56
154,2017,69.04
154,2016,253.08
154,2015,181.78
154,2014,210.01
154,2013,189.26
154,2012,46.02
154,2011,43.36
154,2010,52.79
154,2009,94.3
154,2008,18.86
154,2007,21.37
154,2006,54.25
154,2005,17.59
221,2004,1688.64
154,2004,976.66
154,2002,1051.62
159,2017,30891.53
159,2016,1744.56
159,2014,10520.53
159,2013,11406.98
159,2012,22303.79
159,2011,16964.51
159,2010,3927.47
159,2009,6735.46
159,2008,15250.48
159,2007,5108.16
159,2006,78375.25
159,2003,2997.28
159,2002,1474.82
154,2003,542.05
221,2005,1970.85
221,2006,2467.89
221,2007,3887.13
166,2007,249.09
166,2006,175.2
166,2005,37.79
166,2004,1026.77
166,2003,682.72
166,2002,7.38
165,2017,7599.79
165,2016,8581.64
165,2015,5392.22
165,2014,9061.17
165,2013,6104.69
165,2012,3932.25
165,2011,6613.36
165,2010,3017.39
165,2009,1843.3
165,2008,4829.85
165,2007,1260.16
221,2008,5623.87
221,2009,3386.16
221,2010,4874.37
221,2011,4000.43
221,2012,5069.01
221,2013,3171.17
273,2015,0.05
221,2014,5452.34
221,2016,6055.07
221,2017,3860.05
165,2003,3907.8
165,2004,2477.26
165,2005,12546.08
165,2006,535.17
221,2015,4460.53
273,2014,0.29
273,2013,9.81
273,2012,17.65
121,2005,46
121,2004,74
121,2003,59.53
121,2002,62.02
119,2017,3175.39
119,2016,4489.3
119,2015,2637.24
119,2014,3394.98
119,2013,3901.19
119,2012,3966.91
119,2011,5333.93
119,2010,2420.93
119,2009,0.05
119,2008,6036.47
121,2006,40.92
119,2007,2091.21
119,2005,3435.99
119,2004,3143.5
119,2003,1943.08
119,2002,1361.31
113,2017,50.2
113,2016,58.17
181,2016,10849.43
113,2013,28.38
113,2011,26
113,2010,0.36
113,2009,124.96
113,2008,51.31
113,2007,40.73
113,2005,2.55
119,2006,2916.94
113,2004,11.8
121,2007,97.04
121,2009,9.69
256,2007,93.05
256,2006,172.97
256,2005,47.17
256,2004,101.27
256,2003,293.04
256,2002,200.42
126,2017,10379.67
126,2016,11131.22
126,2015,10813.78
126,2014,16656.42
126,2013,15617.95
126,2012,18905.37
126,2011,14527.59
126,2010,9428.78
121,2008,221.61
126,2009,2635.71
126,2007,28671.49
126,2006,23645.35
126,2005,19273.73
126,2004,17323.98
126,2003,10468.64
126,2002,9697.11
121,2017,418.58
121,2016,401.32
121,2015,182.42
121,2014,450.94
121,2013,60.01
121,2012,39.15
121,2011,105.84
121,2010,66.21
126,2008,62525.21
113,2003,0.02
113,2002,0.42
118,2017,1521.64
112,2016,18.5
112,2015,4.48
112,2014,2.03
112,2013,40.05
112,2012,46.67
112,2011,0.89
112,2010,1.29
112,2009,42.27
112,2008,7.06
112,2007,1.79
112,2005,8.64
112,2004,1.44
112,2002,0.54
110,2017,175487.08
112,2017,22.58
110,2016,154475.07
110,2014,216060.7
110,2013,231225.25
110,2012,302018.75
110,2011,253321.83
110,2010,257242.32
110,2009,213140.96
110,2008,381792.76
110,2007,187274.86
110,2006,158666.66
110,2005,166807.05
110,2004,145719.92
110,2003,120519.46
110,2002,127147.99
109,2017,930.69
110,2015,205430.26
108,2002,295.9
108,2003,283.4
108,2004,550.89
118,2016,1456.93
118,2015,2597.97
118,2014,2049.73
118,2013,981.03
118,2011,2038.94
118,2010,6.1
118,2008,2597.97
118,2007,109.29
118,2006,312.11
114,2010,345.2
114,2009,489.72
114,2008,107.98
114,2007,32.15
114,2006,608.7
114,2005,52.99
114,2004,580.07
114,2003,257.5
108,2005,785.24
108,2006,2080.26
108,2007,3107.97
108,2008,8940.97
108,2009,2541.22
108,2010,1934.59
256,2008,453.16
108,2011,4086.54
108,2013,6310.19
108,2014,5908.28
108,2015,6148.84
108,2016,6260.28
108,2017,5016.86
114,2002,76.82
108,2012,5114.26
174,2002,8178.02
256,2009,440.17
256,2011,472.04
137,2013,5776.05
137,2012,6765.83
137,2011,8854.45
137,2010,4801.83
137,2009,8985.84
137,2008,6104.37
137,2007,5231.63
137,2006,3097.73
137,2005,6256.62
137,2004,4943.09
137,2003,5109.12
137,2002,3386.25
134,2016,3.54
134,2015,2
137,2014,5231.26
134,2014,2.19
134,2012,11.36
134,2011,4.72
134,2010,1.08
134,2009,4.03
134,2008,3.59
134,2007,3.84
134,2006,6.35
134,2005,0.05
134,2004,3.04
134,2003,26.5
134,2002,3.98
133,2017,26832.6
133,2016,34109.59
133,2012,29639.52
134,2013,4.51
133,2011,24024.69
137,2015,1617.34
137,2017,1254.65
273,2011,17.95
273,2010,0.01
273,2009,0.16
273,2007,0.02
273,2006,7.42
141,2017,17.11
141,2016,123.35
141,2015,100.82
141,2014,5.7
141,2013,6.24
141,2007,150.8
141,2006,0.01
141,2005,0.53
141,2003,3.03
137,2016,2631.15
138,2017,84074.09
138,2015,96187.93
138,2014,89848.05
138,2013,116320.96
