geo,year,bovine_meat_export_quantity_fea
5817,2013,174
5204,2013,277
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,3
5206,1966,10
5206,1967,8
5206,1968,12
5206,1969,9
5206,1970,5
5206,1971,5
5206,1972,9
5206,1973,8
5206,1974,8
5206,1975,5
5206,1976,7
5206,1977,2
5206,1978,2
5206,1979,3
5206,1980,3
5206,1981,5
5206,1982,5
5204,2012,335
5204,2011,291
5204,2010,221
5204,2009,158
5204,1985,78
5204,1986,61
5204,1987,62
5204,1988,67
5204,1989,105
5204,1990,92
5204,1991,94
5204,1992,66
5204,1993,87
5204,1994,90
5204,1995,73
5206,1983,4
5204,1996,70
5204,1998,52
5204,1999,57
5204,2000,65
5204,2001,62
5204,2002,85
5204,2003,72
5204,2004,91
5204,2005,104
5204,2006,94
5204,2007,127
5204,2008,134
5204,1997,57
5204,1984,82
5206,1984,1
5206,1986,14
5207,1962,713
5207,1963,919
5207,1964,813
5207,1965,706
5207,1966,749
5207,1967,799
5207,1968,772
5207,1969,1014
5207,1970,1012
5207,1971,762
5207,1972,1040
5207,1973,875
5207,1974,554
5207,1975,508
5207,1976,900
5207,1977,959
5207,1978,1048
5207,1979,918
5207,1980,750
5207,1981,949
5207,1982,1063
5207,1983,1109
5207,1984,911
5207,1961,606
5206,2013,2
5206,2012,2
5206,2011,1
5206,1987,8
5206,1988,12
5206,1989,11
5206,1990,10
5206,1991,14
5206,1992,10
5206,1993,7
5206,1994,6
5206,1995,3
5206,1996,1
5206,1997,1
5206,1985,8
5206,1998,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,4
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,2
5206,2010,2
5206,1999,2
5204,1983,89
5204,1982,97
5204,1981,123
5200,2008,4640
5200,2009,4605
5200,2010,4407
5200,2011,4302
5200,2012,4280
5200,2013,4626
5203,1961,36
5203,1962,30
5203,1963,30
5203,1964,57
5203,1965,69
5203,1966,61
5203,1967,45
5203,1968,54
5203,1969,56
5203,1970,87
5203,1971,81
5203,1972,78
5203,1973,89
5203,1974,69
5203,1975,50
5203,1976,98
5203,1977,96
5200,2007,4790
5200,2006,4596
5200,2005,4371
5200,2004,3749
5200,1980,1038
5200,1981,1269
5200,1982,1385
5200,1983,1422
5200,1984,1269
5200,1985,1296
5200,1986,1337
5200,1987,1220
5200,1988,1560
5200,1989,1811
5200,1990,1767
5203,1978,116
5200,1991,1703
5200,1993,1805
5200,1994,2076
5200,1995,2184
5200,1996,2171
5200,1997,2479
5200,1998,2485
5200,1999,2860
5200,2000,3164
5200,2001,3018
5200,2002,3507
5200,2003,3750
5200,1992,1803
5203,1979,130
5203,1980,159
5203,1981,192
5203,2010,1593
5203,2011,1741
5203,2012,1495
5203,2013,1556
5204,1961,49
5204,1962,62
5204,1963,78
5204,1964,62
5204,1965,58
5204,1966,75
5204,1967,77
5203,2009,1351
5204,1968,102
5204,1970,131
5204,1971,138
5204,1972,165
5204,1973,143
5204,1974,111
5204,1975,108
5204,1976,141
5204,1977,164
5204,1978,187
5204,1979,174
5204,1980,126
5204,1969,121
5207,1985,927
5203,2008,1390
5203,2006,1016
5203,1982,220
5203,1983,220
5203,1984,275
5203,1985,284
5203,1986,348
5203,1987,386
5203,1988,417
5203,1989,673
5203,1990,608
5203,1991,683
5203,1992,796
5203,2007,1128
5203,1993,809
5203,1995,1088
5203,1996,1170
5203,1997,1362
5203,1998,1445
5203,1999,1620
5203,2000,1834
5203,2001,1710
5203,2002,1821
5203,2003,1637
5203,2004,818
5203,2005,917
5203,1994,1000
5207,1986,914
5207,1987,763
5207,1988,1065
5302,2000,101
5302,2001,109
5302,2002,114
5302,2003,106
5302,2004,112
5302,2005,151
5302,2006,175
5302,2007,192
5302,2008,178
5302,2009,171
5302,2010,124
5302,2011,154
5302,2012,187
5302,2013,120
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,99
5302,1998,120
5302,1997,135
5302,1996,135
5302,1972,19
5302,1973,21
5302,1974,26
5302,1975,28
5302,1976,30
5302,1977,24
5302,1978,31
5302,1979,30
5302,1980,39
5302,1981,44
5302,1982,54
5303,1970,0
5302,1983,57
5302,1985,77
5302,1986,73
5302,1987,81
5302,1988,154
5302,1989,174
5302,1990,243
5302,1991,330
5302,1992,115
5302,1993,210
5302,1994,146
5302,1995,169
5302,1984,56
5303,1971,0
5303,1972,1
5303,1973,1
5303,2002,302
5303,2003,351
5303,2004,310
5303,2005,464
5303,2006,503
5303,2007,499
5303,2008,489
5303,2009,575
5303,2010,801
5303,2011,1075
5303,2012,1085
5303,2001,246
5303,2013,1611
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1961,0
5302,1971,17
5303,2000,289
5303,1998,154
5303,1974,4
5303,1975,3
5303,1976,7
5303,1977,11
5303,1978,14
5303,1979,29
5303,1980,49
5303,1981,46
5303,1982,58
5303,1983,38
5303,1984,36
5303,1999,169
5303,1985,41
5303,1987,46
5303,1988,52
5303,1989,59
5303,1990,64
5303,1991,82
5303,1992,82
5303,1993,102
5303,1994,117
5303,1995,160
5303,1996,158
5303,1997,177
5303,1986,39
5200,1979,1226
5302,1970,9
5302,1968,5
5300,1964,7
5300,1965,11
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,8
5300,1970,11
5300,1971,18
5300,1972,22
5300,1973,24
5300,1974,32
5300,1975,32
5300,1976,37
5300,1977,36
5300,1978,47
5300,1979,60
5300,1980,89
5300,1981,93
5300,1982,128
5300,1983,110
5300,1984,106
5300,1985,126
5300,1986,118
5300,1963,10
5300,1962,12
5300,1961,10
5207,2013,2790
5207,1989,1022
5207,1990,1057
5207,1991,912
5207,1992,931
5207,1993,902
5207,1994,981
5207,1995,1020
5207,1996,930
5207,1997,1059
5207,1998,987
5207,1999,1180
5300,1987,136
5207,2000,1263
5207,2002,1600
5207,2003,2040
5207,2004,2837
5207,2005,3349
5207,2006,3485
5207,2007,3534
5207,2008,3115
5207,2009,3094
5207,2010,2592
5207,2011,2269
5207,2012,2448
5207,2001,1245
5300,1988,214
5300,1989,245
5300,1990,328
5301,1997,39
5301,1998,10
5301,1999,9
5301,2000,1
5301,2001,2
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,1996,38
5301,2008,0
5301,2010,1
5301,2011,0
5301,2012,1
5301,2013,2
5302,1961,9
5302,1962,11
5302,1963,10
5302,1964,6
5302,1965,11
5302,1966,5
5302,1967,4
5301,2009,0
5302,1969,7
5301,1995,40
5301,1993,15
5300,1991,452
5300,1992,245
5300,1993,349
5300,1994,314
5300,1995,409
5300,1996,364
5300,1997,373
5300,1998,313
5300,1999,297
5300,2000,408
5300,2001,376
5301,1994,30
5300,2002,441
5300,2004,465
5300,2005,667
5300,2006,726
5300,2007,750
5300,2008,732
5300,2009,813
5300,2010,1038
5300,2011,1366
5300,2012,1469
5300,2013,1940
5301,1992,10
5300,2003,491
5304,1973,1
5200,1978,1353
5200,1976,1146
5100,1994,107
5100,1995,130
5100,1996,111
5100,1997,94
5100,1998,103
5100,1999,86
5100,2000,82
5100,2001,65
5100,2002,54
5100,2003,59
5100,2004,63
5100,2005,51
5100,2006,44
5100,2007,79
5100,2008,60
5100,2009,60
5100,2010,79
5100,2011,48
5100,2012,70
5100,2013,109
5101,1961,42
5101,1962,46
5101,1963,46
5100,1993,114
5100,1992,86
5100,1991,77
5100,1990,71
5100,1966,168
5100,1967,150
5100,1968,132
5100,1969,129
5100,1970,157
5100,1971,191
5100,1972,220
5100,1973,234
5100,1974,193
5100,1975,145
5100,1976,176
5101,1964,59
